Sport,Date,Competition,Description
Handball,07-Feb 15:00,EHF European League (W),HCM Baia Mare Women v Thuringer HC Women
Handball,07-Feb 15:00,Sweden Elitserien (Womens),Vasterasirsta Women v HK Aranas Women
Handball,07-Feb 15:30,Sweden Elitserien,Ystads IF v IF Hallby HK
Handball,07-Feb 15:30,Romania Liga Nationala,CSM Vaslui v CSM Bucuresti
Handball,07-Feb 15:30,Romania Liga Nationala,CH CSU Poli Timisoara v ACS Potaissa Turda
Handball,07-Feb 16:00,Romania Liga Nationala Women,C.S. Oltchim Rm. Valcea Women v CS Rapid Bucuresti Women
Handball,07-Feb 16:00,Czech Republic Extraliga,Strakonice v Lovosice
Handball,07-Feb 16:00,Romania Liga Nationala Women,CSM Slatina Women v SCM Craiova Women
Handball,07-Feb 16:00,Poland Ekstraklasa Women,MKS Urbis Gniezno Women v Energa AZS Koszalin Women
Handball,07-Feb 16:00,Romania Liga Nationala Women,HCM Baia Mare Women v CS Gloria 2018 Bistrita-Nasaud Women
Handball,07-Feb 16:00,Hungary NB1,Csurgoi v Gyori ETO FKCSE
Handball,07-Feb 16:00,Romania Liga Nationala Women,CSM Targu Jiu Women v ASC Corona 2010 Brasov Women
Handball,07-Feb 16:00,Poland Ekstraklasa Women,HC Galytchanka Lviv Women v KPR Gminy Kobierzyce Women
Handball,07-Feb 16:00,Greece A1,DIKEAS Olympiakos v Ionikos
Handball,07-Feb 16:00,Poland Ekstraklasa Women,Metraco Zaglebie Lubin Women v KPR Ruch Chorzow Women
Handball,07-Feb 16:00,Greece A1,Vrilissia v Diomidis Argous
Handball,07-Feb 16:00,Spain Liga Asobal,Caserio de Ciudad Real v Bidasoa Irun
Handball,07-Feb 16:00,Czech Republic Extraliga,Strakonice v Lovosice
Handball,07-Feb 16:00,Spain Liga Asobal,Guadalajara v Naturhouse La Rioja
Handball,07-Feb 16:00,Hungary NB1,Csurgoi v Gyori ETO FKCSE
Handball,07-Feb 16:00,Spain Liga Asobal,FC Barcelona Intersport v Eon Horneo Alicante
Handball,07-Feb 16:00,Greece A1,PAOK v ASE Douka
Handball,07-Feb 16:00,Greece A1,AEK Athens v Athinaikos
Handball,07-Feb 16:00,Greece A1,GS Drama 86 v Zafeirakis
Handball,07-Feb 16:00,Romania Liga Nationala Women,HC Braila Women v CSM Bucuresti Women
Handball,07-Feb 16:00,Greece A1,Diomidis Argous v Athinaikos
Handball,07-Feb 16:00,Romania Liga Nationala Women,CSM Slatina Women v SCM Craiova Women
Handball,07-Feb 16:00,Iceland Olis Delidin,IR Reykjavik v HK Kopavogs
Handball,07-Feb 16:00,Sweden Elitserien,Hammarby IF HF v IK Savehof
Handball,07-Feb 16:00,Greece A1,PAOK v ASE Douka
Handball,07-Feb 16:30,Spain Liga Asobal,Reale Ademar Leon v Balonman Cangas
Handball,07-Feb 17:00,Switzerland Nationalliga A,Pfadi Winterthur v Lakers Stafa
Handball,07-Feb 17:00,Germany Bundesliga (W),Neckarsulmer SU Women v HSG Blomberg-Lippe Women
Handball,07-Feb 17:00,Champions League Women,Ludwigsburg Women v FTC Women
Handball,07-Feb 17:00,Icelandic Olis Deild Women,Stjarnan Women v IR Reykjavik Women
Handball,07-Feb 17:00,Italy A Elite,Bozen v Cassano Magnago
Handball,07-Feb 17:00,Switzerland Nationalliga A,Wacker Thun v Kadetten Schaffhausen
Handball,07-Feb 17:00,Slovakia Extraliga,Tatran Presov v Kosice
Handball,07-Feb 17:00,Czech Republic Extraliga,Jicin v Sokol Nove Veseli
Handball,07-Feb 17:00,Switzerland Nationalliga A,GC Amicitia Zurich v BSV Bern Muri
Handball,07-Feb 17:00,Champions League Women,Gyori Audi ETO KC Women v Buducnost Women
Handball,07-Feb 17:00,Switzerland Nationalliga A,RTV 1879 Basel v TSV St. Otmar St. Gallen
Handball,07-Feb 17:00,Champions League Women,Storhamar Handball Elite Women v Team Esbjerg Women
Handball,07-Feb 17:00,Champions League Women,Storhamar Handball Elite Women v Team Esbjerg Women
Handball,07-Feb 17:00,Champions League Women,Metz Women v CS Gloria 2018 Bistrita-Nasaud Women
Handball,07-Feb 17:00,Poland Ekstraklasa Women,MKS Piotrcovia Piotrkow Tryb Women v Sosnica Gliwice Women
Handball,07-Feb 17:00,Germany 2 Bundesliga,HSG Krefeld v Ferndorf
Handball,07-Feb 17:00,Germany 2 Bundesliga,Oppenweiler/Backnang v TV 05/07 Huttenberg
Handball,07-Feb 17:00,Germany Bundesliga (W),HSG Bensheim/Auerbach Women v TuS Metzingen Women
Handball,07-Feb 17:00,Hungary NB 1 Women,Kisvarda Master Good SE Women v Vaci NKSE Women
Handball,07-Feb 17:00,Hungary NB1,Pler v Szeged
Handball,07-Feb 17:00,Spain Division de Honor Women,Kh-7 BM Granollers v BM. Elda Prestigio Women
Handball,07-Feb 17:00,Hungary NB1,Gyongyosi v Tatabanya
Handball,07-Feb 17:00,Slovenia MIK 1 Liga,Celje v Jeruzalem Ormoz
Handball,07-Feb 17:15,Spain Division de Honor Women,Conservas Orbe Rubensa Porrino Women v Caja Rural Aula Valladolid Women
Handball,07-Feb 17:30,Italy A Elite,Sassari v ASD Albatro
Handball,07-Feb 17:30,Italy A Elite,Metelli Cologne v Trieste
Handball,07-Feb 17:30,Hungary NB1,Budai Farkasok v Szigetszentmiklosi
Handball,07-Feb 17:30,Austria Handball League,Vöslauer v Bregenz Handball
Handball,07-Feb 18:00,Italy A Elite,Junior Fasano v Indata Meran
Handball,07-Feb 18:00,Sweden Elitserien,Eskilstuna Guif v Alstermo IF
Handball,07-Feb 18:00,Spain Division de Honor Women,Mecalia Atletico Guardes Women v San Jose Obrero Women
Handball,07-Feb 18:00,Sweden Elitserien,HK Malmo v Onnereds HK
Handball,07-Feb 18:00,Austria Handball League,HSG Barnbach - Koflach v Moser Medical UHK Krems
Handball,07-Feb 18:00,Italy A Elite,Conversano v Publiesse Chiaravalle
Handball,07-Feb 18:00,Hungary NB1,NEKA v Komloi Sport
Handball,07-Feb 18:00,Austria Handball League,HC Linz AG v HIT medalp Tirol
Handball,07-Feb 18:00,Austria Handball League,Fivers v HSG Graz
Handball,07-Feb 18:00,Austria Handball League,Fuchse v SC Ferlach
Handball,07-Feb 18:00,Slovenia MIK 1 Liga,Ivancna Gorica v Slovenj Gradec 2011
Handball,07-Feb 18:00,Slovenia MIK 1 Liga,Ribnica v Trebnje
Handball,07-Feb 18:00,Spain Liga Asobal,BM Torrelavega v Incarlopsa Cuenca
Handball,07-Feb 18:30,Italy A Elite,Forst Brixen v Pressano
Handball,07-Feb 18:30,Spain Division de Honor Women,Morvedre Women v Bera Bera Women
Handball,07-Feb 18:30,Spain Division de Honor Women,Morvedre Women v Bera Bera Women
Handball,07-Feb 18:30,Germany 2 Bundesliga,HBW Balingen-Weilstetten v VfL Potsdam
Handball,07-Feb 19:00,EHF European League (W),Nykoping Falster Women v HSG Blomberg-Lippe Women
Handball,07-Feb 19:00,Slovenia MIK 1 Liga,Krka v Slovan
Handball,07-Feb 19:00,EHF European League (W),HC Lokomotiva Zagreb Women v Tertnes Bergen Women
Handball,07-Feb 19:00,Slovenia MIK 1 Liga,RK Frankstahl Radovljica v Urbanscape Loka
Handball,07-Feb 19:00,France Cup,Montpellier v Pays Aix UCH
Handball,07-Feb 19:00,Denmark Handball League,Fredericia HK v Skjern
Handball,07-Feb 19:30,Spain Division de Honor Women,Rocasa Gran Canaria Women v Beti Onak Women
Handball,07-Feb 19:30,France Cup,HBC Nantes v Dunkerque
Handball,07-Feb 20:00,Spain Division de Honor Women,Zonzamas Cicar Lanzarote Women v La Rioja Women
Handball,08-Feb 06:00,South Korean Handball League,SK Hawks v Incheon City
Handball,08-Feb 08:00,South Korean Handball League,Chungnam Athletic v Hanam City
Handball,08-Feb 09:30,Czech Republic Extraliga,TJ Lokomotiva Plzen v Karvina
Handball,08-Feb 10:00,South Korean Handball League,Sangmu Phoenix v Doosan
Handball,08-Feb 11:00,Turkey Superlig,Koycegiz Belediye v Beykoz Belediyesi
Handball,08-Feb 11:30,Poland Ekstraklasa,Chrobry Glogow v MKS Kalisz
Handball,08-Feb 11:30,Spain Liga Asobal,Angel Ximenez P. Genil v Fraikin BM. Granollers
Handball,08-Feb 12:00,Turkey Superlig,Trabzonspor v Mihaliccikspor
Handball,08-Feb 12:30,Denmark Handball League Women,EH Aalborg Women v Ringkobing Handbold Women
Handball,08-Feb 13:00,Denmark 1. Division (W),Ajax Kobenhavn Women v AGF Women
Handball,08-Feb 13:00,EHF European League (W),Metraco Zaglebie Lubin Women v Cercle Dijon Bourgogne Women
Handball,08-Feb 13:00,EHF European League (W),ASC Corona 2010 Brasov Women v Viborg Women
Handball,08-Feb 13:00,Champions League Women,Sola Women v FTC Women
Handball,08-Feb 13:30,Norway Division 1,Bergsoy v Haslum HK
Handball,08-Feb 14:00,Romania Liga Nationala,CS Universitatea Cluj v Dinamo Bucaresti
Handball,08-Feb 14:00,Norway Division 1 (Women),Storhamar Bredde Women v Asane Women
Handball,08-Feb 14:00,Sweden Allsvenskan (Women),AIK Women v HF Karlskrona Women
Handball,08-Feb 14:00,Germany Bundesliga (W),Buxtehuder SV Women v Oldenburg Women
Handball,08-Feb 14:00,Sweden Allsvenskan,Skanela IF v GF Kroppskultur
Handball,08-Feb 14:00,Sweden Allsvenskan,HK Aranas v H 43 Lund
Handball,08-Feb 14:00,Sweden Allsvenskan,HK Aranas v H 43 Lund
Handball,08-Feb 14:00,Turkey Super Lig Women,Yalikavaksports Club Women v Goztepe Women
Handball,08-Feb 14:00,Turkey Super Lig Women,Bursa Buyuksehir BLD Women v Uskudar B.S.K. Women
Handball,08-Feb 14:00,Turkey Super Lig Women,Ankara Yenimahalle BSK Women v Odunpazari Women
Handball,08-Feb 14:00,Turkey Superlig,Giresunspor v Istanbul GSK
Handball,08-Feb 14:30,Iceland Olis Delidin,Selfoss v Stjarnan
Handball,08-Feb 14:30,Icelandic Olis Deild Women,KA/Thor Women v IBV Women
HorseRacing,07-Feb 01:32,Alice Springs,{2026-02-07T01:32:00.0000000Z} 0m 5f 212y
HorseRacing,07-Feb 14:50,Naas,{2026-02-07T14:50:00.0000000Z} 1m 7f 158yds
HorseRacing,07-Feb 14:50,Turffontein,{2026-02-07T14:50:00.0000000Z} 7f 210yds
HorseRacing,07-Feb 14:55,Lingfield,{2026-02-07T14:55:00.0000000Z} 0m 7f 1y
HorseRacing,07-Feb 15:00,Warwick,{2026-02-07T15:00:00.0000000Z} 2m 3f 0y
HorseRacing,07-Feb 15:20,Newbury,{2026-02-07T15:20:00.0000000Z} 2m 0f 69y
HorseRacing,07-Feb 15:25,Naas,{2026-02-07T15:25:00.0000000Z} 1m 7f 158yds
HorseRacing,07-Feb 15:30,Lingfield,{2026-02-07T15:30:00.0000000Z} 0m 6f 1y
HorseRacing,07-Feb 15:35,Warwick,{2026-02-07T15:35:00.0000000Z} 2m 0f 0y
HorseRacing,07-Feb 15:55,Newbury,{2026-02-07T15:55:00.0000000Z} 2m 7f 91y
HorseRacing,07-Feb 16:00,Naas,{2026-02-07T16:00:00.0000000Z} 2m
HorseRacing,07-Feb 16:05,Lingfield,{2026-02-07T16:05:00.0000000Z} 1m 2f 0y
HorseRacing,07-Feb 16:10,Warwick,{2026-02-07T16:10:00.0000000Z} 2m 5f 5y
HorseRacing,07-Feb 16:30,Newbury,{2026-02-07T16:30:00.0000000Z} 2m 0f 69y
HorseRacing,07-Feb 16:35,Naas,{2026-02-07T16:35:00.0000000Z} 3m 36yds
HorseRacing,07-Feb 16:40,Lingfield,{2026-02-07T16:40:00.0000000Z} 1m 2f 0y
HorseRacing,07-Feb 16:45,Warwick,{2026-02-07T16:45:00.0000000Z} 2m 0f 0y
HorseRacing,07-Feb 17:30,Southwell,{2026-02-07T17:30:00.0000000Z} 1m 6f 21y
HorseRacing,07-Feb 18:00,Southwell,{2026-02-07T18:00:00.0000000Z} 0m 6f 16y
HorseRacing,07-Feb 18:30,Southwell,{2026-02-07T18:30:00.0000000Z} 1m 0f 13y
HorseRacing,07-Feb 19:00,Southwell,{2026-02-07T19:00:00.0000000Z} 1m 3f 23y
HorseRacing,07-Feb 19:30,Southwell,{2026-02-07T19:30:00.0000000Z} 1m 0f 13y
HorseRacing,07-Feb 20:00,Southwell,{2026-02-07T20:00:00.0000000Z} 0m 4f 214y
HorseRacing,07-Feb 20:30,Southwell,{2026-02-07T20:30:00.0000000Z} 0m 4f 214y
HorseRacing,08-Feb 00:50,Hobart,{2026-02-08T00:50:00.0000000Z} 0m 5f 212y
HorseRacing,08-Feb 01:20,Hobart,{2026-02-08T01:20:00.0000000Z} 0m 5f 102y
HorseRacing,08-Feb 01:55,Hobart,{2026-02-08T01:55:00.0000000Z} 1m 2f 9y
HorseRacing,08-Feb 02:10,Nowra,{2026-02-08T02:10:00.0000000Z} 0m 6f 211y
HorseRacing,08-Feb 02:20,Sunshine Coast,{2026-02-08T02:20:00.0000000Z} 0m 5f 212y
HorseRacing,08-Feb 02:30,Hobart,{2026-02-08T02:30:00.0000000Z} 1m 2f 9y
HorseRacing,08-Feb 02:40,Port Macquarie,{2026-02-08T02:40:00.0000000Z} 0m 7f 110y
HorseRacing,08-Feb 02:40,Port Macquarie,{2026-02-08T02:40:00.0000000Z} 0m 7f 110y
HorseRacing,08-Feb 02:50,Nowra,{2026-02-08T02:50:00.0000000Z} 0m 5f 212y
HorseRacing,08-Feb 03:00,Sunshine Coast,{2026-02-08T03:00:00.0000000Z} 1m 0f 208y
HorseRacing,08-Feb 03:10,Hobart,{2026-02-08T03:10:00.0000000Z} 0m 7f 209y
HorseRacing,08-Feb 03:20,Port Macquarie,{2026-02-08T03:20:00.0000000Z} 1m 1f 1y
HorseRacing,08-Feb 03:35,Nowra,{2026-02-08T03:35:00.0000000Z} 0m 5f 102y
HorseRacing,08-Feb 03:45,Sunshine Coast,{2026-02-08T03:45:00.0000000Z} 0m 4f 213y
HorseRacing,08-Feb 03:50,Hobart,{2026-02-08T03:50:00.0000000Z} 0m 4f 213y
HorseRacing,08-Feb 04:00,Port Macquarie,{2026-02-08T04:00:00.0000000Z} 0m 5f 109y
HorseRacing,08-Feb 04:15,Nowra,{2026-02-08T04:15:00.0000000Z} 0m 7f 209y
HorseRacing,08-Feb 04:25,Sunshine Coast,{2026-02-08T04:25:00.0000000Z} 0m 4f 213y
HorseRacing,08-Feb 04:30,Hobart,{2026-02-08T04:30:00.0000000Z} 0m 5f 212y
HorseRacing,08-Feb 04:40,Port Macquarie,{2026-02-08T04:40:00.0000000Z} 0m 7f 110y
HorseRacing,08-Feb 04:50,Nowra,{2026-02-08T04:50:00.0000000Z} 0m 5f 102y
HorseRacing,08-Feb 05:00,Sunshine Coast,{2026-02-08T05:00:00.0000000Z} 0m 4f 213y
HorseRacing,08-Feb 05:10,Hobart,{2026-02-08T05:10:00.0000000Z} 0m 6f 211y
HorseRacing,08-Feb 05:20,Port Macquarie,{2026-02-08T05:20:00.0000000Z} 0m 5f 109y
HorseRacing,08-Feb 05:30,Nowra,{2026-02-08T05:30:00.0000000Z} 0m 6f 211y
HorseRacing,08-Feb 05:40,Sunshine Coast,{2026-02-08T05:40:00.0000000Z} 0m 5f 212y
HorseRacing,08-Feb 05:45,Hobart,{2026-02-08T05:45:00.0000000Z} 1m 3f 204y
HorseRacing,08-Feb 05:55,Port Macquarie,{2026-02-08T05:55:00.0000000Z} 0m 5f 109y
HorseRacing,08-Feb 06:10,Nowra,{2026-02-08T06:10:00.0000000Z} 0m 5f 212y
HorseRacing,08-Feb 06:20,Sunshine Coast,{2026-02-08T06:20:00.0000000Z} 0m 5f 212y
HorseRacing,08-Feb 06:30,Hobart,{2026-02-08T06:30:00.0000000Z} 0m 6f 211y
HorseRacing,08-Feb 06:35,Port Macquarie,{2026-02-08T06:35:00.0000000Z} 0m 5f 218y
HorseRacing,08-Feb 06:55,Sunshine Coast,{2026-02-08T06:55:00.0000000Z} 0m 6f 211y
HorseRacing,08-Feb 14:20,Navan,{2026-02-08T14:20:00.0000000Z} 2m 4f
IceHockey,07-Feb 00:00,US ECHL,Reading Royals @ Greensboro Gargoyles
IceHockey,07-Feb 00:00,Canada QMJHL,Blainville-Boisbriand Armada v Chicoutimi Sagueneens
IceHockey,07-Feb 00:00,Canada QMJHL,Shawinigan Cataractes v Rimouski Oceanic
IceHockey,07-Feb 00:00,Canada QMJHL,Sherbrooke Phoenix v Victoriaville Tigres
IceHockey,07-Feb 00:00,Canada QMJHL,Gatineau Olympiques v Val-D’Or Foreurs
IceHockey,07-Feb 00:00,US ECHL,Florida Everblades @ Savannah Ghost Pirates
IceHockey,07-Feb 00:00,US ECHL,Bloomington Bison @ Kalamazoo Wings
IceHockey,07-Feb 00:00,Canada OHL,Brampton Steelheads v Barrie Colts
IceHockey,07-Feb 00:00,Canada OHL,London Knights v Niagara Icedogs
IceHockey,07-Feb 00:00,Canada QMJHL,Drummondville Voltigeurs v Baie-Corneau Drakkar
IceHockey,07-Feb 00:00,US ECHL,Adirondack Thunder @ Trois-Rivieres Lions
IceHockey,07-Feb 00:05,Canada OHL,Oshawa Generals v Sarnia Sting
IceHockey,07-Feb 00:05,Canada OHL,Kingston Frontenacs v Owen Sound Attack
IceHockey,07-Feb 00:07,Canada OHL,Sault Sainte Marie Greyhounds v Flint Firebirds
IceHockey,07-Feb 00:10,US ECHL,Jacksonville Icemen @ Atlanta Gladiators
IceHockey,07-Feb 00:10,US ECHL,Indy Fuel @ Wheeling Nailers
IceHockey,07-Feb 00:15,US ECHL,Orlando Solar Bears @ Maine Mariners
IceHockey,07-Feb 00:15,US ECHL,Cincinnati Cyclones @ Toledo Walleye
IceHockey,07-Feb 00:30,US ECHL,Reading Royals @ Greensboro Gargoyles
IceHockey,07-Feb 00:35,US ECHL,Iowa Heartlanders @ Fort Wayne Komets
IceHockey,07-Feb 01:00,Canada WHL,Regina Pats v Saskatoon Blades
IceHockey,07-Feb 01:00,Canada WHL,Brandon Wheat Kings v Calgary Hitmen
IceHockey,07-Feb 01:05,US ECHL,Tulsa Oilers @ Kansas City Mavericks
IceHockey,07-Feb 01:05,US ECHL,Rapid City Rush @ Wichita Thunder
IceHockey,07-Feb 01:10,US ECHL,Norfolk Admirals @ Allen Americans
IceHockey,07-Feb 02:10,US ECHL,Greenville Swamp Rabbits @ Idaho Steelheads
IceHockey,07-Feb 03:00,Canada WHL,Vancouver Giants v Spokane Chiefs
IceHockey,07-Feb 03:00,Canada WHL,Prince George Cougars v Kelowna Rockets
IceHockey,07-Feb 03:00,US ECHL,Utah Grizzlies @ Tahoe Knight Monsters
IceHockey,07-Feb 03:00,US ECHL,Utah Grizzlies @ Tahoe Knight Monsters
IceHockey,07-Feb 03:05,Canada WHL,Penticton Vees v Tri-City Americans
IceHockey,07-Feb 03:05,Canada WHL,Penticton Vees v Tri-City Americans
IceHockey,07-Feb 05:00,Asia League Ice Hockey,Nikko Ice Bucks v Yokohama Grits
IceHockey,07-Feb 12:00,Kazakhstan Championship,HC Kulager Petropavlovsk v Yertis Pavlodar
IceHockey,07-Feb 13:40,Olympics (Women),Sweden Women v Italy Women
IceHockey,07-Feb 14:00,European Cup of Nations,Slovenia v Ukraine
IceHockey,07-Feb 14:00,Czechia 2. Liga,Kralupy v HC Decin
IceHockey,07-Feb 14:15,Sweden Hockey League,IF Malmo Redhawks v HV 71
IceHockey,07-Feb 14:15,Sweden Hockey League,Djurgardens IF v Linkopings HC
IceHockey,07-Feb 14:15,Sweden Hockey League,Lulea HF v Frolunda HC
IceHockey,07-Feb 14:15,Sweden Hockey League,Leksands IF v Timra IK
IceHockey,07-Feb 15:00,Sweden Hockeyettan,Borlange HF v Kalix UHC
IceHockey,07-Feb 15:00,Finland Mestis,RoKi v Kiekko-Vantaa
IceHockey,07-Feb 15:00,Finland SM-Liiga,HPK v Assat
IceHockey,07-Feb 15:00,European Cup of Nations,Norway v Austria
IceHockey,07-Feb 15:00,Finland SM-Liiga,KalPa v Mikkelin Jukurit
IceHockey,07-Feb 15:00,Sweden Hockeyettan,Tingsryds AIF v Hanvikens SK
IceHockey,07-Feb 15:00,Finland SM-Liiga,Pelicans v TPS
IceHockey,07-Feb 15:00,Finland SM-Liiga,Oulun Karpat v Ilves
IceHockey,07-Feb 15:00,Finland SM-Liiga,KooKoo v Lukko
IceHockey,07-Feb 15:00,Finland SM-Liiga,JYP v HIFK
IceHockey,07-Feb 15:00,Finland Mestis,KeuPa v TuTo
IceHockey,07-Feb 15:00,Finland Mestis,IPK v Hermes
IceHockey,07-Feb 15:00,Finland Mestis,PYRY v JoKP
IceHockey,07-Feb 15:00,Slovakia Extraliga,HC Slovan Bratislava v Spisska Nova Ves
IceHockey,07-Feb 15:00,Finland Mestis,Jokerit v Imatran Kettera
IceHockey,07-Feb 15:00,Sweden Hockeyettan,IF Vallentuna BK v Stromsbro IF
IceHockey,07-Feb 15:00,Sweden Hockeyettan,Wings HC Arlanda v Hudiksvalls HC
IceHockey,07-Feb 15:00,Sweden Hockeyettan,Falu IF v Kiruna IF
IceHockey,07-Feb 15:00,Sweden Hockeyettan,Halmstad HF v Tranas AIF
IceHockey,07-Feb 15:00,Sweden Hockeyettan,Morrums GoIS IK v Jarfalla HC
IceHockey,07-Feb 15:00,Sweden Hockeyettan,Bodens HF v Norrtalje IK
IceHockey,07-Feb 15:00,Sweden Hockeyettan,Wings HC Arlanda v Hudiksvalls HC
IceHockey,07-Feb 15:00,Sweden Hockeyettan,Halmstad HF v Tranas AIF
IceHockey,07-Feb 15:00,Sweden Hockeyettan,Bodens HF v Norrtalje IK
IceHockey,07-Feb 15:30,Slovakia Extraliga,HK Dukla Michalovce v HK SKP Poprad
IceHockey,07-Feb 15:40,Olympics (Women),USA Women v Finland Women
IceHockey,07-Feb 16:00,Czechia 2. Liga,Technika Hockey Brno v HK Kromeriz
IceHockey,07-Feb 16:00,Czechia 2. Liga,Kadan v HC Most
IceHockey,07-Feb 16:00,Czechia 2. Liga,Pisek v HC Kobra Praha
IceHockey,07-Feb 16:00,Czechia 2. Liga,Uhersky Brod v Valasske Mezirici
IceHockey,07-Feb 16:00,Czechia 2. Liga,HC Wikov Hronov v HC Benatky nad Jizerou
IceHockey,07-Feb 16:00,Czechia 2. Liga,Kadan v Mostecti Lvi
IceHockey,07-Feb 16:00,Slovakia Extraliga,Liptovsky Mikulas v HC Kosice
IceHockey,07-Feb 16:00,Czechia 2. Liga,BK Havlickuv Brod v Valasske Mezirici
IceHockey,07-Feb 16:30,Slovakia Extraliga,HC 05 Ban Bystrica v HC 21 Presov
IceHockey,07-Feb 16:30,Czechia 2. Liga,HC Orli Znojmo v Draci Pars Sumperk
IceHockey,07-Feb 16:30,European Cup of Nations,Romania v Spain
IceHockey,07-Feb 17:00,Sweden Allsvenskan,Ostersund IK v Nybro Vikings IF
IceHockey,07-Feb 17:00,Czechia 2. Liga,HK Novy Jicin v Koprivinice
IceHockey,07-Feb 17:00,Sweden Hockey League,Rogle BK v Vaxjo Lakers HC
IceHockey,07-Feb 17:00,Sweden Hockey League,Brynas IF v Farjestad BK
IceHockey,07-Feb 17:00,Switzerland NLB,Hockey Thurgau v EHC Winterthur
IceHockey,07-Feb 17:00,Sweden Hockey League,Skelleftea AIK v Orebro Hockeyklubb
IceHockey,07-Feb 17:00,Czechia 2. Liga,Cheb v Hokej Usti nad Labem
IceHockey,07-Feb 17:00,Slovakia Extraliga,Dukla Trencin v HK Nitra
IceHockey,07-Feb 17:00,Austria Alps Hockey League,Ritten Sport v HC Gherdeina
IceHockey,07-Feb 18:00,Austria Alps Hockey League,Hockey Unterland Cavaliers v EC Die Adler Stadtwerke Kitzbuhel
IceHockey,07-Feb 18:15,Austria Alps Hockey League,EC Red Bull Salzburg U20 v Vipiteno Broncos
IceHockey,07-Feb 18:30,European Cup of Nations,Great Britain v Poland
IceHockey,07-Feb 18:30,Austria Alps Hockey League,HC Meran/o Pircher v SG Cortina
IceHockey,07-Feb 18:30,Switzerland NLB,EHC Arosa v Chur
IceHockey,07-Feb 19:00,Great Britain Elite League,Belfast Giants v Fife Flyers
IceHockey,07-Feb 19:00,Great Britain Elite League,Belfast Giants v Fife Flyers
IceHockey,07-Feb 19:00,Great Britain Elite League,Nottingham Panthers v Coventry Blaze
IceHockey,07-Feb 19:00,Great Britain Elite League,Dundee Stars v Glasgow Clan
IceHockey,07-Feb 19:00,Great Britain Elite League,Manchester Storm v Sheffield Steelers
IceHockey,07-Feb 19:00,Austria Alps Hockey League,Supermercati Migross Asiago v EK Zeller Eisbaren
IceHockey,07-Feb 20:00,US ECHL,Worcester Railers @ Trois-Rivieres Lions
IceHockey,07-Feb 20:00,Canada OHL,Ottawa 67s v Brantford Bulldogs
IceHockey,07-Feb 20:00,AHL,Cleveland Monsters @ Laval Rocket
IceHockey,07-Feb 20:10,Olympics (Women),Switzerland Women v Canada Women
IceHockey,07-Feb 21:00,Canada QMJHL,Drummondville Voltigeurs v Sherbrooke Phoenix
IceHockey,07-Feb 21:00,Canada QMJHL,Quebec Remparts v Rimouski Oceanic
IceHockey,07-Feb 21:00,Canada OHL,Brampton Steelheads v Sarnia Sting
IceHockey,07-Feb 21:00,Canada QMJHL,Shawinigan Cataractes v Baie-Corneau Drakkar
IceHockey,07-Feb 21:00,Canada QMJHL,Gatineau Olympiques v Chicoutimi Sagueneens
IceHockey,07-Feb 21:00,Canada QMJHL,Victoriaville Tigres v Rouyn-Noranda Huskies
IceHockey,07-Feb 21:00,Canada QMJHL,Blainville-Boisbriand Armada v Val-D’Or Foreurs
IceHockey,07-Feb 21:00,AHL,Springfield Thunderbirds @ Toronto Marlies
IceHockey,07-Feb 23:00,Canada QMJHL,Charlottetown Islanders v Moncton Wildcats
IceHockey,07-Feb 23:00,Canada QMJHL,Saint John Sea Dogs v Newfoundland Growlers
IceHockey,07-Feb 23:00,Canada QMJHL,Halifax Mooseheads v Cape Breton Screaming Eagles
IceHockey,07-Feb 23:00,US ECHL,Orlando Solar Bears @ Maine Mariners
IceHockey,07-Feb 23:00,AHL,Grand Rapids Griffins @ Charlotte Checkers
IceHockey,07-Feb 23:00,AHL,Rochester Americans @ Utica Comets
IceHockey,07-Feb 23:05,US ECHL,Jacksonville Icemen @ South Carolina Stingrays
IceHockey,08-Feb 00:00,Canada OHL,Flint Firebirds v Erie Otters
IceHockey,08-Feb 00:00,Canada OHL,Niagara Icedogs v Kitchener Rangers
IceHockey,08-Feb 00:00,US ECHL,Bloomington Bison @ Kalamazoo Wings
IceHockey,08-Feb 00:00,Canada WHL,Regina Pats v Calgary Hitmen
IceHockey,08-Feb 00:00,US ECHL,Reading Royals @ Greensboro Gargoyles
IceHockey,08-Feb 00:00,US ECHL,Florida Everblades @ Savannah Ghost Pirates
IceHockey,08-Feb 00:00,AHL,Rockford IceHogs @ Milwaukee Admirals
IceHockey,08-Feb 00:00,AHL,Rockford IceHogs @ Milwaukee Admirals
IceHockey,08-Feb 00:00,US ECHL,Iowa Heartlanders @ Indy Fuel
IceHockey,08-Feb 00:00,AHL,Syracuse Crunch @ Belleville Senators
IceHockey,08-Feb 00:00,AHL,Providence Bruins @ Hartford Wolf Pack
IceHockey,08-Feb 00:00,AHL,Wilkes-Barre/Scranton Penguins @ Hershey Bears
IceHockey,08-Feb 00:00,AHL,Lehigh Valley Phantoms @ Bridgeport Islanders
IceHockey,08-Feb 00:00,AHL,San Jose Barracuda @ Abbotsford Canucks
IceHockey,08-Feb 00:05,Canada OHL,Saginaw Spirit v London Knights
IceHockey,08-Feb 00:05,Canada OHL,Peterborough Petes v Sudbury Wolves
IceHockey,08-Feb 00:05,US ECHL,Rapid City Rush @ Wichita Thunder
IceHockey,08-Feb 00:10,US ECHL,Cincinnati Cyclones @ Wheeling Nailers
