Sport,Date,Competition,Description
Football,13-Sep 09:30,Indonesia Liga 1,Persita Tangerang v Java Utd
Football,13-Sep 09:30,Slovakia II Liga,SK Slovan Bratislava II v Mfk Bytca
Football,13-Sep 09:30,Czech Republic 3. Liga CFL,Plzen B v Pribram B
Football,13-Sep 09:30,Austria Erste Liga,FC Liefering v St Polten
Football,13-Sep 09:30,Austria Erste Liga,FC Liefering v St Polten
Football,13-Sep 09:30,Czech Republic 4.Liga,Znojmo v FC ZDAS Zdar nad Sazavou
Football,13-Sep 09:30,Indonesia Liga 1,PSM Makassar v Arema Malang
Football,13-Sep 09:30,Thailand League Cup,Royal Thai Fleet v BFB Pattaya City
Football,13-Sep 09:30,Thailand League Cup,Pluakdaeng United v Customs United
Football,13-Sep 09:30,Slovakia II Liga,OFK Malzenice v Tatran Presov
Football,13-Sep 09:30,Indonesia Liga 1,Persita Tangerang v Malut United
Football,13-Sep 09:31,Thailand League Cup,Banbueng FC v Cha Choeng Sao FC
Football,13-Sep 10:00,Japan J3 League,Matsumoto Yamaga v Sagamihara
Football,13-Sep 10:00,Spain Women Primera Federacion,Barcelona B Women v Real Union de Tenerife Women
Football,13-Sep 10:00,Austria Regionalliga West,SC Rothis v FC Dornbirn
Football,13-Sep 10:00,Japan J3 League,Fc Ryukyu v Kamatamare Sanuki
Football,13-Sep 10:00,Primera RFEF (women),Real Sociedad II Women v Cacereno Women
Football,13-Sep 10:00,Campionato Primavera 1,Atalanta U20 v Torino FC U20
Football,13-Sep 10:00,Australia NPL Capital Territory,Canberra Croatia v Cooma Tigers Fc
Football,13-Sep 10:00,Slovakia 3. Liga East,Slavia TU Kosice v FK Poprad
Football,13-Sep 10:00,Spain Tercera Division,SFC Minerva v FC Cartagena II
Football,13-Sep 10:00,Japan WE League Cup,C-Osaka Women v Saitama Women
Football,13-Sep 10:00,4. Liga - Slaska I,GKS Katowice II v Przemsza Siewierz
Football,13-Sep 10:00,Vietnam V-League 2,Van Hien University FC v Becamex Binh Duong
Football,13-Sep 10:00,Slovenia 1. SZNL Women,NK Aluminij Kidricevo Women v ZNK Primorje Ajdovscina Women
Football,13-Sep 10:00,Japan WE League Cup,Omiya Women v AC Nagano Parceiro Women
Football,13-Sep 10:00,Poland 4. Liga,MKS Chojniczanka Chojnice II v Anioly Garczegorze
Football,13-Sep 10:00,Andorra Primera Divisio,Ordino v Casa de Portugal
Football,13-Sep 10:00,4. Liga - Slaska I,Ruch Chorzow II v GKS Piast Gliwice II
Football,13-Sep 10:00,Austria Landesliga Salzburg,SV Burmoos v Union Henndorf
Football,13-Sep 10:00,Greece Super League U19,PAOK U19 v Aris Thessaloniki FC U19
Football,13-Sep 10:00,Italy Eccellenza,ASD Salaria FC v LVPA Frascati
Football,13-Sep 10:00,Croatia First League Women,Hajduk Split Women v HNK Gorica Women
Football,13-Sep 10:00,Italy Eccellenza,SSD Ferentino Calcio v Roma City FC
Football,13-Sep 10:00,Women's Super League,First Touch FC Women v University of Fort Hare Women
Football,13-Sep 10:00,Italy Eccellenza,SSD Ferentino Calcio v Roma City FC
Football,13-Sep 10:00,Women's Super League,First Touch FC Women v University of Fort Hare Women
Football,13-Sep 10:00,Slovenia 1. SZNL Women,Mura Women v ZNK Gazon Women
Football,13-Sep 10:00,Croatia First League Women,Osijek Women v ZNK Split Women
Football,13-Sep 10:00,Kosovo U19 Superliga,KF Drita Gjilan U19 v KF Dinamo Ferizaj
Football,13-Sep 10:00,Japan J League,Tokyo Verdy v JEF United Chiba
Football,13-Sep 10:00,Japan J-League Division 2,Albirex Niigata v Montedio Yamagata
Football,13-Sep 10:00,Japan J-League Division 2,Vegalta Sendai v Consadole Sapporo
Football,13-Sep 10:00,Spain Segunda B3,UCAM Murcia v Valencia-Mestalla
Football,13-Sep 10:15,Spain Tercera Division,CD Santurtzi v SCD Durango
Football,13-Sep 10:30,Estonia Esiliiga A,Nomme United II v Viimsi MRJK
Football,13-Sep 10:30,Estonia Esiliiga A,FC Tallinn v Levadia Tallinn II
Football,13-Sep 10:30,Spain Segunda B4,Don Benito v Las Palmas B
Football,13-Sep 10:30,Estonia Esiliiga A,Flora Tallinn II v FC Elva
Football,13-Sep 10:30,Denmark Elitedivisionen Women,Kolding IF Women v ASA Aarhus Women
Football,13-Sep 10:30,Estonia Esiliiga A,FC Maardu v Tallinna Kalev
Football,13-Sep 10:30,Estonia Esiliiga B,Parnu JK Vaprus II v Tartu Kalev
Football,13-Sep 10:30,Estonia Esiliiga A,FC Nomme United II v Viimsi MRJK
Football,13-Sep 10:30,Japan J League U21,V-Varen Nagasaki Reserves v Nagoya Grampus Reserves
Football,13-Sep 10:30,Japan J3 League,Reilac Shiga FC v Kagoshima United FC
Football,13-Sep 10:30,Segunda RFEF - Group 1 Women,Burgos CF Women v Arratia CD Women
Football,13-Sep 10:30,Malaysia Super League,Kuala Lumpur v Selangor FA
Football,13-Sep 10:30,Greece Super League U19,Asteras Tripolis FC U19 v AEK Athens U19
Football,13-Sep 10:30,Spain Tercera Division,CP Parla Escuela v CD Trival Valderas Alcorcon
Football,13-Sep 10:30,Valenciana Play Offs,Recambios Colon UD v Burriana
Football,13-Sep 10:30,Lithuania Women A Lyga,MFA Zalgiris Women v Vilniaus MFK Zalgiris Women
Football,13-Sep 10:30,Spain Tercera Division,Gijon B v Condal CF
Football,13-Sep 10:30,Autonomicas - Extremadura - Group 1,Diocesano v CP Chinato
Football,13-Sep 10:30,Spain Tercera Division,FC Torrevieja v Vall de Uxo
Football,13-Sep 10:30,Greece Super League U19,Iraklis 1908 FC U19 v Atromitos Athens FC U19
Football,13-Sep 10:30,Spain Tercera Division,Athletic Club Torrellano v Torrent CF
Football,13-Sep 10:30,Spain Tercera Division,Athletic Club Torrellano v Torrent CF
Football,13-Sep 10:30,Japan J League,Urawa Red Diamonds v Fagiano Okayama FC
Football,13-Sep 10:30,Spain Tercera Division,Fuenlabrada v CD Mostoles
Football,13-Sep 10:30,Spain Segunda B1,Club Portugalete v SD Compostela
Football,13-Sep 10:30,Spain Tercera Division,AD Torrejon v Mexico FC
Football,13-Sep 10:30,Spain Tercera Division,Siello Nuevo Boadilla v San Sebastián Reyes B
Football,13-Sep 10:30,Spain Segunda B3,CF Intercity Alicante v Atletico Baleares
Football,13-Sep 10:30,Spain Segunda B3,Pena Deportiva v Yeclano Deportivo
Football,13-Sep 10:45,Spain Tercera Division,Fundacio Esportima Grama v FC Martinenc
Football,13-Sep 11:00,South Korea K-League 2,Busan l'Park v Gimhae City
Football,13-Sep 11:00,Spain Primera Division Women,Alaves Women v Granada Women
Football,13-Sep 11:00,Spain Primera Division Women,Real Sociedad Women v UDG Tenerife Sur Women
Football,13-Sep 11:00,Spain Women Primera Federacion,Sociedad B Women v Cacereno Women
Football,13-Sep 11:00,Spain Women Primera Federacion,Sport Extremadura Women v Athletic Bilbao II Women
Football,13-Sep 11:00,Japan J3 League,Kochi United v Zweigen Kanazawa
Football,13-Sep 11:00,Spain Women Primera Federacion,Club Atletico Osasuna Women v Real Madrid B Women
Football,13-Sep 11:00,Japan J3 League,Nagano Parceiro v Tochigi
Football,13-Sep 11:00,Portugal U19 League South,Sporting Clube de Portugal U19 v FC Alverca U19
Football,13-Sep 11:00,Spain Segunda B1,UD Llanera v Deportivo Alaves II
Football,13-Sep 11:00,Portugal Campeonato de Portugal,Guarda FC v AD Camacha
Football,13-Sep 11:00,Spain Segunda B3,UD Poblense v UD Castellonense
Football,13-Sep 11:00,Spain Segunda B5,CS Puertollano CF v CD Atletico Paso
Football,13-Sep 11:00,Portugal Liga 3,CF Os Belenenses v Atletico CP
Football,13-Sep 11:00,Japan J League U21,Gamba Osaka (Res) v Vissel Kobe Reserves
Football,13-Sep 11:00,Poland 3. Liga Group 3,KS Rakow Czestochowa II v Sparta Katowice
Football,13-Sep 11:00,Segunda RFEF - Group 1 Women,SD Eibar II Women v RC Deportivo de La Coruna II Women
Football,13-Sep 11:00,Primera RFEF (women),Sport Extremadura Women v Athletic Bilbao II Women
Football,13-Sep 11:00,Spain Segunda RFEF - Group 5,Talavera CF v Real Madrid C
Football,13-Sep 11:00,Spain Tercera Division,Racing Club Portuense v San Roque Lepe
Football,13-Sep 11:00,Vietnam V-League 1,Hoang Anh Gia Lai v Hai Phong
Football,13-Sep 11:00,Spain Tercera Division,FC Jove Espanol v Hercules CF II
Football,13-Sep 11:00,Spain Tercera Division,FC Jove Espanol v Hercules CF II
Football,13-Sep 11:00,Spain Tercera Division,CD Huracan de Balazote v CD Marchamalo
Football,13-Sep 11:00,Spain Tercera Division,Cordoba CF II v Chiclana
Football,13-Sep 11:00,Spain Tercera Division,Pobla Mafumet v CP San Cristobal
Football,13-Sep 11:00,Croatia U19 League,GNK Dinamo Zagreb U19 v NK Lokomotiva Zagreb U19
Football,13-Sep 11:00,Croatia U19 League,HNK Rijeka U19 v Hajduk Split U19
Football,13-Sep 11:00,Croatia U19 League,NK Slaven Belupo Koprivnica U19 v NK Sesvete U19
Football,13-Sep 11:00,Ukraine Division 1,Probiy Horodenka v FSC Mariupol
Football,13-Sep 11:00,Croatia U19 League,HNK Gorica U19 v NK Lucko Zagreb U19
Football,13-Sep 11:00,Spain Tercera Division,Subiza v CD Valle de Egues
Football,13-Sep 11:00,4. Liga - Zachodniopomorska,KS Swit Szczecin II v MKS Pogon Szczecin II
Football,13-Sep 11:00,Poland 4. Liga,Korona Kielce III v Sparta Kazimierza Wielka
Football,13-Sep 11:00,Spain Division de Honor U19 - Group 1,RS Gimnastica de Torrelavega U19 v CD Roces U19
Football,13-Sep 11:00,Turkey U19 PAF Ligi,Galatasaray U19 v Kocaelispor U19
Football,13-Sep 11:00,Spain Division de Honor U19 - Group 2,Real Valladolid U19 v Real Sociedad U19
Football,13-Sep 11:00,Thailand League Cup,Burapha United v Marines Eureka
Football,13-Sep 11:00,Spain Division de Honor U19 - Group 1,Deportivo La Coruna U19 v Club Bansander U19
Football,13-Sep 11:00,Spain Tercera Division,Pontevedra B v Gran Pena
Football,13-Sep 11:00,Castilla y Leon Playoffs,CD Sariegos del Bernesga v CDF Cubillos
Football,13-Sep 11:00,Spain Tercera Division,Mollerusa v CF Vilanova
Football,13-Sep 11:00,Belarus 1st Division,Soligorsk v Osipovichi
Football,13-Sep 11:00,Spain Tercera Division,Espanyol de San Vicente v Hercules CF II
Football,13-Sep 11:00,Spain Tercera Division,Aviles Stadium CF v LEntregu CF
Football,13-Sep 11:00,Spain Tercera Division,Las Rozas CF v CD Leganes II
Football,13-Sep 11:00,Spain Tercera Division,CD Colunga v Astur CF
Football,13-Sep 11:00,South Korea K-League 1,Gwangju FC v Anyang
Football,13-Sep 11:00,Spain Tercera Division,AD Union Adarve v Colonia Moscardo
Football,13-Sep 11:00,South Korea K-League 2,Busan l'Park v Gimhae City FC
Football,13-Sep 11:00,South Korea K-League 2,Suwon City v Cheonan City
Football,13-Sep 11:00,Ukraine Premier League,Livyi Bereg v Polissya Zhytomyr
Football,13-Sep 11:00,Poland 1 Liga,Unia Skierniewice v Pogon Grodzisk M
Football,13-Sep 11:00,Poland 1 Liga,Unia Skierniewice v Pogon Grodzisk M
Football,13-Sep 11:00,Spain Primera RFEF Group 1,Racing Club Ferrol v Real Union Club de Irun
Football,13-Sep 11:00,Spain Primera RFEF Group 1,Arenas Club de Getxo v Zamora CF
Football,13-Sep 11:00,Spain Segunda B2,UD Logrones II v Barcelona B
Football,13-Sep 11:00,Portugal Division 2,AVS SAD v Farense
Football,13-Sep 11:00,Spain Segunda B2,Utebo CF v SD Logrones
Football,13-Sep 11:00,Spain Segunda B4,Sevilla FC II v UD Marbella
Football,13-Sep 11:00,Spain Segunda B3,Mallorca B v Deportiva Minera
Football,13-Sep 11:00,Romania Liga II,AFC Metalul Buzau v Unirea Slobozia
Football,13-Sep 11:00,Spain Segunda B4,Tenerife II v Club Atletico Central
Football,13-Sep 11:00,Spain Segunda B4,Atletico Sanluqueno CF v UD Tamaraceite
Football,13-Sep 11:00,Spain Primera RFEF Group 2,Huesca v Villarreal B
Football,13-Sep 11:15,Dutch Women's Eredivisie,FC Twente Enschede Women v Feyenoord Women
Football,13-Sep 11:15,Netherlands Eredivisie,Excelsior v FC Utrecht
Football,13-Sep 11:15,Poland Ekstraklasa,Wisla Plock v Cracovia Krakow
Football,13-Sep 11:30,Spain Tercera Division,L'Hospitalet v CE Atletic Lleida
Football,13-Sep 11:30,Spain Tercera Division,Montaneros CF v Racing Club Villalbes
Football,13-Sep 11:30,2. Liga Women,FK Teplice Women v FC Slovan Liberec II Women
Football,13-Sep 11:30,Spain Tercera Division,Rayo Vallecano B v AD Cala Pozuelo
Football,13-Sep 11:30,Spain Segunda B1,Basconia v Atletico Astorga CF
Football,13-Sep 12:00,Norway Toppserien Women,Haugesund Women v Rosenborg BK Women
Football,13-Sep 12:00,Norway Toppserien Women,Lyn Fotball Women v Brann Women
Football,13-Sep 12:00,Norway Toppserien Women,Stabaek Women v LSK Kvinner Women
Football,13-Sep 12:00,Norway Toppserien Women,Molde Women v Honefoss Women
Football,13-Sep 12:00,COOP-ligaen,Odds BK Women v Start Women
Football,13-Sep 12:00,Norway Division 2-2,Rana FK v Lorenskog
Football,13-Sep 12:00,Norway Division 2-1,FK Jerv v Brattvag
Football,13-Sep 12:00,Denmark 3rd Division,ASA Aarhus v Naesby
Football,13-Sep 12:00,China League One,Wuxi Wugou v Nantong Zhiyun
Football,13-Sep 12:00,Denmark 3rd Division,Ringsted IF v Bronshoj
Football,13-Sep 12:00,Spain Women Primera Federacion,UDG Tenerife B Women v Villarreal Women
Football,13-Sep 12:00,Spain Women Primera Federacion,UDG Tenerife B Women v Villarreal Women
Football,13-Sep 12:00,Denmark 3rd Division,Holstebro v Frem
Football,13-Sep 12:00,Danish Women's Division 1,Viborg Women v Sundby BK Women
Football,13-Sep 12:00,Denmark 3rd Division,Helsingor v Sundby BK
Football,13-Sep 12:00,Campionato Primavera 1,Fiorentina U20 v Empoli U20
Football,13-Sep 12:00,Thailand T2,Kanchanaburi v Chanthaburi
Football,13-Sep 12:00,Thailand Premier League,Prachuap FC v Sukhotai FC
Football,13-Sep 12:00,Segunda RFEF - Group 3 Women),CF Union Viera Women v CD Argual Women
Football,13-Sep 12:00,Slovakia U19 League,SK Slovan Bratislava U19 v Tatran Liptovsky Mikulas U19
Football,13-Sep 12:00,Segunda RFEF - Group 3 Women),CD Guiniguada Apolinario Women v Cordoba Women
Football,13-Sep 12:00,Thailand T2,Muang Loei v Chainat
Football,13-Sep 12:00,England Premier League 2,Middlesbrough U21 v Leeds U21
Football,13-Sep 12:00,Vietnam V-League 2,Gia Dinh v Sanna Khanh Hoa
Football,13-Sep 12:00,England U21 Professional Development League,Sheffield Wednesday U21 v Charlton Athletic U21
Football,13-Sep 12:00,Vietnam V-League 1,Ha Tinh FC v Dong Nai Berjaya
Football,13-Sep 12:00,Taiwan Football Premier League,Taichung Futuro v Tatung
Football,13-Sep 12:00,Taiwan Football Premier League,Kaohsiung v Taichung Rock FC
Football,13-Sep 12:00,Feminine Division 2,Cannes Women v Grenoble Foot 38 Women
Football,13-Sep 12:00,2. Liga Women,AC Sparta Praha II Women v FC Hradec Kralove Women
Football,13-Sep 12:00,Thailand League Cup,Khonkaen FC v Roi Et United
Football,13-Sep 12:00,Turkey U19 PAF Ligi,Genclerbirligi U19 v Kasimpasa U19
Football,13-Sep 12:00,Sweden Division 2 - Vastra Gotaland,Astorps FF v Qviding
Football,13-Sep 12:00,Sweden Women Damallsvenskan,BK Häcken Women v Vittsjo GIK Women
Football,13-Sep 12:00,England Championship,Sheffield United v Wolverhampton Wanderers
Football,13-Sep 12:00,Sweden Division 1 - Norra,Umea FC v FC Stockholm Internazionale
Football,13-Sep 12:00,Denmark 2nd Division,Naestved v Thisted
Football,13-Sep 12:00,Latvian Division 1,BFC Daugavpils v Rigas Futbola Skola
Football,13-Sep 12:00,Kazakhstan Premier League,FC Irtysh Pavlodar v FC Okzhetpes
Football,13-Sep 12:00,Czech First League,Banik Ostrava v Pardubice
Football,13-Sep 12:00,England Women's Super League,Manchester United W.F.C v Chelsea F.C Women
Football,13-Sep 12:00,Sweden Women Damallsvenskan,Djurgardens IF Women v Kristianstads DFF Women
Football,13-Sep 12:00,Sweden Women Damallsvenskan,Djurgardens IF Women v Kristianstads DFF Women
Football,13-Sep 12:00,Scotland League Cup,Rangers v Celtic
Formula1,10-Sep 11:30,Formula 1 World Championship,Sing3 GP: Race
Formula1,11-Sep 12:30,Formula 1 World Championship,Spanish Grand Prix: Free Practice
Formula1,12-Sep 15:00,Formula 1 World Championship,Spanish Grand Prix: Qualifying
GreyhoundRacing,10-Sep 11:52,Sheffield,{2026-09-10T10:52:00.0000000Z} @ Sheffield
GreyhoundRacing,10-Sep 12:14,Nottingham,{2026-09-10T11:14:00.0000000Z} @ Nottingham
GreyhoundRacing,10-Sep 12:20,Kinsley,{2026-09-10T11:20:00.0000000Z} @ Kinsley
GreyhoundRacing,10-Sep 12:26,Sheffield,{2026-09-10T11:26:00.0000000Z} @ Sheffield
GreyhoundRacing,10-Sep 12:31,Nottingham,{2026-09-10T11:31:00.0000000Z} @ Nottingham
GreyhoundRacing,10-Sep 12:37,Kinsley,{2026-09-10T11:37:00.0000000Z} @ Kinsley
GreyhoundRacing,10-Sep 12:42,Sheffield,{2026-09-10T11:42:00.0000000Z} @ Sheffield
GreyhoundRacing,10-Sep 12:48,Nottingham,{2026-09-10T11:48:00.0000000Z} @ Nottingham
GreyhoundRacing,10-Sep 12:53,Kinsley,{2026-09-10T11:53:00.0000000Z} @ Kinsley
GreyhoundRacing,10-Sep 12:59,Sheffield,{2026-09-10T11:59:00.0000000Z} @ Sheffield
GreyhoundRacing,10-Sep 13:06,Nottingham,{2026-09-10T12:06:00.0000000Z} @ Nottingham
GreyhoundRacing,10-Sep 13:11,Kinsley,{2026-09-10T12:11:00.0000000Z} @ Kinsley
GreyhoundRacing,10-Sep 13:16,Sheffield,{2026-09-10T12:16:00.0000000Z} @ Sheffield
GreyhoundRacing,10-Sep 13:21,Nottingham,{2026-09-10T12:21:00.0000000Z} @ Nottingham
GreyhoundRacing,10-Sep 13:26,Kinsley,{2026-09-10T12:26:00.0000000Z} @ Kinsley
GreyhoundRacing,10-Sep 13:31,Sheffield,{2026-09-10T12:31:00.0000000Z} @ Sheffield
GreyhoundRacing,10-Sep 13:36,Nottingham,{2026-09-10T12:36:00.0000000Z} @ Nottingham
GreyhoundRacing,10-Sep 13:41,Kinsley,{2026-09-10T12:41:00.0000000Z} @ Kinsley
GreyhoundRacing,10-Sep 13:46,Sheffield,{2026-09-10T12:46:00.0000000Z} @ Sheffield
GreyhoundRacing,10-Sep 13:52,Nottingham,{2026-09-10T12:52:00.0000000Z} @ Nottingham
GreyhoundRacing,10-Sep 13:58,Kinsley,{2026-09-10T12:58:00.0000000Z} @ Kinsley
GreyhoundRacing,10-Sep 14:04,Sheffield,{2026-09-10T13:04:00.0000000Z} @ Sheffield
GreyhoundRacing,10-Sep 14:09,Nottingham,{2026-09-10T13:09:00.0000000Z} @ Nottingham
GreyhoundRacing,10-Sep 14:14,Kinsley,{2026-09-10T13:14:00.0000000Z} @ Kinsley
GreyhoundRacing,10-Sep 14:23,Central Park,{2026-09-10T13:23:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 14:36,Towcester,{2026-09-10T13:36:00.0000000Z} @ Towcester
GreyhoundRacing,10-Sep 14:41,Central Park,{2026-09-10T13:41:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 14:54,Towcester,{2026-09-10T13:54:00.0000000Z} @ Towcester
GreyhoundRacing,10-Sep 15:01,Central Park,{2026-09-10T14:01:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 15:13,Towcester,{2026-09-10T14:13:00.0000000Z} @ Towcester
GreyhoundRacing,10-Sep 15:19,Central Park,{2026-09-10T14:19:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 15:19,Central Park,{2026-09-10T14:19:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 15:32,Towcester,{2026-09-10T14:32:00.0000000Z} @ Towcester
GreyhoundRacing,10-Sep 15:38,Central Park,{2026-09-10T14:38:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 15:51,Towcester,{2026-09-10T14:51:00.0000000Z} @ Towcester
GreyhoundRacing,10-Sep 15:57,Central Park,{2026-09-10T14:57:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 16:09,Towcester,{2026-09-10T15:09:00.0000000Z} @ Towcester
GreyhoundRacing,10-Sep 16:16,Central Park,{2026-09-10T15:16:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 16:28,Towcester,{2026-09-10T15:28:00.0000000Z} @ Towcester
GreyhoundRacing,10-Sep 16:34,Central Park,{2026-09-10T15:34:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 16:53,Central Park,{2026-09-10T15:53:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 17:12,Central Park,{2026-09-10T16:12:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 17:31,Central Park,{2026-09-10T16:31:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 17:49,Central Park,{2026-09-10T16:49:00.0000000Z} @ Central Park
GreyhoundRacing,10-Sep 18:02,Towcester,{2026-09-10T17:02:00.0000000Z} @ Towcester
GreyhoundRacing,10-Sep 18:26,Hove,{2026-09-10T17:26:00.0000000Z} @ Hove
GreyhoundRacing,10-Sep 18:42,Hove,{2026-09-10T17:42:00.0000000Z} @ Hove
GreyhoundRacing,10-Sep 18:59,Hove,{2026-09-10T17:59:00.0000000Z} @ Hove
GreyhoundRacing,10-Sep 19:16,Hove,{2026-09-10T18:16:00.0000000Z} @ Hove
GreyhoundRacing,10-Sep 19:49,Hove,{2026-09-10T18:49:00.0000000Z} @ Hove
GreyhoundRacing,10-Sep 20:07,Hove,{2026-09-10T19:07:00.0000000Z} @ Hove
GreyhoundRacing,10-Sep 20:24,Hove,{2026-09-10T19:24:00.0000000Z} @ Hove
GreyhoundRacing,10-Sep 20:59,Hove,{2026-09-10T19:59:00.0000000Z} @ Hove
GreyhoundRacing,10-Sep 21:16,Hove,{2026-09-10T20:16:00.0000000Z} @ Hove
Handball,10-Sep 15:00,Denmark Handball League,SAH Skanderborg AGF v KIF Kolding
Handball,10-Sep 16:30,Norway Division 1,Haslum HK v Varhaug
Handball,10-Sep 16:45,Denmark Division 1,HOJ v Odder Handbold
Handball,10-Sep 17:00,Norway Division 1 (Women),Stavanger Women v Volda Women
Handball,10-Sep 17:00,Norway Elkjop-ligaen Women,Sola Women v Oppsal Women
Handball,10-Sep 17:00,Norway Elkjop-ligaen Women,Tertnes Bergen Women v Follo HK Women
Handball,10-Sep 17:00,Norway Elkjop-ligaen Women,Larvik Women v Utleira Women
Handball,10-Sep 17:15,Norway Elkjop-ligaen Women,Fredrikstad BKL Women v Flint Tonsberg Women
Handball,10-Sep 17:30,Norway Division 1 (Women),Aker Women v Byasen IL Women
Handball,10-Sep 17:45,Champions League Men,RK Partizan Beograd v Fuchse Berlin
Handball,10-Sep 17:45,Champions League Men,Szeged v IFK Kristianstad
Handball,10-Sep 17:45,Champions League Men,Dinamo Bucaresti v Montpellier
Handball,10-Sep 18:00,Germany Bundesliga,SC Magdeburg v HSG Wetzlar
Handball,10-Sep 18:00,Germany Bundesliga,THW Kiel v TSV Hannover-Burgdorf
Handball,10-Sep 18:00,Germany Bundesliga,Fuchse Berlin v VfL Gummersbach
Handball,10-Sep 18:00,Germany Bundesliga,HSV Hamburg v Frisch Auf Goppingen
Handball,10-Sep 18:00,Germany Bundesliga,MT Melsungen v TVB 1898 Stuttgart
Handball,10-Sep 18:00,Germany Bundesliga,HC Erlangen v Bergischer HC
Handball,10-Sep 18:00,Germany Bundesliga,TBV Lemgo v SG Flensburg-Handewitt
Handball,10-Sep 18:01,Germany Bundesliga,ThSV Eisenach v SG BBM Bietigheim
Handball,10-Sep 18:01,Germany Bundesliga,TBV Lemgo v SG Flensburg-Handewitt
Handball,10-Sep 18:02,Germany Bundesliga,ThSV Eisenach v SG BBM Bietigheim
Handball,10-Sep 19:00,France Pro A,Limoges Hand 87 v USM Saran HB
Handball,10-Sep 19:00,Iceland Olis Delidin,IBV Vestmannaeyjar v Selfoss
Handball,10-Sep 19:00,Denmark Handball League Women,HOJ Women v Ikast Women
Handball,10-Sep 19:45,Champions League Men,MT Melsungen v HC Vardar Skopje
Handball,10-Sep 19:45,Champions League Men,Sporting Clube Portugal v GOG Handbold
Handball,10-Sep 20:00,Iceland Olis Delidin,Thor Ak v HK Kopavogs
Handball,10-Sep 21:15,Iceland Olis Delidin,Afturelding v FH Hafnarfjardar
Handball,11-Sep 15:00,Romania Liga Nationala Women,CS Rapid Bucuresti Women v Iasi Women
Handball,11-Sep 16:00,Romania Liga Nationala,ACS Potaissa Turda v CSM Bucuresti
Handball,11-Sep 16:00,Romania Liga Nationala,ACS Potaissa Turda v CSM Bucuresti
Handball,11-Sep 16:00,Romania Liga Nationala,Dinamo Bucaresti v Steaua Bucuresti
Handball,11-Sep 16:30,Finland SM-Sarja,AIFK v Cocks
Handball,11-Sep 17:00,Hungary NB1,Veszprem KC v Dabas KC VSE
Handball,11-Sep 17:00,Austria Handball League,Fivers v Atzgersdorf
Handball,11-Sep 17:00,Poland Ekstraklasa Women,MKS Lublin Women v HC Galytchanka Lviv Women
Handball,11-Sep 17:00,Finland SM-Sarja,HIFK v GrIFK
Handball,11-Sep 17:00,Austria Handball League,Alpla HC Hard v SC Ferlach
Handball,11-Sep 17:00,Hungary NB1,Gyori ETO FKCSE v Ferencvarosi TC
Handball,11-Sep 17:00,Austria Handball League,Alpla HC Hard v SC Ferlach
Handball,11-Sep 17:30,Denmark 1. Division (W),DHG Women v Gudme HK Women
Handball,11-Sep 18:00,Slovakia Extraliga,Agro Topolcany v SKP Start Bratislava
Handball,11-Sep 18:00,Romania Liga Nationala,CH CSU Poli Timisoara v CS HC Buzau 2012
Handball,11-Sep 18:00,Denmark Division 1,Aarhus HC v Lemvig-Thyboron
Handball,11-Sep 18:00,Germany 2 Bundesliga,TUSEM Essen v HC Elbflorenz 2006 Dresden
Handball,11-Sep 18:00,Spain Liga Asobal,Naturhouse La Rioja v FC Barcelona Intersport
Handball,11-Sep 18:00,Denmark Handball League,Fredericia HK v TMS Ringsted
Handball,11-Sep 18:00,Denmark Division 1,HC Midtjylland v Raekker Molle
Handball,11-Sep 18:00,Spain Liga Asobal,Fraikin BM. Granollers v Balonman Cangas
Handball,11-Sep 18:00,Denmark Handball League Women,Kobenhavn Women v Horsens Women
Handball,11-Sep 18:30,Germany 2 Bundesliga,Die Eulen Ludwigshafen v TV Grosswallstadt
Handball,11-Sep 18:30,France Pro A,Saint Raphael VHB v Dunkerque
Handball,11-Sep 18:30,France Division 1 (Women),Issy Paris Women v Toulon Saint-Cyr Var Women
Handball,11-Sep 18:30,Denmark Handball League,Mors-Thy v Skive fH
Handball,11-Sep 18:30,Austria Handball League,HSG Barnbach - Koflach v HSG Graz
Handball,11-Sep 18:30,Denmark Handball League Women,Nordvestjysk Elite Women v Ringkobing Handbold Women
Handball,11-Sep 19:00,Germany 2 Bundesliga,Desslau Rosslauer HV v VfL Eintracht Hagen
Handball,11-Sep 19:00,Icelandic Olis Deild Women,Vikingur Women v Grotta Women
Handball,11-Sep 19:00,Germany Bundesliga,Rhein-Neckar Lowen v HBW Balingen-Weilstetten
Handball,11-Sep 19:00,Icelandic Olis Deild Women,Stjarnan Women v Fram Women
Handball,11-Sep 19:00,EHF Cup,Trogir v VIF
Handball,11-Sep 19:00,EHF Cup,Trogir v VIF
