,Sport,Date,Competition,Description
4028,IceHockey,02-Dec 13:00,Kazakhstan Championship,HC Kulager Petropavlovsk v HC Arlan
4029,IceHockey,02-Dec 13:00,Kazakhstan Championship,HC Beybarys v Kazzinc Torpedo
4030,IceHockey,02-Dec 13:00,Kazakhstan Championship,HC Aktobe v Saryarka Karagandy
4031,IceHockey,02-Dec 14:00,Kazakhstan Championship,Yertis Pavlodar v HC Almaty
4032,IceHockey,02-Dec 16:30,Finland Mestis,Imatran Kettera v TuTo
4033,IceHockey,02-Dec 17:00,European Champions Hockey League,Lulea HF v Ilves
4034,IceHockey,02-Dec 17:00,France Ligue Magnus,Bordeaux Boxers v Grenoble
4035,IceHockey,02-Dec 17:00,Poland Hockey League,Ciarko PBS Bank Sanok v Polonia Bytom
4036,IceHockey,02-Dec 17:00,Poland Hockey League,Comarch Cracovia v HC GKS Katowice
4037,IceHockey,02-Dec 17:30,Poland Hockey League,Nesta Karawela Torun v JKH GKS Jastrzebie
4038,IceHockey,02-Dec 17:30,Hungary Erste Liga,Fehervar Titanok v Dunaujvarosi Acelbikak
4039,IceHockey,02-Dec 18:00,Poland Hockey League,Zaglebie Sosnowiec SA v GKS Tychy
4040,IceHockey,02-Dec 18:00,Danish Metal Ligaen,Odense Bulldogs v Rungsted Hockey
4041,IceHockey,02-Dec 18:00,European Champions Hockey League,Brynas IF v KalPa
4042,IceHockey,02-Dec 18:00,Danish Metal Ligaen,Blue Fox Herning v Aalborg Pirates
4043,IceHockey,02-Dec 18:30,European Champions Hockey League,ERC Ingolstadt v Frolunda HC
4044,IceHockey,02-Dec 18:45,Switzerland NLB,Basel v EHC Olten
4045,IceHockey,02-Dec 18:45,Switzerland NLB,La Chaux Fonds v EHC Arosa
4046,IceHockey,02-Dec 19:00,Switzerland NLB,GCK Lions v EHC Winterthur
4047,IceHockey,02-Dec 19:00,Switzerland NLB,Chur v Hockey Thurgau
4048,IceHockey,02-Dec 19:00,France Ligue Magnus,GAP v Rouen Dragons
4049,IceHockey,02-Dec 19:05,France Ligue Magnus,Chamonix v Nice Aigles
4050,IceHockey,02-Dec 19:15,France Ligue Magnus,HC Amiens v Cergy-Pontoise
4051,IceHockey,02-Dec 19:15,Switzerland NLB,GDT Bellinzona v HC Sierre
4052,IceHockey,02-Dec 19:30,France Ligue Magnus,Anglet Hormadi Elite v Marseille
4053,IceHockey,02-Dec 19:30,France Ligue Magnus,Briancon v Angers
4054,IceHockey,03-Dec 00:00,AHL,Providence Bruins @ Laval Rocket
4055,IceHockey,03-Dec 00:00,Canada OHL,Kitchener Rangers v Erie Otters
4056,IceHockey,03-Dec 00:00,PWHL,Ottawa Charge Women v Minnesota Frost Women
4057,IceHockey,03-Dec 00:05,US NHL,Ottawa Senators @ Montreal Canadiens
4058,IceHockey,03-Dec 00:05,US NHL,Tampa Bay Lightning @ New York Islanders
4059,IceHockey,03-Dec 00:05,US NHL,Boston Bruins @ Detroit Red Wings
4060,IceHockey,03-Dec 00:05,US NHL,Toronto Maple Leafs @ Florida Panthers
4061,IceHockey,03-Dec 00:05,US NHL,Toronto Maple Leafs @ Florida Panthers
4062,IceHockey,03-Dec 00:05,US NHL,Dallas Stars @ New York Rangers
4063,IceHockey,03-Dec 01:05,US NHL,Calgary Flames @ Nashville Predators
4064,IceHockey,03-Dec 02:00,Canada WHL,Wenatchee Wild v Swift Current Broncos
4065,IceHockey,03-Dec 02:05,US NHL,Vancouver Canucks @ Colorado Avalanche
4066,IceHockey,03-Dec 02:05,US NHL,Minnesota Wild @ Edmonton Oilers
4067,IceHockey,03-Dec 03:00,AHL,Calgary Wranglers @ Abbotsford Canucks
4068,IceHockey,03-Dec 03:05,US NHL,Chicago Blackhawks @ Vegas Golden Knights
4069,IceHockey,03-Dec 03:35,US NHL,Washington Capitals @ Los Angeles Kings
4070,IceHockey,03-Dec 15:35,US ECHL,Bloomington Bison @ Toledo Walleye
4071,IceHockey,03-Dec 16:00,Czechia 1. Liga,HC Frydek-Mistek v HC Stadion Litomerice
4072,IceHockey,03-Dec 16:00,Canada OHL,Brampton Steelheads v Guelph Storm
4073,IceHockey,03-Dec 16:00,Czechia Extraliga,HC Ocelari Trinec v HC Mountfield
4074,IceHockey,03-Dec 16:30,Czech Republic 2. Liga,HK Kromeriz v HK Novy Jicin
4075,IceHockey,03-Dec 16:30,Czechia 1. Liga,VHK Vsetin v HC RT Torax Poruba
4076,IceHockey,03-Dec 16:30,Czechia 1. Liga,Dukla Jihlava v PSG Zlin
4077,IceHockey,03-Dec 16:30,Finland SM-Liiga,Tappara v JYP
4078,IceHockey,03-Dec 16:30,Finland SM-Liiga,Pelicans v KooKoo
4079,IceHockey,03-Dec 16:30,Finland SM-Liiga,HIFK v Assat
4080,IceHockey,03-Dec 16:30,Finland SM-Liiga,TPS v Kiekko Espoo
4081,IceHockey,03-Dec 16:30,Czechia Extraliga,HC Vitkovice Ridera v HC Olomouc
4082,IceHockey,03-Dec 16:30,Czech Republic 2. Liga,HC Kobra Praha v Kralupy
4083,IceHockey,03-Dec 16:30,Czech Republic 2. Liga,HC Benatky nad Jizerou v HC Vrchlabi
4084,IceHockey,03-Dec 16:30,Czech Republic 2. Liga,Pribram v HC Wikov Hronov
4085,IceHockey,03-Dec 16:30,Czech Republic 2. Liga,BK Havlickuv Brod v Pisek
4086,IceHockey,03-Dec 16:30,Czech Republic 2. Liga,SHK Hodonin v Koprivinice
4087,IceHockey,03-Dec 16:30,Czech Republic 2. Liga,HC Slezan Opava v Technika Hockey Brno
4088,IceHockey,03-Dec 16:30,European Champions Hockey League,Lukko v EV Zug
4089,IceHockey,03-Dec 17:00,Latvia LHL,Zemgale/JLSS v HS Riga
4090,IceHockey,03-Dec 17:00,Czechia 1. Liga,HC Banik Sokolov v HC Tabor
4091,IceHockey,03-Dec 17:00,Czech Republic 2. Liga,Valasske Mezirici v Velke Mezirici
4092,IceHockey,03-Dec 17:00,Czech Republic 2. Liga,Valasske Mezirici v Velke Mezirici
4093,IceHockey,03-Dec 17:00,Czechia 1. Liga,HC Banik Sokolov v HC Tabor
4094,IceHockey,03-Dec 17:00,Czech Republic 2. Liga,LHK Jestrabi Prostejov v BK Havlickuv Brod
4095,IceHockey,03-Dec 17:00,Czechia 1. Liga,Pardubice B v Pirati Chomutov
4096,IceHockey,03-Dec 17:00,Czech Republic 2. Liga,LHK Jestrabi Prostejov v Uhersky Brod
4097,IceHockey,03-Dec 17:00,Czechia 1. Liga,Slavia Prague v SK Horacka Slavia Trebic
4098,IceHockey,03-Dec 17:00,Czech Republic 2. Liga,HC Decin v Hokej Usti nad Labem
4099,IceHockey,03-Dec 17:00,Czechia 2. Liga,HC Most v Cheb
4100,IceHockey,03-Dec 17:00,Czech Republic 2. Liga,Draci Pars Sumperk v HC AZ Havirov 2010
4101,IceHockey,03-Dec 17:00,Czech Republic 2. Liga,Zdar nad Sazavou v HC Orli Znojmo
4102,IceHockey,03-Dec 17:00,Hungary Erste Liga,Dunaujvarosi Acelbikak v Fehervar Titanok
4103,IceHockey,03-Dec 17:00,Czechia 2. Liga,Mostecti Lvi v Cheb
4104,IceHockey,03-Dec 17:15,Latvia LHL,Kyiv Capitals v HC Panter
4105,IceHockey,03-Dec 17:15,Latvia LHL,Mogo Riga v HK Liepaja
4106,IceHockey,03-Dec 17:30,Czech Republic 2. Liga,Milevsko v Kadan
4107,IceHockey,03-Dec 17:30,Austria OEL,Ferencvarosi TC v EC Red Bull Salzburg
4108,IceHockey,03-Dec 17:30,Austria OEL,Moser Medical Graz 99ers v UPC Vienna Capitals
4109,IceHockey,03-Dec 17:40,Hungary Erste Liga,MAC Budapest v Ujpest TE
4110,IceHockey,03-Dec 18:00,Sweden Allsvenskan,IF Troja/Ljungby v MODO Hockey
4111,IceHockey,03-Dec 18:00,Sweden Allsvenskan,IF Bjorkloven v VIK Vasteras HK
4112,IceHockey,03-Dec 18:00,Sweden Allsvenskan,Nybro Vikings IF v Sodertalje SK
4113,IceHockey,03-Dec 18:00,Sweden Allsvenskan,Kalmar HC v Ostersund IK
4114,IceHockey,03-Dec 18:00,Sweden Hockeyettan,Lindlovens IF v Stromsbro IF
4115,IceHockey,03-Dec 18:00,Sweden Allsvenskan,IK Oskarshamn v Almtuna IS
4116,IceHockey,03-Dec 18:00,Sweden Hockeyettan,Boras HC v Kungalvs IK
4117,IceHockey,03-Dec 18:00,Sweden Allsvenskan,AIK IF Stockholm v Mora IK
4118,IceHockey,03-Dec 18:00,Sweden Hockeyettan,Sollentuna HC v Norrtalje IK
4119,IceHockey,03-Dec 18:00,Sweden Hockeyettan,Vasby IK HK v Surahammars IF
4120,IceHockey,03-Dec 18:00,Sweden Hockeyettan,IF Vallentuna BK v Enkopings SK HK
4121,IceHockey,03-Dec 18:00,Norway 1st Division,Manglerud Star v Ski Elite
4122,IceHockey,03-Dec 18:00,Sweden Hockeyettan,Morrums GoIS IK v Vasterviks IK
4123,IceHockey,03-Dec 18:00,Sweden Hockeyettan,Morrums GoIS IK v Vasterviks IK
4124,IceHockey,03-Dec 18:00,Sweden Hockeyettan,HC Dalen v Grastorps IK
4125,IceHockey,03-Dec 18:00,Norway 1st Division,Ringerike v Gjovik Hockey
4126,IceHockey,03-Dec 18:00,Norway 1st Division,IK Comet Halden v Gruner
4127,IceHockey,03-Dec 18:00,Sweden Allsvenskan,BIK Karlskoga v Vimmerby HC
4128,IceHockey,03-Dec 18:15,Austria OEL,Villach v HC Bolzano
4129,IceHockey,03-Dec 18:15,Austria OEL,SAPA Fehervar AV19 v HDD Telemach Olimpija Ljubljana
4130,IceHockey,03-Dec 18:15,Austria OEL,EHC Black Wings Linz v HC TWK Innsbruck
4131,IceHockey,03-Dec 18:30,Austria Alps Hockey League,EHC Bregenzerwald v SG Cortina
4132,IceHockey,03-Dec 18:45,Switzerland NLA,SC Bern v EHC Biel
4133,IceHockey,03-Dec 18:45,Switzerland NLA,HC Davos v Geneve-Servette HC
4134,IceHockey,03-Dec 18:45,Switzerland NLA,ZSC Lions v HC Lugano
4135,IceHockey,03-Dec 18:45,Switzerland NLA,HC Fribourg-Gotteron v Rapperswil-Jona Lakers
4136,IceHockey,03-Dec 18:45,Austria OEL,Valpusteria v Klagenfurt
4137,IceHockey,03-Dec 23:30,Canada OHL,London Knights v Kitchener Rangers
4138,IceHockey,04-Dec 00:00,AHL,Toronto Marlies @ Belleville Senators
4139,IceHockey,04-Dec 00:00,AHL,Cleveland Monsters @ Grand Rapids Griffins
4140,IceHockey,04-Dec 00:00,PWHL,Boston Fleet Women v Vancouver Goldeneyes Women
4141,IceHockey,04-Dec 00:00,US ECHL,Wheeling Nailers @ Reading Royals
4142,IceHockey,04-Dec 00:00,Canada OHL,Brantford Bulldogs v Kingston Frontenacs
4143,IceHockey,04-Dec 00:00,US ECHL,South Carolina Stingrays @ Jacksonville Icemen
4144,IceHockey,04-Dec 00:05,US NHL,Dallas Stars @ New Jersey Devils
4145,IceHockey,04-Dec 00:05,AHL,Utica Comets @ Rochester Americans
4146,IceHockey,04-Dec 00:35,US NHL,Winnipeg Jets @ Montreal Canadiens
4147,IceHockey,04-Dec 00:35,US NHL,Buffalo Sabres @ Philadelphia Flyers
4148,IceHockey,04-Dec 01:00,Canada WHL,Brandon Wheat Kings v Saskatoon Blades
4149,IceHockey,04-Dec 01:00,AHL,Iowa Wild @ Milwaukee Admirals
4150,IceHockey,04-Dec 01:00,AHL,Manitoba Moose @ Chicago Wolves
4151,IceHockey,04-Dec 01:00,PWHL,Seattle Torrent Women v New York Sirens Women
4152,IceHockey,04-Dec 01:05,US ECHL,Iowa Heartlanders @ Kansas City Mavericks
4153,IceHockey,04-Dec 01:10,US ECHL,Utah Grizzlies @ Allen Americans
4154,IceHockey,04-Dec 01:10,US ECHL,Utah Grizzlies @ Allen Americans
4155,IceHockey,04-Dec 02:00,Canada WHL,Lethbridge Hurricanes v Red Deer Rebels
4156,IceHockey,04-Dec 02:00,Canada WHL,Medicine Hat Tigers v Prince Albert Raiders
4157,IceHockey,04-Dec 02:10,US ECHL,Trois-Rivieres Lions @ Idaho Steelheads
4158,IceHockey,04-Dec 02:30,AHL,Texas Stars @ Coachella Valley Firebirds
4159,IceHockey,04-Dec 02:30,AHL,Tucson Roadrunners @ Bakersfield Condors
4160,IceHockey,04-Dec 03:00,US ECHL,Rapid City Rush @ Tahoe Knight Monsters
4161,IceHockey,04-Dec 03:00,AHL,Calgary Wranglers @ Abbotsford Canucks
4162,IceHockey,04-Dec 03:05,Canada WHL,Kelowna Rockets v Prince George Cougars
4163,IceHockey,04-Dec 03:05,Canada WHL,Everett Silvertips v Spokane Chiefs
4164,IceHockey,04-Dec 03:05,Canada WHL,Tri-City Americans v Swift Current Broncos
4165,IceHockey,04-Dec 03:05,US NHL,Utah Mammoth @ Anaheim Ducks
4166,IceHockey,04-Dec 03:05,US NHL,Washington Capitals @ San Jose Sharks
4167,IceHockey,04-Dec 16:30,Finland SM-Liiga,Ilves v HPK
4168,IceHockey,04-Dec 16:30,Finland SM-Liiga,KalPa v Vaasan Sport
4169,IceHockey,04-Dec 16:30,Finland Mestis,PYRY v IPK
4170,IceHockey,04-Dec 16:30,Finland Mestis,KeuPa v Kiekko-Vantaa
4171,IceHockey,04-Dec 16:30,Finland Mestis,Hermes v JoKP
4172,IceHockey,04-Dec 17:30,Elitehockeyligaen,Narvik IK v Stavanger Oilers
4173,IceHockey,04-Dec 17:30,Elitehockeyligaen,Lillehammer IK v Nidaros Hockey
4174,IceHockey,04-Dec 17:30,Elitehockeyligaen,Sparta Sarpsborg v Lorenskog IK
4175,IceHockey,04-Dec 17:30,Elitehockeyligaen,Valerenga Ishockey v Frisk Asker Ishockey
4176,IceHockey,04-Dec 17:30,Elitehockeyligaen,Stjernen Hockey v Storhamar Hockey
4177,IceHockey,04-Dec 18:00,Danish Metal Ligaen,Esbjerg Energy v Aalborg Pirates
4178,IceHockey,04-Dec 18:00,Sweden Hockey League,Lulea HF v Vaxjo Lakers HC
4179,IceHockey,04-Dec 18:00,Sweden Hockey League,IF Malmo Redhawks v Linkopings HC
4180,IceHockey,04-Dec 18:00,Sweden Hockey League,Orebro Hockeyklubb v Farjestad BK
4181,IceHockey,04-Dec 18:00,Sweden Hockey League,HV 71 v Skelleftea AIK
4182,IceHockey,04-Dec 18:00,Sweden Hockey League,Leksands IF v Brynas IF
4183,IceHockey,04-Dec 18:00,Sweden Hockey League,Rogle BK v Timra IK
4184,IceHockey,04-Dec 18:00,Sweden Hockey League,Frolunda HC v Djurgardens IF
4185,IceHockey,04-Dec 18:00,Sweden Hockey League,Frolunda HC v Djurgardens IF
4186,IceHockey,04-Dec 18:30,Germany DEL,Augsburger Panther v Dresdner Eislowen
4187,IceHockey,04-Dec 18:30,Austria Alps Hockey League,HK Acroni Jesenice v EK Zeller Eisbaren
4188,IceHockey,04-Dec 18:45,Switzerland NLA,HC Ambri-Piotta v Geneve-Servette HC
4189,IceHockey,04-Dec 19:30,Austria Alps Hockey League,HC Gherdeina v Ritten Sport
4190,IceHockey,04-Dec 19:30,Austria Alps Hockey League,HC Meran/o Pircher v EC Die Adler Stadtwerke Kitzbuhel
4191,IceHockey,04-Dec 23:00,Canada QMJHL,Moncton Wildcats v Saint John Sea Dogs
4192,IceHockey,04-Dec 23:00,Canada QMJHL,Charlottetown Islanders v Rouyn-Noranda Huskies
4193,IceHockey,05-Dec 00:00,Canada QMJHL,Gatineau Olympiques v Rimouski Oceanic
4194,IceHockey,05-Dec 00:00,Canada OHL,North Bay Battalion v Sarnia Sting
4195,IceHockey,05-Dec 00:00,Canada QMJHL,Drummondville Voltigeurs v Shawinigan Cataractes
4196,IceHockey,05-Dec 00:00,PWHL,Toronto Sceptres Women v Ottawa Charge Women
4197,IceHockey,05-Dec 00:00,AHL,Syracuse Crunch @ Cleveland Monsters
4198,IceHockey,05-Dec 00:05,Canada OHL,Peterborough Petes v Flint Firebirds
4199,IceHockey,05-Dec 00:05,US NHL,Pittsburgh Penguins @ Tampa Bay Lightning
4200,IceHockey,05-Dec 00:05,US NHL,St Louis Blues @ Boston Bruins
4201,IceHockey,05-Dec 00:05,US NHL,Detroit Red Wings @ Columbus Blue Jackets
4202,IceHockey,05-Dec 00:05,US NHL,New York Rangers @ Ottawa Senators
4203,IceHockey,05-Dec 00:05,US NHL,Toronto Maple Leafs @ Carolina Hurricanes
4204,IceHockey,05-Dec 00:05,US NHL,Nashville Predators @ Florida Panthers
4205,IceHockey,05-Dec 00:05,US NHL,Colorado Avalanche @ New York Islanders
4206,IceHockey,05-Dec 02:05,US NHL,Minnesota Wild @ Calgary Flames
4207,IceHockey,05-Dec 02:05,US NHL,Seattle Kraken @ Edmonton Oilers
4208,IceHockey,05-Dec 03:35,US NHL,Chicago Blackhawks @ Los Angeles Kings
4209,IceHockey,05-Dec 13:00,Kazakhstan Championship,HC Aktobe v Kazzinc Torpedo
4210,IceHockey,05-Dec 13:00,Kazakhstan Championship,Saryarka Karagandy v Yertis Pavlodar
4211,IceHockey,05-Dec 13:00,Kazakhstan Championship,HC Arlan v Gornyak Rudnyi
4212,IceHockey,05-Dec 13:00,Kazakhstan Championship,HC Nomad v HC Kulager Petropavlovsk
4213,IceHockey,05-Dec 13:30,Kazakhstan Championship,Kazzinc Torpedo v HC Arlan
4214,IceHockey,05-Dec 14:00,Kazakhstan Championship,HC Beybarys v Gornyak Rudnyi
4215,IceHockey,05-Dec 14:00,Kazakhstan Championship,HC Aktobe v Saryarka Karagandy
4216,IceHockey,05-Dec 14:00,Kazakhstan Championship,HC Aktobe v Saryarka Karagandy
4217,IceHockey,05-Dec 16:00,Czechia Extraliga,HC Ocelari Trinec v Bili Tygri Liberec
4218,IceHockey,05-Dec 16:30,Czechia Extraliga,HC Verva Litvinov v HC Vitkovice Ridera
4219,IceHockey,05-Dec 16:30,Czechia Extraliga,HC Plzen 1929 v CEZ Ceske Budejovice
4220,IceHockey,05-Dec 16:30,Finland SM-Liiga,Assat v Ilves
4221,IceHockey,05-Dec 16:30,Finland SM-Liiga,Mikkelin Jukurit v SaiPa
4222,IceHockey,05-Dec 16:30,Finland SM-Liiga,Lukko v TPS
4223,IceHockey,05-Dec 16:30,Finland SM-Liiga,KooKoo v Kiekko Espoo
4224,IceHockey,05-Dec 16:30,Finland SM-Liiga,HPK v Tappara
4225,IceHockey,05-Dec 16:30,Finland Mestis,RoKi v JoKP
4226,IceHockey,05-Dec 16:30,Finland SM-Liiga,Oulun Karpat v HIFK
4227,IceHockey,05-Dec 16:30,Finland Mestis,Kiekko-Vantaa v Imatran Kettera
4228,IceHockey,05-Dec 16:30,Slovakia Extraliga,HK Dukla Michalovce v HC Kosice
4229,IceHockey,05-Dec 16:30,Finland Mestis,TuTo v IPK
4230,IceHockey,05-Dec 16:30,Finland Mestis,PYRY v Jokerit
4231,IceHockey,05-Dec 16:30,Slovakia Extraliga,MsHK Zilina v HC 21 Presov
4232,IceHockey,05-Dec 16:30,Hungary Erste Liga,ASC Corona Brasov v Gyergyoi HK
4233,IceHockey,05-Dec 16:30,Finland SM-Liiga,Pelicans v Vaasan Sport
4234,IceHockey,05-Dec 17:00,Czechia Extraliga,HC Kometa Brno v HC Sparta Prague
4235,IceHockey,05-Dec 17:00,Poland Hockey League,GKS Tychy v Ciarko PBS Bank Sanok
4236,IceHockey,05-Dec 17:00,Czechia Extraliga,HC Dynamo Pardubice v BK Mlada Boleslav
4237,IceHockey,05-Dec 17:00,Poland Hockey League,JKH GKS Jastrzebie v Comarch Cracovia
4238,IceHockey,05-Dec 17:00,Czechia Extraliga,Rytiri Kladno v HC Mountfield
4239,IceHockey,05-Dec 17:00,Poland Hockey League,Unia Oswiecim v Nesta Karawela Torun
4240,IceHockey,05-Dec 17:00,Slovakia Extraliga,Dukla Trencin v HKM Zvolen
4241,IceHockey,05-Dec 17:00,Czechia Extraliga,HC Energie Karlovy Vary v HC Olomouc
4242,IceHockey,05-Dec 17:00,Slovakia Extraliga,Liptovsky Mikulas v Spisska Nova Ves
4243,IceHockey,05-Dec 17:00,Slovakia Extraliga,HK SKP Poprad v HC 05 Ban Bystrica
4244,IceHockey,05-Dec 17:30,Finland SM-Liiga,JYP v KalPa
4245,IceHockey,05-Dec 17:30,Austria OEL,Ferencvarosi TC v Valpusteria
4246,IceHockey,05-Dec 17:30,Slovakia Extraliga,HC Slovan Bratislava v HK Nitra
4247,IceHockey,05-Dec 17:30,Slovakia Extraliga,HC Slovan Bratislava v HK Nitra
4248,IceHockey,05-Dec 17:30,Hungary Erste Liga,DEAC v MAC Budapest
4249,IceHockey,05-Dec 17:30,Poland Hockey League,HC GKS Katowice v Zaglebie Sosnowiec SA
4250,IceHockey,05-Dec 18:00,Danish Metal Ligaen,Rungsted Hockey v Herlev Eagles
4251,IceHockey,05-Dec 18:00,Sweden Allsvenskan,VIK Vasteras HK v Ostersund IK
4252,IceHockey,05-Dec 18:00,Sweden Allsvenskan,Mora IK v BIK Karlskoga
4253,IceHockey,05-Dec 18:00,Sweden Allsvenskan,IK Oskarshamn v IF Bjorkloven
4254,IceHockey,05-Dec 18:00,Sweden Allsvenskan,Vimmerby HC v MODO Hockey
4255,IceHockey,05-Dec 18:00,Sweden Hockeyettan,IF Vallentuna BK v Enkopings SK HK
4256,IceHockey,05-Dec 18:00,Sweden Allsvenskan,Sodertalje SK v IF Troja/Ljungby
4257,IceHockey,05-Dec 18:00,Sweden Hockeyettan,Vasterviks IK v Hanvikens SK
4258,IceHockey,05-Dec 18:00,Sweden Allsvenskan,Nybro Vikings IF v Kalmar HC
4259,IceHockey,05-Dec 18:00,Sweden Hockeyettan,HC Vita Hasten v Boras HC
4260,IceHockey,05-Dec 18:00,Sweden Allsvenskan,Almtuna IS v AIK IF Stockholm
4261,IceHockey,05-Dec 18:00,Sweden Hockeyettan,Tranas AIF v Karlskrona HK
4262,IceHockey,05-Dec 18:00,Sweden Hockeyettan,Mariestad BoIS HC v Huddinge IK
4263,IceHockey,05-Dec 18:00,Sweden Hockeyettan,Visby-Roma HK v Mjolby HC
4264,IceHockey,05-Dec 18:15,Austria OEL,EC Red Bull Salzburg v Klagenfurt
4265,IceHockey,05-Dec 18:15,Austria OEL,HDD Telemach Olimpija Ljubljana v Villach
4266,IceHockey,05-Dec 18:15,Austria OEL,UPC Vienna Capitals v HC Bolzano
4267,IceHockey,05-Dec 18:15,Austria OEL,EHC Black Wings Linz v BEMER Pioneers Vorarlberg
4268,IceHockey,05-Dec 18:30,Germany DEL,Eisbaren Berlin v Iserlohn Roosters
4269,IceHockey,05-Dec 18:30,Germany DEL,Straubing Tigers v Adler Mannheim
4270,IceHockey,05-Dec 18:30,Germany DEL,Grizzly Adams Wolfsburg v Lowen Frankfurt
4271,IceHockey,05-Dec 18:30,Germany DEL,EHC Munchen v ERC Ingolstadt
4272,IceHockey,05-Dec 18:30,Germany DEL,Kolner Haie v Nurnberg Ice Tigers
4273,IceHockey,05-Dec 18:30,Germany DEL,SERC Wild Wings v Fischtown Pinguins
4274,IceHockey,05-Dec 18:30,Germany 2. Bundesliga,Eispiraten Crimmitschau v Landshut Cannibals
4275,IceHockey,05-Dec 18:30,Germany 2. Bundesliga,ESV Kaufbeuren v Regensburg
4276,IceHockey,05-Dec 18:30,Germany 2. Bundesliga,Lausitzer Fuchse v Ravensburg Towerstars
4277,IceHockey,05-Dec 18:30,Germany 2. Bundesliga,Starbulls Rosenheim v Wolfe Freiburg
4278,IceHockey,05-Dec 18:30,Germany 2. Bundesliga,Starbulls Rosenheim v Wolfe Freiburg
4279,IceHockey,05-Dec 18:30,Germany 2. Bundesliga,Krefeld Pinguine v Kassel Huskies
4280,IceHockey,05-Dec 18:30,Danish Metal Ligaen,Frederikshavn White Hawks v Odense Bulldogs
4281,IceHockey,05-Dec 18:30,Danish Metal Ligaen,Rodovre Mighty Bulls v Esbjerg Energy
4282,IceHockey,05-Dec 18:30,Danish Metal Ligaen,Blue Fox Herning v SonderjyskE Ishockey
4283,IceHockey,05-Dec 18:45,Switzerland NLA,HC Ajoie v HC Fribourg-Gotteron
4284,IceHockey,05-Dec 18:45,Switzerland NLA,Rapperswil-Jona Lakers v EHC Biel
4285,IceHockey,05-Dec 18:45,Switzerland NLA,HC Lugano v Kloten-Flyers
4286,IceHockey,05-Dec 18:45,Switzerland NLA,HC Davos v ZSC Lions
4287,IceHockey,05-Dec 18:45,Switzerland NLB,EHC Olten v EHC Arosa
4288,IceHockey,05-Dec 18:45,Switzerland NLA,SCL Tigers v EV Zug
4289,IceHockey,05-Dec 18:45,Switzerland NLB,Hockey Thurgau v La Chaux Fonds
4290,IceHockey,05-Dec 18:45,Switzerland NLB,EHC Visp v GCK Lions
4291,IceHockey,05-Dec 19:00,Switzerland NLB,Chur v Basel
4292,IceHockey,05-Dec 19:00,Germany 2. Bundesliga,Weiden v SC Bietigheim Steelers
4293,IceHockey,05-Dec 19:00,Switzerland NLB,EHC Winterthur v HC Sierre
4294,IceHockey,05-Dec 19:00,France Ligue Magnus,Rouen Dragons v Anglet Hormadi Elite
4295,IceHockey,05-Dec 19:00,France Ligue Magnus,Nice Aigles v GAP
4296,IceHockey,05-Dec 19:15,France Ligue Magnus,Grenoble v Chamonix
4297,IceHockey,05-Dec 19:15,France Ligue Magnus,Marseille v Bordeaux Boxers
4298,IceHockey,05-Dec 19:30,France Ligue Magnus,Angers v Briancon
4299,IceHockey,05-Dec 19:30,Great Britain Elite League,Manchester Storm v Belfast Giants
4300,IceHockey,05-Dec 19:30,France Ligue Magnus,Cergy-Pontoise v HC Amiens
4301,IceHockey,05-Dec 19:30,Great Britain Elite League,Glasgow Clan v Nottingham Panthers
4302,IceHockey,05-Dec 23:00,Canada QMJHL,Cape Breton Screaming Eagles v Val-D’Or Foreurs
4303,IceHockey,05-Dec 23:00,Canada QMJHL,Moncton Wildcats v Rouyn-Noranda Huskies
4304,IceHockey,06-Dec 00:00,Canada OHL,Brampton Steelheads v Niagara Icedogs
4305,IceHockey,06-Dec 00:00,Canada OHL,London Knights v Windsor Spitfires
4306,IceHockey,06-Dec 00:00,Canada OHL,Kitchener Rangers v Peterborough Petes
4307,IceHockey,06-Dec 00:00,Canada OHL,Ottawa 67s v Barrie Colts
4308,IceHockey,06-Dec 00:00,US ECHL,Cincinnati Cyclones @ Indy Fuel
4309,IceHockey,06-Dec 00:00,US ECHL,Cincinnati Cyclones @ Indy Fuel
4310,IceHockey,06-Dec 00:00,Canada OHL,Owen Sound Attack v Erie Otters
4311,IceHockey,06-Dec 00:00,US ECHL,Worcester Railers @ Reading Royals
4312,IceHockey,06-Dec 00:00,Canada QMJHL,Chicoutimi Sagueneens v Quebec Remparts
4313,IceHockey,06-Dec 00:00,AHL,Laval Rocket @ Belleville Senators
4314,IceHockey,06-Dec 00:00,Canada QMJHL,Blainville-Boisbriand Armada v Rimouski Oceanic
4315,IceHockey,06-Dec 00:00,AHL,Rochester Americans @ Charlotte Checkers
4316,IceHockey,06-Dec 00:00,Canada QMJHL,Sherbrooke Phoenix v Victoriaville Tigres
4317,IceHockey,06-Dec 00:00,US ECHL,South Carolina Stingrays @ Savannah Ghost Pirates
4318,IceHockey,06-Dec 00:00,US ECHL,Maine Mariners @ Adirondack Thunder
4319,IceHockey,06-Dec 00:00,AHL,Springfield Thunderbirds @ Hartford Wolf Pack
4320,IceHockey,06-Dec 00:00,AHL,Bridgeport Islanders @ Utica Comets
4321,IceHockey,06-Dec 00:05,AHL,Lehigh Valley Phantoms @ Wilkes-Barre/Scranton Penguins
4322,IceHockey,06-Dec 00:05,Canada OHL,Kingston Frontenacs v Flint Firebirds
4323,IceHockey,06-Dec 00:05,Canada OHL,Sudbury Wolves v Sarnia Sting
