Sport,Date,Competition,Description
Handball,03-Apr 16:00,Hungary NB 1 Women,NEKA Women v Budaors Women
Handball,03-Apr 17:00,Hungary NB 1 Women,Kisvarda Master Good SE Women v Esztergomi Women
Handball,03-Apr 17:00,Czech Republic Extraliga,Sokol Nove Veseli v TJ Lokomotiva Plzen
Handball,03-Apr 17:00,Hungary NB 1 Women,FTC Women v Fehervar KC Women
Handball,03-Apr 17:00,Hungary NB1,Szigetszentmiklosi v Gyori ETO FKCSE
Handball,03-Apr 17:00,Hungary NB1,Pler v Csurgoi
Handball,03-Apr 17:30,Slovenia MIK 1 Liga,Gorenje Velenje v Slovan
Handball,03-Apr 17:30,Hungary NB1,Budai Farkasok v Ferencvarosi TC
Handball,03-Apr 18:00,Slovenia MIK 1 Liga,Jeruzalem Ormoz v Krka
Handball,03-Apr 18:00,Norway REMA 1000-ligaen,Kristiansand v Elverum
Handball,03-Apr 18:00,Sweden Elitserien,IFK Kristianstad v HIF Karlskrona
Handball,03-Apr 19:00,France Pro A,Chartres v Toulouse Union
Handball,03-Apr 19:00,Spain Liga Asobal,Fraikin BM. Granollers v Naturhouse La Rioja
Handball,03-Apr 19:00,France Pro A,Pays Aix UCH v Dunkerque
Handball,03-Apr 19:00,France Pro A,Limoges Hand 87 v OC Cesson
Handball,03-Apr 19:30,France Pro A,Saint Raphael VHB v Chambery Savoie HB
Handball,03-Apr 19:30,France Pro A,Paris v Istres Ouest Provence
Handball,03-Apr 19:30,France Pro A,Dijon v Usam Nimes Gard
Handball,04-Apr 08:10,South Korean Handball League,Incheon City v Hanam City
Handball,04-Apr 10:00,South Korean Handball League Women,Samcheok Women v Busan Women
Handball,04-Apr 10:30,Turkey Superlig,Rize Genclik v Mihaliccikspor
Handball,04-Apr 12:00,South Korean Handball League Women,Gyeongnam Women v SK Sugar Gliders Women
Handball,04-Apr 12:00,Turkey Superlig,Besiktas JK v Istanbul GSK
Handball,04-Apr 12:00,Turkey Superlig,Besiktas JK v Istanbul GSK
Handball,04-Apr 12:00,Turkey Super Lig Women,Ortahisar Belediyesi Women v Bursa Buyuksehir BLD Women
Handball,04-Apr 14:00,Poland Ekstraklasa,Kwidzyn v Gwardia Opole
Handball,04-Apr 14:00,Romania Liga Nationala,CS Universitatea Cluj v CSM Vaslui
Handball,04-Apr 14:00,Turkey Super Lig Women,Uskudar B.S.K. Women v Yalikavaksports Club Women
Handball,04-Apr 14:00,Turkey Super Lig Women,Ankara Yurdum Women v Goztepe Women
Handball,04-Apr 14:00,Turkey Superlig,Guneysu Spor Kulubu v Beykoz Belediyesi
Handball,04-Apr 14:00,Turkey Superlig,Trabzonspor v Giresunspor
Handball,04-Apr 14:00,Finland SM-Sarja,Cocks v SIF
Handball,04-Apr 15:00,Romania Liga Nationala Women,Danubius Galati Women v CS Rapid Bucuresti Women
Handball,04-Apr 15:00,Poland Ekstraklasa,Zaglebie Lubin v Wybrzeze Gdansk
Handball,04-Apr 15:00,Romania Liga Nationala,HCM Constanta v ACS Potaissa Turda
Handball,04-Apr 15:00,Turkey Super Lig Women,Ankara Yenimahalle BSK Women v Odunpazari Women
Handball,04-Apr 15:00,Poland Ekstraklasa,Kielce Vive v Legionowo
Handball,04-Apr 15:00,Icelandic Olis Deild Women,IR Reykjavik Women v Fram Women
Handball,04-Apr 15:00,Poland Ekstraklasa,Wisla Plock v MKS Kalisz
Handball,04-Apr 15:00,Denmark Handball League Women,SonderjyskE Women v Bjerringbro FH Women
Handball,04-Apr 15:00,Denmark Handball League Women,EH Aalborg Women v Viborg Women
Handball,04-Apr 15:00,Denmark Handball League Women,Kobenhavn Women v Nykoping Falster Women
Handball,04-Apr 15:00,Denmark Handball League Women,Ikast Women v HOJ Women
Handball,04-Apr 15:00,Denmark Handball League Women,Skanderborg Women v Silkeborg-Voel Women
Handball,04-Apr 15:00,Denmark Handball League Women,Ringkobing Handbold Women v Horsens Women
Handball,04-Apr 15:00,Denmark Handball League Women,Team Esbjerg Women v Odense Handball Women
Handball,04-Apr 15:00,Germany Bundesliga,THW Kiel v ThSV Eisenach
Handball,04-Apr 15:30,Italy A Elite,ASD Albatro v Trieste
Handball,04-Apr 15:30,Spain Liga Asobal,Caserio de Ciudad Real v Guadalajara
Handball,04-Apr 15:30,Romania Liga Nationala Women,HCM Baia Mare Women v C.S. Oltchim Rm. Valcea Women
Handball,04-Apr 16:00,Romania Liga Nationala Women,CSM Targu Jiu Women v CSM Slatina Women
Handball,04-Apr 16:00,Romania Liga Nationala Women,CS Gloria 2018 Bistrita-Nasaud Women v SCM Craiova Women
Handball,04-Apr 16:00,Romania Liga Nationala Women,ASC Corona 2010 Brasov Women v CSM Bucuresti Women
Handball,04-Apr 16:00,Turkey Superlig,Spor Toto Spor Kulubu v Nilufer
Handball,04-Apr 16:00,Turkey Superlig,Spor Toto Spor Kulubu v Nilufer
Handball,04-Apr 16:00,Romania Liga Nationala Women,HC Zalau Women v HC Braila Women
Handball,04-Apr 16:00,EHF Cup,Nilufer v Tatabanya
Handball,04-Apr 16:00,Romania Liga Nationala,Sighisoara v CSM Bucuresti
Handball,04-Apr 16:00,Italy A Elite,Forst Brixen v Junior Fasano
Handball,04-Apr 16:00,EHF Cup,CS HC Buzau 2012 v Celje
Handball,04-Apr 16:00,Icelandic Olis Deild Women,Haukar Women v KA/Thor Women
Handball,04-Apr 16:00,France Cup (Women),Metz Women v Issy Paris Women
Handball,04-Apr 17:00,Italy A Elite,Publiesse Chiaravalle v Indata Meran
Handball,04-Apr 17:00,Poland Ekstraklasa,Azoty-Pulawy v Chrobry Glogow
Handball,04-Apr 17:00,Hungary NB1,Balatonfuredi v Veszprem KC
Handball,04-Apr 17:00,Hungary NB 1 Women,Vaci NKSE Women v Vasas Women
Handball,04-Apr 17:00,Hungary NB1,Gyongyosi v CYEB Budakalasz
Handball,04-Apr 17:00,Hungary NB 1 Women,Kozarmisleny Women v Gyori Audi ETO KC Women
Handball,04-Apr 17:00,Hungary NB 1 Women,Motherson Mosonmagyarovar Women v Dunaujvarosi KKA Women
Handball,04-Apr 17:00,Spain Division de Honor Women,Beti Onak Women v San Jose Obrero Women
Handball,04-Apr 17:00,Hungary NB 1 Women,Gyori Audi ETO KC Women v Kozarmisleny Women
Handball,04-Apr 17:00,Czech Republic Extraliga,Jicin v Koprivnice
Handball,04-Apr 17:00,Hungary NB1,Szeged v Komloi Sport
Handball,04-Apr 17:00,EHF Cup,HC Ohrid 2013 v DIKEAS Olympiakos
Handball,04-Apr 17:00,Hungary NB 1 Women,Szombathelyi Kka v DVSC Schaeffler Women
Handball,04-Apr 17:00,Czech Republic Extraliga,Lovosice v Zubri
Handball,04-Apr 17:00,Hungary NB 1 Women,Vasas Women v Vaci NKSE Women
Handball,04-Apr 17:00,Germany 2 Bundesliga,VfL Potsdam v Ferndorf
Handball,04-Apr 17:00,Denmark Handball League,Bjerringbro-Silkeborg v SAH Skanderborg AGF
Handball,04-Apr 17:30,Denmark Handball League,Fredericia HK v Aalborg
Handball,04-Apr 17:30,Italy A Elite,Sassari v Bozen
Handball,04-Apr 17:30,Italy A Elite,Pressano v Cassano Magnago
Handball,04-Apr 17:30,Spain Liga Asobal,Angel Ximenez P. Genil v FC Barcelona Intersport
Handball,04-Apr 18:00,Italy A Elite,Conversano v Cingoli
Handball,04-Apr 18:00,Germany Bundesliga (W),Buxtehuder SV Women v SV Union Halle-Neustadt Women
Handball,04-Apr 18:00,Germany Bundesliga (W),Buxtehuder SV Women v SV Union Halle-Neustadt Women
Handball,04-Apr 18:00,Italy A Elite,Eppan v Metelli Cologne
Handball,04-Apr 18:00,Germany Bundesliga (W),Frisch Auf Goppingen Women v Sachsen Zwickau Women
Handball,04-Apr 18:00,Germany Bundesliga (W),Oldenburg Women v TuS Metzingen Women
Handball,04-Apr 18:00,Spain Division de Honor Women,Conservas Orbe Rubensa Porrino Women v Kh-7 BM Granollers
Handball,04-Apr 18:00,Germany Bundesliga (W),Neckarsulmer SU Women v Ludwigsburg Women
Handball,04-Apr 18:00,Slovenia MIK 1 Liga,Ribnica v RK Frankstahl Radovljica
Handball,04-Apr 18:00,Spain Division de Honor Women,Rocasa Gran Canaria Women v Morvedre Women
Handball,04-Apr 18:00,Slovenia MIK 1 Liga,Ivancna Gorica v Skofljica
Handball,04-Apr 18:00,Spain Division de Honor Women,Mecalia Atletico Guardes Women v BM. Elda Prestigio Women
Handball,04-Apr 18:00,Germany Bundesliga (W),Thuringer HC Women v HSG Bensheim/Auerbach Women
Handball,04-Apr 18:00,Spain Division de Honor Women,Elche Mustang Women v Zonzamas Cicar Lanzarote Women
Handball,04-Apr 18:00,Germany Bundesliga (W),HSG Blomberg-Lippe Women v Borussia Dortmund Women
Handball,04-Apr 18:00,Spain Division de Honor Women,Caja Rural Aula Valladolid Women v La Rioja Women
Handball,04-Apr 18:00,Germany Bundesliga,TBV Lemgo v MT Melsungen
Handball,04-Apr 18:30,France Cup (Women),Cercle Dijon Bourgogne Women v Chambray Women
Handball,04-Apr 18:30,Germany 2 Bundesliga,TV Grosswallstadt v TSV Bayer Dormagen
Handball,04-Apr 19:00,France Pro A,Tremblay En France v Montpellier
Handball,04-Apr 19:00,Spain Division de Honor Women,Malaga Women v Bera Bera Women
Handball,04-Apr 19:00,Germany Bundesliga,TSV Hannover-Burgdorf v SG Flensburg-Handewitt
Handball,04-Apr 19:00,Spain Liga Asobal,Bidasoa Irun v BM Torrelavega
Handball,04-Apr 19:30,Poland Ekstraklasa,Ostrow Wielkopolski v Stal Mielec
Handball,04-Apr 19:30,France Pro A,HBC Nantes v Selestat Alsace HB
Handball,05-Apr 08:10,South Korean Handball League Women,Gwangju City Women v Seoul City Women
Handball,05-Apr 10:00,South Korean Handball League Women,Incheon City Women v Colorful Daegu Women
Handball,05-Apr 11:30,Spain Liga Asobal,Reale Ademar Leon v BM Huesca
Handball,05-Apr 12:00,South Korean Handball League,SK Hawks v Sangmu Phoenix
Handball,05-Apr 14:00,Turkey Superlig,Ankara Hentbol v Koycegiz Belediye
Handball,05-Apr 14:00,Germany Bundesliga,Fuchse Berlin v SC DHfK Leipzig
Handball,05-Apr 15:00,European Championships Qualifying Women,Greece Women v Israel Women
Handball,05-Apr 15:00,France Pro A,Paris v Istres Ouest Provence
Handball,05-Apr 15:00,France Pro A,Paris v Istres Ouest Provence
Handball,05-Apr 15:30,Germany Bundesliga,HC Erlangen v Rhein-Neckar Lowen
Handball,05-Apr 15:30,Germany Bundesliga,TSV GWD Minden v HSV Hamburg
Handball,05-Apr 16:00,Romania Liga Nationala,CSM Focsani v CH CSU Poli Timisoara
Handball,05-Apr 16:00,Romania Liga Nationala,CS HC Buzau 2012 v Minaur B Mare
Handball,05-Apr 16:00,Germany 2 Bundesliga,HBW Balingen-Weilstetten v Oppenweiler/Backnang
Handball,05-Apr 16:00,Romania Liga Nationala,Dinamo Bucaresti v CSU din Suceava
Handball,05-Apr 16:00,EHF Cup,Karvina v Izvidac Mi grupa
Handball,05-Apr 16:00,France Pro A,Saint Raphael VHB v Chambery Savoie HB
Handball,05-Apr 16:30,Spain Liga Asobal,Villa de Aranda v Cuatro Rayas Valladolid
Handball,05-Apr 17:00,Hungary NB1,Szigetszentmiklosi v Gyori ETO FKCSE
Handball,05-Apr 17:00,Hungary NB1,Pler v Csurgoi
Handball,05-Apr 17:00,Hungary NB1,Budai Farkasok v Ferencvarosi TC
Handball,05-Apr 17:00,Hungary NB1,Tatabanya v NEKA
Handball,05-Apr 17:00,Slovenia MIK 1 Liga,Urbanscape Loka v Slovenj Gradec 2011
Handball,05-Apr 17:00,Germany 2 Bundesliga,SG BBM Bietigheim v TV 05/07 Huttenberg
Handball,05-Apr 17:00,Germany Bundesliga,Frisch Auf Goppingen v SC Magdeburg
Handball,05-Apr 18:00,Spain Liga Asobal,Incarlopsa Cuenca v Viveros Herol BM Nava
Handball,05-Apr 19:00,Denmark Handball League,Skjern v GOG Handbold
Handball,05-Apr 19:00,Czech Republic Extraliga,Brno v Dukla
Handball,05-Apr 19:30,Spain Liga Asobal,Balonman Cangas v Eon Horneo Alicante
Handball,06-Apr 13:00,Sweden Elitserien Relegation (Womens),HK Aranas Women v OV Helsingborg HK Women
HorseRacing,03-Apr 13:15,Newcastle,{2026-04-03T12:15:00.0000000Z} 1m 0f 5y
HorseRacing,03-Apr 13:20,Fairview,{2026-04-03T12:20:00.0000000Z} 5f 212yds
HorseRacing,03-Apr 13:22,Curragh,{2026-04-03T12:22:00.0000000Z} 5f
HorseRacing,03-Apr 13:30,Lingfield,{2026-04-03T12:30:00.0000000Z} 0m 7f 1y
HorseRacing,03-Apr 13:50,Newcastle,{2026-04-03T12:50:00.0000000Z} 0m 6f 0y
HorseRacing,03-Apr 13:55,Fairview,{2026-04-03T12:55:00.0000000Z} 1m 1f 207yds
HorseRacing,03-Apr 13:57,Curragh,{2026-04-03T12:57:00.0000000Z} 6f
HorseRacing,03-Apr 14:05,Lingfield,{2026-04-03T13:05:00.0000000Z} 1m 7f 169y
HorseRacing,03-Apr 14:25,Newcastle,{2026-04-03T13:25:00.0000000Z} 0m 7f 14y
HorseRacing,03-Apr 14:30,Fairview,{2026-04-03T13:30:00.0000000Z} 1m 5f 202yds
HorseRacing,03-Apr 14:32,Curragh,{2026-04-03T13:32:00.0000000Z} 1m 2f
HorseRacing,03-Apr 14:40,Lingfield,{2026-04-03T13:40:00.0000000Z} 0m 6f 1y
HorseRacing,03-Apr 15:00,Newcastle,{2026-04-03T14:00:00.0000000Z} 1m 0f 5y
HorseRacing,03-Apr 15:05,Fairview,{2026-04-03T14:05:00.0000000Z} 5f 212yds
HorseRacing,03-Apr 15:07,Curragh,{2026-04-03T14:07:00.0000000Z} 1m
HorseRacing,03-Apr 15:15,Lingfield,{2026-04-03T14:15:00.0000000Z} 1m 2f 0y
HorseRacing,03-Apr 15:20,Greyville,{2026-04-03T14:20:00.0000000Z} 0m 5f 212y
HorseRacing,03-Apr 15:35,Newcastle,{2026-04-03T14:35:00.0000000Z} 0m 6f 0y
HorseRacing,03-Apr 15:40,Fairview,{2026-04-03T14:40:00.0000000Z} 5f 212yds
HorseRacing,03-Apr 15:42,Curragh,{2026-04-03T14:42:00.0000000Z} 1m
HorseRacing,03-Apr 15:50,Lingfield,{2026-04-03T14:50:00.0000000Z} 1m 0f 1y
HorseRacing,03-Apr 16:00,Greyville,{2026-04-03T15:00:00.0000000Z} 1m 0f 209y
HorseRacing,03-Apr 16:10,Newcastle,{2026-04-03T15:10:00.0000000Z} 1m 2f 42y
HorseRacing,03-Apr 16:17,Curragh,{2026-04-03T15:17:00.0000000Z} 1m 2f
HorseRacing,03-Apr 16:25,Lingfield,{2026-04-03T15:25:00.0000000Z} 0m 6f 1y
HorseRacing,03-Apr 16:35,Greyville,{2026-04-03T15:35:00.0000000Z} 1m 0f 209y
HorseRacing,03-Apr 16:42,Newcastle,{2026-04-03T15:42:00.0000000Z} 2m 0f 56y
HorseRacing,03-Apr 16:52,Curragh,{2026-04-03T15:52:00.0000000Z} 1m 1f
HorseRacing,03-Apr 17:00,Lingfield,{2026-04-03T16:00:00.0000000Z} 1m 4f 0y
HorseRacing,03-Apr 17:10,Greyville,{2026-04-03T16:10:00.0000000Z} 1m 1f 98y
HorseRacing,03-Apr 17:27,Curragh,{2026-04-03T16:27:00.0000000Z} 1m 6f
HorseRacing,03-Apr 17:27,Curragh,{2026-04-03T16:27:00.0000000Z} 1m 6f
HorseRacing,03-Apr 17:45,Greyville,{2026-04-03T16:45:00.0000000Z} 0m 7f 210y
HorseRacing,03-Apr 18:20,Greyville,{2026-04-03T17:20:00.0000000Z} 0m 6f 211y
HorseRacing,03-Apr 18:55,Greyville,{2026-04-03T17:55:00.0000000Z} 0m 5f 212y
HorseRacing,03-Apr 19:30,Greyville,{2026-04-03T18:30:00.0000000Z} 0m 4f 214y
HorseRacing,04-Apr 02:10,Caulfield,{2026-04-04T01:10:00.0000000Z} 1m 0f 208y
HorseRacing,04-Apr 02:25,Randwick,{2026-04-04T01:25:00.0000000Z} 0m 5f 102y
HorseRacing,04-Apr 02:40,Caulfield,{2026-04-04T01:40:00.0000000Z} 0m 7f 209y
HorseRacing,04-Apr 02:52,Oakbank,{2026-04-04T01:52:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 03:00,Randwick,{2026-04-04T02:00:00.0000000Z} 1m 1f 207y
HorseRacing,04-Apr 03:08,Eagle Farm,{2026-04-04T02:08:00.0000000Z} 0m 6f 101y
HorseRacing,04-Apr 03:15,Caulfield,{2026-04-04T02:15:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 03:20,Wyong,{2026-04-04T02:20:00.0000000Z} 1m 0f 17y
HorseRacing,04-Apr 03:24,Gold Coast,{2026-04-04T02:24:00.0000000Z} 0m 5f 212y
HorseRacing,04-Apr 03:27,Oakbank,{2026-04-04T02:27:00.0000000Z} 0m 5f 48y
HorseRacing,04-Apr 03:35,Randwick,{2026-04-04T02:35:00.0000000Z} 1m 4f 203y
HorseRacing,04-Apr 03:43,Eagle Farm,{2026-04-04T02:43:00.0000000Z} 0m 4f 213y
HorseRacing,04-Apr 03:46,Moruya,{2026-04-04T02:46:00.0000000Z} 0m 5f 4y
HorseRacing,04-Apr 03:48,Alice Springs,{2026-04-04T02:48:00.0000000Z} 0m 5f 212y
HorseRacing,04-Apr 03:50,Caulfield,{2026-04-04T02:50:00.0000000Z} 1m 3f 204y
HorseRacing,04-Apr 03:55,Wyong,{2026-04-04T02:55:00.0000000Z} 0m 4f 213y
HorseRacing,04-Apr 03:59,Gold Coast,{2026-04-04T02:59:00.0000000Z} 0m 4f 213y
HorseRacing,04-Apr 04:02,Oakbank,{2026-04-04T03:02:00.0000000Z} 0m 5f 48y
HorseRacing,04-Apr 04:03,Tuncurry,{2026-04-04T03:03:00.0000000Z} 0m 5f 217y
HorseRacing,04-Apr 04:10,Randwick,{2026-04-04T03:10:00.0000000Z} 0m 7f 209y
HorseRacing,04-Apr 04:18,Eagle Farm,{2026-04-04T03:18:00.0000000Z} 1m 2f 205y
HorseRacing,04-Apr 04:21,Moruya,{2026-04-04T03:21:00.0000000Z} 1m 0f 44y
HorseRacing,04-Apr 04:23,Alice Springs,{2026-04-04T03:23:00.0000000Z} 0m 5f 102y
HorseRacing,04-Apr 04:25,Caulfield,{2026-04-04T03:25:00.0000000Z} 1m 0f 99y
HorseRacing,04-Apr 04:30,Wyong,{2026-04-04T03:30:00.0000000Z} 0m 5f 102y
HorseRacing,04-Apr 04:34,Gold Coast,{2026-04-04T03:34:00.0000000Z} 0m 4f 213y
HorseRacing,04-Apr 04:34,Gold Coast,{2026-04-04T03:34:00.0000000Z} 0m 4f 213y
HorseRacing,04-Apr 04:37,Oakbank,{2026-04-04T03:37:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 04:38,Tuncurry,{2026-04-04T03:38:00.0000000Z} 0m 7f 105y
HorseRacing,04-Apr 04:45,Randwick,{2026-04-04T03:45:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 04:53,Eagle Farm,{2026-04-04T03:53:00.0000000Z} 0m 5f 212y
HorseRacing,04-Apr 04:56,Moruya,{2026-04-04T03:56:00.0000000Z} 0m 5f 4y
HorseRacing,04-Apr 04:58,Alice Springs,{2026-04-04T03:58:00.0000000Z} 0m 4f 213y
HorseRacing,04-Apr 05:00,Caulfield,{2026-04-04T04:00:00.0000000Z} 0m 5f 212y
HorseRacing,04-Apr 05:05,Wyong,{2026-04-04T04:05:00.0000000Z} 0m 5f 102y
HorseRacing,04-Apr 05:09,Gold Coast,{2026-04-04T04:09:00.0000000Z} 0m 5f 212y
HorseRacing,04-Apr 05:12,Oakbank,{2026-04-04T04:12:00.0000000Z} 1m 1f 97y
HorseRacing,04-Apr 05:13,Tuncurry,{2026-04-04T04:13:00.0000000Z} 0m 7f 105y
HorseRacing,04-Apr 05:20,Randwick,{2026-04-04T04:20:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 05:28,Eagle Farm,{2026-04-04T04:28:00.0000000Z} 1m 1f 21y
HorseRacing,04-Apr 05:31,Moruya,{2026-04-04T04:31:00.0000000Z} 0m 5f 212y
HorseRacing,04-Apr 05:33,Alice Springs,{2026-04-04T04:33:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 05:35,Caulfield,{2026-04-04T04:35:00.0000000Z} 0m 5f 212y
HorseRacing,04-Apr 05:40,Wyong,{2026-04-04T04:40:00.0000000Z} 0m 6f 101y
HorseRacing,04-Apr 05:44,Gold Coast,{2026-04-04T04:44:00.0000000Z} 0m 4f 213y
HorseRacing,04-Apr 05:47,Oakbank,{2026-04-04T04:47:00.0000000Z} 1m 2f 151y
HorseRacing,04-Apr 05:48,Tuncurry,{2026-04-04T04:48:00.0000000Z} 0m 7f 215y
HorseRacing,04-Apr 05:55,Randwick,{2026-04-04T04:55:00.0000000Z} 0m 5f 212y
HorseRacing,04-Apr 06:07,Eagle Farm,{2026-04-04T05:07:00.0000000Z} 0m 4f 213y
HorseRacing,04-Apr 06:10,Moruya,{2026-04-04T05:10:00.0000000Z} 0m 6f 101y
HorseRacing,04-Apr 06:12,Alice Springs,{2026-04-04T05:12:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 06:15,Caulfield,{2026-04-04T05:15:00.0000000Z} 1m 1f 207y
HorseRacing,04-Apr 06:20,Wyong,{2026-04-04T05:20:00.0000000Z} 0m 6f 101y
HorseRacing,04-Apr 06:24,Gold Coast,{2026-04-04T05:24:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 06:27,Oakbank,{2026-04-04T05:27:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 06:28,Tuncurry,{2026-04-04T05:28:00.0000000Z} 0m 4f 219y
HorseRacing,04-Apr 06:35,Randwick,{2026-04-04T05:35:00.0000000Z} 0m 7f 209y
HorseRacing,04-Apr 06:35,Randwick,{2026-04-04T05:35:00.0000000Z} 0m 7f 209y
HorseRacing,04-Apr 06:47,Eagle Farm,{2026-04-04T05:47:00.0000000Z} 0m 7f 209y
HorseRacing,04-Apr 06:50,Moruya,{2026-04-04T05:50:00.0000000Z} 0m 7f 18y
HorseRacing,04-Apr 06:52,Alice Springs,{2026-04-04T05:52:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 06:55,Caulfield,{2026-04-04T05:55:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 07:00,Wyong,{2026-04-04T06:00:00.0000000Z} 0m 6f 156y
HorseRacing,04-Apr 07:04,Gold Coast,{2026-04-04T06:04:00.0000000Z} 0m 5f 212y
HorseRacing,04-Apr 07:07,Oakbank,{2026-04-04T06:07:00.0000000Z} 0m 5f 102y
HorseRacing,04-Apr 07:08,Tuncurry,{2026-04-04T06:08:00.0000000Z} 0m 5f 217y
HorseRacing,04-Apr 07:15,Randwick,{2026-04-04T06:15:00.0000000Z} 1m 3f 204y
HorseRacing,04-Apr 07:27,Eagle Farm,{2026-04-04T06:27:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 07:31,Alice Springs,{2026-04-04T06:31:00.0000000Z} 0m 7f 209y
HorseRacing,04-Apr 07:35,Caulfield,{2026-04-04T06:35:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 07:40,Wyong,{2026-04-04T06:40:00.0000000Z} 0m 6f 156y
HorseRacing,04-Apr 07:44,Gold Coast,{2026-04-04T06:44:00.0000000Z} 0m 6f 211y
HorseRacing,04-Apr 07:50,Randwick,{2026-04-04T06:50:00.0000000Z} 0m 5f 212y
HorseRacing,04-Apr 07:55,Oakbank,{2026-04-04T06:55:00.0000000Z} 0m 5f 48y
HorseRacing,04-Apr 08:04,Eagle Farm,{2026-04-04T07:04:00.0000000Z} 0m 5f 212y
HorseRacing,04-Apr 08:11,Alice Springs,{2026-04-04T07:11:00.0000000Z} 0m 7f 209y
HorseRacing,04-Apr 13:25,Musselburgh,{2026-04-04T12:25:00.0000000Z} 1m 0f 2y
HorseRacing,04-Apr 13:37,Haydock,{2026-04-04T12:37:00.0000000Z} 1m 7f 144y
HorseRacing,04-Apr 13:55,Musselburgh,{2026-04-04T12:55:00.0000000Z} 0m 7f 15y
HorseRacing,04-Apr 14:05,Fairyhouse,{2026-04-04T13:05:00.0000000Z} 2m
HorseRacing,04-Apr 14:12,Haydock,{2026-04-04T13:12:00.0000000Z} 1m 7f 144y
HorseRacing,04-Apr 14:30,Musselburgh,{2026-04-04T13:30:00.0000000Z} 1m 5f 216y
HorseRacing,04-Apr 14:40,Fairyhouse,{2026-04-04T13:40:00.0000000Z} 2m 5f 45yds
HorseRacing,04-Apr 14:46,Haydock,{2026-04-04T13:46:00.0000000Z} 3m 0f 58y
HorseRacing,04-Apr 15:05,Musselburgh,{2026-04-04T14:05:00.0000000Z} 1m 5f 216y
HorseRacing,04-Apr 15:15,Fairyhouse,{2026-04-04T14:15:00.0000000Z} 2m 5f 45yds
HorseRacing,04-Apr 15:20,Haydock,{2026-04-04T14:20:00.0000000Z} 2m 3f 203y
HorseRacing,04-Apr 15:42,Musselburgh,{2026-04-04T14:42:00.0000000Z} 0m 5f 1y
HorseRacing,04-Apr 15:42,Musselburgh,{2026-04-04T14:42:00.0000000Z} 0m 5f 1y
HorseRacing,04-Apr 15:50,Fairyhouse,{2026-04-04T14:50:00.0000000Z} 2m 4f
HorseRacing,04-Apr 15:55,Haydock,{2026-04-04T14:55:00.0000000Z} 2m 3f 203y
HorseRacing,04-Apr 16:12,Musselburgh,{2026-04-04T15:12:00.0000000Z} 0m 5f 1y
HorseRacing,04-Apr 16:25,Fairyhouse,{2026-04-04T15:25:00.0000000Z} 2m 7f 170yds
HorseRacing,04-Apr 16:30,Haydock,{2026-04-04T15:30:00.0000000Z} 3m 0f 58y
HorseRacing,04-Apr 16:45,Musselburgh,{2026-04-04T15:45:00.0000000Z} 0m 5f 1y
HorseRacing,04-Apr 17:00,Fairyhouse,{2026-04-04T16:00:00.0000000Z} 2m
HorseRacing,04-Apr 17:05,Haydock,{2026-04-04T16:05:00.0000000Z} 3m 1f 125y
HorseRacing,04-Apr 17:35,Fairyhouse,{2026-04-04T16:35:00.0000000Z} 2m
HorseRacing,05-Apr 15:50,Fairyhouse,{2026-04-05T14:50:00.0000000Z} 2m 4f
HorseRacing,05-Apr 17:00,Fairyhouse,{2026-04-05T16:00:00.0000000Z} 2m 4f
IceHockey,03-Apr 05:30,World Championship Div IIB (W),Belgium Women v New Zealand Women
IceHockey,03-Apr 09:00,World Championship Div IIB (W),Lithuania Women v Mexico Women
IceHockey,03-Apr 12:30,World Championship Div IIB (W),Hong Kong Women v Ukraine Women
IceHockey,03-Apr 14:00,Sweden Hockey League,Farjestad BK v Rogle BK
IceHockey,03-Apr 14:00,Sweden Hockey League,Brynas IF v Vaxjo Lakers HC
IceHockey,03-Apr 15:00,Finland SM-Liiga,SaiPa v Assat
IceHockey,03-Apr 15:00,Finland Mestis,Jokerit v Imatran Kettera
IceHockey,03-Apr 15:00,Kazakhstan Championship,HC Nomad v Saryarka Karagandy
IceHockey,03-Apr 16:00,Czechia Extraliga,HC Dynamo Pardubice v HC Sparta Prague
IceHockey,03-Apr 16:30,Finland SM-Liiga,Ilves v KalPa
IceHockey,03-Apr 16:30,Czechia 1. Liga,Dukla Jihlava v PSG Zlin
IceHockey,03-Apr 17:00,Sweden Allsvenskan,BIK Karlskoga v MODO Hockey
IceHockey,03-Apr 17:00,Czechia Extraliga,HC Ocelari Trinec v HC Energie Karlovy Vary
IceHockey,03-Apr 17:00,Slovakia Extraliga,HK Nitra v HK SKP Poprad
IceHockey,03-Apr 17:00,Latvia LHL,Kyiv Capitals v Mogo Riga
