Sport,Date,Competition,Description
Football,31-Mar 15:00,UEFA U21 Championship Qualifiers,Slovenia U21 v Norway U21
Football,31-Mar 15:00,UEFA U19 Championship Qualifiers,Romania U19 v Ukraine U19
Football,31-Mar 15:00,African Cup of Nations Qualifying,Eswatini v Eritrea
Football,31-Mar 15:00,UEFA U17 Championship Qualifiers,Poland U17 v Croatia U17
Football,31-Mar 15:00,Euro U21 Championship Qualifiers,Kazakhstan U21 v Republic of Ireland U21
Football,31-Mar 15:00,Asian Cup Qualifying,Tajikistan v Philippines
Football,31-Mar 15:00,UEFA U19 Championship Qualifiers,Northern Ireland U19 v Kazakhstan U19
Football,31-Mar 15:00,Euro U21 Championship Qualifiers,Georgia U21 v Malta U21
Football,31-Mar 15:00,UEFA U17 Championship Qualifiers,Cyprus U17 v Belgium U17
Football,31-Mar 15:00,UEFA U17 Championship Qualifiers,Switzerland U17 v Serbia U17
Football,31-Mar 15:00,UEFA U17 Championship Qualifiers,Slovakia U17 v Ireland Republic U17
Football,31-Mar 15:30,UEFA U17 Championship Qualifiers,France U17 v Germany U17
Football,31-Mar 15:30,Iraq Stars League,Newroz (Iraq) v Naft Maysan
Football,31-Mar 15:30,UEFA U17 Championship Qualifiers,FYR Macedonia U17 v Slovenia U17
Football,31-Mar 15:30,Iraq Stars League,Arbil FC v Al Zawraa (IRQ)
Football,31-Mar 15:30,Iraq Stars League,Al Qasim v Diala
Football,31-Mar 15:30,Euro U21 Championship Qualifiers,Hungary U21 v Ukraine U21
Football,31-Mar 15:45,International Friendly U20,Poland U20 v Germany U20
Football,31-Mar 16:00,African Cup of Nations Qualifying,Mauritius v Somalia
Football,31-Mar 16:00,Euro U21 Championship Qualifiers,Czech Republic U21 v Gibraltar U21
Football,31-Mar 16:00,Euro U21 Championship Qualifiers,Finland U21 v Cyprus U21
Football,31-Mar 16:00,UEFA U19 Championship Qualifiers,Portugal U19 v England U19
Football,31-Mar 16:00,International Friendly,Qatar v Argentina
Football,31-Mar 16:00,UEFA U19 Championship Qualifiers,Serbia U19 v Poland U19
Football,31-Mar 16:00,UEFA U19 Championship Qualifiers,Lithuania U19 v Northern Ireland U19
Football,31-Mar 16:00,Euro U21 Championship Qualifiers,Israel U21 v Bosnia and Herzegovina U21
Football,31-Mar 16:30,Euro U21 Championship Qualifiers,Croatia U21 v Turkey U21
Football,31-Mar 17:00,UEFA U19 Championship Qualifiers,Moldova  U19 v FYR Macedonia U19
Football,31-Mar 17:00,International Friendly,Montenegro v Slovenia
Football,31-Mar 17:00,Euro U21 Championship Qualifiers,Greece U21 v Germany U21
Football,31-Mar 17:00,UEFA U19 Championship Qualifiers,Sweden U19 v Greece U19
Football,31-Mar 17:00,UEFA U19 Championship Qualifiers,Sweden U19 v Greece U19
Football,31-Mar 17:00,Euro U21 Championship Qualifiers,Denmark U21 v Wales U21
Football,31-Mar 17:00,UEFA U19 Championship Qualifiers,Netherlands U19 v Spain U19
Football,31-Mar 17:00,UEFA Nations League,Latvia v Gibraltar
Football,31-Mar 17:00,UEFA U19 Championship Qualifiers,Faroe Islands U19 v Netherlands U19
Football,31-Mar 17:00,UEFA Nations League,Luxembourg v Malta
Football,31-Mar 17:00,International Friendly,Niger v Togo
Football,31-Mar 17:00,Euro U21 Championship Qualifiers,Romania U21 v San Marino U21
Football,31-Mar 17:00,International Friendly,Norway v Switzerland
Football,31-Mar 17:00,International Friendly,Serbia v Saudi Arabia
Football,31-Mar 17:00,Euro U21 Championship Qualifiers,Bulgaria U21 v Azerbaijan U21
Football,31-Mar 17:00,Spain Division de Honor U19 - Group 5,Rayo Ciudad Alcobendas CF U19 v AD Sporting Hortaleza U19
Football,31-Mar 17:00,Euro U21 Championship Qualifiers,Austria U21 v Belarus U21
Football,31-Mar 17:00,International Friendly U20,Egypt U20 v Algeria U20
Football,31-Mar 17:00,UEFA U19 Championship Qualifiers,Slovenia U19 v Finland U19
Football,31-Mar 17:00,UEFA U17 Championship Qualifiers,Romania U17 v Italy U17
Football,31-Mar 17:00,UEFA U17 Championship Qualifiers,Portugal U17 v Iceland U17
Football,31-Mar 17:15,Asian Cup Qualifying,Syria v Afghanistan
Football,31-Mar 17:30,UEFA U19 Championship Qualifiers,Wales U19 v Hungary U19
Football,31-Mar 17:30,UEFA U19 Championship Qualifiers,Switzerland U19 v France U19
Football,31-Mar 17:30,Euro U21 Championship Qualifiers,Sweden U21 v Italy U21
Football,31-Mar 17:30,International Friendly,Haiti v Iceland
Football,31-Mar 18:00,UEFA U21 Championship Qualifiers,Spain U21 v Kosovo U21
Football,31-Mar 18:00,Spain Segunda Division,Mirandes v Albacete
Football,31-Mar 18:00,Iraq Stars League,Al Gharraf v Al Najaf
Football,31-Mar 18:00,International Friendly,Russia v Mali
Football,31-Mar 18:00,Iraq Stars League,Al Shorta (Iraq) v Al Quwa Al Jawiya
Football,31-Mar 18:00,Spain Division de Honor U19 - Group 7,Hercules CF U19 v Albacete Balompie U19
Football,31-Mar 18:00,Austria Landesliga,Korneuburg v SV Stockerau
Football,31-Mar 18:00,International Friendly,Hungary v Greece
Football,31-Mar 18:30,Austria LandesligaSteiermark,TUS Bad Waltersdorf v FSC Eggendorf Hartberg II
Football,31-Mar 18:30,Austria LandesligaSteiermark,TUS Bad Waltersdorf v FSC Eggendorf Hartberg II
Football,31-Mar 18:30,International Friendly,South Africa v Panama
Football,31-Mar 18:45,Poland 4. Liga,Jaguar Gdansk v LKS Pogon Lebork
Football,31-Mar 19:00,UEFA U19 Championship Qualifiers,Scotland U19 v Poland U19
Football,31-Mar 19:00,Euro U21 Championship Qualifiers,Switzerland U21 v Estonia U21
Football,31-Mar 19:00,International Friendly,Guinea v Benin
Football,31-Mar 19:00,UEFA U19 Championship Qualifiers,Republic of Ireland U19 v Italy U19
Football,31-Mar 19:00,International Friendly,Morocco v Paraguay
Football,31-Mar 19:00,Brazil CBF Brasileiro U20 Women,Litoral Norte U20 Women v Fluminense FC Rio de Janeiro U20 Women
Football,31-Mar 19:00,International Friendly,Peru v Honduras
Football,31-Mar 19:00,Brazil U20 B,Sport Recife U20 v Atletico Clube Goianiense U20
Football,31-Mar 19:00,Spain Segunda Division,Deportivo La Coruna v Cordoba
Football,31-Mar 19:00,Brazil U20 B,CRB Maceio U20 v Clube Atletico Mineiro U20
Football,31-Mar 19:00,Euro U21 Championship Qualifiers,England U21 v Moldova U21
Football,31-Mar 19:00,England U21 Professional Development League,Brentford U21 v Fleetwood Town U21
Football,31-Mar 19:00,England U21 Professional Development League,Colchester U21 v Sheffield United U21
Football,31-Mar 19:30,Euro U21 Championship Qualifiers,Portugal U21 v Scotland U21
Football,31-Mar 19:30,International Friendly,Scotland v Ivory Coast
Football,31-Mar 19:30,International Friendly,Algeria v Uruguay
Football,31-Mar 19:30,Brazil U20 B,Vila Nova FC Goiania U20 v Operario PR U20
Football,31-Mar 19:30,Argentina Primera Division,Aldosivi Mar del Plata v Argentinos Juniors
Football,31-Mar 19:45,England Southern Premier South,Hanwell Town v Sholing
Football,31-Mar 19:45,England Southern Premier South,Tiverton Town v Evesham United
Football,31-Mar 19:45,Wales Cymru North,Mold v Brickfield Rangers
Football,31-Mar 19:45,Wales Cymru North,Penrhyncoch v Gresford Athletic
Football,31-Mar 19:45,International Friendly,Ukraine v Albania
Football,31-Mar 19:45,Wales Cymru North,Denbigh Town v Holyhead Hotspurs
Football,31-Mar 19:45,England Isthmian League Division One South Central,Hayes & Yeading v Westfield
Football,31-Mar 19:45,England Northern Premier League Division One Midlands,Shepshed Dynamo v Belper Town
Football,31-Mar 19:45,England Northern Premier League Division One West,Wythenshawe Town v Congleton Town
Football,31-Mar 19:45,England Northern Premier League Division One East,Blyth Town v Ashington
Football,31-Mar 19:45,England National League South,Maidenhead United v Bath City
Football,31-Mar 19:45,England National League North,Hereford FC v Macclesfield FC
Football,31-Mar 19:45,England National League North,Spennymoor Town v Kidderminster Harriers
Football,31-Mar 19:45,International Friendly,Austria v South Korea
Football,31-Mar 19:45,England National League,Woking v Altrincham
Football,31-Mar 19:45,International Friendly,England v Japan
Football,31-Mar 19:45,World Cup Qualifying - UEFA,Bosnia and Herzegovina v Italy
Football,31-Mar 19:45,International Friendly,Netherlands v Ecuador
Football,31-Mar 19:45,World Cup Qualifying - UEFA,Czechia v Denmark
Football,31-Mar 19:45,England National League North,Alfreton Town v Chorley
Football,31-Mar 19:45,England National League North,AFC Fylde v Marine FC
Football,31-Mar 19:45,England National League,Southend v Yeovil Town
Football,31-Mar 19:45,England National League,Wealdstone v Hartlepool United
Football,31-Mar 19:45,World Cup Qualifying - UEFA,Sweden v Poland
Football,31-Mar 19:45,England Southern Premier South,Tiverton Town v Evesham United
Football,31-Mar 19:45,World Cup Qualifying - UEFA,Kosovo v Turkiye
Football,31-Mar 19:45,England Northern Premier League Division One East,Blyth Town v Ashington
Football,31-Mar 19:45,International Friendly,Wales v Northern Ireland
Football,31-Mar 19:45,England Northern Premier League Division One Midlands,Shepshed Dynamo v Belper Town
Football,31-Mar 19:45,International Friendly,Republic of Ireland v North Macedonia
Football,31-Mar 19:45,Wales Cymru North,Denbigh Town v Holyhead Hotspurs
Football,31-Mar 19:45,England Southern League Division One South,Bishops Cleeve v Falmouth Town
Football,31-Mar 20:00,Iceland League Cup Women,Haukar Hafnarfjordur Women v HK Kopavogur Women
Football,31-Mar 20:00,Spain Division de Honor U19 - Group 6,CF Juventud Laguna U19 v Longuera Toscal U19
Football,31-Mar 20:00,International Friendly,Spain v Egypt
Football,31-Mar 20:30,Spain Segunda Division,Real Valladolid CF v Cadiz
Football,31-Mar 21:00,Colombia Primera B,Tigres FC v Barranquilla
Football,31-Mar 21:00,Colombia Primera B,Real Santander v Envigado
Football,31-Mar 21:00,Colombia Primera Division Femenina,Independiente Medellin Women v Deportivo Pasto Women
Football,31-Mar 22:00,Chile Copa de la Liga,Audax Italiano v Universidad de Chile
Football,31-Mar 22:00,World Cup Qualifying - Inter-Confederation Play-off,DR Congo v Jamaica
Football,31-Mar 22:00,World Cup Qualifying - Inter-Confederation Play-off,DR Congo v Jamaica
Football,31-Mar 22:30,Brazil Serie B,Juventude v Gremio Novorizontino
Football,31-Mar 22:30,Paraguay Primera Division,2 de Mayo v Nacional (Par)
Football,31-Mar 23:00,Brazil Serie B,Fortaleza EC (Brazil) v Cuiaba
Football,31-Mar 23:45,Colombia Primera B,Atletico FC Cali v Boca Juniors de Cali
Football,01-Apr 00:00,Mexico Liga MX Femenil,Leon Women v Toluca Women
Football,01-Apr 00:00,International Friendly,USA v Portugal
Football,01-Apr 00:15,International Friendly,Argentina v Zambia
Football,01-Apr 00:30,Chile Copa de la Liga,CD Everton Vina del Mar v Deportes Limache
Football,01-Apr 00:30,International Friendly,Canada v Tunisia
Football,01-Apr 00:30,Paraguay Primera Division,Sportivo San Lorenzo v Sportivo Ameliano
Football,01-Apr 00:30,Paraguay Primera Division,Sportivo Luqueno v Cerro Porteno
Football,01-Apr 00:45,Division Reserva U21,Club 2 de Mayo v Club Nacional Asuncion U21
Football,01-Apr 01:00,Colombia Primera B,Real Cartagena v Deportes Quindio
Football,01-Apr 01:00,International Friendly,Brazil v Croatia
Football,01-Apr 02:00,Colombia Primera A,Deportes Tolima v Rionegro Aguilas
Football,01-Apr 02:00,International Friendly,Mexico v Belgium
Football,01-Apr 04:00,World Cup Qualifying - Inter-Confederation Play-off,Iraq v Bolivia
Football,01-Apr 08:00,Ethiopia Higher League,Addis Ababa City FC v Menge Belishangul FC
Football,01-Apr 10:00,AFC Women's U20 Asian Cup,China Women U20 v Vietnam Women U20
Football,01-Apr 11:00,Japan J1 100 Year Vision League,Machida Zelvia v FC Tokyo
Football,01-Apr 11:00,Japan J1 100 Year Vision League,Vissel Kobe v Shimizu S-Pulse
Football,01-Apr 11:00,Hungary NB I Women,UFC Szekszard Women v Szent Mihaly Women
Football,01-Apr 11:00,Poland Cup Women,Lech Poznan Women v GKS Gornik Leczna Women
Football,01-Apr 11:00,Central Youth League,Wisla Krakow U19 v KS Gornik Zabrze U19
Football,01-Apr 11:30,Division Reserva U21,Club Sportivo Trinidense U21 v Club Olimpia Asuncion U21
Football,01-Apr 11:30,Indian Football League,Rajasthan United v Chanmari
Football,01-Apr 11:30,Division Reserva U21,Club Rubio Nu U21 v Club Guarani Asuncion U21
Football,01-Apr 11:30,Ethiopia Higher League,Bishoftu Ketema v Desse Ketema FC
Football,01-Apr 13:00,Premier League Kenya,Nairobi United FC v Mara Sugar
Football,01-Apr 13:00,Norway Toppserien Women,Molde Women v Lyn Fotball Women
Football,01-Apr 13:00,Norway Toppserien Women,Molde Women v Lyn Fotball Women
Football,01-Apr 13:00,Armenia Cup,FC Noah v FC Pyunik
Football,01-Apr 14:00,Uzbekistan Professional Football League,FK Sogdiana Jizak v Kokand 1912
Football,01-Apr 14:00,South Africa 1st Division,Black Leopards FC v Upington City
Football,01-Apr 14:00,Uzbekistan Professional Football League,Navbahor Namangan v Mashal Mubarek
Football,01-Apr 14:00,CBF Brasileiro U20,Botafogo FR U20 v Palmeiras U20
Football,01-Apr 14:00,Uzbekistan Professional Football League,Nasaf v FK Andijan
Football,01-Apr 14:00,Uzbekistan Professional Football League,Xorazm v Dinamo Samarqand
Football,01-Apr 14:00,Uzbekistan Professional Football League,Qizliqum v Neftchi Farg'ona
Football,01-Apr 14:00,Uzbekistan Professional Football League,Bunyodkor v Lokomotiv Tashkent
Football,01-Apr 14:00,Indian Football League,Sreenidi Deccan FC v Shillong Lajong FC
Football,01-Apr 14:00,Uzbekistan Professional Football League,FK Surkhon Termez v Buxoro
Football,01-Apr 14:00,Hungary NB I Women,Haladas Victoria Women v Budaörsi SC Women
Football,01-Apr 14:00,Uzbekistan Professional Football League,Pakhtakor Tashkent v Olmaliq FK
Football,01-Apr 14:00,Slovakia - 1. Liga Women,SK Slovan Bratislava Women v 1. FC Tatran Presov women
Football,01-Apr 14:00,AFC Women's U20 Asian Cup,Thailand U20 Women v Bangladesh U20 Women
Football,01-Apr 14:00,Poland 4. Liga,KS Stolem Gniewino v Anioly Garczegorze
Football,01-Apr 14:00,Zambia Super League,Prison Leopards FC v Mines United FC
Football,01-Apr 14:00,Ethiopia Higher League,Nifas Silk Lafto v Halaba Ketema
Football,01-Apr 14:00,Tanzania Premier League,Singida Black Stars v Azam
Football,01-Apr 15:00,Slovakia 3. Liga West,AS Trencin II v DAC 1904 Dunajska Streda II
Football,01-Apr 15:00,Montenegro Division 2,FK KOM v FK Lovcen
Football,01-Apr 15:00,Norway Toppserien Women,Rosenborg BK Women v Honefoss Women
Football,01-Apr 15:00,Montenegro Division 2,FK Igalo v Berane
Football,01-Apr 15:00,Norway Toppserien Women,Haugesund Women v AaFK Women
Football,01-Apr 15:00,Montenegro Division 2,FK Iskra v FK Internacional
Football,01-Apr 15:00,Norway Toppserien Women,Valerenga IF Women v Roa Women
Football,01-Apr 15:00,Montenegro Division 2,FK Podgorica v Rudar Pljevlja
Football,01-Apr 15:00,Norway Toppserien Women,Bodo/Glimt Women v Brann Women
Football,01-Apr 15:00,Norway Toppserien Women,LSK Kvinner Women v Stabaek Women
Football,01-Apr 15:00,Montenegro Division 2,Grbalj Radanovici v Otrant
Football,01-Apr 15:00,Slovakia 3. Liga West,AS Trencin II v DAC 1904 Dunajska Streda II
Football,01-Apr 15:00,Algeria Ligue 2,Kolea v Bechar Djedid
Football,01-Apr 15:00,Portugal Liga Revelacao U23,CS Maritimo Funchal U23 v Vizela U23
Football,01-Apr 15:00,Hungary NB I Women,Pecsi MFC Women v Ferencvaros Women
Football,01-Apr 15:00,Montenegro Second League,Rudar Pljevlja v FK Iskra
Football,01-Apr 15:00,Romania Cup Women,Concordia Chiajna Women v Universitatea Craiova (W)
Football,01-Apr 15:00,Romania Cup Women,AFK Csikszereda Miercurea Ciuc Women v CSM Unirea Alba Iulia Women
Football,01-Apr 15:30,Poland 4. Liga,GKS Rudki v ZKS Granat Skarzysko-Kamienna
Football,01-Apr 16:00,Montenegro First League,Mornar v FK Jezero Plav
Football,01-Apr 16:00,Montenegro First League,Decic Tuzi v FK Bokelj
Football,01-Apr 16:00,Montenegro First League,Mladost DG v Arsenal Tivat
Football,01-Apr 16:00,Montenegro First League,Jedinstvo Bijelo Polje v Sutjeska
Football,01-Apr 16:00,Czech Republic 3. Liga CFL,FK Velke Hamry v Sokol Brozany
Football,01-Apr 16:00,Montenegro First League,Buducnost Podgorica v Petrovac
Football,01-Apr 16:00,Bosnia and Herzegovina 1st League,Sutjeska Foca v Velez Nevesinje
Football,01-Apr 16:00,Armenia Cup,FC Urartu v Ararat Yerevan
Football,01-Apr 16:00,Poland 4. Liga,MKS Grom Nowy Staw v MKS Chojniczanka Chojnice II
Football,01-Apr 16:00,Poland 3. Liga Group 2,KS Polonia Sroda Wlkp v Flota Swinoujscie
Football,01-Apr 16:00,Poland 4. Liga,Gedania Gdansk v MZKS Arka Gdynia 1929 II
Football,01-Apr 16:00,Spain Tercera Division,SR Villaverde Boetticher CF v Atletico Madrid C
Football,01-Apr 16:30,4. Liga - Slaska I,KS Rakow Czestochowa II v KS Polonia Laziska Gorne
Football,01-Apr 16:30,Spain Tercera Division,CD La Virgen del Camino v GCE Villaralbo CF
Football,01-Apr 16:30,Finland Ykkosliiga,KTP v FC Haka
Football,01-Apr 16:45,Spain Tercera Division,Olimpico de Totana v FC Cartagena II
Football,01-Apr 17:00,Slovenia 3. SNL East,NK Dobrovce v Carda Martjanci
Football,01-Apr 17:00,Poland 3. Liga Group 3,Karkonosze Jelenia Gora v MKS Kluczbork
Football,01-Apr 17:30,Denmark 3rd Division,Horsholm-Usserod v Bronshoj
Football,01-Apr 17:30,Slovakia 3. Liga West,MSK Senec v FC Slovan Galanta
Formula1,30-Mar 11:00,Formula 1 World Championship,SP J Race
GreyhoundRacing,29-Mar 17:43,Towcester,{2026-03-29T16:43:00.0000000Z} @ Towcester
GreyhoundRacing,29-Mar 17:49,Hove,{2026-03-29T16:49:00.0000000Z} @ Hove
GreyhoundRacing,29-Mar 17:56,Sheffield,{2026-03-29T16:56:00.0000000Z} @ Sheffield
GreyhoundRacing,29-Mar 18:02,Towcester,{2026-03-29T17:02:00.0000000Z} @ Towcester
GreyhoundRacing,29-Mar 18:08,Kinsley,{2026-03-29T17:08:00.0000000Z} @ Kinsley
GreyhoundRacing,29-Mar 18:11,Star Pelaw,{2026-03-29T17:11:00.0000000Z} @ Star Pelaw
GreyhoundRacing,29-Mar 18:26,Kinsley,{2026-03-29T17:26:00.0000000Z} @ Kinsley
GreyhoundRacing,29-Mar 18:29,Star Pelaw,{2026-03-29T17:29:00.0000000Z} @ Star Pelaw
GreyhoundRacing,29-Mar 18:42,Kinsley,{2026-03-29T17:42:00.0000000Z} @ Kinsley
GreyhoundRacing,29-Mar 18:46,Star Pelaw,{2026-03-29T17:46:00.0000000Z} @ Star Pelaw
GreyhoundRacing,29-Mar 18:59,Kinsley,{2026-03-29T17:59:00.0000000Z} @ Kinsley
GreyhoundRacing,29-Mar 19:04,Star Pelaw,{2026-03-29T18:04:00.0000000Z} @ Star Pelaw
GreyhoundRacing,29-Mar 19:16,Kinsley,{2026-03-29T18:16:00.0000000Z} @ Kinsley
GreyhoundRacing,29-Mar 19:24,Star Pelaw,{2026-03-29T18:24:00.0000000Z} @ Star Pelaw
GreyhoundRacing,29-Mar 19:33,Kinsley,{2026-03-29T18:33:00.0000000Z} @ Kinsley
GreyhoundRacing,29-Mar 19:42,Star Pelaw,{2026-03-29T18:42:00.0000000Z} @ Star Pelaw
GreyhoundRacing,29-Mar 19:49,Kinsley,{2026-03-29T18:49:00.0000000Z} @ Kinsley
GreyhoundRacing,29-Mar 20:07,Kinsley,{2026-03-29T19:07:00.0000000Z} @ Kinsley
GreyhoundRacing,29-Mar 20:16,Star Pelaw,{2026-03-29T19:16:00.0000000Z} @ Star Pelaw
GreyhoundRacing,29-Mar 20:24,Kinsley,{2026-03-29T19:24:00.0000000Z} @ Kinsley
GreyhoundRacing,29-Mar 20:34,Star Pelaw,{2026-03-29T19:34:00.0000000Z} @ Star Pelaw
GreyhoundRacing,29-Mar 20:41,Kinsley,{2026-03-29T19:41:00.0000000Z} @ Kinsley
GreyhoundRacing,29-Mar 20:52,Star Pelaw,{2026-03-29T19:52:00.0000000Z} @ Star Pelaw
GreyhoundRacing,29-Mar 20:59,Kinsley,{2026-03-29T19:59:00.0000000Z} @ Kinsley
GreyhoundRacing,29-Mar 21:09,Star Pelaw,{2026-03-29T20:09:00.0000000Z} @ Star Pelaw
GreyhoundRacing,29-Mar 21:16,Kinsley,{2026-03-29T20:16:00.0000000Z} @ Kinsley
GreyhoundRacing,29-Mar 21:26,Star Pelaw,{2026-03-29T20:26:00.0000000Z} @ Star Pelaw
Handball,29-Mar 08:10,South Korean Handball League,Doosan v Sangmu Phoenix
Handball,29-Mar 10:00,South Korean Handball League,Incheon City v SK Hawks
Handball,29-Mar 11:00,EHF Cup Women,Hazena Kynzvart Women v Malaga Women
Handball,29-Mar 12:00,South Korean Handball League,Chungnam Athletic v Hanam City
Handball,29-Mar 12:30,Spain Division de Honor Women,San Jose Obrero Women v BM. Elda Prestigio Women
Handball,29-Mar 13:00,Denmark 1. Division (W),Fredericia HK Women v Gudme HK Women
Handball,29-Mar 13:00,Denmark 1. Division (W),BK Ydun Women v Roskilde Women
Handball,29-Mar 13:00,Norway Division 1,Bergsoy v Charlottenlund
Handball,29-Mar 13:30,Spain Division de Honor Women,Zonzamas Cicar Lanzarote Women v Conservas Orbe Rubensa Porrino Women
Handball,29-Mar 14:00,Turkey Super Lig Women,Odunpazari Women v Ankara Yurdum Women
Handball,29-Mar 14:00,Turkey Super Lig Women,Goztepe Women v Ankara Yenimahalle BSK Women
Handball,29-Mar 14:30,EHF Cup Women,Iuventa Michalovce Women v Cabooter Venlo Women
Handball,29-Mar 15:00,Germany Bundesliga (W),Ludwigsburg Women v Thuringer HC Women
Handball,29-Mar 15:00,Denmark Division 1,KIF Kolding v TIK Taastrup
Handball,29-Mar 15:00,EHF Cup,DIKEAS Olympiakos v HC Ohrid 2013
Handball,29-Mar 15:00,Denmark Division 1,HK Give Fremad v Odder Handbold
Handball,29-Mar 15:00,Norway Division 1,Tiller v Bodo
Handball,29-Mar 15:00,Norway Division 1,Bjornar v Kragero
Handball,29-Mar 15:00,Norway Division 1,Asane v Nordstrand
Handball,29-Mar 15:00,Turkey Super Lig Women,Yalikavaksports Club Women v Ortahisar Belediyesi Women
Handball,29-Mar 16:00,Romania Liga Nationala,CSM Vaslui v CSM Focsani
Handball,29-Mar 16:00,Norway Division 1 (Women),Stavanger Women v Baekkelaget Women
Handball,29-Mar 16:00,Norway REMA1000-ligaen (Womens),Molde Elite Women v Fana Women
Handball,29-Mar 16:00,Czech Republic Extraliga,TJ Lokomotiva Plzen v Sokol Nove Veseli
Handball,29-Mar 16:00,Romania Liga Nationala,Minaur B Mare v CS Universitatea Cluj
Handball,29-Mar 16:00,Germany 2 Bundesliga,Oppenweiler/Backnang v TV Grosswallstadt
Handball,29-Mar 16:00,Germany 2 Bundesliga,HSC 2000 Coburg v VfL Bad Schwartau
Handball,29-Mar 16:00,Norway REMA 1000-ligaen,Elverum v Sandnes
Handball,29-Mar 16:00,Germany 2 Bundesliga,TUSEM Essen v SG BBM Bietigheim
Handball,29-Mar 16:00,France Pro A,Chambery Savoie HB v Selestat Alsace HB
Handball,29-Mar 16:00,Romania Liga Nationala,ACS Potaissa Turda v Sighisoara
Handball,29-Mar 16:00,France Pro A,Chambery Savoie HB v Selestat Alsace HB
Handball,29-Mar 16:30,Spain Liga Asobal,Guadalajara v Bidasoa Irun
Handball,29-Mar 17:00,Hungary NB1,Szigetszentmiklosi v Veszprem KC
Handball,29-Mar 17:00,Norway Division 1 (Women),Volda Women v Gjovik Women
Handball,29-Mar 17:00,Hungary NB1,Pler v CYEB Budakalasz
Handball,29-Mar 17:00,Hungary NB1,Gyongyosi v Gyori ETO FKCSE
Handball,29-Mar 17:00,Turkey Superlig,Beykoz Belediyesi v Koycegiz Belediye
Handball,29-Mar 17:00,Hungary NB1,Ferencvarosi TC v Csurgoi
Handball,29-Mar 17:00,Norway REMA1000-ligaen (Womens),Fjellhammer Women v Oppsal Women
Handball,29-Mar 17:00,Hungary NB 1 Women,Kozarmisleny Women v FTC Women
Handball,29-Mar 17:00,EHF European League (W),Thuringer HC Women v Nykoping Falster Women
Handball,29-Mar 17:00,EHF Cup,Izvidac Mi grupa v Karvina
Handball,29-Mar 17:00,Norway REMA1000-ligaen (Womens),Haslum Baerum Women v Romerike Ravens Women
Handball,29-Mar 17:30,Norway Division 1,Viking TIF v Ryger Stavanger
Handball,29-Mar 18:00,Spain Liga Asobal,BM Huesca v Angel Ximenez P. Genil
Handball,29-Mar 18:00,Norway Division 1 (Women),Trondheim TH Women v Levanger Women
Handball,29-Mar 18:00,Iceland Olis Delidin,KA v IBV Vestmannaeyjar
Handball,29-Mar 18:30,Greece A1,AEK Athens v ASE Douka
Handball,29-Mar 19:00,Iceland Olis Delidin,HK Kopavogs v Valur FC
Handball,30-Mar 14:30,Greece A1,GS Drama 86 v PAOK
Handball,30-Mar 15:30,Romania Liga Nationala,CSM Bucuresti v Dinamo Bucaresti
Handball,30-Mar 18:00,Sweden Elitserien (Womens),Onnereds HK Women v Skovde HF Women
Handball,30-Mar 18:00,Sweden Elitserien (Womens),Skara HF Women v Vasterasirsta Women
Handball,30-Mar 19:30,Poland Ekstraklasa,Legionowo v Ostrow Wielkopolski
Handball,30-Mar 20:00,Iceland Olis Delidin,Afturelding v Haukar
Handball,30-Mar 20:30,Iceland Olis Delidin,Fram Reykjavik v FH Hafnarfjardar
Handball,31-Mar 17:00,Poland Ekstraklasa Women,Start Elblag Women v KPR Ruch Chorzow Women
Handball,31-Mar 17:30,Sweden Elitserien Relegation,GF Kroppskultur v IF Hallby HK
Handball,31-Mar 17:45,EHF European League,IFK Kristianstad v Nexe Nasice
Handball,31-Mar 17:45,EHF European League,SAH Skanderborg AGF v SG Flensburg-Handewitt
Handball,31-Mar 18:00,Sweden Elitserien (Womens),Boden Handboll IF Women v Hoors HK H 65 Women
Handball,31-Mar 18:00,Sweden Elitserien (Womens),Boden Handboll IF Women v Hoors HK H 65 Women
Handball,31-Mar 18:00,Sweden Elitserien Relegation,Lugi HF v VasterasIrsta HF
Handball,31-Mar 18:00,Sweden Elitserien Relegation,HK Varberg v Helsingborg
Handball,31-Mar 18:00,Sweden Elitserien (Womens),IK Savehof Women v Skuru Women
Handball,31-Mar 19:30,Spain Division de Honor Women,Mecalia Atletico Guardes Women v Rocasa Gran Canaria Women
Handball,31-Mar 19:45,EHF European League,Fredericia HK v MT Melsungen
Handball,31-Mar 19:45,EHF European League,Montpellier v Elverum
Handball,01-Apr 15:00,Turkey Super Lig Women,Yalikavaksports Club Women v Bursa Buyuksehir BLD Women
Handball,01-Apr 15:30,Romania Liga Nationala Women,CS Gloria 2018 Bistrita-Nasaud Women v SCM Craiova Women
Handball,01-Apr 17:00,Finland SM-Sarja,SIF v Cocks
Handball,01-Apr 17:00,Czech Republic Extraliga,Frydek-Mistek v Karvina
Handball,01-Apr 17:00,Hungary NB1,Tatabanya v NEKA
Handball,01-Apr 17:00,Finland SM-Sarja,Dicken v GrIFK
Handball,01-Apr 17:30,Denmark Handball League Women,Silkeborg-Voel Women v Kobenhavn Women
Handball,01-Apr 17:30,Denmark Handball League Women,Odense Handball Women v SonderjyskE Women
Handball,01-Apr 17:30,Norway REMA1000-ligaen (Womens),Tertnes Bergen Women v Gjerpen Women
Handball,01-Apr 17:30,Slovenia MIK 1 Liga,Celje v Trebnje
Handball,01-Apr 17:30,Slovakia Extraliga,Povazska Bystrica v Slovan Modra
