Sport,Date,Competition,Description
Football,27-Sep 18:00,Spain Tercera Division,Santa Amalia v Moralo
Football,27-Sep 18:00,Spain Tercera Division,CD Marbelli v UD Torre del Mar
Football,27-Sep 18:00,Spain Tercera Division,EF Puebla de la Calzada v CD Quintana
Football,27-Sep 18:00,Spain Tercera Division,Bala Azul v Alcantarilla FC
Football,27-Sep 18:00,International Friendly,Jordan v Syria
Football,27-Sep 18:00,Spain Segunda B3,Lorca Deportiva CF v UD Castellonense
Football,27-Sep 18:00,CAF Africa Cup of Nations U20 - Qualification,Tunisia U20 v Morocco U20
Football,27-Sep 18:00,Spain Segunda B4,Club Atletico Central v Sevilla FC II
Football,27-Sep 18:00,Mexico Liga Primera Premier,H2O Purepechas v Los Cabos United
Football,27-Sep 18:00,Spain Primera RFEF Group 2,CD Teruel v Huesca
Football,27-Sep 18:00,Spain Segunda B4,Club Atletico Antoniano v Lucena CF
Football,27-Sep 18:00,Spain Segunda B4,RC Recreativo de Huelva v Xerez Deportivo
Football,27-Sep 18:30,Spain Tercera Division,Atletico Mancha Real v UD Ciudad de Torredonjimeno
Football,27-Sep 18:45,Slovenia 1. SZNL Women,NK Krim Ljubljana Women v ZNK Primorje Ajdovscina Women
Football,27-Sep 19:00,Argentina Primera C,AD Berazategui v Sacachispas
Football,27-Sep 19:00,Argentina Primera C,Justo Jose de Urquiza v Leandro Niceforo Alem
Football,27-Sep 19:00,Mexico Liga MX Femenil,Puebla Women v CF Monterrey Women
Football,27-Sep 19:00,Argentina Primera C,Canuelas FC v CA Fenix
Football,27-Sep 19:00,Brazil Paulista U20,CA Juventus Sao Paulo U20 v Gremio Prudente U20
Football,27-Sep 19:00,Brazil Paulista U20,Bragantino U20 v CA Bandeirante U20
Football,27-Sep 19:00,Copa Chile,Club de Deportes Concepcion v Curico Unido
Football,27-Sep 19:00,Gulf Cup,Bahrain v United Arab Emirates
Football,27-Sep 19:00,Morocco Botola Pro,Maghreb Fes v Renaissance Zmamra
Football,27-Sep 19:00,Brazil Gaucho 2 Division,Associacao de Pais e Amigos Futebol v Lajeadense
Football,27-Sep 19:00,Campeonato Mineiro (women),Cruzeiro RJ Women v Araguari Atletico Clube Women
Football,27-Sep 19:00,Campeonato Mineiro (women),Cruzeiro RJ Women v Araguari Atletico Clube Women
Football,27-Sep 19:00,Brazil Gaucho 2 Division,Clube Esportivo Aimore v CE Bento Goncalves
Football,27-Sep 19:00,Peruvian Copa de la Liga,Sport Boys Association v Alianza Atletico
Football,27-Sep 19:00,Brazil Carioca Serie B2,Sociedade Esportiva Paraty v Paduano Esporte Clube
Football,27-Sep 19:00,Morocco Botola 2,Chabab Atlas Khenifra v Ittihad Khemisset
Football,27-Sep 19:00,Brazil Carioca Serie B2,Campos Atletico Associacao v Centro de Integracao Geracional
Football,27-Sep 19:00,Brazil Carioca Serie B2,Serra Macaense FC v Futebol Clube Rio de Janeiro
Football,27-Sep 19:00,Brazil Paraibano 2,Sao Paulo Crystal FC v Auto Esporte
Football,27-Sep 19:00,Brazil Gaucho 2 Division,Sport Club Gaucho v Santa Cruz RS
Football,27-Sep 19:00,Gaucho Women,Gremio Foot-Ball Porto Alegrense Women v Esporte Clube Uniao Forquetense Women
Football,27-Sep 19:00,Brazil Carioca Serie B2,Santa Cruz FC (RJ) v Cardoso Moreira FC
Football,27-Sep 19:00,Argentina Primera C,CA Atlas v Club Sportivo Barracas
Football,27-Sep 19:00,Costa Rica Division 2,Quepos Cambute v Municipal Grecia
Football,27-Sep 19:00,Argentina Primera B Metropolitana,Club Villa Dalmine v CD UAI Urquiza
Football,27-Sep 19:00,Brazil Paraibano 2,Desportiva Guarabira v Cruzeiro PB
Football,27-Sep 19:00,Canada Premier League,Inter Toronto FC v Pacific FC
Football,27-Sep 19:00,Argentina Torneo Regional Federal Amateur,Setia FC v San Lorenzo de Villa Castells
Football,27-Sep 19:00,Uruguay Primera Division,Juventud de Las Piedras v Cerro
Football,27-Sep 19:00,Brazil Copa Santa Catarina,Metropolitano v Figueirense
Football,27-Sep 19:00,Argentina Torneo Regional Federal Amateur,Viamonte FC v CA Villa Belgrano
Football,27-Sep 19:00,Argentina Primera B Metropolitana,Argentino de Quilmes v Club Comunicaciones de Buenos Aires
Football,27-Sep 19:00,Mexico Liga MX,Pumas UNAM v Atletico San Luis
Football,27-Sep 19:15,Peru Liga 2,Carlos Manucci Trujillo v San Martin FC
Football,27-Sep 19:30,Argentina Torneo Federal,Olimpo de Bahia Blanca v Gimnasia Chivilcoy
Football,27-Sep 19:30,Argentina Primera B,CA Atlanta v CA Agropecuario
Football,27-Sep 19:30,Argentina Torneo Federal,CAYS Defensores de Belgrano Villa Ramallo v CA Alvarado del Plata
Football,27-Sep 19:30,Italy Lega Pro Prima Divisione Girone A,Albinoleffe v ASD Alcione
Football,27-Sep 19:30,Uruguay Segunda Division Amateur,Mar de Fondo v Sud America
Football,27-Sep 19:30,Italy Lega Pro Prima Divisione Girone C,Virtus Casarano v Monopoli
Football,27-Sep 19:30,Copa Parana,Azuriz FC v Londrina EC B
Football,27-Sep 19:30,Italy Lega Pro Prima Divisione Girone C,Foggia v ASD Sorrento 1945
Football,27-Sep 19:30,Italy Lega Pro Prima Divisione Girone C,Foggia v ASD Sorrento 1945
Football,27-Sep 19:30,Campeonato Brasiliense Serie B,Clube Atletico Taguatinga v Planaltina DF
Football,27-Sep 19:30,Copa Parana,Parana Clube v AC Paranavai
Football,27-Sep 19:30,Campeonato Paraense Serie B,Venus Atletico Clube v Pinheirense EC
Football,27-Sep 19:30,Spain Primera RFEF Group 2,Real Madrid B v Alcorcon
Football,27-Sep 19:30,Argentina Primera B,Almagro BA v Nueva Chicago
Football,27-Sep 19:30,Argentina Primera B,Los Andes v Deportivo Moron
Football,27-Sep 19:30,Argentina Primera B,CA Defensores de Belgrano v Ferro Carril Oeste
Football,27-Sep 19:30,Argentina Primera B,Almirante Brown v Acassuso
Football,27-Sep 19:30,Italian Serie C Girone B,Pescara v Spezia
Formula1,25-Sep 09:30,Formula 1 World Championship,Azerbaijan Grand Prix: Free Practice
Formula1,25-Sep 13:00,Formula 1 World Championship,Azerbaijan Grand Prix: Qualifying
Formula1,26-Sep 12:00,Formula 1 World Championship,Azerbaijan Grand Prix: Race
GreyhoundRacing,24-Sep 19:49,Hove,{2026-09-24T18:49:00.0000000Z} @ Hove
GreyhoundRacing,24-Sep 19:56,Monmore,{2026-09-24T18:56:00.0000000Z} @ Monmore
GreyhoundRacing,24-Sep 19:58,Valley,{2026-09-24T18:58:00.0000000Z} @ Valley
GreyhoundRacing,24-Sep 20:01,Newcastle,{2026-09-24T19:01:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Sep 20:07,Hove,{2026-09-24T19:07:00.0000000Z} @ Hove
GreyhoundRacing,24-Sep 20:13,Monmore,{2026-09-24T19:13:00.0000000Z} @ Monmore
GreyhoundRacing,24-Sep 20:16,Valley,{2026-09-24T19:16:00.0000000Z} @ Valley
GreyhoundRacing,24-Sep 20:19,Newcastle,{2026-09-24T19:19:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Sep 20:24,Hove,{2026-09-24T19:24:00.0000000Z} @ Hove
GreyhoundRacing,24-Sep 20:31,Monmore,{2026-09-24T19:31:00.0000000Z} @ Monmore
GreyhoundRacing,24-Sep 20:36,Newcastle,{2026-09-24T19:36:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Sep 20:41,Hove,{2026-09-24T19:41:00.0000000Z} @ Hove
GreyhoundRacing,24-Sep 20:47,Monmore,{2026-09-24T19:47:00.0000000Z} @ Monmore
GreyhoundRacing,24-Sep 20:54,Newcastle,{2026-09-24T19:54:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Sep 20:59,Hove,{2026-09-24T19:59:00.0000000Z} @ Hove
GreyhoundRacing,24-Sep 21:04,Monmore,{2026-09-24T20:04:00.0000000Z} @ Monmore
GreyhoundRacing,24-Sep 21:11,Newcastle,{2026-09-24T20:11:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Sep 21:16,Hove,{2026-09-24T20:16:00.0000000Z} @ Hove
GreyhoundRacing,24-Sep 21:23,Monmore,{2026-09-24T20:23:00.0000000Z} @ Monmore
GreyhoundRacing,24-Sep 21:28,Newcastle,{2026-09-24T20:28:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Sep 21:46,Newcastle,{2026-09-24T20:46:00.0000000Z} @ Newcastle
Handball,24-Sep 18:00,IHF Super Globe,Los Angeles v Zamalek
Handball,24-Sep 18:00,Germany DHB Pokal,TVB 1898 Stuttgart v HC Erlangen
Handball,24-Sep 19:00,Iceland Olis Delidin,IBV Vestmannaeyjar v HK Kopavogs
Handball,24-Sep 19:30,Iceland Olis Delidin,Stjarnan v Fram Reykjavik
Handball,24-Sep 19:45,Iceland Olis Delidin,Afturelding v Selfoss
Handball,24-Sep 20:30,Iceland Olis Delidin,FH Hafnarfjardar v Haukar
Handball,25-Sep 04:30,Asian Games Women,Vietnam Women v Uzbekistan Women
Handball,25-Sep 05:30,Asian Games,Bahrain v Kuwait
Handball,25-Sep 07:00,Asian Games Women,Kazakhstan Women v Japan Women
Handball,25-Sep 07:30,Asian Games,Qatar v Japan
Handball,25-Sep 09:30,Asian Games,Kazakhstan v South Korea
Handball,25-Sep 09:30,Asian Games Women,South Korea Women v China Women
Handball,25-Sep 09:30,Czech Republic Extraliga,Lovosice v Strakonice
Handball,25-Sep 11:30,Romania Liga Nationala,Steaua Bucuresti v CSM Vaslui
Handball,25-Sep 13:30,IHF Super Globe,EC Pinheiros v FC Barcelona Intersport
Handball,25-Sep 15:30,Romania Liga Nationala,CSU din Suceava v CSO Teutonii Ghimbav
Handball,25-Sep 15:45,IHF Super Globe,Burgan v Fuchse Berlin
Handball,25-Sep 16:00,Romania Liga Nationala,CS HC Buzau 2012 v Dinamo Bucaresti
Handball,25-Sep 17:00,Norway Elkjop-ligaen,Bergsoy v Elverum
Handball,25-Sep 17:00,Hungary NB1,Ferencvarosi TC v Eger Eszterhazy
Handball,25-Sep 17:00,Slovakia Extraliga,Kosice v Tatran Presov
Handball,25-Sep 17:30,Denmark Handball League,Bjerringbro-Silkeborg v Skive fH
Handball,25-Sep 18:00,Slovakia Extraliga,Strojar Malacky v Slovan Modra
Handball,25-Sep 18:00,Sweden Allsvenskan,HK Aranas v HK Torslanda
Handball,25-Sep 18:00,Croatia Premijer Liga,Nexe Nasice v Bjelovar
Handball,25-Sep 18:00,Denmark Handball League,Team Tvis Holstebro v KIF Kolding
Handball,25-Sep 18:00,Romania Liga Nationala,CSM Bucuresti v CH CSU Poli Timisoara
Handball,25-Sep 18:00,Spain Liga Asobal,Reale Ademar Leon v Balonman Cangas
Handball,25-Sep 18:00,Denmark Division 1,Raekker Molle v Lemvig-Thyboron
Handball,25-Sep 18:30,Austria Handball League,HSG Barnbach - Koflach v Fuchse
Handball,25-Sep 18:30,Sweden Allsvenskan,Eskilstuna Guif v VasterasIrsta HF
Handball,25-Sep 18:30,Sweden Allsvenskan,Eskilstuna Guif v VasterasIrsta HF
Handball,25-Sep 18:30,France Pro A,Saint Raphael VHB v USM Saran HB
Handball,25-Sep 19:00,France Pro A,Chartres v OC Cesson
Handball,25-Sep 19:00,France Pro A,Pays Aix UCH v Caen Handball
Handball,25-Sep 19:00,France Pro A,Chambery Savoie HB v Tremblay En France
Handball,25-Sep 19:00,France Pro A,Usam Nimes Gard v Dunkerque
Handball,25-Sep 19:30,France Pro A,Selestat Alsace HB v Montpellier
Handball,25-Sep 20:00,Iceland Olis Delidin,Vikingur Reykjavik v Thor Ak
Handball,25-Sep 20:30,Iceland Olis Delidin,Valur FC v KA
Handball,26-Sep 04:30,Asian Games Women,Kazakhstan Women v Uzbekistan Women
Handball,26-Sep 07:00,Asian Games Women,China Women v Hong Kong Women
Handball,26-Sep 09:30,Asian Games Women,South Korea Women v Vietnam Women
Handball,26-Sep 12:00,Finland SM-Sarja,AIFK v HIFK
Handball,26-Sep 12:15,EHF Euro Cup (W),Norway Women v Hungary Women
Handball,26-Sep 13:00,Sweden Allsvenskan,IFK Ystad HK v GF Kroppskultur
Handball,26-Sep 13:00,Sweden Allsvenskan (Women),Redbergslids IK Women v Tyreso Handball Women
Handball,26-Sep 13:00,Sweden Allsvenskan (Women),HK Aranas Women v Kroppskultur Women
Handball,26-Sep 13:00,Denmark Division 1,Stoholm v Grindsted GIF
Handball,26-Sep 13:00,Denmark Division 1,HC Midtjylland v Koge
Handball,26-Sep 13:00,Turkey Superlig,Besiktas JK v Trabzonspor
Handball,26-Sep 13:00,Turkey Superlig,Giresunspor v Mihaliccikspor
Handball,26-Sep 13:45,Denmark 1. Division (W),Aarhus Handbold Women v Fredericia HK Women
Handball,26-Sep 14:00,Poland Ekstraklasa,Piotrkowianin Piotrkow Tryb v Kwidzyn
Handball,26-Sep 14:00,Sweden Elitserien,Skövde v HIF Karlskrona
Handball,26-Sep 14:00,Finland SM-Sarja,GrIFK v Dicken
Handball,26-Sep 14:00,Denmark Division 1,Sydhavsoerne v Norddjurs
Handball,26-Sep 14:00,Turkey Superlig,Goztepe v Spor Toto Spor Kulubu
Handball,26-Sep 14:00,Denmark Handball League,TMS Ringsted v Aalborg
Handball,26-Sep 14:30,Sweden Allsvenskan (Women),Kungalvs HK Women v Tumba HBK Women
Handball,26-Sep 15:00,Norway Elkjop-ligaen,Kristiansand v Sandnes
Handball,26-Sep 15:00,Norway Elkjop-ligaen,Kolstad v Follo HK
Handball,26-Sep 15:00,Norway Elkjop-ligaen,Kolstad v Follo HK
Handball,26-Sep 15:00,Portugal Campeonato Andebol 1,Santo Tirso v Aguas Santas Milaneza
Handball,26-Sep 15:00,Norway Division 1,Halden v Notteroy Handball Elite
Handball,26-Sep 15:00,Spain Liga Asobal,Incarlopsa Cuenca v Cajasol Sevilla BM. Proin
Handball,26-Sep 15:00,Portugal Campeonato Andebol 1,ABC de Braga v SL Benfica
Handball,26-Sep 15:00,Greece A1,Ionikos v Diomidis Argous
Handball,26-Sep 15:00,Sweden Elitserien,HK Malmo v Helsingborg
Handball,26-Sep 15:00,Turkey Superlig,Istanbul GSK v Guneysu Spor Kulubu
Handball,26-Sep 15:00,EHF Euro Cup (W),Denmark Women v Romania Women
Handball,26-Sep 15:00,Denmark Handball League,SAH Skanderborg AGF v Mors-Thy
Handball,26-Sep 15:00,Greece A1,XANTH v GS Drama 86
Handball,26-Sep 15:00,Greece A1,ASE Douka v Zafeirakis
Handball,26-Sep 15:30,Sweden Allsvenskan,Redbergslids IK v Tyreso Handball
Handball,26-Sep 16:00,Germany 2 Bundesliga,Die Eulen Ludwigshafen v HSG Nordhorn-Lingen
Handball,26-Sep 16:00,Czech Republic Extraliga,Strakonice v Lovosice
Handball,26-Sep 16:00,Italy A Elite,Haenna v Cingoli
Handball,26-Sep 16:00,Germany 2 Bundesliga,Desslau Rosslauer HV v VfL Potsdam
Handball,26-Sep 16:00,Hungary NB1,Csurgoi v Gyongyosi
Handball,26-Sep 16:00,Sweden Elitserien,Alstermo IF v Alingsas HK
Handball,26-Sep 16:00,Croatia Premijer Liga,MRK Dugo Selo v RK Zagreb
Handball,26-Sep 16:00,Sweden Elitserien,Hammarby IF HF v IF Hallby HK
Handball,26-Sep 16:00,Denmark Division 1,Aarhus HC v Odder Handbold
Handball,26-Sep 16:00,Greece A1,Aris v DIKEAS Olympiakos
Handball,26-Sep 16:00,Spain Liga Asobal,Viveros Herol BM Nava v Naturhouse La Rioja
Handball,26-Sep 16:00,Greece A1,Kilkis v Athinaikos
Handball,26-Sep 16:00,Romania Liga Nationala,HCM Constanta v CS Universitatea Cluj
Handball,26-Sep 16:00,Romania Liga Nationala,Minaur B Mare v ACS Potaissa Turda
Handball,26-Sep 16:30,Sweden Allsvenskan,Kungalvs HK v IFK Tumba
Handball,26-Sep 16:35,Slovakia Extraliga,Agro Topolcany v HC Sparta Hlohovec
Handball,26-Sep 17:00,Poland Ekstraklasa,Stal Mielec v Wisla Plock
Handball,26-Sep 17:00,Switzerland Nationalliga A,Pfadi Winterthur v Wacker Thun
Handball,26-Sep 17:00,Switzerland Nationalliga A,Pfadi Winterthur v Wacker Thun
Handball,26-Sep 17:00,Poland Ekstraklasa,Chrobry Glogow v Wybrzeze Gdansk
Handball,26-Sep 17:00,Switzerland Nationalliga A,TSV St. Otmar St. Gallen v Kadetten Schaffhausen
Handball,26-Sep 17:00,Switzerland Nationalliga A,Lakers Stafa v RTV 1879 Basel
Handball,26-Sep 17:00,Slovakia Extraliga,Tatran Presov v Kosice
Handball,26-Sep 17:00,Switzerland Nationalliga A,HC Kriens-Luzern v BSV Bern Muri
Handball,26-Sep 17:00,Italy A Elite,Publiesse Chiaravalle v Sassari
Handball,26-Sep 17:00,Czech Republic Extraliga,Jicin v HC Zlin
Handball,26-Sep 17:00,Hungary NB1,Szigetszentmiklosi v Szeged
Handball,26-Sep 17:00,Czech Republic Extraliga,Karvina v Brno
Handball,26-Sep 17:00,Spain Liga Asobal,FC Barcelona Intersport v Caserio de Ciudad Real
Handball,26-Sep 17:00,Slovakia Extraliga,Povazska Bystrica v SKP Start Bratislava
Handball,26-Sep 17:00,Croatia Premijer Liga,Metkovic v Osijek
Handball,26-Sep 17:00,Germany 2 Bundesliga,ASV Hamm-Westfalen v HC Elbflorenz 2006 Dresden
Handball,26-Sep 17:00,Germany Bundesliga,THW Kiel v SG Flensburg-Handewitt
Handball,26-Sep 17:00,Germany 2 Bundesliga,HSC 2000 Coburg v TV Grosswallstadt
Handball,26-Sep 17:00,Hungary NB1,Balatonfuredi v Tatabanya
Handball,26-Sep 17:00,Hungary NB1,NEKA v Budai Farkasok
Handball,26-Sep 17:00,Hungary NB1,Dabas KC VSE v Pler
Handball,26-Sep 18:00,Slovenia MIK 1 Liga,Ribnica v Krka
Handball,26-Sep 18:00,Slovenia MIK 1 Liga,Slovenj Gradec 2011 v Urbanscape Loka
Handball,26-Sep 18:00,Czech Republic Extraliga,Koprivnice v Zubri
Handball,26-Sep 18:00,Slovenia MIK 1 Liga,Skofljica v Trebnje
Handball,26-Sep 18:00,Germany Bundesliga,Fuchse Berlin v HBW Balingen-Weilstetten
Handball,26-Sep 18:00,Slovenia MIK 1 Liga,Ivancna Gorica v Slovan
Handball,26-Sep 18:00,Germany Bundesliga,TVB 1898 Stuttgart v TBV Lemgo
Handball,26-Sep 18:00,Slovenia MIK 1 Liga,RK Ajdovscina v Jeruzalem Ormoz
Handball,26-Sep 18:00,Portugal Campeonato Andebol 1,Artistica Avanca/Bioria v CF Os Belenenses
Handball,26-Sep 18:00,Italy A Elite,Indata Meran v Cassano Magnago
Handball,26-Sep 18:00,Portugal Campeonato Andebol 1,Sporting Clube Portugal v AD Carvalhos
Handball,26-Sep 18:00,Croatia Premijer Liga,Trogir v Sesvete
Handball,26-Sep 18:00,Croatia Premijer Liga,Trogir v Sesvete
Handball,26-Sep 18:00,Italy A Elite,Conversano v Metelli Cologne
Handball,26-Sep 18:00,Croatia Premijer Liga,Cakovec v Sisak
Handball,26-Sep 18:00,Spain Liga Asobal,Villa de Aranda v Bidasoa Irun
Handball,26-Sep 18:00,Austria Handball League,HC Linz AG v HSG Graz
Handball,26-Sep 18:00,Croatia Premijer Liga,Porec v Ardiaei
Handball,26-Sep 18:00,Austria Handball League,Moser Medical UHK Krems v Alpla HC Hard
Handball,26-Sep 18:00,Austria Handball League,SC Ferlach v Vöslauer
Handball,26-Sep 18:00,Germany Bundesliga,HC Erlangen v ThSV Eisenach
Handball,26-Sep 18:00,France Pro A,Limoges Hand 87 v Paris
Handball,26-Sep 18:00,Spain Liga Asobal,Angel Ximenez P. Genil v BM Torrelavega
Handball,26-Sep 18:30,Austria Handball League,Fivers v HIT medalp Tirol
Handball,26-Sep 18:30,Germany 2 Bundesliga,TV 05/07 Huttenberg v TSV GWD Minden
Handball,26-Sep 18:30,Portugal Campeonato Andebol 1,Povoa v Vitoria SC
Handball,26-Sep 19:00,Italy A Elite,Pressano v ASD Albatro
Handball,26-Sep 19:00,Germany Bundesliga,SC Magdeburg v SG BBM Bietigheim
Handball,26-Sep 19:00,Germany Bundesliga,Rhein-Neckar Lowen v MT Melsungen
Handball,26-Sep 19:15,Poland Ekstraklasa,Legionowo v MKS Kalisz
Handball,26-Sep 19:30,Spain Liga Asobal,Eon Horneo Alicante v Fraikin BM. Granollers
Handball,27-Sep 04:00,Asian Games Women,Uzbekistan Women v Hong Kong Women
Handball,27-Sep 06:30,Asian Games Women,China Women v Vietnam Women
Handball,27-Sep 09:00,Asian Games Women,Japan Women v South Korea Women
Handball,27-Sep 09:30,Czech Republic Extraliga,TJ Lokomotiva Plzen v Sokol Nove Veseli
Handball,27-Sep 11:00,Spain Liga Asobal,Cuatro Rayas Valladolid v Alser Puerto Sagunto
Handball,27-Sep 11:15,IHF Super Globe,Montada v EC Pinheiros
Handball,27-Sep 13:00,Denmark Division 1,AGF v Elitesport Vendsyssel
Handball,27-Sep 14:00,Poland Ekstraklasa,Ostrow Wielkopolski v Kielce Vive
Handball,27-Sep 14:00,Germany Bundesliga,TSV Hannover-Burgdorf v Frisch Auf Goppingen
Handball,27-Sep 14:00,Sweden Allsvenskan,Huddinge v H 43 Lund
Handball,27-Sep 14:00,Turkey Superlig,Beykoz Belediyesi v Nilufer
Handball,27-Sep 14:00,Denmark Handball League,Nordsjaelland v Skjern
Handball,27-Sep 14:00,Denmark Handball League,Nordsjaelland v Skjern
Handball,27-Sep 14:30,Finland SM-Sarja,EIF v SIF
Handball,27-Sep 15:00,Portugal Campeonato Andebol 1,FC Porto v AM Madeira And Sad
Handball,27-Sep 15:00,Norway Division 1,Nordstrand v Tiller
Handball,27-Sep 15:00,Sweden Allsvenskan (Women),Alingsas HK Women v HF Karlskrona Women
Handball,27-Sep 15:00,Sweden Elitserien,IFK Kristianstad v Onnereds HK
Handball,27-Sep 15:00,Denmark Division 1,HOJ v TM Tonder
Handball,27-Sep 15:30,Czech Republic Extraliga,Dukla v Frydek-Mistek
Handball,27-Sep 15:30,Norway Division 1,Baekkelaget v Kragero
Handball,27-Sep 15:30,Germany Bundesliga,VfL Gummersbach v Bergischer HC
Handball,27-Sep 16:00,Norway Elkjop-ligaen,Naerbo v Fjellhammer
Handball,27-Sep 16:00,Norway Elkjop-ligaen,Runar v Viking TIF
Handball,27-Sep 16:00,Switzerland Nationalliga A,HSC Suhr Aarau v GC Amicitia Zurich
Handball,27-Sep 16:00,Norway Division 1,Asane v Bodo
Handball,27-Sep 16:00,Germany 2 Bundesliga,TUSEM Essen v TuS N-Lubbecke
Handball,27-Sep 16:00,Germany 2 Bundesliga,TV Emsdetten v VfL Bad Schwartau
Handball,27-Sep 16:00,France Pro A,HBC Nantes v Toulouse Union
Handball,27-Sep 16:00,Germany 2 Bundesliga,SC DHfK Leipzig v TSV Bayer Dormagen
Handball,27-Sep 16:00,Croatia Premijer Liga,Gorica v Karlovac
Handball,27-Sep 16:30,Slovenia MIK 1 Liga,Celje v Gorenje Velenje
Handball,27-Sep 16:30,Slovakia Extraliga,Start N Zamky v HK Kupele Bojnice
Handball,27-Sep 16:30,Italy A Elite,Molteno v Junior Fasano
Handball,27-Sep 17:00,Norway Elkjop-ligaen,Drammen v OIF Arendal
Handball,27-Sep 17:00,Norway Division 1,Charlottenlund v Ryger Stavanger
Handball,27-Sep 17:00,Norway Division 1,Haslum HK v Lillestroem Topphaandball
Handball,27-Sep 17:00,Norway Division 1,Melhus v Varhaug
Handball,27-Sep 17:00,Germany 2 Bundesliga,VfL Eintracht Hagen v Ferndorf
Handball,27-Sep 17:00,Poland Ekstraklasa,Slask Wroclaw v Gwardia Opole
Handball,27-Sep 17:00,Hungary NB1,Gyori ETO FKCSE v Ferencvarosi TC
Handball,27-Sep 17:00,Germany Bundesliga,HSV Hamburg v HSG Wetzlar
Handball,27-Sep 17:30,Austria Handball League,Bregenz Handball v Atzgersdorf
Handball,27-Sep 17:30,Austria Handball League,Bregenz Handball v Atzgersdorf
Handball,27-Sep 17:30,Croatia Premijer Liga,Rudar v Spacva-Vinkovci
Handball,27-Sep 18:00,Norway Elkjop-ligaen,Bergen Handball v Sandefjord Handball
Handball,27-Sep 18:00,IHF Super Globe,Al Ahly v Burgan
HorseRacing,24-Sep 19:36,Hipo Chile,{2026-09-24T18:36:00.0000000Z} 4f 214yds
HorseRacing,24-Sep 20:00,Southwell,{2026-09-24T19:00:00.0000000Z} 1m 3f 24y
HorseRacing,24-Sep 20:30,Southwell,{2026-09-24T19:30:00.0000000Z} 1m 3f 24y
HorseRacing,25-Sep 12:55,Worcester,{2026-09-25T11:55:00.0000000Z} 2m 0f 110y
HorseRacing,25-Sep 13:15,Newmarket,{2026-09-25T12:15:00.0000000Z} 1m 0f 0y
HorseRacing,25-Sep 13:30,Worcester,{2026-09-25T12:30:00.0000000Z} 2m 7f 0y
HorseRacing,25-Sep 13:40,Listowel,{2026-09-25T12:40:00.0000000Z} 2m 2f 125yds
HorseRacing,25-Sep 13:50,Newmarket,{2026-09-25T12:50:00.0000000Z} 1m 4f 0y
HorseRacing,25-Sep 13:58,Haydock,{2026-09-25T12:58:00.0000000Z} 1m 2f 42y
HorseRacing,25-Sep 14:05,Worcester,{2026-09-25T13:05:00.0000000Z} 2m 4f 0y
HorseRacing,25-Sep 14:15,Listowel,{2026-09-25T13:15:00.0000000Z} 2m 2f 125yds
HorseRacing,25-Sep 14:25,Newmarket,{2026-09-25T13:25:00.0000000Z} 0m 7f 0y
HorseRacing,25-Sep 14:33,Haydock,{2026-09-25T13:33:00.0000000Z} 0m 7f 212y
HorseRacing,25-Sep 14:40,Worcester,{2026-09-25T13:40:00.0000000Z} 2m 4f 0y
HorseRacing,25-Sep 14:50,Listowel,{2026-09-25T13:50:00.0000000Z} 2m
HorseRacing,25-Sep 15:00,Newmarket,{2026-09-25T14:00:00.0000000Z} 1m 0f 0y
HorseRacing,25-Sep 15:08,Haydock,{2026-09-25T14:08:00.0000000Z} 0m 6f 212y
HorseRacing,25-Sep 15:15,Worcester,{2026-09-25T14:15:00.0000000Z} 2m 4f 0y
HorseRacing,25-Sep 15:25,Listowel,{2026-09-25T14:25:00.0000000Z} 2m
HorseRacing,25-Sep 15:35,Newmarket,{2026-09-25T14:35:00.0000000Z} 1m 4f 0y
HorseRacing,25-Sep 15:43,Haydock,{2026-09-25T14:43:00.0000000Z} 0m 6f 212y
HorseRacing,25-Sep 15:50,Worcester,{2026-09-25T14:50:00.0000000Z} 2m 7f 0y
HorseRacing,25-Sep 16:00,Listowel,{2026-09-25T15:00:00.0000000Z} 2m 6f
HorseRacing,25-Sep 16:10,Newmarket,{2026-09-25T15:10:00.0000000Z} 0m 7f 0y
HorseRacing,25-Sep 16:18,Haydock,{2026-09-25T15:18:00.0000000Z} 0m 6f 212y
HorseRacing,25-Sep 16:25,Worcester,{2026-09-25T15:25:00.0000000Z} 2m 0f 0y
HorseRacing,25-Sep 16:30,Listowel,{2026-09-25T15:30:00.0000000Z} 2m 3f
HorseRacing,25-Sep 16:35,Newcastle,{2026-09-25T15:35:00.0000000Z} 1m 4f 98y
HorseRacing,25-Sep 16:45,Newmarket,{2026-09-25T15:45:00.0000000Z} 1m 1f 0y
HorseRacing,25-Sep 16:50,Haydock,{2026-09-25T15:50:00.0000000Z} 1m 6f 0y
HorseRacing,25-Sep 17:05,Listowel,{2026-09-25T16:05:00.0000000Z} 2m
HorseRacing,25-Sep 17:05,Listowel,{2026-09-25T16:05:00.0000000Z} 2m
HorseRacing,25-Sep 17:10,Newcastle,{2026-09-25T16:10:00.0000000Z} 1m 2f 42y
HorseRacing,25-Sep 17:23,Haydock,{2026-09-25T16:23:00.0000000Z} 1m 6f 0y
