Sport,Date,Competition,Description
Football,26-Apr 20:00,Brazil Serie A,Gremio v Coritiba
Football,26-Apr 20:00,Chile Segunda Division,Real San Joaquin v Municipal Salamanca
Football,26-Apr 20:00,Chile Primera Division,Universidad de Concepcion v Colo Colo
Football,26-Apr 20:00,Brazil Serie A,Corinthians v Vasco da Gama
Football,26-Apr 20:00,Argentina Primera B,CA Agropecuario v San Martin de Tucuman
Football,26-Apr 20:00,Chile Primera B,Cobreloa v San Luis de Quillota
Football,26-Apr 20:00,Spain Primera Division,Villarreal CF v Celta Vigo
Football,26-Apr 20:00,Argentina Primera B,CSYD Madryn v CA Defensores de Belgrano
Football,26-Apr 20:00,Brazil Serie B,Sao Bernardo v Goias
Football,26-Apr 20:10,Argentina Torneo Federal,CS Belgrano de San Francisco v El Linqueno
Football,26-Apr 20:30,Argentina Torneo Federal,AC San Martin de Mendoza v CA Costa Brava
Football,26-Apr 20:30,Argentina Torneo Federal,Bartolome Mitre v Sarmiento de La Banda
Football,26-Apr 20:30,Venezuela Segunda Division,Monagas II v Dynamo Puerto FC
Football,26-Apr 20:30,Argentina Torneo Federal,San Martin Formosa v Sol de America de Formosa
Football,26-Apr 20:30,Portugal Primeira Liga,AVS SAD v Sporting Lisbon
Football,26-Apr 20:30,Venezuela Segunda Division,Frontera v Club Atletico Barinas
Football,26-Apr 20:30,Venezuela Segunda Division,Monagas II v Dynamo Puerto
Football,26-Apr 20:30,Venezuela Segunda Division,Frontera v Atletico Barinas
Football,26-Apr 20:30,Argentina Campeonato Femenino,Ferro Carril Oeste Women v Newell's Women
Football,26-Apr 20:30,Argentina Campeonato Femenino,San Luis FC Women v River Plate Women
Football,26-Apr 20:30,Argentina Campeonato Femenino,San Luis FC Women v River Plate Women
Football,26-Apr 21:00,Guatemala Liga Nacional,Antigua GFC v Malacateco
Football,26-Apr 21:00,Guatemala Liga Nacional,Mictlan v Club Xelaju
Football,26-Apr 21:00,Guatemala Liga Nacional,Club Comunicaciones v Deportivo Guastatoya
Football,26-Apr 21:00,Guatemala Liga Nacional,CD Marquense v Dep. Municipal
Football,26-Apr 21:00,Guatemala Liga Nacional,CSYD Mixco v Aurora FC
Football,26-Apr 21:00,Guatemala Liga Nacional,Coban Imperial v Deportivo Achuapa
Football,26-Apr 21:00,USA MLS Next Pro,Chicago Fire II v Orlando City II
Football,26-Apr 21:00,USA MLS Next Pro,Minnesota United II v North Texas SC
Football,26-Apr 21:00,Argentina Primera B,Club Atletico Guemes v CA Atlanta
Football,26-Apr 21:00,Colombia Primera Division Femenina,Deportivo Pasto Women v Independiente Santa Fe Women
Football,26-Apr 21:00,Brazil Serie C,Anapolis FC v Figueirense
Football,26-Apr 21:00,Colombia Primera Division Femenina,Orsomarso Women v Atletico Nacional Medellin Women
Football,26-Apr 21:00,Chile Segunda Division,Deportes Linares v Santiago Morning
Football,26-Apr 21:00,Chile Segunda Division,Colchagua v Club Deportes Rengo Unido
Football,26-Apr 21:00,Brazil Serie D,Uniao MT v CE Operario Varzea-Grandense (CEOV)
Football,26-Apr 21:00,Brazil Serie D,Piaui Esporte Clube v AA Altos
Football,26-Apr 21:00,Venezuela Segunda Division,Avila v CS Maritimo de La Guaira
Football,26-Apr 21:00,Chile Segunda Division,Provincial Ovalle v Santiago City
Football,26-Apr 21:00,Costa Rica Division 2,Quepos Cambute v Uruguay de Coronado
Football,26-Apr 21:00,Venezuela Segunda Division,Avila v CS Maritimo de La Guaira
Football,26-Apr 21:00,Argentina Primera B,CA Central Norte Salta v Club Ciudad de Bolivar
Football,26-Apr 21:00,Brazil Serie C,Barra SC v AA Internacional Limeira
Football,26-Apr 21:00,Argentina Primera B,CA Chaco For Ever v CA Mitre de Santiago del Estero
Football,26-Apr 21:10,Peru Liga 2,CNI v Ayacucho FC
Football,26-Apr 21:15,Peru Liga 2,Tacna Heroica v AD Comerciantes
Football,26-Apr 21:30,Argentina Primera Division,Newells Old Boys v Instituto AC Cordoba
Football,26-Apr 21:30,Argentina Primera Division,Belgrano de Cordoba v Gimnasia La Plata
Football,26-Apr 21:30,Peru Primera Division,Atletico Grau de Piura v Alianza Lima
Football,26-Apr 21:30,Ecuador Primera A,Guayaquil City v Tecnico Universitario
Football,26-Apr 21:45,Paraguay Primera Division,2 de Mayo v Guarani (Par)
Football,26-Apr 21:45,Paraguay Primera Division,2 de Mayo v Guarani (Par)
Football,26-Apr 22:00,Guatemala Liga Nacional,Aurora FC v Mictlan
Football,26-Apr 22:00,USA MLS Next Pro,St Louis City II v LA Galaxy II
Football,26-Apr 22:00,Brazil Serie D,Humaita v Galvez
Football,26-Apr 22:00,Brazil Serie D,Ivinhema FC v Operario MS
Football,26-Apr 22:00,Honduras Liga Nacional,Platense FC v Olancho
Football,26-Apr 22:00,Brazil Serie D,Monte Roraima FC v Gremio Sampaio
Football,26-Apr 22:00,Panama Primera Division,CA Independiente v Unión Deportivo Universitario
Football,26-Apr 22:00,Colombia Primera A,Rionegro Aguilas v Once Caldas
Football,26-Apr 22:00,Guatemala Liga Nacional,Malacateco v Club Comunicaciones
Football,26-Apr 22:00,Argentina Primera B,CD Maipu v Almagro BA
Football,26-Apr 22:00,Guatemala Liga Nacional,Club Xelaju v Coban Imperial
Football,26-Apr 22:00,Guatemala Liga Nacional,Deportivo Achuapa v Antigua GFC
Football,26-Apr 22:00,El Salvador Primera Division,Platense Municipal v CD Hercules
Football,26-Apr 22:00,Panama Primera Division,Herrera FC v San Francisco FC
Football,26-Apr 22:00,Brazil Serie B,Operario PR v Fortaleza EC (Brazil)
Football,26-Apr 22:00,Panama Primera Division,Veraguas CD v Cocle FC
Football,26-Apr 22:00,USA MLS Next Pro,New York Red Bulls II v Columbus II
Football,26-Apr 22:00,Guatemala Liga Nacional,Dep. Municipal v CSYD Mixco
Football,26-Apr 22:00,Brazil Serie B,Ceara v Vila Nova FC Goiania
Football,26-Apr 22:00,Guatemala Liga Nacional,Deportivo Guastatoya v CD Marquense
Football,26-Apr 22:00,Colombia Primera Division Femenina,Millonarios Women v Llaneros Women
Football,26-Apr 22:00,El Salvador Primera Division,CD Cacahuatique v CD Aguila
Football,26-Apr 22:15,Bolivia Primera Division,Bolivar v Real Tomayapo
Football,26-Apr 22:30,Brazil Serie A,Bragantino SP v Palmeiras
Football,26-Apr 22:30,Brazil Serie A,Athletico PR v Vitoria BA
Football,26-Apr 22:30,Chile Primera Division,CD Everton Vina del Mar v Cobresal
Football,26-Apr 23:00,Matogrossense 2 Division,Santa Cruz EC Barra do Bugres U20 v Associacao Gremio Sorriso
Football,26-Apr 23:00,Argentina Torneo Federal,Atenas Rio Cuarto v Deportivo Rincon
Football,26-Apr 23:00,Chile Segunda Division,AC Colina v Concon National
Football,26-Apr 23:00,Mexico Liga TDP,Chivas Alamos FC v Delfines UGM
Football,26-Apr 23:00,Mexico Liga TDP,Chivas Alamos FC v Delfines UGM
Football,26-Apr 23:00,Costa Rica Primera Division,Guadalupe v CS Cartagines
Football,26-Apr 23:00,Costa Rica Primera Division,Municipal Liberia v LD Alajuelense
Football,26-Apr 23:00,Brazil Serie C,Ituano (SP) v Metropolitano Maringa
Football,26-Apr 23:00,US National Women's Soccer League,Angel City Women v Portland Thorns
Football,26-Apr 23:00,Brazil Serie C,Santa Cruz PE v Amazonas AM
Football,26-Apr 23:00,Argentina Primera B,Colon de Santa Fe v Godoy Cruz
Football,26-Apr 23:00,Canada Premier League,Pacific FC v Forge FC
Football,26-Apr 23:00,Uruguay Primera Division,Montevideo Wanderers v Penarol
Football,26-Apr 23:00,Venezuela Primera Division,Metropolitanos FC v Estudiantes de Merida
Football,26-Apr 23:00,Costa Rica Primera Division,Puntarenas v Deportivo Saprissa
Football,26-Apr 23:30,Colombia Primera Division Femenina,La Equidad Women v Bucaramanga Women
Football,27-Apr 00:00,USA MLS Next Pro,Vancouver Whitecaps II v Colorado II
Football,27-Apr 00:00,Argentina Primera Division,Atletico Tucuman v Banfield
Football,27-Apr 00:00,US Major League Soccer,Los Angeles Galaxy v Real Salt Lake
Football,27-Apr 00:00,Mexico Liga MX,Club Santos Laguna v CF Monterrey
Football,27-Apr 00:00,Peru Primera Division,Universitario de Deportes v Alianza Atletico
Football,27-Apr 00:00,Paraguay Primera Division,Sportivo San Lorenzo v Club Rubio Nu
Football,27-Apr 00:00,Mexico Liga de Ascenso,Tepatitlan FC v Atlante
Football,27-Apr 00:10,Colombia Primera A,Llaneros FC Villavicencio v Alianza FC de Valledupar
Football,27-Apr 00:10,Ecuador Primera A,Orense Sporting Club v Barcelona (Ecu)
Football,27-Apr 00:15,Honduras Liga Nacional,CD Motagua v CD Choloma
Football,27-Apr 00:30,Brazil Serie A,Fluminense RJ v Chapecoense
Football,27-Apr 00:30,Brazil Serie A,Atletico Mineiro v Flamengo
Football,27-Apr 00:30,Brazil Serie B,Criciuma v CRB Maceio
Football,27-Apr 00:30,Brazil Serie B,Atletico Goianiense v Avai
Football,27-Apr 00:30,Bolivia Primera Division,Oriente Petrolero v Real Potosi
Football,27-Apr 00:45,Mexico Liga TDP,Club Deportivo Muxes v PDLA FC
Football,27-Apr 01:00,US National Women's Soccer League,OL Reign v Utah Royals Women
Football,27-Apr 01:00,USA MLS Next Pro,Sporting Kansas City II v Houston Dynamo II
Football,27-Apr 01:00,Chile Primera B,Union Espanola v Club Deportes Santa Cruz
Football,27-Apr 01:00,Chile Primera B,Union Espanola v Club Deportes Santa Cruz
Football,27-Apr 02:00,Mexico Liga de Ascenso,Cancun FC v Tapatio
Football,27-Apr 02:00,Mexico Liga MX,Cruz Azul v Club Necaxa
Football,27-Apr 02:20,Colombia Primera A,Inter Bogota v Boyaca Chico
Football,27-Apr 02:30,Colombia Primera B,Barranquilla v Real Cartagena
Football,27-Apr 02:30,Honduras Liga Nacional,Juticalpa v Lobos UPNFM
Football,27-Apr 04:00,USA MLS Next Pro,Tacoma Defiance v Los Angeles FC II
Football,27-Apr 09:30,Indonesia Liga II,Persiku Kudus v Deltras
Football,27-Apr 09:30,Indonesia Liga 1,Bali United Pasum v PSM Makassar
Football,27-Apr 11:00,Turkey Super Lig Women,Ankara Buyuksehir Fomget Women v Besiktas Women
Football,27-Apr 11:00,Turkey Super Lig Women,Yuksekova Women v Hakkarigucu Spor Women
Football,27-Apr 11:00,Turkey Super Lig Women,Galatasaray Women v Fenerbahce Women
Football,27-Apr 11:00,Turkey Super Lig Women,1207 Antalyaspor Women v Trabzonspor Women
Football,27-Apr 11:00,Turkey Super Lig Women,Cekmekoy Bilgidoga v Amed Sportif Women
Football,27-Apr 11:00,Turkey U19 PAF Ligi,Alanyaspor U19 v Samsunspor U19
Football,27-Apr 11:00,Ukraine Premier League,Dunaivtsi v FC Oleksandria
Football,27-Apr 11:30,HKPL U22 League FA Cup,Hong Kong Rangers FC U22 v Southern District RSA U22
Football,27-Apr 11:30,Division Reserva U21,Sportivo San Lorenzo U21 v Club Rubio Nu U21
Football,27-Apr 11:30,Division Reserva U21,Club 2 de Mayo v Club Guarani Asuncion U21
Football,27-Apr 12:00,Macedonia 1. MFL,FK Struga Trim-Lum v Sileks Kratovo
Football,27-Apr 12:00,Norway Division 3-4,Haugesund II v Stabaek II
Football,27-Apr 12:30,Singapore Premier League,Balestier Khalsa v Hougang United
Football,27-Apr 13:00,Turkey U19 PAF Ligi,Konyaspor U19 v Trabzonspor U19
Football,27-Apr 13:00,Indonesia Liga 1,Persija Jakarta v Persis Solo
Football,27-Apr 13:30,Ukraine Premier League,FC Zorya Luhansk v FC Veres Rivne
Formula1,25-Apr 13:00,Formula 1 World Championship,Chinese Grand Prix: Race
Futsal,24-Apr 19:00,Italy Serie A,Capurso v Pirossigeno Cosenza
Futsal,24-Apr 19:30,Italy Serie A,CDM Futsal Genova v Olimpus Roma
GaelicFootball,26-Apr 16:00,All Ireland Senior Championship,Mayo v Roscommon
GaelicHurling,26-Apr 14:00,All Ireland Senior Championship,Cork v Limerick
GreyhoundRacing,24-Apr 13:37,Harlow,{2026-04-24T12:37:00.0000000Z} @ Harlow
GreyhoundRacing,24-Apr 13:42,Central Park,{2026-04-24T12:42:00.0000000Z} @ Central Park
GreyhoundRacing,24-Apr 13:51,Hove,{2026-04-24T12:51:00.0000000Z} @ Hove
GreyhoundRacing,24-Apr 13:54,Harlow,{2026-04-24T12:54:00.0000000Z} @ Harlow
GreyhoundRacing,24-Apr 13:59,Central Park,{2026-04-24T12:59:00.0000000Z} @ Central Park
GreyhoundRacing,24-Apr 14:07,Hove,{2026-04-24T13:07:00.0000000Z} @ Hove
GreyhoundRacing,24-Apr 14:11,Harlow,{2026-04-24T13:11:00.0000000Z} @ Harlow
GreyhoundRacing,24-Apr 14:14,Central Park,{2026-04-24T13:14:00.0000000Z} @ Central Park
GreyhoundRacing,24-Apr 14:23,Towcester,{2026-04-24T13:23:00.0000000Z} @ Towcester
GreyhoundRacing,24-Apr 14:26,Star Pelaw,{2026-04-24T13:26:00.0000000Z} @ Star Pelaw
GreyhoundRacing,24-Apr 14:29,Kinsley,{2026-04-24T13:29:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 14:36,Newcastle,{2026-04-24T13:36:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Apr 14:41,Towcester,{2026-04-24T13:41:00.0000000Z} @ Towcester
GreyhoundRacing,24-Apr 14:44,Star Pelaw,{2026-04-24T13:44:00.0000000Z} @ Star Pelaw
GreyhoundRacing,24-Apr 14:48,Kinsley,{2026-04-24T13:48:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 14:54,Newcastle,{2026-04-24T13:54:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Apr 15:01,Towcester,{2026-04-24T14:01:00.0000000Z} @ Towcester
GreyhoundRacing,24-Apr 15:03,Star Pelaw,{2026-04-24T14:03:00.0000000Z} @ Star Pelaw
GreyhoundRacing,24-Apr 15:07,Kinsley,{2026-04-24T14:07:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 15:13,Newcastle,{2026-04-24T14:13:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Apr 15:19,Towcester,{2026-04-24T14:19:00.0000000Z} @ Towcester
GreyhoundRacing,24-Apr 15:22,Star Pelaw,{2026-04-24T14:22:00.0000000Z} @ Star Pelaw
GreyhoundRacing,24-Apr 15:26,Kinsley,{2026-04-24T14:26:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 15:32,Newcastle,{2026-04-24T14:32:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Apr 15:38,Towcester,{2026-04-24T14:38:00.0000000Z} @ Towcester
GreyhoundRacing,24-Apr 15:41,Star Pelaw,{2026-04-24T14:41:00.0000000Z} @ Star Pelaw
GreyhoundRacing,24-Apr 15:44,Kinsley,{2026-04-24T14:44:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 15:51,Newcastle,{2026-04-24T14:51:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Apr 15:57,Towcester,{2026-04-24T14:57:00.0000000Z} @ Towcester
GreyhoundRacing,24-Apr 15:59,Star Pelaw,{2026-04-24T14:59:00.0000000Z} @ Star Pelaw
GreyhoundRacing,24-Apr 16:03,Kinsley,{2026-04-24T15:03:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 16:03,Kinsley,{2026-04-24T15:03:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 16:09,Newcastle,{2026-04-24T15:09:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Apr 16:16,Towcester,{2026-04-24T15:16:00.0000000Z} @ Towcester
GreyhoundRacing,24-Apr 16:18,Star Pelaw,{2026-04-24T15:18:00.0000000Z} @ Star Pelaw
GreyhoundRacing,24-Apr 16:22,Kinsley,{2026-04-24T15:22:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 16:28,Newcastle,{2026-04-24T15:28:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Apr 16:34,Towcester,{2026-04-24T15:34:00.0000000Z} @ Towcester
GreyhoundRacing,24-Apr 16:37,Star Pelaw,{2026-04-24T15:37:00.0000000Z} @ Star Pelaw
GreyhoundRacing,24-Apr 16:41,Kinsley,{2026-04-24T15:41:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 16:47,Newcastle,{2026-04-24T15:47:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Apr 16:53,Towcester,{2026-04-24T15:53:00.0000000Z} @ Towcester
GreyhoundRacing,24-Apr 16:56,Star Pelaw,{2026-04-24T15:56:00.0000000Z} @ Star Pelaw
GreyhoundRacing,24-Apr 16:59,Kinsley,{2026-04-24T15:59:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 17:06,Newcastle,{2026-04-24T16:06:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Apr 17:12,Towcester,{2026-04-24T16:12:00.0000000Z} @ Towcester
GreyhoundRacing,24-Apr 17:14,Star Pelaw,{2026-04-24T16:14:00.0000000Z} @ Star Pelaw
GreyhoundRacing,24-Apr 17:18,Kinsley,{2026-04-24T16:18:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 17:24,Newcastle,{2026-04-24T16:24:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Apr 17:31,Towcester,{2026-04-24T16:31:00.0000000Z} @ Towcester
GreyhoundRacing,24-Apr 17:37,Kinsley,{2026-04-24T16:37:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 17:43,Newcastle,{2026-04-24T16:43:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Apr 17:49,Towcester,{2026-04-24T16:49:00.0000000Z} @ Towcester
GreyhoundRacing,24-Apr 17:56,Kinsley,{2026-04-24T16:56:00.0000000Z} @ Kinsley
GreyhoundRacing,24-Apr 18:02,Newcastle,{2026-04-24T17:02:00.0000000Z} @ Newcastle
GreyhoundRacing,24-Apr 18:33,Romford,{2026-04-24T17:33:00.0000000Z} @ Romford
GreyhoundRacing,24-Apr 18:53,Romford,{2026-04-24T17:53:00.0000000Z} @ Romford
GreyhoundRacing,24-Apr 19:13,Romford,{2026-04-24T18:13:00.0000000Z} @ Romford
GreyhoundRacing,24-Apr 19:33,Romford,{2026-04-24T18:33:00.0000000Z} @ Romford
GreyhoundRacing,24-Apr 19:53,Romford,{2026-04-24T18:53:00.0000000Z} @ Romford
GreyhoundRacing,24-Apr 20:13,Romford,{2026-04-24T19:13:00.0000000Z} @ Romford
GreyhoundRacing,24-Apr 20:33,Romford,{2026-04-24T19:33:00.0000000Z} @ Romford
GreyhoundRacing,24-Apr 20:33,Romford,{2026-04-24T19:33:00.0000000Z} @ Romford
GreyhoundRacing,24-Apr 20:53,Romford,{2026-04-24T19:53:00.0000000Z} @ Romford
GreyhoundRacing,24-Apr 21:13,Romford,{2026-04-24T20:13:00.0000000Z} @ Romford
GreyhoundRacing,24-Apr 21:33,Romford,{2026-04-24T20:33:00.0000000Z} @ Romford
GreyhoundRacing,24-Apr 21:53,Romford,{2026-04-24T20:53:00.0000000Z} @ Romford
GreyhoundRacing,24-Apr 22:13,Romford,{2026-04-24T21:13:00.0000000Z} @ Romford
Handball,24-Apr 17:00,Hungary NB1,Pler v Budai Farkasok
Handball,24-Apr 17:00,Germany 2 Bundesliga,TUSEM Essen v HC Elbflorenz 2006 Dresden
Handball,24-Apr 17:00,Germany 2 Bundesliga,TV Grosswallstadt v SG BBM Bietigheim
Handball,24-Apr 17:00,Germany 2 Bundesliga,TSV Bayer Dormagen v VfL Potsdam
Handball,24-Apr 17:00,Hungary NB1,Gyori ETO FKCSE v Szeged
Handball,24-Apr 17:30,Slovenia MIK 1 Liga,Slovan v Urbanscape Loka
Handball,24-Apr 18:00,Czech Republic Extraliga,Brno v Lovosice
Handball,24-Apr 18:00,Germany 2 Bundesliga,Die Eulen Ludwigshafen v HSC 2000 Coburg
Handball,24-Apr 18:00,Germany Bundesliga,TSV GWD Minden v ThSV Eisenach
Handball,24-Apr 18:30,Germany 2 Bundesliga,VfL Eintracht Hagen v Desslau Rosslauer HV
Handball,24-Apr 18:30,France Division 1 (Women),St Amand Women v Sambre Avesnois Women
Handball,24-Apr 19:00,Spain Liga Asobal,Eon Horneo Alicante v Caserio de Ciudad Real
Handball,24-Apr 19:00,Germany Bundesliga,SG Flensburg-Handewitt v MT Melsungen
Handball,24-Apr 19:00,France Pro A,Chartres v Dijon
Handball,24-Apr 19:00,France Pro A,Montpellier v Pays Aix UCH
Handball,24-Apr 19:00,Slovenia MIK 1 Liga,Gorenje Velenje v Slovenj Gradec 2011
Handball,24-Apr 19:00,France Pro A,Istres Ouest Provence v HBC Nantes
Handball,24-Apr 19:00,Germany 2 Bundesliga,Ferndorf v TuS N-Lubbecke
Handball,24-Apr 19:00,France Division 1 (Women),Issy Paris Women v Cercle Dijon Bourgogne Women
Handball,24-Apr 19:00,France Division 1 (Women),Plan de Cuques Women v OGC Nice Cote d'Azur Women
Handball,24-Apr 19:30,France Division 1 (Women),Stella Saint-Maur Women v Achenheim Truchtersheim Women
Handball,24-Apr 19:30,France Pro A,OC Cesson v Paris
Handball,24-Apr 19:30,France Pro A,Tremblay En France v Limoges Hand 87
Handball,24-Apr 19:30,France Pro A,Saint Raphael VHB v Selestat Alsace HB
Handball,24-Apr 20:30,Portugal Campeonato Andebol 1,Aguas Santas Milaneza v FC Porto
Handball,24-Apr 20:30,Iceland Olis Delidin,Valur FC v FH Hafnarfjardar
Handball,25-Apr 08:30,South Korean Handball League Women,Busan Women v Gyeongnam Women
Handball,25-Apr 10:00,Romania Liga Nationala,Dinamo Bucaresti v CSM Vaslui
Handball,25-Apr 11:00,South Korean Handball League,SK Hawks v Hanam City
Handball,25-Apr 11:30,Spain Liga Asobal,FC Barcelona Intersport v BM Huesca
Handball,25-Apr 12:00,Turkey Super Lig Women,Ortahisar Belediyesi Women v Yalikavaksports Club Women
Handball,25-Apr 12:00,Turkey Super Lig Women,Ortahisar Belediyesi Women v Yalikavaksports Club Women
Handball,25-Apr 14:00,Denmark Handball League,Ribe-Esbjerg v Nordsjaelland
Handball,25-Apr 14:00,Finland SM-Sarja,Cocks v GrIFK
Handball,25-Apr 14:00,Turkey Super Lig Women,Ankara Yurdum Women v Odunpazari Women
Handball,25-Apr 14:00,Romania Liga Nationala,ACS Potaissa Turda v CSU din Suceava
Handball,25-Apr 14:00,Denmark Handball League,Sonderjyske v HOJ
Handball,25-Apr 14:00,Denmark Handball League Women,Ringkobing Handbold Women v HOJ Women
Handball,25-Apr 15:00,Greece A1,DIKEAS Olympiakos v Ionikos
Handball,25-Apr 15:00,Hungary NB 1 Women,NEKA Women v Motherson Mosonmagyarovar Women
Handball,25-Apr 15:00,Poland Ekstraklasa,Wisla Plock v Stal Mielec
Handball,25-Apr 15:00,Champions League Women,Gyori Audi ETO KC Women v Odense Handball Women
Handball,25-Apr 15:00,Turkey Superlig,Besiktas JK v Giresunspor
Handball,25-Apr 15:00,Denmark Handball League,Skjern v Aalborg
Handball,25-Apr 15:00,Turkey Super Lig Women,Ankara Yenimahalle BSK Women v Goztepe Women
Handball,25-Apr 15:00,Romania Liga Nationala Women,SCM Craiova Women v HCM Baia Mare Women
Handball,25-Apr 15:30,Spain Liga Asobal,Balonman Cangas v Incarlopsa Cuenca
Handball,25-Apr 15:30,Romania Liga Nationala,HCM Constanta v CSM Bucuresti
Handball,25-Apr 16:00,Romania Liga Nationala,Sighisoara v Minaur B Mare
Handball,25-Apr 16:00,Spain Division de Honor Women,La Rioja Women v Bera Bera Women
Handball,25-Apr 16:00,Czech Republic Extraliga,Dukla v Zubri
Handball,25-Apr 16:00,Germany Bundesliga (W),HSG Blomberg-Lippe Women v Thuringer HC Women
Handball,25-Apr 16:30,Portugal Campeonato Andebol 1,Povoa v CF Os Belenenses
Handball,25-Apr 17:00,Hungary NB 1 Women,Kozarmisleny Women v Fehervar KC Women
Handball,25-Apr 17:00,Hungary NB 1 Women,Vaci NKSE Women v Dunaujvarosi KKA Women
Handball,25-Apr 17:00,Croatia Premijer Liga,Rudar v Moslavina
Handball,25-Apr 17:00,Hungary NB 1 Women,Kisvarda Master Good SE Women v DVSC Schaeffler Women
Handball,25-Apr 17:00,Croatia Premijer Liga,Varteks Di Caprio v Osijek
Handball,25-Apr 17:00,Hungary NB 1 Women,Szombathelyi Kka v Budaors Women
Handball,25-Apr 17:00,Germany Bundesliga (W),Neckarsulmer SU Women v Buxtehuder SV Women
Handball,25-Apr 17:00,Croatia Premijer Liga,Spacva-Vinkovci v Metkovic
Handball,25-Apr 17:00,Denmark Handball League Relegation (W),Rodovre Women v Ajax Kobenhavn Women
Handball,25-Apr 17:00,Denmark Handball League Relegation (W),Rodovre Women v Ajax Kobenhavn Women
Handball,25-Apr 17:00,Croatia Premijer Liga,Trogir v Gorica
Handball,25-Apr 17:00,Icelandic Olis Deild Women,Haukar Women v IBV Women
Handball,25-Apr 17:00,Poland Ekstraklasa Women,MKS Urbis Gniezno Women v MKS Piotrcovia Piotrkow Tryb Women
Handball,25-Apr 17:00,Icelandic Olis Deild Women,Fram Women v Valur Women
Handball,25-Apr 17:00,Slovakia Extraliga,Strojar Malacky v SKP Start Bratislava
Handball,25-Apr 17:00,Poland Ekstraklasa,Kielce Vive v MKS Kalisz
Handball,25-Apr 17:00,Slovakia Extraliga,HC Sparta Hlohovec v Agro Topolcany
Handball,25-Apr 17:00,Switzerland Nationalliga A,Kadetten Schaffhausen v BSV Bern Muri
Handball,25-Apr 17:00,Switzerland Nationalliga A,HSC Suhr Aarau v Lakers Stafa
Handball,25-Apr 17:00,Germany 2 Bundesliga,HSG Krefeld v VfL Bad Schwartau
Handball,25-Apr 17:00,Finland SM-Sarja,BK-46 v HIFK
Handball,25-Apr 17:00,Hungary NB1,Komloi Sport v Balatonfuredi
Handball,25-Apr 17:00,EHF Cup,Celje v HC Ohrid 2013
Handball,25-Apr 17:00,Czech Republic Extraliga,Koprivnice v Jicin
Handball,25-Apr 17:00,Czech Republic Extraliga,Frydek-Mistek v Sokol Nove Veseli
Handball,25-Apr 17:00,Hungary NB1,Gyongyosi v Ferencvarosi TC
Handball,25-Apr 17:00,Germany 2 Bundesliga,Oppenweiler/Backnang v HSG Nordhorn-Lingen
Handball,25-Apr 17:00,Portugal Campeonato Andebol 1,SL Benfica v Sporting Clube Portugal
Handball,25-Apr 17:00,Champions League Women,Metz Women v FTC Women
Handball,25-Apr 17:00,Denmark Handball League,Fredericia HK v GOG Handbold
Handball,25-Apr 18:00,Italy A Elite,Forst Brixen v Eppan
Handball,25-Apr 18:00,Italy A Elite,Conversano v Sassari
Handball,25-Apr 18:00,Italy A Elite,Publiesse Chiaravalle v Metelli Cologne
Handball,25-Apr 18:00,Italy A Elite,ASD Albatro v Junior Fasano
Handball,25-Apr 18:00,Italy A Elite,Pressano v Bozen
Handball,25-Apr 18:00,Italy A Elite,Cassano Magnago v Indata Meran
Handball,25-Apr 18:00,Hungary NB1,NEKA v Szigetszentmiklosi
Handball,25-Apr 18:00,Italy A Elite,Trieste v Cingoli
Handball,25-Apr 18:00,Croatia Premijer Liga,Cakovec v Zamet
Handball,25-Apr 18:00,Germany Bundesliga (W),Borussia Dortmund Women v HSG Bensheim/Auerbach Women
Handball,25-Apr 18:00,Germany Bundesliga (W),Borussia Dortmund Women v HSG Bensheim/Auerbach Women
Handball,25-Apr 18:00,Croatia Premijer Liga,Nexe Nasice v MRK Dugo Selo
Handball,25-Apr 18:00,Slovenia MIK 1 Liga,Jeruzalem Ormoz v Trebnje
Handball,25-Apr 18:00,Slovenia MIK 1 Liga,Ivancna Gorica v Ribnica
Handball,25-Apr 18:00,France Division 1 (Women),ESBF Besançon Women v Toulon Saint-Cyr Var Women
