Sport,Date,Competition,Description
Handball,05-Apr 15:00,France Pro A,Paris v Istres Ouest Provence
Handball,05-Apr 15:00,European Championships Qualifying Women,Greece Women v Israel Women
Handball,05-Apr 15:30,Germany Bundesliga,HC Erlangen v Rhein-Neckar Lowen
Handball,05-Apr 15:30,Germany Bundesliga,TSV GWD Minden v HSV Hamburg
Handball,05-Apr 16:00,Romania Liga Nationala,CSM Focsani v CH CSU Poli Timisoara
Handball,05-Apr 16:00,Romania Liga Nationala,Dinamo Bucaresti v CSU din Suceava
Handball,05-Apr 16:00,EHF Cup,Karvina v Izvidac Mi grupa
Handball,05-Apr 16:00,France Pro A,Saint Raphael VHB v Chambery Savoie HB
Handball,05-Apr 16:00,Germany 2 Bundesliga,HBW Balingen-Weilstetten v Oppenweiler/Backnang
Handball,05-Apr 16:30,Spain Liga Asobal,Villa de Aranda v Cuatro Rayas Valladolid
Handball,05-Apr 17:00,Hungary NB1,Szigetszentmiklosi v Gyori ETO FKCSE
Handball,05-Apr 17:00,Hungary NB1,Pler v Csurgoi
Handball,05-Apr 17:00,Hungary NB1,Budai Farkasok v Ferencvarosi TC
Handball,05-Apr 17:00,Hungary NB1,Tatabanya v NEKA
Handball,05-Apr 17:00,Slovenia MIK 1 Liga,Urbanscape Loka v Slovenj Gradec 2011
Handball,05-Apr 17:00,Germany 2 Bundesliga,SG BBM Bietigheim v TV 05/07 Huttenberg
Handball,05-Apr 17:00,Germany Bundesliga,Frisch Auf Goppingen v SC Magdeburg
Handball,05-Apr 18:00,Spain Liga Asobal,Incarlopsa Cuenca v Viveros Herol BM Nava
Handball,05-Apr 19:00,Denmark Handball League,Skjern v GOG Handbold
Handball,05-Apr 19:30,Spain Liga Asobal,Balonman Cangas v Eon Horneo Alicante
Handball,06-Apr 13:00,Sweden Elitserien Relegation (Womens),HK Aranas Women v OV Helsingborg HK Women
Handball,06-Apr 16:00,Sweden Elitserien Relegation,Helsingborg v HK Varberg
Handball,06-Apr 19:00,Denmark Handball League,Mors-Thy v Team Tvis Holstebro
Handball,06-Apr 19:30,Poland Ekstraklasa,Kwidzyn v Gwardia Opole
Handball,06-Apr 20:00,Iceland Olis Delidin,Valur FC v KA
Handball,07-Apr 17:45,EHF European League,Elverum v Montpellier
Handball,07-Apr 17:45,EHF European League,Elverum v Montpellier
Handball,07-Apr 17:45,EHF European League,SG Flensburg-Handewitt v SAH Skanderborg AGF
Handball,07-Apr 18:00,Sweden Elitserien Relegation,VasterasIrsta HF v Lugi HF
Handball,07-Apr 18:00,Sweden Elitserien,Ystads IF v HK Malmo
Handball,07-Apr 18:00,Sweden Elitserien,Alingsas HK v Skövde
Handball,07-Apr 18:00,Sweden Elitserien,IK Savehof v Hammarby IF HF
Handball,07-Apr 18:00,Denmark Handball League,Sonderjyske v Nordsjaelland
Handball,07-Apr 19:45,EHF European League,Nexe Nasice v IFK Kristianstad
Handball,07-Apr 19:45,EHF European League,MT Melsungen v Fredericia HK
Handball,07-Apr 20:30,Iceland Olis Delidin,FH Hafnarfjardar v Fram Reykjavik
Handball,08-Apr 13:00,European Championships Qualifying Women,Ukraine Women v Sweden Women
HorseRacing,05-Apr 07:35,Sunshine Coast,{2026-04-05T06:35:00.0000000Z} 0m 5f 212y
HorseRacing,05-Apr 07:45,Mudgee,{2026-04-05T06:45:00.0000000Z} 0m 5f 212y
HorseRacing,05-Apr 13:30,Fairyhouse,{2026-04-05T12:30:00.0000000Z} 2m 100yds
HorseRacing,05-Apr 13:30,Scottsville,{2026-04-05T12:30:00.0000000Z} 1m 3f 205y
HorseRacing,05-Apr 13:45,Plumpton,{2026-04-05T12:45:00.0000000Z} 2m 4f 116y
HorseRacing,05-Apr 13:50,Cork,{2026-04-05T12:50:00.0000000Z} 2m 70yds
HorseRacing,05-Apr 13:55,Southwell,{2026-04-05T12:55:00.0000000Z} 0m 6f 16y
HorseRacing,05-Apr 14:00,Bath,{2026-04-05T13:00:00.0000000Z} 0m 5f 10y
HorseRacing,05-Apr 14:05,Scottsville,{2026-04-05T13:05:00.0000000Z} 1m 0f 154y
HorseRacing,05-Apr 14:05,Fairyhouse,{2026-04-05T13:05:00.0000000Z} 2m 4f
HorseRacing,05-Apr 14:13,Market Rasen,{2026-04-05T13:13:00.0000000Z} 2m 4f 139y
HorseRacing,05-Apr 14:20,Plumpton,{2026-04-05T13:20:00.0000000Z} 3m 1f 157y
HorseRacing,05-Apr 14:25,Cork,{2026-04-05T13:25:00.0000000Z} 2m 3f
HorseRacing,05-Apr 14:31,Southwell,{2026-04-05T13:31:00.0000000Z} 0m 7f 14y
HorseRacing,05-Apr 14:35,Bath,{2026-04-05T13:35:00.0000000Z} 0m 5f 10y
HorseRacing,05-Apr 14:40,Scottsville,{2026-04-05T13:40:00.0000000Z} 1m 0f 154y
HorseRacing,05-Apr 14:40,Fairyhouse,{2026-04-05T13:40:00.0000000Z} 2m
HorseRacing,05-Apr 14:48,Market Rasen,{2026-04-05T13:48:00.0000000Z} 2m 4f 139y
HorseRacing,05-Apr 14:55,Plumpton,{2026-04-05T13:55:00.0000000Z} 2m 1f 169y
HorseRacing,05-Apr 15:00,Cork,{2026-04-05T14:00:00.0000000Z} 2m 3f
HorseRacing,05-Apr 15:06,Southwell,{2026-04-05T14:06:00.0000000Z} 0m 7f 14y
HorseRacing,05-Apr 15:10,Bath,{2026-04-05T14:10:00.0000000Z} 0m 5f 10y
HorseRacing,05-Apr 15:15,Fairyhouse,{2026-04-05T14:15:00.0000000Z} 2m 4f
HorseRacing,05-Apr 15:23,Market Rasen,{2026-04-05T14:23:00.0000000Z} 2m 7f 191y
HorseRacing,05-Apr 15:30,Plumpton,{2026-04-05T14:30:00.0000000Z} 2m 0f 219y
HorseRacing,05-Apr 15:35,Cork,{2026-04-05T14:35:00.0000000Z} 3m 15yds
HorseRacing,05-Apr 15:41,Southwell,{2026-04-05T14:41:00.0000000Z} 1m 0f 13y
HorseRacing,05-Apr 15:45,Bath,{2026-04-05T14:45:00.0000000Z} 0m 5f 10y
HorseRacing,05-Apr 15:50,Fairyhouse,{2026-04-05T14:50:00.0000000Z} 2m 4f
HorseRacing,05-Apr 15:50,Scottsville,{2026-04-05T14:50:00.0000000Z} 0m 5f 212y
HorseRacing,05-Apr 15:58,Market Rasen,{2026-04-05T14:58:00.0000000Z} 2m 1f 43y
HorseRacing,05-Apr 15:58,Market Rasen,{2026-04-05T14:58:00.0000000Z} 2m 1f 43y
HorseRacing,05-Apr 16:05,Plumpton,{2026-04-05T15:05:00.0000000Z} 1m 7f 195y
HorseRacing,05-Apr 16:10,Cork,{2026-04-05T15:10:00.0000000Z} 3m 100yds
HorseRacing,05-Apr 16:15,Southwell,{2026-04-05T15:15:00.0000000Z} 1m 0f 13y
HorseRacing,05-Apr 16:20,Bath,{2026-04-05T15:20:00.0000000Z} 1m 2f 37y
HorseRacing,05-Apr 16:25,Fairyhouse,{2026-04-05T15:25:00.0000000Z} 2m 140yds
HorseRacing,05-Apr 16:33,Market Rasen,{2026-04-05T15:33:00.0000000Z} 2m 0f 125y
HorseRacing,05-Apr 16:40,Plumpton,{2026-04-05T15:40:00.0000000Z} 2m 3f 166y
HorseRacing,05-Apr 16:45,Cork,{2026-04-05T15:45:00.0000000Z} 2m 1f 45yds
HorseRacing,05-Apr 16:50,Southwell,{2026-04-05T15:50:00.0000000Z} 1m 4f 14y
HorseRacing,05-Apr 16:55,Bath,{2026-04-05T15:55:00.0000000Z} 1m 0f 0y
HorseRacing,05-Apr 17:00,Fairyhouse,{2026-04-05T16:00:00.0000000Z} 2m 4f
HorseRacing,05-Apr 17:05,Market Rasen,{2026-04-05T16:05:00.0000000Z} 2m 0f 125y
HorseRacing,05-Apr 17:10,Plumpton,{2026-04-05T16:10:00.0000000Z} 2m 4f 116y
HorseRacing,05-Apr 17:15,Cork,{2026-04-05T16:15:00.0000000Z} 2m 3f
HorseRacing,05-Apr 17:20,Southwell,{2026-04-05T16:20:00.0000000Z} 1m 4f 14y
HorseRacing,05-Apr 17:25,Bath,{2026-04-05T16:25:00.0000000Z} 1m 0f 0y
HorseRacing,05-Apr 17:30,Fairyhouse,{2026-04-05T16:30:00.0000000Z} 3m 180yds
HorseRacing,05-Apr 17:55,Bath,{2026-04-05T16:55:00.0000000Z} 1m 0f 0y
HorseRacing,06-Apr 03:40,Rosehill,{2026-04-06T02:40:00.0000000Z} 0m 5f 102y
HorseRacing,06-Apr 03:48,Ipswich,{2026-04-06T02:48:00.0000000Z} 0m 3f 214y
HorseRacing,06-Apr 03:59,Muswellbrook,{2026-04-06T02:59:00.0000000Z} 0m 6f 79y
HorseRacing,06-Apr 04:15,Rosehill,{2026-04-06T03:15:00.0000000Z} 0m 6f 211y
HorseRacing,06-Apr 04:23,Ipswich,{2026-04-06T03:23:00.0000000Z} 1m 2f 173y
HorseRacing,06-Apr 04:34,Muswellbrook,{2026-04-06T03:34:00.0000000Z} 0m 4f 104y
HorseRacing,06-Apr 04:43,Oakbank,{2026-04-06T03:43:00.0000000Z} 0m 5f 48y
HorseRacing,06-Apr 04:50,Rosehill,{2026-04-06T03:50:00.0000000Z} 0m 5f 212y
HorseRacing,06-Apr 04:58,Ipswich,{2026-04-06T03:58:00.0000000Z} 1m 0f 77y
HorseRacing,06-Apr 05:09,Muswellbrook,{2026-04-06T04:09:00.0000000Z} 0m 4f 213y
HorseRacing,06-Apr 05:18,Oakbank,{2026-04-06T04:18:00.0000000Z} 0m 5f 102y
HorseRacing,06-Apr 05:25,Rosehill,{2026-04-06T04:25:00.0000000Z} 1m 1f 207y
HorseRacing,06-Apr 05:25,Rosehill,{2026-04-06T04:25:00.0000000Z} 1m 1f 207y
HorseRacing,06-Apr 05:33,Ipswich,{2026-04-06T04:33:00.0000000Z} 0m 5f 102y
HorseRacing,06-Apr 05:44,Muswellbrook,{2026-04-06T04:44:00.0000000Z} 0m 4f 213y
HorseRacing,06-Apr 05:53,Oakbank,{2026-04-06T04:53:00.0000000Z} 0m 6f 211y
HorseRacing,06-Apr 06:00,Rosehill,{2026-04-06T05:00:00.0000000Z} 0m 5f 102y
HorseRacing,06-Apr 06:12,Ipswich,{2026-04-06T05:12:00.0000000Z} 0m 5f 212y
HorseRacing,06-Apr 06:24,Muswellbrook,{2026-04-06T05:24:00.0000000Z} 0m 7f 45y
HorseRacing,06-Apr 06:33,Oakbank,{2026-04-06T05:33:00.0000000Z} 0m 5f 102y
HorseRacing,06-Apr 06:40,Rosehill,{2026-04-06T05:40:00.0000000Z} 0m 7f 100y
HorseRacing,06-Apr 06:52,Ipswich,{2026-04-06T05:52:00.0000000Z} 1m 2f 173y
HorseRacing,06-Apr 07:04,Muswellbrook,{2026-04-06T06:04:00.0000000Z} 0m 6f 79y
HorseRacing,06-Apr 07:13,Oakbank,{2026-04-06T06:13:00.0000000Z} 1m 2f 151y
HorseRacing,06-Apr 07:20,Rosehill,{2026-04-06T06:20:00.0000000Z} 0m 5f 102y
HorseRacing,06-Apr 07:32,Ipswich,{2026-04-06T06:32:00.0000000Z} 0m 6f 156y
HorseRacing,06-Apr 07:44,Muswellbrook,{2026-04-06T06:44:00.0000000Z} 0m 7f 45y
HorseRacing,06-Apr 07:53,Oakbank,{2026-04-06T06:53:00.0000000Z} 0m 6f 211y
HorseRacing,06-Apr 08:00,Rosehill,{2026-04-06T07:00:00.0000000Z} 0m 6f 211y
HorseRacing,06-Apr 08:12,Ipswich,{2026-04-06T07:12:00.0000000Z} 0m 6f 156y
HorseRacing,06-Apr 08:29,Oakbank,{2026-04-06T07:29:00.0000000Z} 0m 6f 211y
HorseRacing,06-Apr 14:35,Plumpton,{2026-04-06T13:35:00.0000000Z} 2m 0f 219y
HorseRacing,06-Apr 14:40,Fairyhouse,{2026-04-06T13:40:00.0000000Z} 2m
HorseRacing,06-Apr 14:55,Kempton,{2026-04-06T13:55:00.0000000Z} 1m 1f 219y
HorseRacing,06-Apr 15:15,Fairyhouse,{2026-04-06T14:15:00.0000000Z} 2m 5f 110yds
HorseRacing,06-Apr 15:30,Kempton,{2026-04-06T14:30:00.0000000Z} 1m 3f 219y
HorseRacing,06-Apr 15:50,Fairyhouse,{2026-04-06T14:50:00.0000000Z} 2m 3f 180yds
HorseRacing,06-Apr 16:05,Kempton,{2026-04-06T15:05:00.0000000Z} 0m 6f 0y
HorseRacing,06-Apr 16:20,Fairyhouse,{2026-04-06T15:20:00.0000000Z} 2m 3f 180yds
HorseRacing,06-Apr 16:25,Plumpton,{2026-04-06T15:25:00.0000000Z} 3m 4f 104y
HorseRacing,06-Apr 16:40,Kempton,{2026-04-06T15:40:00.0000000Z} 1m 0f 0y
HorseRacing,06-Apr 17:00,Fairyhouse,{2026-04-06T16:00:00.0000000Z} 3m 5f 20yds
HorseRacing,06-Apr 17:15,Kempton,{2026-04-06T16:15:00.0000000Z} 1m 0f 0y
HorseRacing,06-Apr 17:00,Fairyhouse,{2026-04-06T16:00:00.0000000Z} 3m 5f 20yds
HorseRacing,06-Apr 17:15,Kempton,{2026-04-06T16:15:00.0000000Z} 1m 0f 0y
IceHockey,05-Apr 02:00,Canada WHL,Kamloops Blazers v Kelowna Rockets
IceHockey,05-Apr 02:00,Canada WHL,Portland Winterhawks v Everett Silvertips
IceHockey,05-Apr 05:30,World Championship Div IIB (W),Mexico Women v New Zealand Women
IceHockey,05-Apr 06:00,Asia League Ice Hockey,Red Eagles Hokkaido v Anyang Halla
IceHockey,05-Apr 09:00,World Championship Div IIB (W),Ukraine Women v Lithuania Women
IceHockey,05-Apr 12:30,Danish Metal Ligaen,Herlev Eagles v Odense Bulldogs
IceHockey,05-Apr 12:30,World Championship Div IIB (W),Belgium Women v Hong Kong Women
IceHockey,05-Apr 13:00,Kazakhstan Championship,Saryarka Karagandy v HC Nomad
IceHockey,05-Apr 14:00,Sweden Hockey League,Rogle BK v Farjestad BK
IceHockey,05-Apr 14:00,Sweden Hockey League,Vaxjo Lakers HC v Brynas IF
IceHockey,05-Apr 14:00,Danish Metal Ligaen,Blue Fox Herning v Rungsted Hockey
IceHockey,05-Apr 15:00,Sweden Hockeyettan,Karlskrona HK v Visby-Roma HK
IceHockey,05-Apr 15:00,Slovakia Extraliga,HK 36 Skalica v HC 21 Presov
IceHockey,05-Apr 15:00,Slovakia Extraliga,HC Slovan Bratislava v HC Kosice
IceHockey,05-Apr 15:30,Austria OEL,SAPA Fehervar AV19 v Moser Medical Graz 99ers
IceHockey,05-Apr 15:30,Hungary Erste Liga,Gyergyoi HK v DVTK Jegesmedvek
IceHockey,05-Apr 15:30,Hungary Erste Liga,ASC Corona Brasov v MAC Budapest
IceHockey,05-Apr 16:00,Great Britain Elite League,Nottingham Panthers v Cardiff Devils
IceHockey,05-Apr 16:00,Slovakia Extraliga,HC 19 Humenne v Dukla Trencin
IceHockey,05-Apr 16:00,Great Britain Elite League,Glasgow Clan v Sheffield Steelers
IceHockey,05-Apr 16:00,Czechia 2. Liga - Playoffs,BK Havlickuv Brod v HC AZ Havirov 2010
IceHockey,05-Apr 16:00,Czechia 2. Liga - Playoffs,LHK Jestrabi Prostejov v Pribram
IceHockey,05-Apr 17:00,Great Britain Elite League,Dundee Stars v Fife Flyers
IceHockey,05-Apr 17:00,Austria OEL,HDD Telemach Olimpija Ljubljana v Valpusteria
IceHockey,05-Apr 17:00,Sweden Allsvenskan,MODO Hockey v BIK Karlskoga
IceHockey,05-Apr 17:30,Great Britain Elite League,Coventry Blaze v Belfast Giants
IceHockey,05-Apr 18:00,Great Britain Elite League,Guildford Flames v Manchester Storm
IceHockey,05-Apr 18:05,US NHL,Minnesota Wild @ Detroit Red Wings
IceHockey,05-Apr 18:30,Canada QMJHL,Newfoundland Growlers v Cape Breton Screaming Eagles
IceHockey,05-Apr 19:00,Canada QMJHL,Saint John Sea Dogs v Moncton Wildcats
IceHockey,05-Apr 20:00,US ECHL,Maine Mariners @ Trois-Rivieres Lions
IceHockey,05-Apr 20:00,US ECHL,Maine Mariners @ Trois-Rivieres Lions
IceHockey,05-Apr 20:00,Canada QMJHL,Sherbrooke Phoenix v Shawinigan Cataractes
IceHockey,05-Apr 20:00,Canada QMJHL,Gatineau Olympiques v Rouyn-Noranda Huskies
IceHockey,05-Apr 20:05,US ECHL,Reading Royals @ Worcester Railers
IceHockey,05-Apr 20:05,US NHL,Florida Panthers @ Pittsburgh Penguins
IceHockey,05-Apr 20:35,US NHL,Boston Bruins @ Philadelphia Flyers
IceHockey,05-Apr 21:00,Canada QMJHL,Victoriaville Tigres v Blainville-Boisbriand Armada
IceHockey,05-Apr 21:00,Canada WHL,Saskatoon Blades v Edmonton Oil Kings
IceHockey,05-Apr 22:00,US ECHL,Kalamazoo Wings @ Bloomington Bison
IceHockey,05-Apr 22:05,US NHL,Carolina Hurricanes @ Ottawa Senators
IceHockey,05-Apr 23:00,Canada OHL,Niagara Icedogs v Barrie Colts
IceHockey,05-Apr 23:00,Canada WHL,Red Deer Rebels v Prince Albert Raiders
IceHockey,06-Apr 00:00,Canada WHL,Calgary Hitmen v Brandon Wheat Kings
IceHockey,06-Apr 00:05,US NHL,Washington Capitals @ New York Rangers
IceHockey,06-Apr 00:05,US NHL,New Jersey Devils @ Montreal Canadiens
IceHockey,06-Apr 00:07,Canada OHL,Sault Sainte Marie Greyhounds v London Knights
IceHockey,06-Apr 01:00,Canada WHL,Regina Pats v Medicine Hat Tigers
IceHockey,06-Apr 01:05,Canada WHL,Seattle Thunderbirds v Penticton Vees
IceHockey,06-Apr 02:00,Canada WHL,Prince George Cougars v Spokane Chiefs
IceHockey,06-Apr 02:35,US NHL,St Louis Blues @ Colorado Avalanche
IceHockey,06-Apr 14:00,Sweden Allsvenskan,Sodertalje SK v IF Bjorkloven
IceHockey,06-Apr 15:00,Slovakia Extraliga,HC Slovan Bratislava v HC Kosice
IceHockey,06-Apr 15:00,Finland Mestis,Jokerit v Imatran Kettera
IceHockey,06-Apr 15:00,Finland SM-Liiga,Assat v SaiPa
IceHockey,06-Apr 15:00,Sweden Hockeyettan,Hudiksvalls HC v Lindlovens IF
IceHockey,06-Apr 16:00,Czechia 1. Liga,PSG Zlin v Dukla Jihlava
IceHockey,06-Apr 16:00,Czechia 2. Liga - Playoffs,BK Havlickuv Brod v HC AZ Havirov 2010
IceHockey,06-Apr 16:00,Germany DEL 2,Krefeld Pinguine v Regensburg
IceHockey,06-Apr 16:00,Czechia 2. Liga - Playoffs,LHK Jestrabi Prostejov v Pribram
IceHockey,06-Apr 16:00,Germany DEL 2,Kassel Huskies v SC Bietigheim Steelers
IceHockey,06-Apr 16:30,Finland SM-Liiga,KalPa v Ilves
IceHockey,06-Apr 16:30,Finland SM-Liiga,KalPa v Ilves
IceHockey,06-Apr 17:30,Germany DEL 2,Weiden v ESV Kaufbeuren
IceHockey,06-Apr 17:30,Germany DEL 2,ESV Kaufbeuren v Weiden
IceHockey,06-Apr 18:00,Germany DEL,Kolner Haie v SERC Wild Wings
IceHockey,06-Apr 18:00,Germany DEL,Adler Mannheim v Fischtown Pinguins
IceHockey,06-Apr 18:30,Germany DEL,Fischtown Pinguins v Adler Mannheim
IceHockey,06-Apr 18:30,Germany DEL,Straubing Tigers v Eisbaren Berlin
IceHockey,06-Apr 18:30,Germany DEL,EHC Munchen v ERC Ingolstadt
IceHockey,06-Apr 19:00,Poland Hockey League,GKS Tychy v HC GKS Katowice
IceHockey,06-Apr 19:00,Switzerland NLA,Geneve-Servette HC v HC Fribourg-Gotteron
IceHockey,06-Apr 19:00,Switzerland NLA,ZSC Lions v HC Davos
IceHockey,06-Apr 19:30,France Ligue Magnus,Angers v Grenoble
IceHockey,06-Apr 23:00,Canada QMJHL,Charlottetown Islanders v Quebec Remparts
IceHockey,06-Apr 23:30,Canada OHL,Guelph Storm v Windsor Spitfires
IceHockey,07-Apr 00:00,Canada OHL,Owen Sound Attack v Flint Firebirds
IceHockey,07-Apr 00:00,Canada QMJHL,Chicoutimi Sagueneens v Halifax Mooseheads
IceHockey,07-Apr 00:00,Canada QMJHL,Drummondville Voltigeurs v Val-D’Or Foreurs
IceHockey,07-Apr 00:00,Canada OHL,Niagara Icedogs v Barrie Colts
IceHockey,07-Apr 00:00,AHL,Rochester Americans @ Cleveland Monsters
IceHockey,07-Apr 00:05,Canada OHL,Kingston Frontenacs v Ottawa 67s
IceHockey,07-Apr 00:05,Canada OHL,Peterborough Petes v North Bay Battalion
IceHockey,07-Apr 00:05,Canada OHL,Sudbury Wolves v Brantford Bulldogs
IceHockey,07-Apr 00:05,Canada OHL,Saginaw Spirit v Kitchener Rangers
IceHockey,07-Apr 00:05,US NHL,Tampa Bay Lightning @ Buffalo Sabres
IceHockey,07-Apr 00:35,US NHL,Seattle Kraken @ Winnipeg Jets
IceHockey,07-Apr 02:00,Canada WHL,Edmonton Oil Kings v Saskatoon Blades
IceHockey,07-Apr 03:00,Canada WHL,Prince George Cougars v Spokane Chiefs
IceHockey,07-Apr 03:05,US NHL,Chicago Blackhawks @ San Jose Sharks
IceHockey,07-Apr 03:35,US NHL,Nashville Predators @ Los Angeles Kings
IceHockey,07-Apr 14:30,Kazakhstan Championship,Kazzinc Torpedo v HC Kulager Petropavlovsk
IceHockey,07-Apr 15:00,Kazakhstan Championship,Saryarka Karagandy v HC Nomad
IceHockey,07-Apr 15:00,Kazakhstan Championship,Saryarka Karagandy v HC Nomad
IceHockey,07-Apr 16:00,Austria OEL,Moser Medical Graz 99ers v SAPA Fehervar AV19
IceHockey,07-Apr 16:00,Czechia 1. Liga,PSG Zlin v Dukla Jihlava
IceHockey,07-Apr 16:00,Austria OEL,Valpusteria v HDD Telemach Olimpija Ljubljana
IceHockey,07-Apr 16:00,Czechia Extraliga,HC Sparta Prague v HC Dynamo Pardubice
IceHockey,07-Apr 16:30,Finland Mestis Relegation,Haukat v KeuPa
IceHockey,07-Apr 16:30,Finland SM-Liiga,KooKoo v Pelicans
IceHockey,07-Apr 16:30,Slovakia Extraliga,HK 36 Skalica v HC 19 Humenne
IceHockey,07-Apr 16:30,Finland SM-Liiga,Tappara v HPK
IceHockey,07-Apr 17:00,Czechia Extraliga,HC Energie Karlovy Vary v HC Ocelari Trinec
IceHockey,07-Apr 17:00,Slovakia Extraliga,HC 21 Presov v Dukla Trencin
IceHockey,07-Apr 17:00,Slovakia Extraliga,HK SKP Poprad v HK Nitra
IceHockey,07-Apr 18:00,Sweden Allsvenskan,MODO Hockey v BIK Karlskoga
IceHockey,07-Apr 18:00,Danish Metal Ligaen,Odense Bulldogs v Herlev Eagles
IceHockey,07-Apr 18:00,Sweden Hockeyettan,Hudiksvalls HC v Lindlovens IF
IceHockey,07-Apr 18:00,Elitehockeyligaen,Frisk Asker Ishockey v Storhamar Hockey
IceHockey,07-Apr 18:00,Sweden Hockey League,Skelleftea AIK v Lulea HF
IceHockey,07-Apr 18:30,Danish Metal Ligaen,Rungsted Hockey v Blue Fox Herning
IceHockey,07-Apr 18:30,Austria Alps Hockey League,HC Gherdeina v EK Zeller Eisbaren
IceHockey,07-Apr 19:00,Switzerland NLA,HC Ajoie v HC Ambri-Piotta
IceHockey,07-Apr 19:00,Austria Alps Hockey League,HC Meran/o Pircher v KHL Sisak
IceHockey,07-Apr 19:00,Switzerland NLB,HC Sierre v La Chaux Fonds
IceHockey,07-Apr 19:30,France Ligue Magnus,Anglet Hormadi Elite v Chamonix
IceHockey,07-Apr 19:30,Poland Hockey League,GKS Tychy v HC GKS Katowice
IceHockey,07-Apr 19:30,France Ligue Magnus,Cergy-Pontoise v GAP
IceHockey,07-Apr 21:00,AHL,San Diego Gulls @ San Jose Barracuda
IceHockey,07-Apr 22:30,Canada QMJHL,Newfoundland Growlers v Cape Breton Screaming Eagles
IceHockey,07-Apr 23:00,Canada QMJHL,Charlottetown Islanders v Quebec Remparts
IceHockey,07-Apr 23:00,Canada QMJHL,Moncton Wildcats v Saint John Sea Dogs
IceHockey,08-Apr 00:00,Canada OHL,Ottawa 67s v Kingston Frontenacs
IceHockey,08-Apr 00:00,Canada OHL,Brantford Bulldogs v Sudbury Wolves
IceHockey,08-Apr 00:00,Canada OHL,Brantford Bulldogs v Sudbury Wolves
IceHockey,08-Apr 00:00,Canada OHL,Barrie Colts v Niagara Icedogs
IceHockey,08-Apr 00:00,Canada OHL,London Knights v Sault Sainte Marie Greyhounds
IceHockey,08-Apr 00:00,Canada OHL,Kitchener Rangers v Saginaw Spirit
IceHockey,08-Apr 00:00,Canada OHL,Flint Firebirds v Owen Sound Attack
IceHockey,08-Apr 00:00,Canada QMJHL,Blainville-Boisbriand Armada v Victoriaville Tigres
IceHockey,08-Apr 00:00,Canada QMJHL,Rouyn-Noranda Huskies v Gatineau Olympiques
IceHockey,08-Apr 00:00,Canada QMJHL,Chicoutimi Sagueneens v Halifax Mooseheads
IceHockey,08-Apr 00:00,Canada QMJHL,Shawinigan Cataractes v Sherbrooke Phoenix
IceHockey,08-Apr 00:00,PWHL,Montreal Victoire Women v Seattle Torrent Women
IceHockey,08-Apr 00:00,Canada QMJHL,Drummondville Voltigeurs v Val-D’Or Foreurs
IceHockey,08-Apr 00:05,US NHL,Tampa Bay Lightning @ Ottawa Senators
IceHockey,08-Apr 00:05,Canada OHL,Windsor Spitfires v Guelph Storm
IceHockey,08-Apr 00:05,US NHL,Boston Bruins @ Carolina Hurricanes
IceHockey,08-Apr 00:05,US NHL,Florida Panthers @ Montreal Canadiens
IceHockey,08-Apr 00:05,US NHL,Philadelphia Flyers @ New Jersey Devils
IceHockey,08-Apr 00:05,US NHL,Columbus Blue Jackets @ Detroit Red Wings
IceHockey,08-Apr 00:10,US ECHL,Cincinnati Cyclones @ Wheeling Nailers
IceHockey,08-Apr 00:10,US ECHL,Savannah Ghost Pirates @ Atlanta Gladiators
IceHockey,08-Apr 01:00,AHL,Iowa Wild @ Texas Stars
IceHockey,08-Apr 01:00,AHL,Milwaukee Admirals @ Manitoba Moose
IceHockey,08-Apr 01:05,US NHL,Colorado Avalanche @ St Louis Blues
IceHockey,08-Apr 01:05,US NHL,Seattle Kraken @ Minnesota Wild
IceHockey,08-Apr 01:05,US NHL,Calgary Flames @ Dallas Stars
IceHockey,08-Apr 02:00,Canada WHL,Medicine Hat Tigers v Regina Pats
IceHockey,08-Apr 02:00,Canada WHL,Prince Albert Raiders v Red Deer Rebels
IceHockey,08-Apr 02:00,Canada WHL,Calgary Hitmen v Brandon Wheat Kings
IceHockey,08-Apr 02:10,US ECHL,Idaho Steelheads @ Utah Grizzlies
IceHockey,08-Apr 02:30,PWHL,Vancouver Goldeneyes Women v Boston Fleet Women
IceHockey,08-Apr 02:35,US NHL,Edmonton Oilers @ Utah Mammoth
IceHockey,08-Apr 03:00,AHL,Colorado Eagles @ Ontario Reign
IceHockey,08-Apr 03:00,AHL,Colorado Eagles @ Ontario Reign
IceHockey,08-Apr 03:05,Canada WHL,Penticton Vees v Seattle Thunderbirds
IceHockey,08-Apr 03:05,US NHL,Vegas Golden Knights @ Vancouver Canucks
IceHockey,08-Apr 03:05,Canada WHL,Kelowna Rockets v Kamloops Blazers
IceHockey,08-Apr 03:05,US NHL,Nashville Predators @ Anaheim Ducks
IceHockey,08-Apr 03:05,Canada WHL,Everett Silvertips v Portland Winterhawks
MixedMartialArts,05-Apr 01:40,UFC,Edmen Shahbazyan v Jun Yong Park
MixedMartialArts,05-Apr 02:00,UFC,Charles Radtke v José Henrique
MixedMartialArts,05-Apr 02:00,UFC,Jose Delgado v Robert Ruchala
RugbyLeague,05-Apr 04:35,Australia NSW Cup,Newcastle Knights Reserves v Canberra Raiders Reserves
RugbyLeague,05-Apr 14:00,England Championship,Swinton Lions v Salford Red Devils
RugbyLeague,05-Apr 15:00,England Super League,Castleford Tigers v Wakefield Trinity
