Sport,Date,Competition,Description
Football,08-Feb 21:00,Copa Chile,Rangers (Chile) v Curico Unido
Football,08-Feb 21:00,Brazil Cearense 1,Ceara v Fortaleza EC (Brazil)
Football,08-Feb 21:00,Brazil Pernambucano,Santa Cruz PE v Decisao
Football,08-Feb 21:00,Brazil Mineiro 1,Cruzeiro v America Mineiro
Football,08-Feb 21:00,Brazil Amazonense 1 Division,Amazonas AM v Nacional Fast Clube
Football,08-Feb 21:00,Costa Rica Primera Division,Deportivo Saprissa v AD San Carlos
Football,08-Feb 21:00,Honduras Liga Nacional,CD Marathon v Real Espana
Football,08-Feb 21:00,Chile Primera Division,CD Nublense v Deportes Limache
Football,08-Feb 21:00,El Salvador Primera Division,CD Aguila v CD Municipal Limeno
Football,08-Feb 21:00,El Salvador Primera Division,CD Aguila v CD Municipal Limeno
Football,08-Feb 21:00,Brazil Gaucho 1 Division,SC Internacional Porto Alegre v Sao Luiz
Football,08-Feb 21:00,El Salvador Primera Division,CD Hercules v Alianza FC (El Salvador)
Football,08-Feb 21:00,Brazil Capixaba,Real Noroeste v Porto Vitoria
Football,08-Feb 21:00,Guatemala Liga Nacional,Coban Imperial v Mictlan
Football,08-Feb 21:00,Copa Chile,Union Espanola v Deportes Recoleta
Football,08-Feb 21:00,CONMEBOL South American Women's U20 Championship,Colombia U20 Women v Venezuela Women U20
Football,08-Feb 21:00,Panama Primera Division,Union Cocle v Unión Deportivo Universitario
Football,08-Feb 21:00,Brazil Catarinense 1 Division,Avai v Camboriu
Football,08-Feb 21:00,Venezuela Primera Division,Metropolitanos FC v Deportivo La Guaira
Football,08-Feb 21:00,Nicaragua Primera Division,Rancho Santana v CD Walter Ferreti
Football,08-Feb 21:00,Mexico Liga TDP,Orishas Tepeji FC v Dragones Toluca
Football,08-Feb 21:00,Brazil Matogrossense,CE Operario Varzea-Grandense (CEOV) v Primavera MT
Football,08-Feb 21:10,Colombia Primera A,Alianza FC de Valledupar v Once Caldas
Football,08-Feb 21:15,El Salvador Primera Division,Platense Municipal v CD Cacahuatique
Football,08-Feb 21:15,Club Friendly,Nacional Potosi v Real Potosi
Football,08-Feb 21:30,Brazil Paranaense,Azuriz FC v Operario PR
Football,08-Feb 21:30,Brazil Paulista A1,Capivariano v Mirassol
Football,08-Feb 21:30,Brazil Paulista A1,Velo Clube v Bragantino SP
Football,08-Feb 21:30,Paraguay Primera Division,Libertad Asuncion v Guarani (Par)
Football,08-Feb 21:30,Brazil Paranaense,Coritiba v Cianorte
Football,08-Feb 22:00,Brazil Catarinense 1 Division,Chapecoense v Criciuma
Football,08-Feb 22:00,Copa Chile,Cobreloa v Antofagasta
Football,08-Feb 22:00,Colombia Primera B,Barranquilla v Real Santander
Football,08-Feb 22:15,Argentina Primera Division,Club Atletico Huracan v San Lorenzo
Football,08-Feb 22:30,Colombia Primera B,Real Cundinamarca v Leones FC
Football,08-Feb 23:00,Trinidad and Tobago TT Premier Football League,Prisons FC v San Juan Jabloteh
Football,08-Feb 23:00,Peru Primera Division,Alianza Lima v Comerciantes Unidos
Football,08-Feb 23:00,El Salvador Primera Division,CD FAS v Zacatecoluca FC
Football,08-Feb 23:15,Honduras Liga Nacional,Platense FC v CD Choloma
Football,08-Feb 23:15,Panama Primera Division,Veraguas CD v Herrera FC
Football,08-Feb 23:15,Panama Primera Division,Veraguas CD v Herrera FC
Football,08-Feb 23:20,Colombia Primera A,Deportivo Cali v CD Los Millonarios
Football,08-Feb 23:30,Club Friendly,Independiente Petrolero v Real Tomayapo
Football,08-Feb 23:30,Brazil Paulista A1,Corinthians v Palmeiras
Football,08-Feb 23:30,Brazil Carioca 1 Division,Fluminense RJ v Marica
Football,08-Feb 23:30,Chile Primera Division,Universidad Catolica (Chile) v Club de Deportes Concepcion
Football,08-Feb 23:30,Paraguay Primera Division,Nacional (Par) v Olimpia Asuncion
Football,08-Feb 23:30,Uruguay Primera Division,Boston River v Nacional (Uru)
Football,09-Feb 01:00,Costa Rica Primera Division,Sporting San Jose FC v Guadalupe
Football,09-Feb 01:00,Guatemala Liga Nacional,Antigua GFC v CSYD Mixco
Football,09-Feb 01:15,Argentina Primera Division,Atletico Gimnasia y Esgrima de Mendoza v Instituto AC Cordoba
Football,09-Feb 01:15,Argentina Primera Division,Velez Sarsfield BA v Boca Juniors
Football,09-Feb 01:30,Colombia Primera A,Jaguares de Cordoba v Deportivo Pereira
Football,09-Feb 09:00,Myanmar National League,Yarmanya United FC v Hantharwady Utd
Football,09-Feb 09:00,Brest Winter Cup,FC Dinamo Brest v FK Arsenal Dzerzhinsk
Football,09-Feb 09:30,Myanmar National League,Dagon v Ispe
Football,09-Feb 10:00,Turkey Division 3/2,Suvermez Kapadokyaspor v Kirsehir Belediyespor
Football,09-Feb 10:00,Turkey Division 3/2,Kilis Belediyespor v Turk Metal 1963
Football,09-Feb 10:00,Turkey U19 PAF Ligi,Kayseri Erciyesspor U19 v Kocaelispor U19
Football,09-Feb 10:00,Turkey Division 3/2,Karbel Karakopru v Yeni Diyarbakirspor
Football,09-Feb 10:00,Turkey Division 3/1,Bulvarspor v Inegol Kafkas
Football,09-Feb 10:00,Turkey Division 3/2,Malatya Belediyespor v Mazidagi Fosfatspor
Football,09-Feb 10:00,Turkey Division 3/3,Amasyaspor 1968 v Zonguldak Komurspor
Football,09-Feb 10:00,Turkey Division 3/3,Karadeniz Eregli Bld v Pazarspor
Football,09-Feb 10:00,Turkey Division 3/3,Yozgat Bozokspor v Karabuk Idman Yurdu
Football,09-Feb 10:00,Turkey U19 PAF Ligi,Gazisehir Gaziantep U19 v Kasimpasa U19
Football,09-Feb 10:00,Turkey Division 3/3,Sebat Genclikspor v Giresunspor
Football,09-Feb 10:30,Division Reserva U21,Club Libertad Asuncion U21 v Club Guarani Asuncion U21
Football,09-Feb 10:30,Azerbaijan Premier League,Imisli FK v Kapaz Ganja
Football,09-Feb 10:45,HKPL U22 League,Hong Kong Rangers FC U22 v Eastern Football Team U22
Football,09-Feb 11:00,Vietnam V-League 1,Nam Dinh v Ha Tinh FC
Football,09-Feb 11:00,Vietnam V-League 1,Nam Dinh v Ha Tinh FC
Football,09-Feb 11:30,Singapore Premier League,Albirex v Hougang United
Football,09-Feb 11:30,Thailand Premier League,Lamphun Warrior v Kanchanaburi
Football,09-Feb 12:00,Turkey Division 3/4,Nazilli Belediyespor v Efeler 09 Spor
Football,09-Feb 12:00,Turkey Division 2 Kirmizi,Adanaspor v Kahramanmaras Istiklal Spor
Football,09-Feb 12:00,Turkey Division 2 Beyaz,Karacabey Belediyespor v Adana 1954 FK
Football,09-Feb 12:00,Tunisia Cup,OC Kerkennah v Progres Sportif de Sakiet Eddaier
Football,09-Feb 12:00,Turkey Division 2 Kirmizi,Aliaga FAS v Somaspor
Football,09-Feb 12:00,Turkey Division 3/1,1926 Polatli Belediyespor v Inkilap FK
Football,09-Feb 12:00,Turkey Division 2 Kirmizi,Arnavutkoy Genclik Spor v Güzide Gebzespor
Football,09-Feb 12:00,Thailand T2,Bangkok FC v Kasetsart University
Football,09-Feb 12:00,Turkey Division 3/1,Silivrispor v Galata
Football,09-Feb 12:00,Turkey Division 3/1,Nilufer Belediye FK v Beykoz Ishaklispor
Football,09-Feb 12:00,Turkey Division 2 Beyaz,Beykoz Anadolu v Bucaspor
Football,09-Feb 12:00,Serbia Super Liga,OFK Belgrade v Cukaricki
Football,09-Feb 12:30,Thailand T2,Chainat v Chiangmai Utd
Football,09-Feb 12:40,Saudi Arabia Division 1,Al Baten Club (KSA) v Al-Ula
Football,09-Feb 12:45,HKPL U22 League,North District FC U22 v Eastern District SA U22
Football,09-Feb 13:00,Copa Rio Women,Flamengo Women v CR Vasco da Gama Women
Football,09-Feb 13:00,Saudi Arabia Division 1,Al-Jabalain (KSA) v Al-Bukayriyah (KSA)
Football,09-Feb 13:05,Saudi Arabia Division 1,Abha (KSA) v Al-Zulfi
Football,09-Feb 13:05,Saudi Arabia Division 1,Al-Jandal v Al Draih (KSA)
Football,09-Feb 13:45,AFC Champions League Elite,Al Wahda (UAE) v Al Ahli Jeddah (KSA)
Football,09-Feb 13:45,AFC Champions League Elite,Nasaf v Al Shorta (Iraq)
Football,09-Feb 14:00,Turkey Super Lig,Kayserispor v Kocaelispor
Football,09-Feb 14:00,Turkey Division 3/4,Izmir Coruhlu v Tire 2021 FK
Football,09-Feb 14:30,Cameroon Ligue 1,Fauve Azure Elite v PWD Bamenda
Football,09-Feb 14:30,Azerbaijan Premier League,Turan v Karvan
Football,09-Feb 15:00,Club Friendly,Rosenborg BK v SK Artis Brno
Football,09-Feb 15:05,Saudi Arabia Division 1,Al Jubail v Al-Orubah (KSA)
Football,09-Feb 16:00,Mauritania Premier League,FC Inter de Nouakchott v Nzidane
Football,09-Feb 16:00,Mauritania Premier League,FC Inter de Nouakchott v Nzidane
Football,09-Feb 16:00,Bahrain Second Division,Etehad Al Reef v Qalali
Football,09-Feb 16:00,AFC Champions League Elite,Al Duhail SC (QAT) v Sharjah FC
Football,09-Feb 16:00,Bahrain Second Division,Umm Al Hassam v Al Manama
Football,09-Feb 16:00,AFC Champions League Elite,Shabab Al-Ahli Dubai FC v Al-Hilal (KSA)
Football,09-Feb 16:00,Tanzania Premier League,Jkt Tanzania v Mashujaa
Football,09-Feb 16:00,Finland Ykkoscup,KTP v JaPS
Football,09-Feb 16:30,Senegal Ligue 1,Habitation a Loyer Modere FC v Sonacos de Diourbel
Football,09-Feb 17:00,Turkey Super Lig,Gaziantep BB SK v Kasimpasa SK
Football,09-Feb 17:00,Turkey Super Lig,Fenerbahce v Genclerbirligi SK
Football,09-Feb 17:00,Turkey 1. Lig,Sakaryaspor v Erzurum BB Spor
Football,09-Feb 17:00,Cyprus Division 1,Aris Limassol v Anorthosis
Football,09-Feb 17:00,Cyprus Division 1,Digenis Akritas Ypsona v AEL Limassol
Football,09-Feb 17:00,Cyprus Division 1,Omonia Aradippou v Akritas Chlorakas
Football,09-Feb 17:00,Germany Women's Division 1,FC Koln Women v SG Essen-Schonebeck Women
Football,09-Feb 17:00,Israel Liga Leumit,Maccabi Petach Tikva v Maccabi Kabilio Jaffa
Football,09-Feb 17:00,Israel Liga Leumit,Hapoel Ra'anana v Kfar Kasem
Football,09-Feb 17:00,Israel Liga Leumit,Bnei Yehuda Tel Aviv v Hapoel Akko
Football,09-Feb 17:30,Italy Serie A,Atalanta BC v Cremonese
Football,09-Feb 18:00,Israel Premier League,Maccabi Tel Aviv v Maccabi Bnei Reiyne
Football,09-Feb 18:00,Portugal Division 2,Portimonense v Benfica B
Football,09-Feb 18:00,Poland Ekstraklasa,Piast Gliwice v Wisla Plock
Football,09-Feb 18:00,Denmark Superleague,Vejle Boldklub v Fredericia
Football,09-Feb 18:00,Romania Liga I,Dinamo Bucharest v CS Universitatea Craiova
Football,09-Feb 18:30,Poland 1 Liga,MZKS Chrobry Glogow v ZKS Stal Rzeszow
Football,09-Feb 18:30,Israel Premier League,Hapoel Beer Sheva v Beitar Jerusalem
Football,09-Feb 18:45,Portugal Primeira Liga,Famalicao v AVS SAD
Football,09-Feb 19:00,Brazil Paraense,Amazonia PA v Capitao Poco
Football,09-Feb 19:00,Netherlands Eerste Divisie,Jong AZ Alkmaar v Dordrecht
Football,09-Feb 19:00,Netherlands Eerste Divisie,Jong PSV v TOP Oss
Football,09-Feb 19:00,Colombia Primera B,Envigado v Tigres FC
Football,09-Feb 19:00,Colombia Primera B,Envigado v Tigres FC
Football,09-Feb 19:00,Netherlands Eerste Divisie,Emmen v Cambuur Leeuwaarden
Football,09-Feb 19:00,England Premier League 2,Crystal Palace U21 v Middlesbrough U21
Football,09-Feb 19:00,England Premier League 2,Leicester U21 v Norwich U21
Football,09-Feb 19:00,England Premier League Cup,Burnley U21 v Brentford U21
Football,09-Feb 19:00,England Premier League Cup,Watford U21 v Charlton Athletic U21
Football,09-Feb 19:30,Spain Segunda Division,Real Racing Club Santander v Mirandes
Football,09-Feb 19:45,England Southern League Division One South,Swindon Supermarine v Sporting Club Inkberrow FC
Football,09-Feb 19:45,Italy Serie A,AS Roma v Cagliari
Football,09-Feb 19:45,France Ligue 2,Amiens v Clermont
Football,09-Feb 20:00,Gibraltar Premier Division,Mons Calpe SC v Europa Point
Football,09-Feb 20:00,Spain Primera Division,Villarreal CF v Espanyol
Football,09-Feb 20:00,Colombia Primera B,Atletico FC Cali v Internacional Palmira
Football,09-Feb 20:00,Division Reserva U21,Club Nacional Asuncion U21 v Club Olimpia Asuncion U21
Football,09-Feb 20:00,Denmark Superleague,AGF Aarhus v OB Odense BK
Football,09-Feb 20:00,Argentina Primera Division,Barracas Central v Gimnasia La Plata
Football,09-Feb 20:01,England Championship,Sheffield United v Middlesbrough
Football,09-Feb 20:30,Peru Primera Division,FC Cajamarca v Deportivo Garcilaso
Football,09-Feb 20:45,Portugal Primeira Liga,FC Porto v Sporting Lisbon
Football,09-Feb 21:00,Colombia Primera B,Union Magdalena v Boca Juniors de Cali
Football,09-Feb 21:00,CONMEBOL South American Women's U20 Championship,Ecuador U20 Women v Bolivia Women U20
Football,09-Feb 21:00,CONMEBOL South American Women's U20 Championship,Argentina U20 Women v Peru Women U20
Football,09-Feb 21:00,Jamaica Premier League,Cavalier v Spanish Town Police
Football,09-Feb 21:05,Colombia Primera B,Bogota v Real Cartagena
Football,09-Feb 21:45,Mexico Liga MX Femenil,Cruz Azul Women v Club America Mexico Women
Football,09-Feb 22:00,Brazil Cearense 1,Quixada FC v Maranguape Futebol Clube
Football,09-Feb 22:00,Brazil Capixaba,Vilavelhense v Serra ES
Football,09-Feb 22:00,Brazil Cearense 1,Tirol CE v Maracana EC
Football,09-Feb 22:00,Brazil Gaucho 1 Division,Monsoon v Inter Santa Maria
Football,09-Feb 22:15,Argentina Primera Division,Lanus v CA Talleres de Cordoba
Football,09-Feb 22:15,Argentina Primera Division,Estudiantes de La Plata v CD Riestra
Football,09-Feb 22:15,Argentina Primera Division,Estudiantes de La Plata v CD Riestra
Football,09-Feb 22:30,Brazil Paraibano 1 Division,Serra Branca v Nacional AC Patos
Football,09-Feb 23:00,Brazil Acreano,Vasco da Gama AC v Independencia Futebol Clube
Football,09-Feb 23:00,Mexico Liga MX Femenil,Leon Women v Club Necaxa Women
Football,09-Feb 23:00,Uruguay Primera Division,Cerro v Danubio Montevideo
Football,09-Feb 23:00,Brazil Gaucho 1 Division,Avenida v Guarany de Bage
Football,09-Feb 23:00,Brazil Catarinense 1 Division,Marcilio Dias v Clube Atletico Carlos Renaux
Football,09-Feb 23:00,Brazil Gaucho 1 Division,Juventude v Sao Jose RS
Football,09-Feb 23:00,Chile Primera Division,Union La Calera v Cobresal
Football,09-Feb 23:10,Colombia Primera B,Orsomarso v Patriotas FC
Football,10-Feb 00:00,Brazil Amazonense 1 Division,Manauara v Parintins
Football,10-Feb 00:00,Mexico Liga MX Femenil,CF Tigres de la UANL Women v FC Juarez Women
Football,10-Feb 00:00,Mexico Liga MX Femenil,Pumas UNAM Women v CD Guadalajara Women
Football,10-Feb 00:30,Argentina Primera Division,AA Estudiantes Rio Cuarto v Independiente Rivadavia
Football,10-Feb 01:00,Costa Rica Division 2,AD Santa Ana v Consultants Moravia
Football,10-Feb 01:06,Mexico Liga MX Femenil,Queretaro Women v Mazatlan Women
Football,10-Feb 01:15,Colombia Primera B,Deportes Quindio v Independiente Yumbo
Football,10-Feb 02:00,Mexico Liga MX Femenil,CF Monterrey Women v Toluca Women
Football,10-Feb 07:00,Club Friendly,Zenit St Petersburg v CSKA Moscow
Football,10-Feb 08:00,Indonesia Liga 1 U20,PSIM Yogyakarta v Persis Solo U20
Football,10-Feb 09:00,Thai League 3,Chamchuri United FC v Ang Thong FC
Football,10-Feb 09:00,Thai League 3,Prime Bangkok v North Bangkok College FC
Football,10-Feb 09:00,Myanmar National League,Rakhine Utd v Mahar Utd
Football,10-Feb 09:00,Myanmar National League,Yangon United v Thitsar Arman FC
Football,10-Feb 09:00,Thai League 3,Saraburi United v Royal Thai Air Force FC
Football,10-Feb 09:00,Thailand T3,Udon Banjan United v Udon United
Football,10-Feb 09:00,Thailand T3,Stk Muangnont FC v Samutsongkhram City
Football,10-Feb 09:30,Myanmar National League,Ayeyawady United v Shan United FC
Football,10-Feb 10:00,AFC Champions League Elite,Vissel Kobe v FC Seoul
Football,10-Feb 10:00,AFC Champions League Elite,Hiroshima Sanfrecce FC v Johor Darul Takzim
Football,10-Feb 10:00,Thai League 3 - East,Thai Navy v Marines Eureka
Football,10-Feb 10:00,AFC Champions League Elite,Vissel Kobe v FC Seoul
Football,10-Feb 10:30,Azerbaijan Premier League,Shamakhi FK v FK Qarabag
Football,10-Feb 11:00,Thailand T2,Sisaket FC v Trat FC
Football,10-Feb 11:00,Thailand T3,Khonkaen FC v Surin Khong Chee Mool FC
Football,10-Feb 11:00,HKPL U22 League,Hong Kong U22 v Tai Po FC U22
Football,10-Feb 11:30,Thailand T2,Songkhla v Pattaya United
Football,10-Feb 12:00,Thailand T2,Nakhonsi Utd v Khonkaen United
Football,10-Feb 12:00,Thailand T2,Chanthaburi v Mahasarakham SBT
Football,10-Feb 12:00,Romania Cup,Sanatatea Servicii Publice Cluj v ACS Petrolul 52 Ploiesti
Football,10-Feb 12:00,U19 Cup Israel,Ironi Tiberias U19 v Hapoel Raanana U19
Football,10-Feb 12:15,AFC Champions League Elite,Chengdu Better City FC v Buriram United
Football,10-Feb 12:15,AFC Champions League Elite,Shanghai Shenhua v Machida Zelvia
Football,10-Feb 12:30,Albania Cup,Bylis Ballsh v Vllaznia
Football,10-Feb 12:40,Saudi Arabia Division 1,Al Anwar v Jeddah Club (KSA)
Football,10-Feb 13:00,Portugal Liga Revelacao U23,Santa Clara U23 v Famalicao U23
Football,10-Feb 13:00,England U21 Professional Development League,Bristol City U21 v Colchester U21
Football,10-Feb 13:00,England U21 Professional Development League,Wigan Athletic U21 v Coventry U21
Football,10-Feb 13:00,England U21 Professional Development League,Barnsley U21 v Fleetwood Town U21
Football,10-Feb 13:00,Macedonia 1. MFL,Shkendija v FK Struga Trim-Lum
Football,10-Feb 13:00,Club Friendly,Dinamo Moscow v FK Krasnodar
Football,10-Feb 13:00,Macedonia 1. MFL,KF Shkupi v GFK Tikvesh 1930
Football,10-Feb 13:45,AFC Champions League Two,Esteghlal v Al Hussein SC
Football,10-Feb 14:00,England U21 Professional Development League,Sheffield United U21 v Peterborough FC U21
Football,10-Feb 14:30,Bosnia and Herzegovina Football Cup,Sloga Doboj v FK Tekstilac
Football,10-Feb 15:00,GCC Champions League,Sitra Cultural & Sports Club v Al Ain (UAE)
Football,10-Feb 15:00,Portugal Liga Revelacao U23,Leixoes SC U23 v Sporting Clube de Portugal U23
Football,10-Feb 15:00,Azerbaijan Premier League,PFC Neftchi v FK Qabala
Football,10-Feb 15:30,Albania Cup,Teuta v KF Egnatia
Football,10-Feb 15:30,U19 Cup Israel,Maccabi Netanya U19 v Hapoel Qiryat Shemona U19
Football,10-Feb 15:55,Saudi Arabia Division 1,Al Wahda FC (KSA) v Al-Faisaly (KSA)
Football,10-Feb 16:00,Rwanda Premier League,Al Hilal (Sudan) v Al Merreikh
Football,10-Feb 16:00,Rwanda Premier League,Al Hilal (Sudan) v Al Merreikh
Football,10-Feb 16:00,Rwanda Premier League,Al Hilal (Sudan) v APR FC Kigali
Football,10-Feb 16:00,Mexico Liga TDP,FC Politecnico v Arietes FC
Football,10-Feb 16:00,AFC Champions League Two,Al Zawraa (IRQ) v Al Wasl Sports Club (UAE)
Football,10-Feb 16:00,Mauritania Premier League,Nouakchott Academy v FC Nouadhibou
Football,10-Feb 16:00,AFC Champions League Elite,Tractor Sazi v Al Sadd (QAT)
Football,10-Feb 16:00,Bulgaria Cup,CSKA Sofia v FC CSKA 1948
Football,10-Feb 16:15,Club Friendly Women,Kolding IF Women v Odense Q Women
Football,10-Feb 17:00,Italy Lega Pro Prima Divisione Girone C,ASD Sorrento 1945 v SS Giugliano Calcio 1928
Football,10-Feb 17:00,GCC Champions League,Al Qadsia (KUW) v Zakho
Football,10-Feb 17:00,South Africa Cup,Polokwane City v AmaZulu FC
Football,10-Feb 17:00,South Africa Cup,Soweto Super United FC v Milford FC
Football,10-Feb 17:00,South Africa Cup,SSU M-17 v Milford FC
Football,10-Feb 17:00,Club Friendly,Team Wiener Linien v SV Langenrohr
Football,10-Feb 17:00,Bosnia and Herzegovina Football Cup,Zrinjski Mostar v NK Stupcanica Olovo
Football,10-Feb 17:00,Club Friendly,USV St. Anna am Aigen v UFC Fehring
Football,10-Feb 17:00,Italy Lega Pro Prima Divisione Girone C,Cavese v Monopoli
Football,10-Feb 17:00,U19 Cup Israel,Ihoud Bnei Sakhnin U19 v Hapoel Tel Aviv U19
Football,10-Feb 17:00,Club Friendly Women,FC Copenhagen Women v Naestved HG Women
Football,10-Feb 17:00,Italy Lega Pro Prima Divisione Girone C,Trapani v Benevento
Football,10-Feb 17:00,Italy Lega Pro Prima Divisione Girone C,ASD Altamura v Latina
Football,10-Feb 17:30,Club Friendly,Holbaek v Tarnby FF
Football,10-Feb 17:30,U19 Cup Israel,Bnei Yehuda Tel Aviv U19 v Hapoel Petach Tikva U19
Football,10-Feb 18:00,Romania Cup,ACS Dumbravita v SCM Argesul Pitesti
Football,10-Feb 18:00,Paulista A4,Esporte Clube Uniao Suzano v Gremio Desportivo Sao Carlense
Football,10-Feb 18:00,Club Friendly,Norrby IF v Landvetter IS
Football,10-Feb 18:00,Romania Cup,CFR Cluj v FC Rapid Bucuresti
Football,10-Feb 18:00,Italy Serie B,Sampdoria v Palermo
Football,10-Feb 18:15,AFC Champions League Elite,Al Ittihad (KSA) v Al Gharafa
Football,10-Feb 19:00,Italy Serie B,Pescara v Catanzaro
Football,10-Feb 19:00,EFL Trophy,Port Vale v Stockport County
Football,10-Feb 19:00,EFL Trophy,Port Vale v Stockport County
Football,10-Feb 19:00,Italy Serie B,Venezia v Modena
Football,10-Feb 19:00,EFL Trophy,Huddersfield Town v Doncaster
Football,10-Feb 19:00,Italy Serie B,Virtus Entella v Cesena
Football,10-Feb 19:00,EFL Trophy,AFC Wimbledon v Northampton Town
Football,10-Feb 19:00,Italy Serie B,Reggiana v Mantova FC
Football,10-Feb 19:00,England U21 Professional Development League,Cardiff U21 v Swansea City U21
Football,10-Feb 19:00,Italy Serie B,Padova v Carrarese
Football,10-Feb 19:30,Italy Lega Pro Prima Divisione Girone C,Catania v Audace Cerignola
Football,10-Feb 19:30,Italy Lega Pro Prima Divisione Girone C,Atalanta U23 v Potenza
Football,10-Feb 19:30,Italy Lega Pro Prima Divisione Girone C,Foggia v Polisportiva AZ Picerno
Football,10-Feb 19:30,Bosnia and Herzegovina Football Cup,GOSK Gabela v Rudar Prijedor
Football,10-Feb 19:30,Italy Lega Pro Prima Divisione Girone C,Nuova Cosenza Calcio v Siracusa
Football,10-Feb 19:30,Italy Lega Pro Prima Divisione Girone C,Casertana v Crotone
Football,10-Feb 19:30,Wales Cymru South,Cwmbran Celtic FC v Llantwit Major
Football,10-Feb 19:30,Switzerland Super League,Luzern v Grasshoppers Zurich
Football,10-Feb 19:30,England Premier League,Chelsea v Leeds United
Football,10-Feb 19:30,England Premier League,Everton v Bournemouth
Football,10-Feb 19:30,England Premier League,Tottenham Hotspur v Newcastle United
Football,10-Feb 19:30,Italy Lega Pro Prima Divisione Girone C,Salernitana v Virtus Casarano
Football,10-Feb 19:45,England National League North,Darlington v Radcliffe Boro
Football,10-Feb 19:45,England National League South,Worthing v Chesham United
Football,10-Feb 19:45,England Northern Premier League,Hednesford Town FC v Hebburn Town
Football,10-Feb 19:45,England National League North,Oxford City v Bedford Town FC
Football,10-Feb 19:45,England Isthmian League Premier Division,Canvey Island v Chatham Town
Football,10-Feb 19:45,England Isthmian League Premier Division,Wingate & Finchley v Burgess Hill Town FC
Football,10-Feb 19:45,England Isthmian League Premier Division,Lewes FC v Billericay Town
Football,10-Feb 19:45,England Northern Premier League,Stockton Town FC v Prescot Cables FC
Football,10-Feb 19:45,England Isthmian League Premier Division,Whitehawk v Cheshunt
Football,10-Feb 19:45,England Northern Premier League,Bamber Bridge v Gainsborough
Football,10-Feb 19:45,England Southern Premier Central,Stratford Town v Halesowen Town FC
Football,10-Feb 19:45,England National League South,Eastbourne Borough FC v Maidstone United
Football,10-Feb 19:45,England Northern Premier League,Lancaster City v Rushall Olympic
Football,10-Feb 19:45,England National League South,Ebbsfleet United v Enfield Town
Football,10-Feb 19:45,England Southern Premier Central,Bishops Stortford v Harborough Town
Football,10-Feb 19:45,England National League South,Hemel Hempstead Town v Hampton & Richmond
Football,10-Feb 19:45,England Southern Premier Central,Royston Town FC v Bury Town
Football,10-Feb 19:45,Scotland Challenge Cup,St Johnstone v Ayr United
Football,10-Feb 19:45,Wales Cymru North,Flint Mountain v Buckley Town
Football,10-Feb 19:45,Scotland League Two,Annan Athletic v Dumbarton
Football,10-Feb 19:45,Wales Cymru North,Brickfield Rangers v Guilsfield FC
Football,10-Feb 19:45,England National League North,Macclesfield FC v Leamington FC
Football,10-Feb 19:45,England Isthmian League Division One North,Lowestoft Town v Walthamstow
Football,10-Feb 19:45,England National League North,Kings Lynn v Worksop
Football,10-Feb 19:45,England Northern Premier League Division One West,Witton Albion v Lower Breck
Football,10-Feb 19:45,England National League North,Buxton FC v Peterborough Sports FC
Football,10-Feb 19:45,Northern Ireland Premiership,Linfield v Dungannon Swifts
Football,10-Feb 19:45,England Southern Premier Central,Stratford Town v Halesowen Town FC
Football,10-Feb 19:45,Northern Ireland Premiership,Cliftonville v Bangor FC (NIR)
Football,10-Feb 19:45,England Northern Premier League,Hednesford Town FC v Hebburn Town
Football,10-Feb 19:45,Northern Ireland Premiership,Coleraine v Portadown
Football,10-Feb 19:45,England Southern Premier South,Chertsey Town v Dorchester Town
Football,10-Feb 19:45,England National League,Altrincham v Wealdstone
Football,10-Feb 19:45,England Isthmian League Premier Division,Whitehawk v Cheshunt
Football,10-Feb 19:45,England National League,Boston United FC v Gateshead
Football,10-Feb 19:45,England National League,Solihull v Eastleigh
Football,10-Feb 19:45,England National League,Morecambe v Tamworth
Football,10-Feb 19:45,England National League,Carlisle v Scunthorpe United
Football,10-Feb 19:45,England National League,Truro City v Woking
Football,10-Feb 19:45,Northern Ireland Premiership,Carrick Rangers v Glenavon FC
Football,10-Feb 19:45,England National League South,AFC Totton v Bath City
Football,10-Feb 19:45,Northern Ireland Premiership,Ballymena v Crusaders
Football,10-Feb 19:45,Northern Ireland Premiership,Ballymena v Crusaders
Football,10-Feb 19:45,England National League South,Chippenham v Torquay United
Football,10-Feb 19:45,Northern Ireland Premiership,Carrick Rangers v Glenavon FC
Football,10-Feb 19:45,England National League South,Horsham F.C. v Dagenham & Redbridge
Football,10-Feb 19:45,Northern Ireland Premiership,Larne v Glentoran
Football,10-Feb 19:45,England National League South,Slough Town v Weston Super Mare
Football,10-Feb 19:45,England National League,Carlisle v Scunthorpe United
Football,10-Feb 19:45,England National League South,Tonbridge Angels v Maidenhead United
Football,10-Feb 19:45,England National League,Solihull v Eastleigh
Football,10-Feb 19:45,England National League North,AFC Fylde v Spennymoor Town
Football,10-Feb 19:45,England National League South,Eastbourne Borough FC v Maidstone United
Football,10-Feb 19:45,England National League North,Telford v Hereford FC
Football,10-Feb 19:45,England National League South,Dorking Wanderers v Dover
Football,10-Feb 19:45,England National League North,Chester v Alfreton Town
Football,10-Feb 19:45,England National League South,Ebbsfleet United v Enfield Town
Football,10-Feb 19:45,England National League North,Chorley v Southport
Football,10-Feb 19:45,England National League South,Hemel Hempstead Town v Hampton & Richmond
Football,10-Feb 19:45,England National League North,Curzon Ashton v Marine FC
Football,10-Feb 19:45,England National League South,Hornchurch v Chelmsford City
