Sport,Date,Competition,Description
IceHockey,09-Jan 18:30,Germany DEL 2,Krefeld Pinguine v Landshut Cannibals
IceHockey,09-Jan 18:30,Germany DEL 2,EC Bad Nauheim v Weiden
IceHockey,09-Jan 18:30,Germany DEL 2,Starbulls Rosenheim v ESV Kaufbeuren
IceHockey,09-Jan 18:30,Germany DEL,ERC Ingolstadt v Kolner Haie
IceHockey,09-Jan 18:45,Switzerland NLA,SC Bern v HC Ambri-Piotta
IceHockey,09-Jan 18:45,Switzerland NLA,HC Davos v Lausanne HC
IceHockey,09-Jan 18:45,Switzerland NLA,HC Ajoie v EHC Biel
IceHockey,09-Jan 19:00,France Ligue Magnus,GAP v Rouen Dragons
IceHockey,09-Jan 19:00,Germany DEL 2,Ravensburg Towerstars v Kassel Huskies
IceHockey,09-Jan 19:00,Germany DEL 2,Regensburg v SC Bietigheim Steelers
IceHockey,09-Jan 19:15,France Ligue Magnus,Bordeaux Boxers v Anglet Hormadi Elite
IceHockey,09-Jan 19:15,France Ligue Magnus,HC Amiens v Briancon
IceHockey,09-Jan 19:15,France Ligue Magnus,Grenoble v Marseille
IceHockey,09-Jan 19:30,France Ligue Magnus,Cergy-Pontoise v Nice Aigles
IceHockey,09-Jan 19:30,Danish Metal Cup,Aalborg Pirates v Herlev Eagles
IceHockey,09-Jan 19:30,Great Britain Elite League,Coventry Blaze v Dundee Stars
IceHockey,09-Jan 19:30,Great Britain Elite League,Glasgow Clan v Sheffield Steelers
IceHockey,09-Jan 19:30,France Ligue Magnus,Angers v Chamonix
IceHockey,09-Jan 23:00,Canada QMJHL,Saint John Sea Dogs v Newfoundland Growlers
IceHockey,09-Jan 23:00,Canada QMJHL,Charlottetown Islanders v Halifax Mooseheads
IceHockey,10-Jan 00:00,US ECHL,Maine Mariners @ Reading Royals
IceHockey,10-Jan 00:00,Canada QMJHL,Quebec Remparts v Rimouski Oceanic
IceHockey,10-Jan 00:00,Canada OHL,Brampton Steelheads v North Bay Battalion
IceHockey,10-Jan 00:00,US ECHL,Norfolk Admirals @ Adirondack Thunder
IceHockey,10-Jan 00:00,US ECHL,Orlando Solar Bears @ Jacksonville Icemen
IceHockey,10-Jan 00:00,AHL,Belleville Senators @ Toronto Marlies
IceHockey,10-Jan 00:00,Canada OHL,Kitchener Rangers v Oshawa Generals
IceHockey,10-Jan 00:00,Canada OHL,Flint Firebirds v Saginaw Spirit
IceHockey,10-Jan 00:00,AHL,Wilkes-Barre/Scranton Penguins @ Charlotte Checkers
IceHockey,10-Jan 00:00,Canada QMJHL,Chicoutimi Sagueneens v Baie-Corneau Drakkar
IceHockey,10-Jan 00:00,Canada QMJHL,Chicoutimi Sagueneens v Baie-Corneau Drakkar
IceHockey,10-Jan 00:00,US ECHL,Maine Mariners @ Reading Royals
IceHockey,10-Jan 00:00,AHL,Wilkes-Barre/Scranton Penguins @ Charlotte Checkers
IceHockey,10-Jan 00:00,Canada OHL,Kitchener Rangers v Oshawa Generals
IceHockey,10-Jan 00:00,Canada QMJHL,Rouyn-Noranda Huskies v Val-D’Or Foreurs
IceHockey,10-Jan 00:00,Canada QMJHL,Sherbrooke Phoenix v Drummondville Voltigeurs
IceHockey,10-Jan 00:00,AHL,Syracuse Crunch @ Utica Comets
IceHockey,10-Jan 00:05,AHL,Hartford Wolf Pack @ Springfield Thunderbirds
IceHockey,10-Jan 00:05,AHL,Bridgeport Islanders @ Providence Bruins
IceHockey,10-Jan 00:05,AHL,Laval Rocket @ Rochester Americans
IceHockey,10-Jan 00:05,Canada OHL,Sudbury Wolves v Niagara Icedogs
IceHockey,10-Jan 00:05,US ECHL,Florida Everblades @ Worcester Railers
IceHockey,10-Jan 00:05,Canada OHL,Sarnia Sting v Erie Otters
IceHockey,10-Jan 00:07,Canada OHL,Sault Sainte Marie Greyhounds v Ottawa 67s
IceHockey,10-Jan 00:07,Canada OHL,Guelph Storm v Barrie Colts
IceHockey,10-Jan 00:10,US ECHL,Trois-Rivieres Lions @ Wheeling Nailers
IceHockey,10-Jan 00:10,US ECHL,Savannah Ghost Pirates @ Atlanta Gladiators
IceHockey,10-Jan 00:15,US ECHL,Iowa Heartlanders @ Toledo Walleye
IceHockey,10-Jan 00:35,US ECHL,Cincinnati Cyclones @ Fort Wayne Komets
IceHockey,10-Jan 01:00,Canada WHL,Saskatoon Blades v Edmonton Oil Kings
IceHockey,10-Jan 01:00,AHL,Chicago Wolves @ Rockford IceHogs
IceHockey,10-Jan 01:00,AHL,Manitoba Moose @ Milwaukee Admirals
IceHockey,10-Jan 01:00,Canada WHL,Regina Pats v Red Deer Rebels
IceHockey,10-Jan 01:00,Canada WHL,Prince Albert Raiders v Swift Current Broncos
IceHockey,10-Jan 01:05,US ECHL,Tulsa Oilers @ Kansas City Mavericks
IceHockey,10-Jan 01:05,US NHL,Washington Capitals @ Chicago Blackhawks
IceHockey,10-Jan 01:05,US NHL,Los Angeles Kings @ Winnipeg Jets
IceHockey,10-Jan 01:10,US ECHL,Wichita Thunder @ Allen Americans
IceHockey,10-Jan 02:00,Canada WHL,Calgary Hitmen v Lethbridge Hurricanes
IceHockey,10-Jan 02:00,AHL,Iowa Wild @ Tucson Roadrunners
IceHockey,10-Jan 02:00,Canada WHL,Medicine Hat Tigers v Seattle Thunderbirds
IceHockey,10-Jan 02:00,Canada WHL,Medicine Hat Tigers v Seattle Thunderbirds
IceHockey,10-Jan 02:05,US NHL,St Louis Blues @ Utah Mammoth
IceHockey,10-Jan 02:05,AHL,San Diego Gulls @ Colorado Eagles
IceHockey,10-Jan 02:05,US ECHL,Indy Fuel @ Rapid City Rush
IceHockey,10-Jan 02:10,US ECHL,Greensboro Gargoyles @ Idaho Steelheads
IceHockey,10-Jan 03:00,Canada WHL,Wenatchee Wild v Moose Jaw Warriors
IceHockey,10-Jan 03:00,Canada WHL,Vancouver Giants v Tri-City Americans
IceHockey,10-Jan 03:00,AHL,Henderson Silver Knights @ Ontario Reign
IceHockey,10-Jan 03:00,US ECHL,Utah Grizzlies @ Tahoe Knight Monsters
IceHockey,10-Jan 03:00,Canada WHL,Portland Winterhawks v Kelowna Rockets
IceHockey,10-Jan 03:05,Canada WHL,Victoria Royals v Spokane Chiefs
IceHockey,10-Jan 03:05,Canada WHL,Penticton Vees v Kamloops Blazers
IceHockey,10-Jan 07:00,Asia League Ice Hockey,Anyang Halla v Red Eagles Hokkaido
IceHockey,10-Jan 07:00,Asia League Ice Hockey,Kobe Stars v Yokohama Grits
IceHockey,10-Jan 10:30,IIHF World Championship U20 Div II,Great Britain U20 v China U20
IceHockey,10-Jan 11:00,Latvia LHL,HK Prizma v Energija Elektrenai
IceHockey,10-Jan 11:15,Latvia LHL,HS Riga v HC Panter
IceHockey,10-Jan 11:30,Latvia LHL,Kyiv Capitals v Hockey Punks Vilnius
IceHockey,10-Jan 12:00,Kazakhstan Championship,Saryarka Karagandy v Gornyak Rudnyi
IceHockey,10-Jan 12:00,Kazakhstan Championship,Yertis Pavlodar v HC Beybarys
IceHockey,10-Jan 14:00,IIHF World Championship U20 Div II,Croatia U20 v Spain U20
IceHockey,10-Jan 14:00,Finland SM-Liiga,TPS v Oulun Karpat
IceHockey,10-Jan 14:00,Czechia 1. Liga,Slavia Prague v HC Tabor
IceHockey,10-Jan 14:00,Sweden Hockeyettan,Ornskoldsvik HF v Kiruna IF
IceHockey,10-Jan 14:15,Sweden Hockey League,Skelleftea AIK v Vaxjo Lakers HC
IceHockey,10-Jan 14:15,Sweden Hockey League,Farjestad BK v Djurgardens IF
IceHockey,10-Jan 14:15,Sweden Hockey League,Brynas IF v Linkopings HC
IceHockey,10-Jan 14:15,Sweden Hockey League,Frolunda HC v Leksands IF
IceHockey,10-Jan 15:00,Elitehockeyligaen,Valerenga Ishockey v Stavanger Oilers
IceHockey,10-Jan 15:00,Norway 1st Division,Ski Elite v Tromso
IceHockey,10-Jan 15:00,Elitehockeyligaen,Lorenskog IK v Narvik IK
IceHockey,10-Jan 15:00,Sweden Hockeyettan,Vasby IK HK v Forshaga IF
IceHockey,10-Jan 15:00,Finland SM-Liiga,Vaasan Sport v Mikkelin Jukurit
IceHockey,10-Jan 15:00,Finland SM-Liiga,Kiekko Espoo v SaiPa
IceHockey,10-Jan 15:00,Norway 1st Division,Ski Elite v Tromso
IceHockey,10-Jan 15:00,Finland SM-Liiga,Assat v Tappara
IceHockey,10-Jan 15:00,Finland SM-Liiga,Ilves v HIFK
IceHockey,10-Jan 15:00,Elitehockeyligaen,Valerenga Ishockey v Stavanger Oilers
IceHockey,10-Jan 15:00,Finland SM-Liiga,Pelicans v HPK
IceHockey,10-Jan 15:00,Finland Mestis,IPK v RoKi
IceHockey,10-Jan 15:00,Finland Mestis,KeuPa v JoKP
IceHockey,10-Jan 15:00,Finland Mestis,Imatran Kettera v PYRY
IceHockey,10-Jan 15:00,Sweden Hockeyettan,Tingsryds AIF v Mariestad BoIS HC
IceHockey,10-Jan 15:00,Finland Mestis,Jokerit v TuTo
IceHockey,10-Jan 15:00,Finland SM-Liiga,JYP v KalPa
IceHockey,10-Jan 15:00,Czechia 2. Liga,HC Vrchlabi v Cheb
IceHockey,10-Jan 15:00,Sweden Hockeyettan,Wings HC Arlanda v Lindlovens IF
IceHockey,10-Jan 15:00,Sweden Hockeyettan,Stromsbro IF v Bodens HF
IceHockey,10-Jan 15:00,Czechia 1. Liga,SC Kolin v VHK Vsetin
IceHockey,10-Jan 15:00,Norway 1st Division,Ringerike v Kongsvinger IL
IceHockey,10-Jan 15:00,Norway 1st Division,Gjovik Hockey v Gruner
IceHockey,10-Jan 15:45,Sweden Hockeyettan,IF Sundsvall Hockey v Pitea HC
IceHockey,10-Jan 16:00,Norway 1st Division,Manglerud Star v IK Comet Halden
IceHockey,10-Jan 16:00,Czechia 2. Liga,Pribram v Hokej Usti nad Labem
IceHockey,10-Jan 16:00,Czechia 2. Liga,HC AZ Havirov 2010 v HK Novy Jicin
IceHockey,10-Jan 16:00,Czechia 2. Liga,Pisek v Kralupy
IceHockey,10-Jan 16:00,Austria Alps Hockey League,EC Red Bull Salzburg U20 v KHL Sisak
IceHockey,10-Jan 16:00,Czechia 2. Liga,HC Wikov Hronov v Kadan
IceHockey,10-Jan 16:00,Czechia 1. Liga,HC Banik Sokolov v HC Zubr Prerov
IceHockey,10-Jan 16:00,Czechia 2. Liga,BK Havlickuv Brod v Mostecti Lvi
IceHockey,10-Jan 16:00,Czechia 2. Liga,Draci Pars Sumperk v SHK Hodonin
IceHockey,10-Jan 16:00,Czechia 1. Liga,HC Stadion Litomerice v PSG Zlin
IceHockey,10-Jan 16:00,Czechia 2. Liga,BK Havlickuv Brod v Mostecti Lvi
IceHockey,10-Jan 16:00,Czechia 1. Liga,HC Banik Sokolov v HC Zubr Prerov
IceHockey,10-Jan 16:00,Czechia 1. Liga,Pardubice B v HC RT Torax Poruba
IceHockey,10-Jan 16:00,Czechia 1. Liga,SK Horacka Slavia Trebic v HC Frydek-Mistek
IceHockey,10-Jan 16:00,Czechia 1. Liga,HC Stadion Litomerice v PSG Zlin
IceHockey,10-Jan 16:00,Germany DEL,Dresdner Eislowen v Eisbaren Berlin
IceHockey,10-Jan 16:00,Sweden Hockeyettan,Boras HC v Huddinge IK
IceHockey,10-Jan 16:00,Austria Alps Hockey League,EC Red Bull Salzburg U20 v KHL Sisak
IceHockey,10-Jan 16:30,Czechia 2. Liga,Zdar nad Sazavou v Koprivinice
IceHockey,10-Jan 16:30,Austria OEL,SAPA Fehervar AV19 v BEMER Pioneers Vorarlberg
IceHockey,10-Jan 16:30,Switzerland NLB,EHC Winterthur v EHC Arosa
IceHockey,10-Jan 16:30,Czechia 2. Liga,HC Orli Znojmo v Technika Hockey Brno
IceHockey,10-Jan 16:30,Czechia 1. Liga,Dukla Jihlava v Pirati Chomutov
IceHockey,10-Jan 16:30,Switzerland NLB,EHC Olten v HC Sierre
IceHockey,10-Jan 16:45,Switzerland NLB,EHC Visp v Basel
IceHockey,10-Jan 17:00,Czechia 2. Liga,HC Kobra Praha v Milevsko
IceHockey,10-Jan 17:00,Sweden Allsvenskan,BIK Karlskoga v IF Troja/Ljungby
IceHockey,10-Jan 17:00,Czechia 2. Liga,HC Decin v HC Benatky nad Jizerou
IceHockey,10-Jan 17:00,Sweden Hockey League,Rogle BK v Lulea HF
IceHockey,10-Jan 17:00,Sweden Hockey League,HV 71 v Timra IK
IceHockey,10-Jan 17:00,Sweden Hockey League,Orebro Hockeyklubb v IF Malmo Redhawks
IceHockey,10-Jan 17:30,IIHF World Championship U20 Div II,South Korea U20 v Romania U20
IceHockey,10-Jan 17:30,Austria OEL,Ferencvarosi TC v HC TWK Innsbruck
IceHockey,10-Jan 17:30,Elitehockeyligaen,Lillehammer IK v Storhamar Hockey
IceHockey,10-Jan 17:30,Switzerland NLB,Chur v GCK Lions
IceHockey,10-Jan 18:00,Great Britain Elite League,Guildford Flames v Coventry Blaze
IceHockey,10-Jan 18:05,US NHL,New York Rangers @ Boston Bruins
IceHockey,10-Jan 18:30,Austria Alps Hockey League,HC Meran/o Pircher v HK Acroni Jesenice
IceHockey,10-Jan 18:45,Switzerland NLA,EV Zug v ZSC Lions
IceHockey,10-Jan 18:45,Switzerland NLA,EHC Biel v SC Bern
IceHockey,10-Jan 18:45,Switzerland NLA,HC Ambri-Piotta v Rapperswil-Jona Lakers
IceHockey,10-Jan 18:45,Switzerland NLA,HC Ambri-Piotta v Rapperswil-Jona Lakers
IceHockey,10-Jan 18:45,Switzerland NLA,Kloten-Flyers v Geneve-Servette HC
IceHockey,10-Jan 18:45,Switzerland NLA,Lausanne HC v HC Fribourg-Gotteron
IceHockey,10-Jan 18:45,Switzerland NLA,SCL Tigers v HC Davos
IceHockey,10-Jan 19:00,Great Britain Elite League,Fife Flyers v Sheffield Steelers
IceHockey,10-Jan 19:00,Great Britain Elite League,Manchester Storm v Cardiff Devils
IceHockey,10-Jan 19:00,Great Britain Elite League,Belfast Giants v Nottingham Panthers
IceHockey,10-Jan 20:00,Canada QMJHL,Moncton Wildcats v Newfoundland Growlers
IceHockey,10-Jan 20:35,US NHL,Calgary Flames @ Pittsburgh Penguins
IceHockey,10-Jan 21:00,Canada OHL,London Knights v Erie Otters
IceHockey,10-Jan 21:00,Canada QMJHL,Chicoutimi Sagueneens v Victoriaville Tigres
IceHockey,10-Jan 21:00,Canada QMJHL,Drummondville Voltigeurs v Cape Breton Screaming Eagles
IceHockey,10-Jan 21:00,Canada QMJHL,Rimouski Oceanic v Quebec Remparts
IceHockey,10-Jan 21:00,Canada QMJHL,Val-D’Or Foreurs v Shawinigan Cataractes
IceHockey,10-Jan 21:05,US NHL,Columbus Blue Jackets @ Colorado Avalanche
IceHockey,10-Jan 21:05,US NHL,Dallas Stars @ San Jose Sharks
IceHockey,10-Jan 21:30,US ECHL,Iowa Heartlanders @ Kalamazoo Wings
IceHockey,10-Jan 22:00,AHL,Utica Comets @ Bridgeport Islanders
IceHockey,10-Jan 22:00,AHL,Laval Rocket @ Syracuse Crunch
IceHockey,10-Jan 23:00,Canada QMJHL,Halifax Mooseheads v Gatineau Olympiques
IceHockey,10-Jan 23:00,AHL,Wilkes-Barre/Scranton Penguins @ Charlotte Checkers
IceHockey,10-Jan 23:05,US ECHL,Florida Everblades @ Worcester Railers
IceHockey,10-Jan 23:05,AHL,Lehigh Valley Phantoms @ Springfield Thunderbirds
IceHockey,11-Jan 00:00,US ECHL,Maine Mariners @ Reading Royals
IceHockey,11-Jan 00:00,Canada OHL,Flint Firebirds v Kingston Frontenacs
IceHockey,11-Jan 00:00,US ECHL,Atlanta Gladiators @ Savannah Ghost Pirates
IceHockey,11-Jan 00:00,Canada OHL,Owen Sound Attack v Kitchener Rangers
IceHockey,11-Jan 00:00,Canada WHL,Brandon Wheat Kings v Regina Pats
IceHockey,11-Jan 00:00,US ECHL,Norfolk Admirals @ Adirondack Thunder
IceHockey,11-Jan 00:00,AHL,Toronto Marlies @ Belleville Senators
IceHockey,11-Jan 00:00,US ECHL,Jacksonville Icemen @ Orlando Solar Bears
IceHockey,11-Jan 00:00,US ECHL,Jacksonville Icemen @ Orlando Solar Bears
IceHockey,11-Jan 00:00,AHL,Cleveland Monsters @ Hershey Bears
IceHockey,11-Jan 00:05,Canada OHL,Saginaw Spirit v Windsor Spitfires
IceHockey,11-Jan 00:05,Canada OHL,Peterborough Petes v Guelph Storm
IceHockey,11-Jan 00:05,US ECHL,Tulsa Oilers @ Kansas City Mavericks
IceHockey,11-Jan 00:05,Canada WHL,Victoria Royals v Spokane Chiefs
IceHockey,11-Jan 00:05,US ECHL,Allen Americans @ Wichita Thunder
IceHockey,11-Jan 00:05,US ECHL,South Carolina Stingrays @ Greenville Swamp Rabbits
IceHockey,11-Jan 00:05,US NHL,Vancouver Canucks @ Toronto Maple Leafs
IceHockey,11-Jan 00:05,US NHL,Anaheim Ducks @ Buffalo Sabres
IceHockey,11-Jan 00:05,US NHL,Seattle Kraken @ Carolina Hurricanes
IceHockey,11-Jan 00:05,US NHL,Tampa Bay Lightning @ Philadelphia Flyers
IceHockey,11-Jan 00:05,US NHL,Detroit Red Wings @ Montreal Canadiens
IceHockey,11-Jan 00:05,US NHL,Florida Panthers @ Ottawa Senators
IceHockey,11-Jan 00:07,Canada OHL,Sault Sainte Marie Greyhounds v Niagara Icedogs
IceHockey,11-Jan 00:10,US ECHL,Trois-Rivieres Lions @ Wheeling Nailers
IceHockey,11-Jan 00:15,US ECHL,Fort Wayne Komets @ Toledo Walleye
IceHockey,11-Jan 00:30,AHL,Providence Bruins @ Hartford Wolf Pack
IceHockey,11-Jan 00:30,Canada OHL,Barrie Colts v Brampton Steelheads
IceHockey,11-Jan 01:00,US ECHL,Cincinnati Cyclones @ Bloomington Bison
IceHockey,11-Jan 01:00,Canada WHL,Calgary Hitmen v Seattle Thunderbirds
IceHockey,11-Jan 01:00,AHL,Manitoba Moose @ Rockford IceHogs
IceHockey,11-Jan 01:00,Canada WHL,Swift Current Broncos v Red Deer Rebels
IceHockey,11-Jan 01:00,AHL,Texas Stars @ Chicago Wolves
IceHockey,11-Jan 01:05,US NHL,Chicago Blackhawks @ Nashville Predators
IceHockey,11-Jan 01:05,US NHL,New York Islanders @ Minnesota Wild
IceHockey,11-Jan 02:00,Canada WHL,Prince George Cougars v Everett Silvertips
IceHockey,11-Jan 02:00,Canada WHL,Kamloops Blazers v Penticton Vees
IceHockey,11-Jan 02:00,Canada WHL,Portland Winterhawks v Kelowna Rockets
IceHockey,11-Jan 02:00,Canada WHL,Medicine Hat Tigers v Lethbridge Hurricanes
IceHockey,11-Jan 02:00,AHL,Iowa Wild @ Tucson Roadrunners
IceHockey,11-Jan 02:00,AHL,Iowa Wild @ Tucson Roadrunners
IceHockey,11-Jan 02:00,AHL,Henderson Silver Knights @ Coachella Valley Firebirds
IceHockey,11-Jan 02:05,Canada WHL,Tri-City Americans v Moose Jaw Warriors
IceHockey,11-Jan 02:05,AHL,San Diego Gulls @ Colorado Eagles
IceHockey,11-Jan 02:05,US ECHL,Indy Fuel @ Rapid City Rush
IceHockey,11-Jan 02:10,US ECHL,Greensboro Gargoyles @ Idaho Steelheads
IceHockey,11-Jan 02:30,AHL,Bakersfield Condors @ San Jose Barracuda
IceHockey,11-Jan 03:00,AHL,Calgary Wranglers @ Abbotsford Canucks
IceHockey,11-Jan 03:00,Canada WHL,Vancouver Giants v Wenatchee Wild
IceHockey,11-Jan 03:00,US ECHL,Utah Grizzlies @ Tahoe Knight Monsters
IceHockey,11-Jan 03:05,US NHL,St Louis Blues @ Vegas Golden Knights
IceHockey,11-Jan 03:05,US NHL,Los Angeles Kings @ Edmonton Oilers
IceHockey,11-Jan 05:00,Asia League Ice Hockey,Anyang Halla v Red Eagles Hokkaido
IceHockey,11-Jan 05:00,Asia League Ice Hockey,Kobe Stars v Yokohama Grits
IceHockey,11-Jan 11:30,Latvia LHL,Mogo Riga v Energija Elektrenai
IceHockey,11-Jan 12:00,Kazakhstan Championship,HC Kulager Petropavlovsk v HC Aktobe
IceHockey,11-Jan 12:00,Kazakhstan Championship,Yertis Pavlodar v HC Beybarys
IceHockey,11-Jan 12:00,Kazakhstan Championship,Saryarka Karagandy v Gornyak Rudnyi
IceHockey,11-Jan 13:00,Germany DEL,Grizzly Adams Wolfsburg v Lowen Frankfurt
IceHockey,11-Jan 13:00,Sweden Hockeyettan,Stromsbro IF v Pitea HC
IceHockey,11-Jan 14:00,Czechia Extraliga,HC Ocelari Trinec v HC Sparta Prague
IceHockey,11-Jan 14:00,Norway 1st Division,Ski Elite v Tromso
IceHockey,11-Jan 14:00,Czechia Extraliga,HC Dynamo Pardubice v Bili Tygri Liberec
IceHockey,11-Jan 14:00,Sweden Hockeyettan,Jarfalla HC v Visby-Roma HK
IceHockey,11-Jan 14:00,Czechia 1. Liga,Slavia Prague v PSG Zlin
IceHockey,11-Jan 14:30,France Ligue Magnus,Grenoble v Cergy-Pontoise
IceHockey,11-Jan 14:30,Czechia 1. Liga,Pirati Chomutov v HC Zubr Prerov
IceHockey,11-Jan 15:00,Czechia Extraliga,Rytiri Kladno v HC Vitkovice Ridera
IceHockey,11-Jan 15:00,Czechia Extraliga,HC Energie Karlovy Vary v HC Verva Litvinov
IceHockey,11-Jan 15:00,Austria OEL,HC Bolzano v Villach
IceHockey,11-Jan 15:00,Slovakia Extraliga,HK SKP Poprad v Spisska Nova Ves
IceHockey,11-Jan 15:00,Slovakia Extraliga,HK SKP Poprad v Spisska Nova Ves
IceHockey,11-Jan 15:00,Sweden Hockeyettan,Clemensnas HC v Kiruna IF
IceHockey,11-Jan 15:00,Hungary Erste Liga,Gyergyoi HK v Dunaujvarosi Acelbikak
IceHockey,11-Jan 15:00,Poland Hockey League,JKH GKS Jastrzebie v Nesta Karawela Torun
IceHockey,11-Jan 15:00,Sweden Hockeyettan,Ornskoldsvik HF v Kalix UHC
IceHockey,11-Jan 15:00,Sweden Hockeyettan,Mjolby HC v Karlskrona HK
IceHockey,11-Jan 15:00,Sweden Hockeyettan,IF Sundsvall Hockey v Bodens HF
IceHockey,11-Jan 15:00,Sweden Hockeyettan,Grastorps IK v Vasterviks IK
IceHockey,11-Jan 15:00,Austria OEL,HDD Telemach Olimpija Ljubljana v EHC Black Wings Linz
IceHockey,11-Jan 15:00,Sweden Hockeyettan,Norrtalje IK v Enkopings SK HK
IceHockey,11-Jan 15:00,Sweden Hockeyettan,Grums IK Hockey v Hanvikens SK
IceHockey,11-Jan 15:00,Sweden Hockeyettan,Morrums GoIS IK v Tranas AIF
IceHockey,11-Jan 15:00,Sweden Hockeyettan,Tyringe SoSS v Mariestad BoIS HC
IceHockey,11-Jan 15:00,Sweden Hockeyettan,Hudiksvalls HC v Surahammars IF
IceHockey,11-Jan 15:30,Germany DEL,Nurnberg Ice Tigers v ERC Ingolstadt
IceHockey,11-Jan 15:30,Czech Republic Extraliga,HC Plzen 1929 v HC Olomouc
IceHockey,11-Jan 15:30,Germany DEL,Adler Mannheim v Fischtown Pinguins
IceHockey,11-Jan 15:30,Germany DEL,Augsburger Panther v Kolner Haie
IceHockey,11-Jan 15:30,Germany DEL,EHC Munchen v Iserlohn Roosters
IceHockey,11-Jan 15:30,Slovakia Extraliga,HC 05 Ban Bystrica v HC Slovan Bratislava
IceHockey,11-Jan 15:30,Hungary Erste Liga,ASC Corona Brasov v Ujpest TE
IceHockey,11-Jan 15:45,Switzerland NLB,GDT Bellinzona v La Chaux Fonds
IceHockey,11-Jan 16:00,Germany DEL 2,ESV Kaufbeuren v Ravensburg Towerstars
IceHockey,11-Jan 16:00,Czechia Extraliga,HC Kometa Brno v BK Mlada Boleslav
IceHockey,11-Jan 16:00,Germany DEL 2,Eispiraten Crimmitschau v Regensburg
IceHockey,11-Jan 16:00,Czechia Extraliga,CEZ Ceske Budejovice v HC Mountfield
IceHockey,11-Jan 16:00,Germany DEL 2,Krefeld Pinguine v Dusseldorfer EG
IceHockey,11-Jan 16:00,Germany DEL 2,SC Bietigheim Steelers v EC Bad Nauheim
IceHockey,11-Jan 16:00,Germany DEL 2,Kassel Huskies v Wolfe Freiburg
IceHockey,11-Jan 16:00,Slovakia Extraliga,HKM Zvolen v HK Dukla Michalovce
IceHockey,11-Jan 16:00,Germany DEL 2,Lausitzer Fuchse v Starbulls Rosenheim
IceHockey,11-Jan 16:00,Germany DEL 2,Lausitzer Fuchse v Starbulls Rosenheim
IceHockey,11-Jan 16:00,Slovakia Extraliga,HK Nitra v HC Kosice
IceHockey,11-Jan 16:00,Great Britain Elite League,Belfast Giants v Manchester Storm
IceHockey,11-Jan 16:00,Poland Hockey League,HC GKS Katowice v Comarch Cracovia
IceHockey,11-Jan 16:00,Slovakia Extraliga,HC 21 Presov v Liptovsky Mikulas
IceHockey,11-Jan 16:00,Poland Hockey League,GKS Tychy v Zaglebie Sosnowiec SA
IceHockey,11-Jan 16:00,Slovakia Extraliga,MsHK Zilina v Dukla Trencin
IceHockey,11-Jan 16:00,Sweden Hockeyettan,Sollentuna HC v Borlange HF
IceHockey,11-Jan 16:00,Poland Hockey League,Polonia Bytom v Ciarko PBS Bank Sanok
IceHockey,11-Jan 16:30,Austria OEL,Moser Medical Graz 99ers v UPC Vienna Capitals
IceHockey,11-Jan 16:30,Hungary Erste Liga,HSC Csikszereda v DVTK Jegesmedvek
IceHockey,11-Jan 16:30,Hungary Erste Liga,DEAC v MAC Budapest
IceHockey,11-Jan 16:30,Czechia 1. Liga,Dukla Jihlava v HC RT Torax Poruba
IceHockey,11-Jan 16:30,Austria Alps Hockey League,EHC Bregenzerwald v Hockey Unterland Cavaliers
IceHockey,11-Jan 17:00,Great Britain Elite League,Dundee Stars v Sheffield Steelers
IceHockey,11-Jan 17:00,Austria OEL,Valpusteria v EC Red Bull Salzburg
IceHockey,11-Jan 17:00,Great Britain Elite League,Cardiff Devils v Glasgow Clan
IceHockey,11-Jan 17:00,PWHL,Boston Fleet Women v Ottawa Charge Women
IceHockey,11-Jan 17:00,Great Britain Elite League,Nottingham Panthers v Fife Flyers
IceHockey,11-Jan 17:30,Germany DEL 2,Weiden v Landshut Cannibals
IceHockey,11-Jan 17:35,France Ligue Magnus,Chamonix v Rouen Dragons
IceHockey,11-Jan 18:00,France Ligue Magnus,Anglet Hormadi Elite v Angers
IceHockey,11-Jan 18:00,Germany DEL,SERC Wild Wings v Straubing Tigers
IceHockey,11-Jan 18:00,Canada QMJHL,Charlottetown Islanders v Gatineau Olympiques
IceHockey,11-Jan 18:45,Switzerland NLA,ZSC Lions v Kloten-Flyers
IceHockey,11-Jan 19:00,Canada QMJHL,Saint John Sea Dogs v Newfoundland Growlers
IceHockey,11-Jan 19:00,PWHL,Montreal Victoire Women v Vancouver Goldeneyes Women
IceHockey,11-Jan 19:00,PWHL,Minnesota Frost Women v Seattle Torrent Women
IceHockey,11-Jan 19:05,Canada OHL,Sudbury Wolves v Ottawa 67s
IceHockey,11-Jan 19:05,Canada OHL,Sarnia Sting v Kingston Frontenacs
IceHockey,11-Jan 19:05,US NHL,New Jersey Devils @ Winnipeg Jets
IceHockey,11-Jan 19:05,US NHL,New Jersey Devils @ Winnipeg Jets
IceHockey,11-Jan 20:00,Canada QMJHL,Blainville-Boisbriand Armada v Cape Breton Screaming Eagles
IceHockey,11-Jan 20:00,Canada QMJHL,Baie-Corneau Drakkar v Victoriaville Tigres
IceHockey,11-Jan 20:00,US ECHL,Iowa Heartlanders @ Kalamazoo Wings
IceHockey,11-Jan 20:00,US ECHL,Maine Mariners @ Reading Royals
IceHockey,11-Jan 20:00,AHL,Rochester Americans @ Belleville Senators
IceHockey,11-Jan 20:00,AHL,Hartford Wolf Pack @ Bridgeport Islanders
