Sport,Date,Competition,Description
Football,06-Feb 19:00,Iceland League Cup,Keflavik v HK Kopavogur
Football,06-Feb 19:00,Netherlands Eerste Divisie,Cambuur Leeuwaarden v Almere City
Football,06-Feb 19:00,England Women's Championship,Sunderland A.F.C. Ladies v Sheffield United W.F.C.
Football,06-Feb 19:00,Netherlands Eerste Divisie,Helmond Sport v Den Bosch
Football,06-Feb 19:00,England Premier League 2,Arsenal U21 v Everton U21
Football,06-Feb 19:00,Belgium Division 1 B,Royal FC de Liege v KSK Lierse Kempenzonen
Football,06-Feb 19:00,England Premier League 2,Aston Villa U21 v Newcastle U21
Football,06-Feb 19:00,France Ligue 2,USL Dunkerque v Guingamp
Football,06-Feb 19:00,England Premier League 2,Brighton U21 v Sunderland U21
Football,06-Feb 19:00,France Ligue 2,Reims v Bastia
Football,06-Feb 19:00,France Ligue 2,USL Dunkerque v Guingamp
Football,06-Feb 19:00,England Premier League 2,Manchester United U21 v Derby U21
Football,06-Feb 19:00,Belgium Division 1 B,Royal FC de Liege v KSK Lierse Kempenzonen
Football,06-Feb 19:00,Netherlands Eredivisie,NAC Breda v Excelsior
Football,06-Feb 19:00,France Ligue 2,Reims v Bastia
Football,06-Feb 19:00,Netherlands Eerste Divisie,De Graafschap v Jong Ajax
Football,06-Feb 19:00,Netherlands Eerste Divisie,Cambuur Leeuwaarden v Almere City
Football,06-Feb 19:00,Netherlands Eerste Divisie,Emmen v Jong FC Utrecht
Football,06-Feb 19:00,Netherlands Eerste Divisie,Roda JC v ADO Den Haag
Football,06-Feb 19:00,Netherlands Eerste Divisie,Maastricht v Jong PSV
Football,06-Feb 19:00,Netherlands Eerste Divisie,TOP Oss v Vitesse Arnhem
Football,06-Feb 19:00,France Ligue 2,Red Star FC 93 v Pau FC
Football,06-Feb 19:00,Belgium Division 1 B,Patro Eisden Maasmechelen v Jong Genk
Football,06-Feb 19:00,France Ligue 2,Boulogne v Rodez
Football,06-Feb 19:00,CAF Champions League,MC Alger v Al Hilal (Sudan)
Football,06-Feb 19:15,Challenge League Switzerland,FC Vaduz v Etoile Carouge
Football,06-Feb 19:30,Poland Ekstraklasa,Lechia Gdansk v Cracovia Krakow
Football,06-Feb 19:30,Club Friendly,Rosenborg BK v Mjallby
Football,06-Feb 19:30,Poland 1 Liga,Wisla Krakow v GKS Tychy
Football,06-Feb 19:30,Germany Bundesliga 1,Union Berlin v Eintracht Frankfurt
Football,06-Feb 19:30,Austria Bundesliga,Red Bull Salzburg v Austria Vienna
Football,06-Feb 19:30,Italy Serie B,Cesena v Pescara
Football,06-Feb 19:30,Spain Segunda Division,Leganes v Granada CF
Football,06-Feb 19:30,Italy Lega Pro Prima Divisione Girone C,Latina v Cavese
Football,06-Feb 19:30,Italy Lega Pro Prima Divisione Girone C,Audace Cerignola v Salernitana
Football,06-Feb 19:30,Italy Lega Pro Prima Divisione Girone C,Benevento v Polisportiva AZ Picerno
Football,06-Feb 19:30,Italy Lega Pro Prima Divisione Girone C,ASD Altamura v Monopoli
Football,06-Feb 19:45,Wales Cymru South,Trethomas Bluebirds v Newport City FC
Football,06-Feb 19:45,Italy Serie A,Hellas Verona FC v Pisa Sporting Club
Football,06-Feb 19:45,England Southern Football League Division One Central,Biggleswade FC v Aylesbury United
Football,06-Feb 19:45,Belgium Pro League,KVC Westerlo v Sint Truiden
Football,06-Feb 19:45,Belgium Pro League,KVC Westerlo v Sint Truiden
Football,06-Feb 19:45,Northern Ireland Cup,Limavady United v Linfield
Football,06-Feb 19:45,France Ligue 1,Metz v Lille
Football,06-Feb 19:45,Ireland Premier League,Galway FC v Drogheda United
Football,06-Feb 19:45,Ireland Premier League,Derry City v Sligo Rovers
Football,06-Feb 19:45,Wales Premier League,Connahs Quay v Caernarfon Town
Football,06-Feb 19:45,Scotland FA Cup,Airdrieonians v St Mirren
Football,06-Feb 19:45,Wales Premier League,Briton Ferry Llansawel v Haverfordwest County AFC
Football,06-Feb 19:45,Ireland Premier League,Waterford v Shelbourne
Football,06-Feb 20:00,France Ligue 2,AC Ajaccio v Rodez
Football,06-Feb 20:00,France Ligue 2,Amiens v Clermont
Football,06-Feb 20:00,Gibraltar Premier Division,FCB Magpies v Lynx FC
Football,06-Feb 20:00,Spain Primera Division,Celta Vigo v Osasuna
Football,06-Feb 20:00,England Premier League,Leeds United v Nottingham Forest
Football,06-Feb 20:00,Ireland Premier League,Shamrock Rovers v Dundalk
Football,06-Feb 20:00,Peru Primera Division,UCV Moquegua v UTC Cajamarca
Football,06-Feb 20:00,Portugal Liga 3,Academica v Vitoria Guimaraes SC II
Football,06-Feb 20:01,England Championship,Charlton Athletic v Queens Park Rangers
Football,06-Feb 20:15,Portugal Division 2,Chaves v Penafiel
Football,06-Feb 20:15,Spain Primera RFEF Group 2,CE Europa v Hercules
Football,06-Feb 21:00,CONMEBOL South American Women's U20 Championship,Uruguay Women U20 v Paraguay Women U20
Football,06-Feb 21:00,CONMEBOL South American Women's U20 Championship,Chile Women U20 v Colombia U20 Women
Football,06-Feb 21:00,Mexico Liga TDP,Club Atletico Inter Capital v CDC Dominguez Osos
Football,06-Feb 21:00,Copa Chile,Magallanes v Club Deportes Santa Cruz
Football,06-Feb 21:00,Paraguay Primera Division,Sportivo San Lorenzo v Deportivo Recoleta
Football,06-Feb 22:00,Venezuela Primera Division,Portuguesa FC v Deportivo Tachira
Football,06-Feb 22:00,Trinidad and Tobago TT Premier Football League,Club Sando v Defence Force FC
Football,06-Feb 22:00,Uruguay Primera Division,Albion (Uru) v Liverpool Montevideo
Football,06-Feb 22:00,Mexico Segunda Division,Atletico Hidalgo FC v Club de Ciervos FC
Football,06-Feb 22:30,Brazil Paulista A2,EC Taubate v Sao Jose EC SP
Football,06-Feb 23:00,Mexico Liga MX Femenil,Puebla Women v Club Santos Laguna Women
Football,06-Feb 23:00,Mexico Liga MX Femenil,Puebla Women v Club Santos Laguna Women
Football,06-Feb 23:00,Brazil Catarinense 1 Division,Figueirense v Joinville Esporte Clube
Football,06-Feb 23:00,Chile Primera Division,Audax Italiano v Universidad de Concepcion
Football,06-Feb 23:00,Club Friendly,Bolivar v The Strongest
Football,06-Feb 23:00,Brazil Mineiro 1,Betim FC v Itabirito
Football,06-Feb 23:15,Paraguay Primera Division,Sportivo Luqueno v Sportivo Ameliano
Football,06-Feb 23:20,Colombia Primera A,Deportivo Pasto v CA Bucaramanga CD
Football,06-Feb 23:30,Brazil Gaucho 1 Division,Caxias RS v Ypiranga
Football,06-Feb 23:30,Venezuela Primera Division,Deportivo Anzoategui v Deportivo Rayo Zuliano
Football,07-Feb 00:00,Trinidad and Tobago TT Premier Football League,La Horquetta Rangers FC v Central FC
Football,07-Feb 00:00,Poland Ekstraklasa,Piast Gliwice v Wisla Plock
Football,07-Feb 00:00,Brazil Carioca 1 Division,Marica v Volta Redonda
Football,07-Feb 00:00,Romania Liga I,Dinamo Bucharest v CS Universitatea Craiova
Football,07-Feb 00:00,Brazil Carioca 1 Division,Flamengo v AA Portuguesa RJ
Football,07-Feb 00:00,Brazil Carioca 1 Division,Nova Iguacu v Bangu
Football,07-Feb 00:00,Brazil Carioca 1 Division,Sampaio Correa Futebol e Esporte v Boavista RJ
Football,07-Feb 00:00,Brazil Carioca 1 Division,Madureira v Vasco da Gama
Football,07-Feb 00:00,Brazil Carioca 1 Division,Botafogo RJ v Fluminense RJ
Football,07-Feb 00:00,Peru Primera Division,FC Cajamarca v Deportivo Garcilaso
Football,07-Feb 00:00,Argentina Primera Division,Central Cordoba v Union Santa Fe
Football,07-Feb 00:30,Uruguay Primera Division,Montevideo Wanderers v Defensor Sporting
Football,07-Feb 01:00,Mexico Liga MX,Club Necaxa v Atletico San Luis
Football,07-Feb 01:00,Mexico Liga MX,Tigres UANL v Club Santos Laguna
Football,07-Feb 01:00,Guatemala Liga Nacional,Malacateco v Dep. Municipal
Football,07-Feb 01:00,Mexico Liga de Ascenso,Venados FC v CF Alebrijes de Oaxaca
Football,07-Feb 01:00,Mexico Liga de Ascenso,Tepatitlan FC v Correcaminos UAT
Football,07-Feb 01:06,Mexico Liga MX Femenil,CF Pachuca Women v Mazatlan Women
Football,07-Feb 01:30,Colombia Primera A,Independiente Medellin v Inter Bogota
Football,07-Feb 01:30,Panama Primera Division,San Francisco FC v CA Independiente
Football,07-Feb 02:00,Mexico Liga MX Femenil,CF Monterrey Women v Club Tijuana Women
Football,07-Feb 02:00,Mexico Liga TDP,Soles de Sonora v Cobras Futbol Premier
Football,07-Feb 02:00,Mexico Liga TDP,Soles de Sonora v Cobras Futbol Premier
Football,07-Feb 03:00,Mexico Liga MX,Club Tijuana v Puebla FC
Football,07-Feb 03:00,Mexico Liga de Ascenso,Mineros de Zacatecas v Atletico Morelia
Football,07-Feb 03:06,Mexico Liga MX,Mazatlan FC v Chivas Guadalajara
Football,07-Feb 04:00,Japan J1 100 Year Vision League,JEF United Chiba v Urawa Red Diamonds
Football,07-Feb 04:00,Australia A-League,Auckland FC v Sydney FC
Football,07-Feb 04:30,Japan J1 100 Year Vision League,FC Tokyo v Kashima Antlers
Football,07-Feb 05:00,Japan J2/J3 100 Year Vision League,Omiya Ardija v Matsumoto Yamaga
Football,07-Feb 05:00,Japan J2/J3 100 Year Vision League,Yokohama FC v Montedio Yamagata
Football,07-Feb 05:00,Japan J2/J3 100 Year Vision League,Tochigi City v Vegalta Sendai
Football,07-Feb 05:00,Japan J2/J3 100 Year Vision League,Nara Club v Tokushima
Football,07-Feb 05:00,Japan J2/J3 100 Year Vision League,Shonan Bellmare v Blaublitz Akita
Football,07-Feb 05:00,Japan J2/J3 100 Year Vision League,Ventforet Kofu v Fukushima United
Football,07-Feb 05:00,Japan J2/J3 100 Year Vision League,Jubilo Iwata v Nagano Parceiro
Football,07-Feb 05:00,Japan J2/J3 100 Year Vision League,Giravanz Kitakyushu v Gainare Tottori
Football,07-Feb 05:50,Australia A-League Women,Western Sydney Wanderers Women v Adelaide United Women
Football,07-Feb 06:00,Australia A-League Women,Melbourne Victory Women v Newcastle Jets Women
Football,07-Feb 06:00,Australia A-League,Brisbane Roar v Central Coast Mariners
Football,07-Feb 06:30,Australia NPL New South Wales,NWS Spirit v Sutherland Sharks
Football,07-Feb 07:00,Hong Kong Senior Shield,Northern District v Tai Po
Football,07-Feb 07:00,Japan J1 100 Year Vision League,Cerezo Osaka v Gamba Osaka
Football,07-Feb 07:30,Australia NPL New South Wales,St. George Saints v Wollongong Wolves
Football,07-Feb 08:00,South Africa Diski Challenge,Magesi FC U23 v Richards Bay FC U23
Football,07-Feb 08:00,South Africa Diski Challenge,Siwelele FC U23 v Amazulu Durban U23
Football,07-Feb 08:00,South Africa Diski Challenge,Mamelodi Sundowns Reserves v Sekhukhune United U23
Football,07-Feb 08:00,South Africa Diski Challenge,Maritzburg United U23 v Polokwane City U23
Football,07-Feb 08:00,Australia Women's NPL Queensland,FQ QAS Women v Souths Utd Women
Football,07-Feb 08:00,Australia Women's NPL Queensland,Capalaba FC Women v Sunshine Coast Women
Football,07-Feb 08:00,Australia NPL New South Wales,Marconi Stallions v APIA Leichhardt Tigers
Football,07-Feb 08:00,Liga Nusantara,PSGC Ciamis v Persiba Bantul
Football,07-Feb 08:30,Vietnam U19 National League Women,Ha Noi FC U19 Women v TP Ho Chi Minh U19 Women
Football,07-Feb 08:30,Vietnam U19 National League Women,Ha Noi FC U19 Women v TP Ho Chi Minh U19 Women
Football,07-Feb 08:30,Indonesia Liga 1,Bhayangkara Surabaya United v Borneo FC
Football,07-Feb 08:30,Indonesia Liga 1,Persik Kediri v Dewa United
Football,07-Feb 08:35,Australia A-League,Western Sydney Wanderers v Melbourne City
Football,07-Feb 09:00,Turkey U19 PAF Ligi,Fatih Karagümrük AS U19 v Antalyaspor U19
Football,07-Feb 09:00,Club Friendly,Meteor Prague v TJ Sokol Zapy
Football,07-Feb 09:00,Club Friendly,Spisska Nova Ves v MFK Stara Lubovna
Football,07-Feb 09:00,Vietnam V-League 2,Bac Ninh FC v Dong Tam Long An
Football,07-Feb 09:00,Club Friendly,ND Beltinci v NK Varteks
Football,07-Feb 09:00,Club Friendly,Polanka v Broumov
Football,07-Feb 09:00,Club Friendly,Concordia Chiajna v CS Tunari
Football,07-Feb 09:00,Club Friendly,Slavia Prague C v FK Pardubice II
Football,07-Feb 09:00,Club Friendly,FK Humenne v Slavia TU Kosice
Football,07-Feb 09:00,Australia Women's NPL Queensland,Eastern Suburbs Women v Olympic FC Women
Football,07-Feb 09:00,Australia Women's NPL Queensland,Queensland Lions FC Women v Gold Coast Utd Women
Football,07-Feb 09:30,Greece Super League U19,Asteras Tripolis FC U19 v NFC Volos U19
Football,07-Feb 09:30,Club Friendly,Slovan Varnsdorf v TJ Slovan Hradek nad Nisou
Football,07-Feb 09:30,Club Friendly,Sokol Brozany v Admira Prague
Football,07-Feb 09:30,Israel U19 Elite Division,Hapoel Rishon Lezion Yehuda U19 v Bnei Yehuda Tel Aviv U19
Football,07-Feb 09:45,Super League 2 U19,Kallithea FC U19 v PS PAE Kalamata U19
Football,07-Feb 10:00,Campionato Primavera 1,Cagliari Calcio U20 v Inter U20
Football,07-Feb 10:00,Italy Campionato Primavera 2,Vicenza U19 v Modena U19
Football,07-Feb 10:00,Portugal Liga Revelacao U23,CS Maritimo Funchal U23 v Gil Vicente U23
Football,07-Feb 10:00,Italy Campionato Primavera 2,Cittadella U19 v AC Reggiana 1919 U19
Football,07-Feb 10:00,Greece First Division Women,OFI FC Women v Atromitou WFC 2018 Women
Football,07-Feb 10:00,Italy Campionato Primavera 2,AS Bari U19 v AC Spezia Calcio U19
Football,07-Feb 10:00,Italy Campionato Primavera 2,US Catanzaro U19 v Ternana Calcio U19
Football,07-Feb 10:00,Italy Campionato Primavera 2,Cosenza U19 v Empoli FC U19
Football,07-Feb 10:00,Italy Campionato Primavera 2,Como U19 v Udinese U19
Football,07-Feb 10:00,Campionato Primavera 1,Cesena FC U20 v Cremonese U20
Football,07-Feb 10:00,Italy Campionato Primavera 2,US Citta di Palermo U19 v Benevento Calcio U19
Football,07-Feb 10:00,Italy Campionato Primavera 2,US Citta di Palermo U19 v Benevento Calcio U19
Football,07-Feb 10:00,Campionato Primavera 1,Fiorentina U20 v SSC Napoli U20
Football,07-Feb 10:00,Italy Campionato Primavera 2,Ascoli Calcio U19 v US Salernitana 1919 U19
Football,07-Feb 10:00,Campionato Primavera 1,Frosinone U20 v Torino FC U20
Football,07-Feb 10:00,Club Friendly,FK Pohronie v Banik Prievidza
Football,07-Feb 10:00,Campionato Primavera 1,Juventus U20 v Hellas Verona FC U20
Football,07-Feb 10:00,Club Friendly,FC Chindia Targoviste v SC FC Voluntari SA
Football,07-Feb 10:00,Campionato Primavera 1,AC Milan U20 v Lazio U19
Football,07-Feb 10:00,Club Friendly,SFK Vrchovina v Zenit Caslav
Football,07-Feb 10:00,Club Friendly,FK Inter Bratislava v FK Hodonin
Football,07-Feb 10:00,Club Friendly,CSA Steaua Bucharest v Alexandria
Football,07-Feb 10:00,Club Friendly,Hranice v FC Valasske Mezirici
Football,07-Feb 10:00,Club Friendly,FC Meyrin v FC Bavois
Football,07-Feb 10:00,Club Friendly,FC Brno B v Ruzomberok B
Football,07-Feb 10:00,Club Friendly,Norrby IF v Onsala BK
Football,07-Feb 10:00,Club Friendly,NK Bjelovar v Mladost Zdralovi
Football,07-Feb 10:00,Italy Campionato Primavera 2,FC Pro Vercelli 1892 U19 v Lecco U19
Football,07-Feb 10:00,Super League 2 U19,PAE Anagennisi Karditas 1904 U19 v AO Kavala U19
Football,07-Feb 10:00,Italy Campionato Primavera 2,Virtus Entella U19 v Brescia U19
Football,07-Feb 10:00,Italy Campionato Primavera 2,Catanzaro U19 v Ternana Calcio U19
Football,07-Feb 10:00,Campionato Primavera 1,Atalanta U20 v Bologna U20
Football,07-Feb 10:00,Campionato Primavera 1,Monza U20 v Lecce U20
Football,07-Feb 10:00,Campionato Primavera 1,Para U20 v Sassuolo U20
Football,07-Feb 10:00,Campionato Primavera 1,AS Roma U20 v Genoa U19
Football,07-Feb 10:30,Spain Women Primera Federacion,Alaves Women v Barcelona B Women
Football,07-Feb 10:30,Bulgaria Division 1,Cherno More v Spartak Varna
Football,07-Feb 10:30,Division Reserva U21,Sportivo San Lorenzo U21 v Deportivo Recoleta U21
Football,07-Feb 10:30,Italy Campionato Primavera 2,Sudtirol U19 v UC Sampdoria U19
Football,07-Feb 10:30,Greece Super League U19,Panserraikos FC U19 v AEK Athens U19
Football,07-Feb 10:30,Turkey 1. Lig,Hatayspor v Esenler Erokspor
Football,07-Feb 10:30,Spain Women Primera Federacion,Atletico de Madrid II Women v Real Madrid B Women
Football,07-Feb 10:30,Azerbaijan League 1,Shimal v FK Energetik Mingechevir
Football,07-Feb 10:30,U21 Divisie 2,Excelsior Maassluis U21 v HHC Hardenberg U21
Football,07-Feb 10:30,Turkey 1. Lig,Hatayspor v Esenler Erokspor
Football,07-Feb 10:30,Turkey 1. Lig,Sariyer v Sivasspor
Football,07-Feb 10:30,Bulgaria Division 1,Cherno More v Spartak Varna
Football,07-Feb 11:00,Germany Women's Division 1,Werder Bremen Women v VfL Wolfsburg Women
Football,07-Feb 11:00,Thailand Premier League,Prachuap FC v Chonburi
Football,07-Feb 11:00,Portugal Liga Revelacao U23,Portimonense SC U23 v Rio Ave FC U23
Football,07-Feb 11:00,Portugal Liga Revelacao U23,GD Estoril Praia U23 v Farense U23
Football,07-Feb 11:00,Vietnam V-League 2,Binh Dinh v Gia Dinh
Football,07-Feb 11:00,Portugal Liga Revelacao U23,UD Leiria U23 v Vizela U23
Football,07-Feb 11:00,Vietnam V-League 1,Becamex Binh Duong v PVF CAND
Football,07-Feb 11:00,Thailand T2,Prae United v Nongbua Pitchaya FC
Football,07-Feb 11:00,Club Friendly,Gornik Polkowice v MKS Kluczbork
Football,07-Feb 11:00,U21 Divisie 2,VV IJsselmeervogels U21 v Den Bosch U21
Football,07-Feb 11:00,Club Friendly,SC Furstenfeld v Sparkasse Gleisdorf
Football,07-Feb 11:00,Vietnam U19 National League Women,Than KSVN U19 Women v Thai Nguyen U19 Women
Football,07-Feb 11:00,Romania Liga I,Unirea Slobozia v Farul Constanta
Football,07-Feb 11:00,Portuguese U19 League,Rio Ave FC U19 v SL Benfica Lisbon U19
Football,07-Feb 11:00,Spain Primera Division Women,Eibar Women v Granada Women
Football,07-Feb 11:00,Vietnam V-League 1,TTBD Phu Dong v Hoang Anh Gia Lai
Football,07-Feb 11:00,Spain Tercera Division,SD Eibar III v UD Aretxabaleta
Football,07-Feb 11:00,Spain Division de Honor U19 - Group 6,AD Huracan U19 v CD Tenerife U19
Football,07-Feb 11:00,Czech Cup (women),AC Sparta Praha Women v FC Slovan Liberec Women
Football,07-Feb 11:00,Segunda RFEF - Group 1 Women,RC Deportivo de La Coruna II Women v Racing Santander Women
Football,07-Feb 11:00,Greece Super League U19,Aris Thessaloniki FC U19 v PAOK U19
Football,07-Feb 11:00,Portugal Division 2,Lourosa v Felgueiras
Football,07-Feb 11:15,U21 Divisie 2,Amsterdamsche FC U21 v Vitesse Arnhem U20
Football,07-Feb 11:15,Spain Division de Honor U19 - Group 3,CD San Francisco U19 v Real Zaragoza U19
Football,07-Feb 11:30,Italy Women's Serie A,Genoa Women v Lazio Women
Football,07-Feb 11:30,Italy Women's Serie A,ASD Sassuolo Calcio Women v Parma Women
Football,07-Feb 11:30,Campionato Primavera 3,Torres Calcio U19 v FC Arzignano Valchiampo U19
Football,07-Feb 11:30,Singapore Premier League,Balestier Khalsa v Tampines Rovers
Football,07-Feb 11:30,Italy Women's Serie A,ASD Sassuolo Calcio Women v Parma Women
Football,07-Feb 11:30,Denmark U19 League,Brondby U19 v Randers Freja U19
Football,07-Feb 11:30,Thailand Premier League,Muang Thong United v Nakhon Ratchasima FC
Football,07-Feb 11:30,Thailand T2,Police Tero FC v Rasisalai Utd
Football,07-Feb 11:30,Spain Division de Honor U19 - Group 2,CA Osasuna U19 v Ath Bilbao U19
Football,07-Feb 11:30,Iceland League Cup Women,HK Kopavogur Women v Selfoss Women
Football,07-Feb 11:30,Turkey Super Lig,Karagumruk v Antalyaspor
Football,07-Feb 11:45,U21 Divisie 4,Spartaan '20 U21 v Helmond Sport U21
Football,07-Feb 11:45,Hungary NB I,Diosgyor v Gyori
Football,07-Feb 12:00,England Premier League 2,Reading U21 v Stoke U21
Football,07-Feb 12:00,Thailand Premier League,Uthai Thani FC v Rayong FC
Football,07-Feb 12:00,Turkey U19 PAF Ligi,Samsunspor U19 v Trabzonspor U19
Football,07-Feb 12:00,Finland Liigacup,HJK Helsinki v Gnistan
Football,07-Feb 12:00,Iceland League Cup,Aegir v IF Vestri
Football,07-Feb 12:00,Iceland League Cup,Vikingur Reykjavik v Njardvik
Football,07-Feb 12:00,Club Friendly,Sutjeska v Mladost DG
Football,07-Feb 12:00,Kosovo Superleague,KF Dukagjini v Prishtina
Football,07-Feb 12:00,Indonesia Liga 1,Bali United Pasum v Persebaya 1927
Football,07-Feb 12:00,Germany Oberliga Bremen,Blumenthaler SV v Habenhauser FV
Football,07-Feb 12:00,Indonesia Liga 1,Persijap Jepara v Madura United FC
Football,07-Feb 12:00,Germany Oberliga Bremen,ESC Geestemunde v Eiche Horn
Football,07-Feb 12:00,Germany Bundesliga 2,SC Paderborn 07 v Nurnberg
Football,07-Feb 12:00,Germany Oberliga Nordost-Nord,Lichtenberg 47 v Schwerin
Football,07-Feb 12:00,Germany Bundesliga 2,Elversberg v Hertha Berlin
Football,07-Feb 12:00,Czech Cup (women),TJ Lokomotiva Brno Horni Herspice Women v FC Viktoria Plzen Women
Football,07-Feb 12:00,Germany Bundesliga 2,Schalke 04 v Dynamo Dresden
Football,07-Feb 12:00,Segunda RFEF - Group 2 Women,FC Levante Badalona II Women v Rayo Vallecano Women
Football,07-Feb 12:00,Finland Liigacup,TPS Turku v FC Inter Turku
Football,07-Feb 12:00,Club Friendly,Utsiktens v Varbergs BoIS
Football,07-Feb 12:00,Club Friendly,Utsiktens v Varbergs BoIS
Football,07-Feb 12:00,Germany Bundesliga 2,SC Paderborn 07 v Nurnberg
Football,07-Feb 12:00,France Championnat National U19,Montpellier HSC U19 v Gazelec FCO Ajaccio U19
Football,07-Feb 12:00,Indonesia Liga 1,Bali United Pasum v Persebaya 1927
Football,07-Feb 12:00,Club Friendly Women,KKS Czarni Sosnowiec Women v BTS Rekord Bielsko-Biela Women
Football,07-Feb 12:00,Indonesia Liga 1,Persijap Jepara v Madura United FC
Football,07-Feb 12:00,Spain Division de Honor U19 - Group 2,Danok Bat CF U19 v CD Aurrera de Vitoria U19
Football,07-Feb 12:00,Tunisia Cup,CS M'saken v US Tataouine
Football,07-Feb 12:00,Kenya Women's Premier League,Kisped Queens FC Women v Trinity Starlets FC Women
Football,07-Feb 12:00,Club Friendly,Varbergs BoIS v Oddevold
Football,07-Feb 12:00,England Women's Super League,Leicester City W.F.C v Manchester United W.F.C
Football,07-Feb 12:15,Malaysia Cup,Brunei DPMM FC v Kuching FA
Football,07-Feb 12:15,Vietnam V-League 1,Ha Noi T&T v Hai Phong
Football,07-Feb 12:30,Finland Liigacup,SJK Seinajoki v KuPS
Football,07-Feb 12:30,Belgium Super League (women),Oud Heverlee Leuven Women v SV Zulte Waregem Women
Football,07-Feb 12:30,Germany Oberliga Nordost-Sud,Budissa Bautzen v VfL Halle 96
Football,07-Feb 12:30,Albania Superliga,KF Tirana v Dinamo Tirana
Football,07-Feb 12:30,Germany Oberliga Nordost-Sud,VFC Plauen v RSV Eintracht
Football,07-Feb 12:30,Thailand Premier League,Chiangrai United v Sukhotai FC
Football,07-Feb 12:30,Germany Oberliga Nordost-Sud,VfB Auerbach v SC Freital
Football,07-Feb 12:30,Germany Oberliga Nordost-Sud,FC Lok Stendal v SG Union Sandersdorf
Football,07-Feb 12:30,Albania Division 1,Apolonia Fier v KS Pogradeci
Football,07-Feb 12:30,Albania Division 1,Kastrioti Kruje v FK Kukesi
Football,07-Feb 12:30,Albania Division 1,Korabi Peshkopi v Skenderbeu
Football,07-Feb 12:30,Club Friendly,Etar Veliko Tarnovo v Spartak Pleven
Football,07-Feb 12:30,Albania Division 1,Lushnja v KF Laci
Football,07-Feb 12:30,Cameroon Ligue 2,Les Astres FC de Douala v Sable FC
Football,07-Feb 12:30,England Premier League,Manchester United v Tottenham Hotspur
Football,07-Feb 12:30,Wales Premier League,The New Saints v Pen-y-Bont FC
Football,07-Feb 12:31,England Championship,Derby County v Ipswich Town
Football,07-Feb 12:31,England League One,Luton Town v Bradford City
Football,07-Feb 12:31,England League One,Luton Town v Bradford City
Football,07-Feb 12:31,England Championship,Norwich City v Blackburn Rovers
Football,07-Feb 12:31,England League One,Port Vale v Burton Albion
Football,07-Feb 12:31,England Championship,Derby County v Ipswich Town
Football,07-Feb 12:31,England League Two,Crawley Town v Crewe Alexandra
Football,07-Feb 12:31,England League Two,Swindon Town v Oldham Athletic
Football,07-Feb 13:00,Germany Regionalliga Nordost,BFC Preussen v FSV 63 Luckenwalde
Football,07-Feb 13:00,Germany Regionalliga West,Wuppertaler v Borussia Dortmund II
Football,07-Feb 13:00,Germany Regionalliga Nordost,Hallescher v Rot-Weiss Erfurt
Football,07-Feb 13:00,Germany Regionalliga West,Rot Weiss Oberhausen v Fortuna Koln
Football,07-Feb 13:00,Germany Regionalliga Bavaria,TSV Schwaben Augsburg v Buchbach
Football,07-Feb 13:00,Club Friendly,Buducnost Banovici v Cibalia
Football,07-Feb 13:00,Germany Regionalliga Bavaria,DJK Vilzing v Augsburg II
Football,07-Feb 13:00,Club Friendly,Orgryte v Osters IF
Football,07-Feb 13:00,Hungary NB II,BVSC Budapest v Csakvar
Football,07-Feb 13:00,Club Friendly,Slask Wroclaw II v SK Slavia Praha II
Football,07-Feb 13:00,France Feminine Division 1,Lens Women v Fleury 91 Women
Football,07-Feb 13:00,Serbia Super Liga,Javor v Backa Topola
Football,07-Feb 13:00,Germany Women's Division 1,1. FFC Frankfurt Women v Bayer Leverkusen Women
Football,07-Feb 13:00,Cyprus Division 2,Nea Salamis v Omonia 29is Maiou
Football,07-Feb 13:00,Brazil Brasiliense,Real FC v Paranoa
Football,07-Feb 13:00,CAF Champions League,Power Dynamos v RSB Berkane
Football,07-Feb 13:00,Malta Challenge League,Sirens v Zurrieq
Football,07-Feb 13:00,Malta Premier League,Hamrun Spartans v Naxxar Lions
Football,07-Feb 13:00,Cyprus Division 2,PAEEK v Doxa Katokopia
Football,07-Feb 13:00,Algeria Ligue 2,Annaba v JS Bordj Menail
Football,07-Feb 13:00,Cyprus Division 2,Achyronas Onisilos v Ethnikos Latsion
Football,07-Feb 13:00,Cyprus Division 2,MEAP Nisou v APK Karmiotissa
Football,07-Feb 13:00,Algeria Ligue 2,CR Beni Thour v MO Bejaia
Football,07-Feb 13:00,Algeria Ligue 2,HB Chelghoum Laid v NRB Telaghema
Football,07-Feb 13:00,Algeria Ligue 2,MSP Batna v CA Batna
Football,07-Feb 13:00,Algeria Ligue 2,MSP Batna v CA Batna
Football,07-Feb 13:00,Algeria Ligue 2,USM El Harrach v RC Kouba
Football,07-Feb 13:00,Algeria Ligue 2,JSM Tiaret v NA Hussein-Dey
Football,07-Feb 13:00,South Africa Cup,Highbury FC v Sekhukhune United
Football,07-Feb 13:00,South Africa Cup,Tshakhuma TM v Orlando Pirates (SA)
Football,07-Feb 13:00,South Africa Cup,Upington City v Magesi FC
Football,07-Feb 13:00,South Africa Cup,Cardinals v Jacksa Spears
Football,07-Feb 13:00,South Africa Cup,Army Rockets v Casric Stars
Football,07-Feb 13:00,Germany Oberliga Bremen,Aumund-Vegesack v Vatan Spor Bremen
