Sport,Date,Competition,Description
Football,10-Sep 21:00,USA MLS Next Pro,San Jose Earthquakes II v Ventura County FC
Football,10-Sep 21:00,Ecuador Cup,Astillero v Universidad Catolica Quito
Football,10-Sep 21:30,Ecuador Primera B,San Antonio v Atletico FC (Ecu)
Football,10-Sep 21:30,Ecuador Primera B,Cumbaya FC v Gualaceo SC
Football,10-Sep 21:30,Brazil Copa do Brasil U20,Sao Paulo U20 v Gremio Santo Antonio U20
Football,10-Sep 22:00,Nicaragua Primera Division,H&H Sport Sebaco FC v Diriangen FC
Football,10-Sep 22:00,Guatemala Liga Nacional,Aurora FC v Dep. Municipal
Football,10-Sep 22:00,Nicaragua Liga Primera Juvenil U19,Managua FC U19 v Real Esteli FC U19
Football,10-Sep 23:00,Paraguay Division Intermedia,12 de Junio v Atletico Tembetary
Football,10-Sep 23:00,Argentina Primera C,Mercedes v Club Social DYC Espanol
Football,10-Sep 23:00,Brazil Gaucho 2 Division,Sport Club Gaucho v Gloria
Football,10-Sep 23:00,Brazil Copa do Brasil U20,Galvez U20 v Santa Cruz AC U20
Football,10-Sep 23:00,Brazil Gaucho 2 Division,Santa Cruz RS v Gremio Esportivo Bage
Football,10-Sep 23:00,Colombia Primera B,Patriotas FC v Barranquilla
Football,10-Sep 23:00,Colombia Primera B,Orsomarso v Tigres FC
Football,10-Sep 23:30,Bolivia Cup,Real Tomayapo v Club Always Ready
Football,10-Sep 23:30,Brazil Serie B,Sao Bernardo v Londrina
Football,10-Sep 23:30,Brazil Serie B,Vila Nova FC Goiania v Goias
Football,10-Sep 23:45,Copa Uruguay,Cerro Largo v Defensor Sporting
Football,11-Sep 00:00,Brazil Serie B,CRB Maceio v Sport Recife
Football,11-Sep 00:00,Brazil Serie B,Nautico Capibaribe v Operario PR
Football,11-Sep 00:00,Brazil Serie B,Londrina v Ponte Preta
Football,11-Sep 00:00,Chile Primera B,Antofagasta v Cobreloa
Football,11-Sep 00:00,CFU Club Championship,Salcedo FC v Cibao FC
Football,11-Sep 00:00,Brazil Copa do Brasil U20,Nacional Fast Clube Manaus U20 v Cacoalense U20
Football,11-Sep 00:00,Copa Venezuela,Deportivo Lara v Trujillanos
Football,11-Sep 00:00,Canada Women’s NSL,Montreal Roses Women v AFC Toronto Women
Football,11-Sep 01:00,El Salvador Primera Division,Santa Tecla FC v CD FAS
Football,11-Sep 01:00,Guatemala Liga Nacional,Malacateco v Antigua GFC
Football,11-Sep 01:00,Nicaragua Primera Division,Managua FC v Real Esteli
Football,11-Sep 01:00,Nicaragua Primera Division,Managua FC v Real Esteli
Football,11-Sep 01:30,Bolivia Cup,Bolivar (Bolivia) v Independiente Petrolero
Football,11-Sep 01:30,Brazil Serie B,Sport Recife v Ponte Preta
Football,11-Sep 01:30,Copa Sudamericana,Cienciano v CA Torque
Football,11-Sep 01:30,South America Copa Libertadores,Independiente (Ecu) v Flamengo
Football,11-Sep 02:00,Mexico Liga de Expansion,CF Alebrijes de Oaxaca v Alacranes
Football,11-Sep 02:00,Liga Prom,Sporting San Miguelito II v Alianza FC (Panama) II
Football,11-Sep 02:00,Colombia Primera A,CD Los Millonarios v Deportivo Cali
Football,11-Sep 02:06,CONCACAF Central America Cup Group Stage,CD Marathon v LD Alajuelense
Football,11-Sep 03:00,El Salvador Primera Division,Alianza FC (El Salvador) v Fuerte San Francisco
Football,11-Sep 03:00,Guatemala Liga Nacional,Club Xelaju v Coban Imperial
Football,11-Sep 04:00,Mexico Liga MX,Pumas UNAM v Club Leon
Football,11-Sep 04:06,CONCACAF Central America Cup Group Stage,CD Luis Angel Firpo v CD Olimpia
Football,11-Sep 09:30,Vietnam V-League 2,CLB Bong de Hue v TDCS Dong Thap
Football,11-Sep 09:30,Indonesia Liga 1,Garudayaksa v Persik Kediri
Football,11-Sep 10:00,Czech Republic 3. Liga CFL,Slovan Liberec II v FK Pardubice II
Football,11-Sep 10:00,Czech Republic U19 League,FC Brno U19 v Banik Ostrava U19
Football,11-Sep 10:00,Myanmar National League,Hantharwady Utd v Shan United FC
Football,11-Sep 10:00,Australia Darwin Premier League,Palmerston Rovers v Hellenic AC
Football,11-Sep 10:00,Ukraine Division 1,UCSA v Chernihiv
Football,11-Sep 10:00,Myanmar National League,Yangon United v Yangon City
Football,11-Sep 10:30,Australia NPL Victoria,Oakleigh Cannons v South Melbourne
Football,11-Sep 10:30,Australia Women's NPL Victoria,Box Hill Utd Women v Bulleen Lions Women
Football,11-Sep 11:00,South Korea K3 League,Daejeon Korail v Ulsan Citizen
Football,11-Sep 11:00,Australia NPL South Australia,Adelaide City v West Torrens Birkalla
Football,11-Sep 11:00,Japan J League,Vissel Kobe v Kashima Antlers
Football,11-Sep 11:00,Japan J League,Kyoto Sanga FC v Kashiwa Reysol
Football,11-Sep 11:00,Poland 2. Liga,KS Sokol Kleczew v Olimpia Grudziadz
Football,11-Sep 12:00,Vietnam V-League 1,Shb Da Nang v Nam Dinh
Football,11-Sep 12:00,Thailand Premier League,Buriram United v Chiangrai United
Football,11-Sep 12:00,Poland 3. Liga Group 1,RTS Widzew Lodz II v Mazovia Minsk Mazowiecki
Football,11-Sep 12:00,Poland 3. Liga Group 1,RTS Widzew Lodz II v Mazovia Minsk Mazowiecki
Football,11-Sep 12:00,Vietnam V-League 2,PVF CAND v Dong Tam Long An
Football,11-Sep 12:00,Division Reserva U21,Sportivo Ameliano U21 v Sportivo San Lorenzo U21
Football,11-Sep 12:00,Slovakia U19 League,Banska Bystrica U19 v MSK Zilina U19
Football,11-Sep 12:00,Denmark U19 League,Esbjerg fB U19 v FC Kobenhavn U19
Football,11-Sep 12:00,Australia Darwin Premier League,Casuarina FC v Port Darwin
Football,11-Sep 12:00,Kazakhstan Division 1,Ekibastuz v Tobol Kostanay
Football,11-Sep 12:00,Division Reserva U21,Deportivo Recoleta U21 v Club Sportivo Trinidense U21
Football,11-Sep 12:00,Vietnam V-League 1,Ninh Binh v Thanh Hoa
Football,11-Sep 12:00,Vietnam V-League 1,Bac Ninh FC v TP Ho Chi Minh
Football,11-Sep 12:30,Thailand Premier League,Port FC v Lamphun Warrior
Football,11-Sep 12:30,Singapore Premier League,Tampines Rovers v Balestier Khalsa
Football,11-Sep 13:00,Armenia Premier League,FC Van v BKMA
Football,11-Sep 13:00,Thailand Premier League,Ratchaburi v Bangkok United
Football,11-Sep 13:00,Hong Kong Premier League,Lee Man Warriors v Eastern District
Football,11-Sep 13:00,Thailand T2,Pattaya United v Police Tero FC
Football,11-Sep 13:00,Indonesia Liga II,PSIS Semarang v PSPS Pekanbaru
Football,11-Sep 13:00,Kazakhstan Division 1,FC Jaiyq v Shakhtyor Karagandy
Football,11-Sep 13:00,Kazakhstan Division 1,Kaspiy Aktau II v Arys
Football,11-Sep 13:00,Indonesia Liga 1,Dewa United v Bhayangkara Surabaya United
Football,11-Sep 13:30,Azerbaijan Premier League,Imisli FK v PFC Neftchi
Football,11-Sep 13:30,Azerbaijan League 1,MOIK Baku v Shimal
Formula1,10-Sep 11:30,Formula 1 World Championship,Sing3 GP: Race
Formula1,11-Sep 12:30,Formula 1 World Championship,Spanish Grand Prix: Free Practice
GreyhoundRacing,08-Sep 13:51,Sheffield,{2026-09-08T12:51:00.0000000Z} @ Sheffield
GreyhoundRacing,08-Sep 13:59,Newcastle,{2026-09-08T12:59:00.0000000Z} @ Newcastle
GreyhoundRacing,08-Sep 14:07,Sheffield,{2026-09-08T13:07:00.0000000Z} @ Sheffield
GreyhoundRacing,08-Sep 14:08,Valley,{2026-09-08T13:08:00.0000000Z} @ Valley
GreyhoundRacing,08-Sep 14:14,Newcastle,{2026-09-08T13:14:00.0000000Z} @ Newcastle
GreyhoundRacing,08-Sep 14:23,Romford,{2026-09-08T13:23:00.0000000Z} @ Romford
GreyhoundRacing,08-Sep 14:26,Valley,{2026-09-08T13:26:00.0000000Z} @ Valley
GreyhoundRacing,08-Sep 14:31,Monmore,{2026-09-08T13:31:00.0000000Z} @ Monmore
GreyhoundRacing,08-Sep 14:41,Romford,{2026-09-08T13:41:00.0000000Z} @ Romford
GreyhoundRacing,08-Sep 14:44,Valley,{2026-09-08T13:44:00.0000000Z} @ Valley
GreyhoundRacing,08-Sep 14:49,Monmore,{2026-09-08T13:49:00.0000000Z} @ Monmore
GreyhoundRacing,08-Sep 15:01,Romford,{2026-09-08T14:01:00.0000000Z} @ Romford
GreyhoundRacing,08-Sep 15:03,Valley,{2026-09-08T14:03:00.0000000Z} @ Valley
GreyhoundRacing,08-Sep 15:09,Monmore,{2026-09-08T14:09:00.0000000Z} @ Monmore
GreyhoundRacing,08-Sep 15:19,Romford,{2026-09-08T14:19:00.0000000Z} @ Romford
GreyhoundRacing,08-Sep 15:22,Valley,{2026-09-08T14:22:00.0000000Z} @ Valley
GreyhoundRacing,08-Sep 15:27,Monmore,{2026-09-08T14:27:00.0000000Z} @ Monmore
GreyhoundRacing,08-Sep 15:38,Romford,{2026-09-08T14:38:00.0000000Z} @ Romford
GreyhoundRacing,08-Sep 15:41,Valley,{2026-09-08T14:41:00.0000000Z} @ Valley
GreyhoundRacing,08-Sep 15:47,Monmore,{2026-09-08T14:47:00.0000000Z} @ Monmore
GreyhoundRacing,08-Sep 15:57,Romford,{2026-09-08T14:57:00.0000000Z} @ Romford
GreyhoundRacing,08-Sep 15:59,Valley,{2026-09-08T14:59:00.0000000Z} @ Valley
GreyhoundRacing,08-Sep 16:04,Monmore,{2026-09-08T15:04:00.0000000Z} @ Monmore
GreyhoundRacing,08-Sep 16:16,Romford,{2026-09-08T15:16:00.0000000Z} @ Romford
GreyhoundRacing,08-Sep 16:18,Valley,{2026-09-08T15:18:00.0000000Z} @ Valley
GreyhoundRacing,08-Sep 16:24,Monmore,{2026-09-08T15:24:00.0000000Z} @ Monmore
GreyhoundRacing,08-Sep 16:34,Romford,{2026-09-08T15:34:00.0000000Z} @ Romford
GreyhoundRacing,08-Sep 16:37,Valley,{2026-09-08T15:37:00.0000000Z} @ Valley
GreyhoundRacing,08-Sep 16:42,Monmore,{2026-09-08T15:42:00.0000000Z} @ Monmore
GreyhoundRacing,08-Sep 16:53,Romford,{2026-09-08T15:53:00.0000000Z} @ Romford
GreyhoundRacing,08-Sep 16:56,Valley,{2026-09-08T15:56:00.0000000Z} @ Valley
GreyhoundRacing,08-Sep 16:56,Valley,{2026-09-08T15:56:00.0000000Z} @ Valley
GreyhoundRacing,08-Sep 17:01,Monmore,{2026-09-08T16:01:00.0000000Z} @ Monmore
GreyhoundRacing,08-Sep 17:12,Romford,{2026-09-08T16:12:00.0000000Z} @ Romford
GreyhoundRacing,08-Sep 17:14,Valley,{2026-09-08T16:14:00.0000000Z} @ Valley
GreyhoundRacing,08-Sep 17:19,Monmore,{2026-09-08T16:19:00.0000000Z} @ Monmore
GreyhoundRacing,08-Sep 17:31,Romford,{2026-09-08T16:31:00.0000000Z} @ Romford
GreyhoundRacing,08-Sep 17:37,Monmore,{2026-09-08T16:37:00.0000000Z} @ Monmore
GreyhoundRacing,08-Sep 17:49,Romford,{2026-09-08T16:49:00.0000000Z} @ Romford
GreyhoundRacing,08-Sep 17:57,Monmore,{2026-09-08T16:57:00.0000000Z} @ Monmore
Handball,08-Sep 13:00,Turkey Super Lig Women,Manisa Buyuksehir Belediye Women v Ortahisar Belediyesi Women
Handball,08-Sep 17:00,Norway Elkjop-ligaen Women,Storhamar Handball Elite Women v Byasen Women
Handball,08-Sep 18:00,Denmark Handball League,Team Tvis Holstebro v Sonderjyske
Handball,08-Sep 18:30,Denmark Cup (W),Ejstrup/Haervejen Women v Viborg Women
Handball,08-Sep 19:15,Poland Ekstraklasa Women,Start Elblag Women v MKS Urbis Gniezno Women
Handball,09-Sep 16:00,Romania Liga Nationala Women,CSM Targu Jiu Women v CSM Bucuresti Women
Handball,09-Sep 16:00,Hungary NB 1 Women,NEKA Women v FTC Women
Handball,09-Sep 16:30,Norway Elkjop-ligaen,OIF Arendal v Viking TIF
Handball,09-Sep 17:00,Poland Ekstraklasa,Kwidzyn v MKS Kalisz
Handball,09-Sep 17:00,Germany Bundesliga (W),HSG Bensheim/Auerbach Women v Borussia Dortmund Women
Handball,09-Sep 17:00,Hungary NB 1 Women,MTK Budapest Women v Gyori Audi ETO KC Women
Handball,09-Sep 17:00,Italy A Elite,Sassari v Trieste
Handball,09-Sep 17:15,Finland SM-Sarja,Dicken v SIF
Handball,09-Sep 17:30,Denmark Handball League Women,Team Esbjerg Women v EH Aalborg Women
Handball,09-Sep 17:45,Champions League Men,Kielce Vive v HC Kriens-Luzern
Handball,09-Sep 17:45,Champions League Men,Veszprem KC v FC Porto
Handball,09-Sep 17:45,Champions League Men,Aalborg v Paris
Handball,09-Sep 17:45,Champions League Men,RK Zagreb v Celje
Handball,09-Sep 18:00,Germany Bundesliga (W),SV Union Halle-Neustadt Women v HSG Blomberg-Lippe Women
Handball,09-Sep 18:00,Norway Division 1,Charlottenlund v Melhus
Handball,09-Sep 18:00,Austria Handball League,Alpla HC Hard v SC Ferlach
Handball,09-Sep 18:30,Spain Division de Honor Women,Bera Bera Women v Beti Onak Women
Handball,09-Sep 18:30,Spain Division de Honor Women,Rocasa Gran Canaria Women v Elche Mustang Women
Handball,09-Sep 18:30,Germany 2 Bundesliga,VfL Potsdam v TV 05/07 Huttenberg
Handball,09-Sep 19:00,France Division 1 (Women),St Amand Women v Cercle Dijon Bourgogne Women
Handball,09-Sep 19:00,France Division 1 (Women),Metz Women v OGC Nice Cote d'Azur Women
Handball,09-Sep 19:00,Spain Division de Honor Women,Mecalia Atletico Guardes Women v La Rioja Women
Handball,09-Sep 19:00,France Division 1 (Women),Chambray Women v Strasbourg (W)
Handball,09-Sep 19:00,Denmark Handball League Women,Odense Handball Women v Nykoping Falster Women
Handball,09-Sep 19:00,France Division 1 (Women),Plan de Cuques Women v Brest Bretagne Handball Women
Handball,09-Sep 19:20,Austria Handball League,Fivers v Atzgersdorf
Handball,09-Sep 19:20,Austria Handball League,Fivers v Atzgersdorf
Handball,09-Sep 19:30,Spain Division de Honor Women,BM. Elda Prestigio Women v Zonzamas Cicar Lanzarote Women
Handball,09-Sep 19:30,Spain Division de Honor Women,Soliss BM Pozuelo Women v Malaga Women
Handball,09-Sep 19:30,Spain Division de Honor Women,Kh-7 BM Granollers v Oviedo Women
Handball,09-Sep 19:30,Spain Division de Honor Women,Conservas Orbe Rubensa Porrino Women v Morvedre Women
Handball,09-Sep 19:45,Champions League Men,FC Barcelona Intersport v AGF Handbold
Handball,09-Sep 19:45,Champions League Men,SC Magdeburg v Kolstad
Handball,09-Sep 19:45,Champions League Men,FC Barcelona Intersport v SAH Skanderborg AGF
Handball,09-Sep 19:45,Champions League Men,HBC Nantes v Wisla Plock
Handball,10-Sep 16:30,Norway Division 1,Haslum HK v Varhaug
Handball,10-Sep 16:45,Denmark Division 1,HOJ v Odder Handbold
Handball,10-Sep 17:00,Norway Division 1 (Women),Stavanger Women v Volda Women
Handball,10-Sep 17:00,Norway Elkjop-ligaen Women,Sola Women v Oppsal Women
Handball,10-Sep 17:00,Norway Elkjop-ligaen Women,Tertnes Bergen Women v Follo HK Women
Handball,10-Sep 17:00,Norway Elkjop-ligaen Women,Larvik Women v Utleira Women
Handball,10-Sep 17:15,Norway Elkjop-ligaen Women,Fredrikstad BKL Women v Flint Tonsberg Women
Handball,10-Sep 17:30,Norway Division 1 (Women),Aker Women v Byasen IL Women
Handball,10-Sep 17:45,Champions League Men,RK Partizan Beograd v Fuchse Berlin
Handball,10-Sep 17:45,Champions League Men,Szeged v IFK Kristianstad
Handball,10-Sep 17:45,Champions League Men,Dinamo Bucaresti v Montpellier
Handball,10-Sep 18:00,Germany Bundesliga,SC Magdeburg v HSG Wetzlar
Handball,10-Sep 18:00,Germany Bundesliga,THW Kiel v TSV Hannover-Burgdorf
Handball,10-Sep 18:00,Germany Bundesliga,Fuchse Berlin v VfL Gummersbach
Handball,10-Sep 18:00,Germany Bundesliga,HSV Hamburg v Frisch Auf Goppingen
Handball,10-Sep 18:00,Germany Bundesliga,MT Melsungen v TVB 1898 Stuttgart
Handball,10-Sep 18:00,Germany Bundesliga,HC Erlangen v Bergischer HC
Handball,10-Sep 18:00,Germany Bundesliga,TBV Lemgo v SG Flensburg-Handewitt
Handball,10-Sep 18:01,Germany Bundesliga,ThSV Eisenach v SG BBM Bietigheim
Handball,10-Sep 18:01,Germany Bundesliga,TBV Lemgo v SG Flensburg-Handewitt
Handball,10-Sep 18:02,Germany Bundesliga,ThSV Eisenach v SG BBM Bietigheim
Handball,10-Sep 19:00,France Pro A,Limoges Hand 87 v USM Saran HB
Handball,10-Sep 19:00,France Pro A,Limoges Hand 87 v USM Saran HB
Handball,10-Sep 19:00,Iceland Olis Delidin,IBV Vestmannaeyjar v Selfoss
Handball,10-Sep 19:00,Denmark Handball League Women,HOJ Women v Ikast Women
Handball,10-Sep 19:45,Champions League Men,MT Melsungen v HC Vardar Skopje
Handball,10-Sep 19:45,Champions League Men,Sporting Clube Portugal v GOG Handbold
Handball,10-Sep 20:00,Iceland Olis Delidin,Thor Ak v HK Kopavogs
Handball,10-Sep 21:15,Iceland Olis Delidin,Afturelding v FH Hafnarfjardar
HorseRacing,08-Sep 13:53,Catterick,{2026-09-08T12:53:00.0000000Z} 0m 5f 212y
HorseRacing,08-Sep 14:05,Goodwood,{2026-09-08T13:05:00.0000000Z} 1m 0f 0y
HorseRacing,08-Sep 14:17,Leicester,{2026-09-08T13:17:00.0000000Z} 0m 7f 0y
HorseRacing,08-Sep 14:28,Catterick,{2026-09-08T13:28:00.0000000Z} 0m 5f 212y
HorseRacing,08-Sep 14:40,Goodwood,{2026-09-08T13:40:00.0000000Z} 0m 7f 0y
HorseRacing,08-Sep 14:52,Leicester,{2026-09-08T13:52:00.0000000Z} 0m 7f 0y
HorseRacing,08-Sep 15:03,Catterick,{2026-09-08T14:03:00.0000000Z} 0m 5f 212y
HorseRacing,08-Sep 15:15,Goodwood,{2026-09-08T14:15:00.0000000Z} 0m 5f 0y
HorseRacing,08-Sep 15:27,Leicester,{2026-09-08T14:27:00.0000000Z} 0m 5f 0y
HorseRacing,08-Sep 15:36,Catterick,{2026-09-08T14:36:00.0000000Z} 0m 5f 212y
HorseRacing,08-Sep 15:43,Galway,{2026-09-08T14:43:00.0000000Z} 1m 98yds
HorseRacing,08-Sep 15:50,Goodwood,{2026-09-08T14:50:00.0000000Z} 2m 0f 0y
HorseRacing,08-Sep 16:02,Leicester,{2026-09-08T15:02:00.0000000Z} 0m 6f 0y
HorseRacing,08-Sep 16:11,Catterick,{2026-09-08T15:11:00.0000000Z} 0m 7f 6y
HorseRacing,08-Sep 16:18,Galway,{2026-09-08T15:18:00.0000000Z} 1m 98yds
HorseRacing,08-Sep 16:25,Goodwood,{2026-09-08T15:25:00.0000000Z} 1m 1f 197y
HorseRacing,08-Sep 16:32,Leicester,{2026-09-08T15:32:00.0000000Z} 1m 2f 0y
HorseRacing,08-Sep 16:38,Bangor,{2026-09-08T15:38:00.0000000Z} 2m 4f 72y
HorseRacing,08-Sep 16:46,Catterick,{2026-09-08T15:46:00.0000000Z} 0m 7f 6y
HorseRacing,08-Sep 16:53,Galway,{2026-09-08T15:53:00.0000000Z} 1m 98yds
HorseRacing,08-Sep 17:00,Goodwood,{2026-09-08T16:00:00.0000000Z} 0m 6f 0y
HorseRacing,08-Sep 17:07,Leicester,{2026-09-08T16:07:00.0000000Z} 1m 2f 0y
HorseRacing,08-Sep 17:12,Bangor,{2026-09-08T16:12:00.0000000Z} 2m 1f 77y
HorseRacing,08-Sep 17:21,Catterick,{2026-09-08T16:21:00.0000000Z} 0m 5f 0y
HorseRacing,08-Sep 17:30,Galway,{2026-09-08T16:30:00.0000000Z} 7f
HorseRacing,08-Sep 17:42,Bangor,{2026-09-08T16:42:00.0000000Z} 2m 0f 145y
HorseRacing,08-Sep 17:51,Catterick,{2026-09-08T16:51:00.0000000Z} 1m 5f 192y
HorseRacing,08-Sep 18:00,Galway,{2026-09-08T17:00:00.0000000Z} 7f
HorseRacing,08-Sep 18:12,Bangor,{2026-09-08T17:12:00.0000000Z} 2m 3f 123y
HorseRacing,08-Sep 18:30,Galway,{2026-09-08T17:30:00.0000000Z} 1m 4f
HorseRacing,08-Sep 18:42,Bangor,{2026-09-08T17:42:00.0000000Z} 2m 0f 145y
HorseRacing,08-Sep 18:42,Bangor,{2026-09-08T17:42:00.0000000Z} 2m 0f 145y
HorseRacing,08-Sep 19:00,Galway,{2026-09-08T18:00:00.0000000Z} 1m 4f
HorseRacing,08-Sep 19:12,Bangor,{2026-09-08T18:12:00.0000000Z} 2m 7f 32y
HorseRacing,08-Sep 19:30,Galway,{2026-09-08T18:30:00.0000000Z} 1m 4f
HorseRacing,10-Sep 13:15,Doncaster,{2026-09-10T12:15:00.0000000Z} 0m 6f 111y
HorseRacing,10-Sep 13:50,Doncaster,{2026-09-10T12:50:00.0000000Z} 0m 6f 111y
HorseRacing,10-Sep 14:25,Doncaster,{2026-09-10T13:25:00.0000000Z} 1m 2f 43y
HorseRacing,10-Sep 15:00,Doncaster,{2026-09-10T14:00:00.0000000Z} 1m 6f 115y
HorseRacing,10-Sep 15:35,Doncaster,{2026-09-10T14:35:00.0000000Z} 1m 0f 0y
HorseRacing,10-Sep 16:10,Doncaster,{2026-09-10T15:10:00.0000000Z} 1m 0f 0y
HorseRacing,10-Sep 16:45,Doncaster,{2026-09-10T15:45:00.0000000Z} 0m 7f 6y
HorseRacing,10-Sep 17:20,Doncaster,{2026-09-10T16:20:00.0000000Z} 1m 3f 197y
IceHockey,08-Sep 16:00,Friendly,BK Mlada Boleslav v HC Verva Litvinov
IceHockey,08-Sep 16:30,Finland SM-Liiga,HPK v Ilves
IceHockey,08-Sep 17:00,Latvia LHL,HK Prizma v HK Liepaja
IceHockey,08-Sep 17:00,Friendly,HC Kometa Brno v HC Olomouc
IceHockey,08-Sep 17:00,Friendly,Timra IK v Lulea HF
IceHockey,08-Sep 17:00,Friendly,IF Bjorkloven v MODO Hockey
IceHockey,08-Sep 17:00,Friendly,Dukla Trencin v HKM Zvolen
IceHockey,08-Sep 18:00,Danish Metal Ligaen,SonderjyskE Ishockey v Rodovre Mighty Bulls
IceHockey,08-Sep 18:00,Friendly,HC Ajoie v SERC Wild Wings
IceHockey,08-Sep 18:30,Danish Metal Ligaen,Rungsted Hockey v Frederikshavn White Hawks
IceHockey,08-Sep 18:30,Friendly,Eispiraten Crimmitschau v Lausitzer Fuchse
IceHockey,09-Sep 16:30,Finland SM-Liiga,Mikkelin Jukurit v HIFK
IceHockey,09-Sep 16:30,Czechia 1. Liga,HC AZ Havirov 2010 v SC Kolin
IceHockey,09-Sep 16:30,Finland SM-Liiga,Kiekko Espoo v KooKoo
IceHockey,09-Sep 16:30,Finland SM-Liiga,Lukko v JYP
IceHockey,09-Sep 16:30,Czechia 1. Liga,SK Horacka Slavia Trebic v HC Tabor
IceHockey,09-Sep 16:30,Finland SM-Liiga,Pelicans v KalPa
IceHockey,09-Sep 16:30,Finland SM-Liiga,Vaasan Sport v TPS
IceHockey,09-Sep 16:30,Finland SM-Liiga,Assat v Jokerit
IceHockey,09-Sep 16:30,Czechia 1. Liga,PSG Zlin v Pirati Chomutov
IceHockey,09-Sep 16:30,Czechia 1. Liga,Dukla Jihlava v HC Frydek-Mistek
IceHockey,09-Sep 17:00,Czechia 1. Liga,Slavia Prague v VHK Vsetin
IceHockey,09-Sep 17:00,Czechia 1. Liga,HC Stadion Litomerice v HC Banik Sokolov
IceHockey,09-Sep 17:00,Czechia 1. Liga,Pardubice B v HC Zubr Prerov
IceHockey,09-Sep 17:00,Czechia 1. Liga,SC Kolin v HC AZ Havirov 2010
IceHockey,09-Sep 17:15,Latvia LHL,Mogo Riga v HS Riga
IceHockey,09-Sep 18:00,Danish Metal Ligaen,Herlev Eagles v Esbjerg Energy
IceHockey,10-Sep 09:00,Kazakhstan Championship,HC Nomad v Gornyak Rudnyi
IceHockey,10-Sep 09:00,Kazakhstan Championship,HC Nomad v HC Almaty
IceHockey,10-Sep 15:00,Kazakhstan Championship,Saryarka Karagandy v Kazzinc Torpedo
IceHockey,10-Sep 15:00,Kazakhstan Championship,Yertis Pavlodar v HC Beybarys
IceHockey,10-Sep 15:00,Kazakhstan Championship,Yertis Pavlodar v HC Beybarys
IceHockey,10-Sep 16:30,European Champions Hockey League,KooKoo v HK Nitra
IceHockey,10-Sep 16:30,European Champions Hockey League,SaiPa v HC Dynamo Pardubice
IceHockey,10-Sep 17:00,European Champions Hockey League,GKS Tychy v HC Davos
IceHockey,10-Sep 18:00,European Champions Hockey League,Storhamar Hockey v EC-KAC
IceHockey,10-Sep 18:00,European Champions Hockey League,Skelleftea AIK v Geneve-Servette HC
IceHockey,10-Sep 18:30,European Champions Hockey League,Kolner Haie v Frolunda HC
IceHockey,11-Sep 09:00,Kazakhstan Championship,HC Nomad v HC Almaty
RugbyLeague,10-Sep 10:45,Australia NRL (W),Roosters Women v Bulldogs Women
RugbyLeague,10-Sep 20:00,England Super League,York Knights v Bradford Bulls
RugbyLeague,11-Sep 08:40,Australia NRL (W),Wests Tigers Women v Raiders Women
RugbyLeague,11-Sep 10:50,Australia NRL,South Sydney Rabbitohs v Newcastle Knights
RugbyUnion,10-Sep 08:10,Bunnings NPC,Manawatu v Taranaki
RugbyUnion,10-Sep 20:00,France Pro D2,Biarritz v Colomiers
RugbyUnion,11-Sep 08:10,Bunnings NPC,Otago v Tasman
Snooker,08-Sep 13:00,English Open,Pang Junxu v Antoni Kowalski
Snooker,08-Sep 13:00,English Open,Xu Si v Aaron Hill
Snooker,08-Sep 13:00,English Open,Wu Yize v Gao Yang
Snooker,08-Sep 13:10,English Open,Jack Lisowski v Fan Zhengyi
Snooker,08-Sep 14:00,English Open,Hossein Vafaei v Matthew Selt
Snooker,08-Sep 14:00,English Open,Peifan Lei v Ashley Carty
Snooker,08-Sep 14:30,English Open,Mark Selby v Ricky Walden
Snooker,08-Sep 14:30,English Open,Mark Williams v Thanawat Tirapongpaiboon
Snooker,08-Sep 19:00,English Open,Gary Wilson v Daniel Wells
Snooker,08-Sep 19:00,English Open,Judd Trump v Jordan Brown
Snooker,08-Sep 19:00,English Open,Barry Hawkins v Lyu Haotian
Snooker,08-Sep 19:00,English Open,David Gilbert v Jamie Clarke
Snooker,08-Sep 20:30,English Open,Stuart Bingham v Anthony McGill
Snooker,08-Sep 20:30,English Open,Shaun Murphy v Artemijs Zizins
Tennis,08-Sep 02:20,Barranquilla 125k,Julieta Pareja v Lucrezia Stefanini
Tennis,08-Sep 08:10,Phan Thiet Challenger 3,Philip Sekulic v Moerani Bouzige
Tennis,08-Sep 10:00,Seville Challenger,Nikolas Sanchez Izquierdo v Federico Ferreira Silva
Tennis,08-Sep 10:10,Phan Thiet Challenger 3,Enzo Aguiard v Khumoun Sultanov
Tennis,08-Sep 10:20,Seville Challenger,Inaki Montes-De La Torre v Raul Brancaccio
Tennis,08-Sep 10:50,Antalya 4 125k,Francesca Jones v Raluca Georgiana Serban
Tennis,08-Sep 12:10,Genova Challenger,Pedro Martinez Portero v Francesco Forti
Tennis,08-Sep 12:20,Shanghai Challenger,Rei Sakamoto v Ji-Sung Nam
Tennis,08-Sep 12:30,Shanghai Challenger,Petr Bar Biryukov v Denis Yevseyev
Tennis,08-Sep 12:35,Tulln Challenger,Sean Cuenin v Gustavo Heide
Tennis,08-Sep 12:40,Antalya 4 125k,Ipek Oz v Rositsa Dencheva
Tennis,08-Sep 12:45,Cassis Challenger,Lenny Couturier v Mark Lajal
Tennis,08-Sep 12:50,Antalya 4 125k,Federica Urgesi v Miriam Bulgaru
