Sport,Date,Competition,Description
Football,23-Apr 03:00,USL Championship,Oakland Roots v Las Vegas Lights
Football,23-Apr 03:30,US Major League Soccer,Los Angeles FC v Colorado Rapids
Football,23-Apr 03:30,US Major League Soccer,San Jose Earthquakes v Austin FC
Football,23-Apr 03:30,Costa Rica Primera Division,Deportivo Saprissa v Guadalupe
Football,23-Apr 04:00,Mexico Liga MX,Club Necaxa v Chivas Guadalajara
Football,23-Apr 04:00,Mexico Liga de Ascenso,Club Jaiba Brava v Atletico La Paz
Football,23-Apr 04:06,Mexico Liga MX,Club Tijuana v CF Pachuca
Football,23-Apr 04:06,Mexico Liga MX,Club Tijuana v CF Pachuca
Football,23-Apr 09:00,UEFA U17 Championship Qualifiers,Finland U17 v Gibraltar U17
Football,23-Apr 09:30,Indonesia Liga 1,Persita Tangerang v Bali United Pasum
Football,23-Apr 09:30,Indonesia Liga 1,PSM Makassar v Persik Kediri
Football,23-Apr 10:00,Kazakhstan Division 1,FK Astana Reserves v ACADEMY ONTYUSTIK U21
Football,23-Apr 11:00,Kazakhstan Division 1,Ekibastuz v Kaspiy Aktau II
Football,23-Apr 11:00,Kazakhstan Division 1,Arys v Shakhtyor Karagandy
Football,23-Apr 11:00,UEFA U17 Championship Qualifiers,Moldova U17 v Bosnia and Herzegovina U17
Football,23-Apr 11:00,Kazakhstan Division 1,Kairat Almaty II v FK Aktobe II
Football,23-Apr 12:30,Armenia Premier League,FC Van v BKMA
Football,23-Apr 13:00,Turkey 3. Lig - Playoffs,Mazidagi Fosfatspor v Erciyes 38 FK
Football,23-Apr 13:00,Indonesia Liga 1,Malut United v Persebaya 1927
Football,23-Apr 13:00,Turkey 3. Lig - Playoffs,Etimesgut v Kucukcekmece
Football,23-Apr 13:00,Azerbaijan League 1,Difai Agsu v Sabail FC
Football,23-Apr 13:00,Azerbaijan League 1,Shimal v Baku Sporting
Football,23-Apr 13:15,Malaysia Super League,Melaka FC v Sabah
Football,23-Apr 13:30,Ukraine Premier League,FC Zorya Luhansk v Shakhtar Donetsk
Football,23-Apr 13:30,Cameroon Ligue 2,Bafmeng United v Racing de Bafoussam
Football,23-Apr 14:00,Zambia Super League,Zesco United v Nkana FC
Football,23-Apr 14:00,Egypt Second Division,Aswan FC v Masar
Football,23-Apr 14:00,Egypt Second Division,Proxy v El Sekka El Hadid SC
Football,23-Apr 14:00,Egypt Second Division,Maleyet Kafr El Zayiat v Al Qanah
Football,23-Apr 14:00,Egypt Second Division,Raya Ghazi v El Mansoura
Football,23-Apr 14:00,Egypt Second Division,Tersana v Asyut Petroleum
Football,23-Apr 14:00,Egypt Second Division,El Daklyeh v Baladiyat El Mahalla
Football,23-Apr 14:00,Egypt Second Division,Dayrout v El Entag El Harby
Football,23-Apr 14:00,Iceland Premier League,IBV v KR Reykjavik
Football,23-Apr 15:00,Turkey 3. Lig - Playoffs,Bursa Yildirim Spor v Corluspor 1947
Football,23-Apr 15:00,United Arab Emirates Premier,Sharjah FC v Al Wahda (UAE)
Football,23-Apr 15:00,Uzbekistan Professional Football League,Nasaf v Lokomotiv Tashkent
Football,23-Apr 15:00,Tunisia Division 1,ES Tunis v Zarzis
Football,23-Apr 15:00,Tunisia Division 1,ES Tunis v Zarzis
Football,23-Apr 15:00,Uzbekistan Professional Football League,Navbahor Namangan v FK Sogdiana Jizak
Football,23-Apr 15:00,India Super League,Kerala Blasters FC v Odisha FC
Football,23-Apr 15:00,Serbia Super Liga,Radnicki Nis v Javor
Football,23-Apr 15:00,United Arab Emirates Premier,Al Ittihad Kalba v Bani Yas
Football,23-Apr 15:00,Armenia Premier League,FC Pyunik v FC Urartu
Football,23-Apr 15:15,Romania Liga II,FC Bihor v ACS Sepsi OSK Sfantul Gheorghe
Football,23-Apr 15:30,Cameroon Ligue 2,Fonca Street FC v Atlantic Sports Academy
Football,23-Apr 15:30,Cameroon Ligue 1,Victoria Utd v Dynamo Douala
Football,23-Apr 15:30,Cameroon Ligue 1,Stade Renard v Bamenda
Football,23-Apr 16:00,Estonia Esiliiga A,Levadia Tallinn II v Tallinna Kalev
Football,23-Apr 16:00,Estonia Esiliiga B,Narva JK Trans II v JK Tammeka Tartu II
Football,23-Apr 16:00,Latvian Division 1,Super Nova v Metalurgs Liepaja
Football,23-Apr 16:00,Israel Ligat Al Women,Maccabi Kishronot Hadera Women v Ramat Hasharon Women
Football,23-Apr 16:00,Finland Kolmonen Southern Region,Gilla FC v MPS Helsinki
Football,23-Apr 16:00,Slovenia 1. SZNL Women,ZN Maribor Women v ZNK Cerklje Women
Football,23-Apr 16:00,Slovenia 1. SZNL Women,Mura Women v ZNK Primorje Ajdovscina Women
Football,23-Apr 16:00,Israel Ligat Al Women,Hapoel Ra'anana Women v Maccabi Panthers Ashdod Women
Football,23-Apr 16:00,Egypt Premier League,Al Mokawloon Al Arab v Al Ittihad (EGY)
Football,23-Apr 16:00,Estonia Esiliiga A,Flora Tallinn II v FC Elva
Football,23-Apr 16:00,Israel Ligat Al Women,Hapoel Katamon Jerusalem Women v Maccabi Holon FC Women
Football,23-Apr 16:00,Israel Ligat Al Women,Kiryat Gat Women v Maccabi Tel Aviv FC Women
Football,23-Apr 16:00,Spain Tercera Division,CD Atletico Mansilles v SD Almazan
Football,23-Apr 16:15,Finland Kolmonen Western Region,JyTy v PIF
Football,23-Apr 16:15,Uzbekistan Professional Football League,Dinamo Samarqand v Olmaliq FK
Football,23-Apr 16:45,Gulf Clubs Championship,Al Shabab Riyadh v Al Rayyan SC (QAT)
Football,23-Apr 16:45,Turkey Cup,Samsunspor v Trabzonspor
Football,23-Apr 17:00,Estonia Esiliiga A,Viimsi MRJK v JK Welco Elekter
Football,23-Apr 17:00,Qatar Olympic League,Al Sailiya SC U23 v Qatar SC U23
Football,23-Apr 17:00,Norway NM Cupen Women,Lyngbo Women v FK Fyllingsdalen Women
Football,23-Apr 17:00,Denmark Superleague,Randers FC v Fredericia
Football,23-Apr 17:00,Mexico Liga TDP,DO NOT USE v DO NOT USE
Football,23-Apr 17:00,Qatar Olympic League,Al Duhail SC U23 v Al Wakrah SC U23
Football,23-Apr 17:00,Mexico Liga TDP,FC Politecnico v Club Orgullo Surtam
Football,23-Apr 17:00,Spain Tercera Division,AD Almudevar v CD Illueca
Football,23-Apr 17:00,Qatar Olympic League,Al Sailiya SC U23 v Qatar SC U23
Football,23-Apr 17:00,Estonia Esiliiga A,FC Maardu v FC Tallinn
Football,23-Apr 17:00,Jordan League,Al Sarhan v Al Hussein SC
Football,23-Apr 17:00,Denmark Superleague,FC Nordsjaelland v AGF Aarhus
Football,23-Apr 17:00,Denmark Superleague,Randers FC v Fredericia
Football,23-Apr 17:00,Serbia Super Liga,FK Napredak v FK Imt
Football,23-Apr 17:10,Saudi Arabia Pro League,Al-Najma (KSA) v Al Taawon Buraydah (KSA)
Football,23-Apr 17:30,Slovenia Cup,NK Bravo v Aluminij
Football,23-Apr 17:45,United Arab Emirates Premier,Al Bataeh v Al Ain (UAE)
Football,23-Apr 17:45,United Arab Emirates Premier,Shabab Al-Ahli Dubai FC v Khor Fakkan Club
Football,23-Apr 17:45,Netherlands Eredivisie,Go Ahead Eagles v AZ Alkmaar
Football,23-Apr 18:00,Denmark Division 1,AaB v B93 Copenhagen
Football,23-Apr 18:00,Finland Kolmonen Southern Region,PPJ/Ruoholahti v ESPA
Football,23-Apr 18:00,Club Friendly,Rapid Vienna II v SV Leobendorf
Football,23-Apr 18:00,Albania Cup,Vllaznia v Dinamo Tirana
Football,23-Apr 18:00,Turkey 3. Lig - Playoffs,Malatya Belediyespor v Silifke Belediyespor
Football,23-Apr 18:00,Spain Primera Division,Levante UD v Sevilla
Football,23-Apr 18:00,Sweden Allsvenskan,Degerfors v AIK Solna
Football,23-Apr 18:00,Sweden Allsvenskan,Kalmar FF v IFK Gothenburg
Football,23-Apr 18:00,Sweden Allsvenskan,GAIS v Mjallby
Football,23-Apr 18:00,Sweden Allsvenskan,Malmo FF v Sirius
Football,23-Apr 18:00,Iceland Premier League,Thor Akureyri v Fram Reykjavik
Football,23-Apr 18:15,Finland Kolmonen Southern Region,HooGee v NuPS
Football,23-Apr 18:30,Romania Cup,Dinamo Bucharest v CS Universitatea Craiova
Football,23-Apr 18:45,Turkey Cup,Besiktas JK v Alanyaspor
Football,23-Apr 19:00,Saudi Arabia Pro League,Al-Quadisiya (KSA) v Al Shabab Riyadh
Football,23-Apr 19:00,Argentina Reserve League,Barracas Central Reserves v Deportivo Riestra Reserves
Football,23-Apr 19:00,Argentina Reserve League,Barracas Central Reserves v Deportivo Riestra Reserves
Football,23-Apr 19:00,Egypt Premier League,Zamalek v Pyramids FC
Football,23-Apr 19:00,Spain Primera Division,Rayo Vallecano v Espanyol
Football,23-Apr 19:00,Denmark Superleague,SonderjyskE v FC Midtjylland
Football,23-Apr 19:00,Serbia Super Liga,Mladost Lucani v Radnicki Kragujevac
Football,23-Apr 19:00,Argentina Reserve League,Huracan Reserves v San Lorenzo Reserves
Football,23-Apr 19:00,Argentina Reserve League,Estudiantes de Rio Cuarto Reserves v Instituto Reserves
Football,23-Apr 19:00,Serbia Super Liga,FK Spartak Subotica v Backa Topola
Football,23-Apr 19:00,Argentina Reserve League,Platense Reserves v Argentinos Juniors Reserves
Football,23-Apr 19:00,Saudi Arabia Pro League,Dhamk (KSA) v Al-Akhdoud (KSA)
Football,23-Apr 19:00,Saudi Arabia King's Cup,Al-Hilal (KSA) v Al-Kholood
Football,23-Apr 19:00,Portugal Primeira Liga,Casa Pia v Braga
Football,23-Apr 19:00,Poland 1 Liga,Wieczysta Krakow v Polonia Bytom
Football,23-Apr 19:00,Saudi Arabia Pro League,Al-Quadisiya (KSA) v Al Shabab Riyadh
Football,23-Apr 19:30,Belgium Pro League,Sint Truiden v Anderlecht
Football,23-Apr 19:30,Paranaense U20,City London FC U20 v Clube Atletico Paranaense U20
Football,23-Apr 19:30,Belgium Division 1 B,Lommel United v Royal FC de Liege
Football,23-Apr 19:30,Belgium Division 1 B,Patro Eisden Maasmechelen v KFCO Beerschot-Wilrijk
Football,23-Apr 19:45,DFB Pokal,Stuttgart v Freiburg
Football,23-Apr 20:00,Mexico Liga TDP,Round of 16 Team 9 v Round of 16 Team 10
Football,23-Apr 20:00,Bolivia Primera Division,San Antonio Bulo Bulo v Real Oruro
Football,23-Apr 20:00,Netherlands Eredivisie,PSV Eindhoven v PEC Zwolle
Football,23-Apr 20:00,England League Two,Salford City v Bromley
Football,23-Apr 20:15,Iceland Premier League,Valur Reykjavik v Hafnarfjordur
Football,23-Apr 20:15,Iceland Premier League,Vikingur Reykjavik v Stjarnan
Football,23-Apr 20:30,Spain Primera Division,Real Oviedo CF v Villarreal CF
Football,23-Apr 20:45,Portgual Taca de Portugal,Torreense v Fafe
Football,23-Apr 21:00,Peru Primera Division,Los Chankas v Cienciano
Football,23-Apr 21:00,Colombia Primera Division Femenina,Real Santander Women v CD America de Cali Women
Football,23-Apr 21:00,CBF Brasileiro U20,Vitoria BA U20 v Bragantino U20
Football,23-Apr 21:30,Colombia Primera Division Femenina,Deportivo Cali Women v Junior Women
Football,23-Apr 21:30,Colombia Primera Division Femenina,Deportivo Cali Women v Junior Women
Football,23-Apr 22:00,Argentina Reserve League,Talleres Reserves v Belgrano Reserves
Football,23-Apr 22:00,Colombia Primera Division Femenina,Internacional Palmira Women v Fortaleza (Col) Women
Football,23-Apr 22:00,Liga Prom,FC Chorrillo v Tauro FC II
Football,23-Apr 22:00,Argentina Reserve League,Gimnasia Mendoza Reserves v Independiente Rivadavia Reserves
Football,23-Apr 23:00,Mexico Liga TDP,DO NOT USE v DO NOT USE
Football,23-Apr 23:00,Colombia Primera Division Femenina,Millonarios Women v Llaneros Women
Football,23-Apr 23:00,Brazil U20 B,Mirassol U20 v Ceara SC Fortaleza U20
Football,23-Apr 23:00,Brazil Paulista A2,Ituano (SP) v Associacao Ferroviaria de Esportes
Football,23-Apr 23:00,Brazil Copa Espirito Santo,Rio Branco ES v Rio Branco VN
Football,23-Apr 23:00,Brazil Cup,Atletico Mineiro v Ceara
Football,23-Apr 23:30,Brazil Cup,Palmeiras v Esporte Clube Jacuipense
Football,24-Apr 00:00,Brazil Serie B,Sao Bernardo v Goias
Football,24-Apr 00:00,Ecuador Cup,Deportivo Quito v Gualaceo SC
Football,24-Apr 00:00,Colombia Primera A,Deportivo Pasto v Santa Fe
Football,24-Apr 00:00,Argentina Primera Division,Defensa y Justicia v Boca Juniors
Football,24-Apr 00:00,Mexico Liga de Ascenso,Atlante v Tepatitlan FC
Football,24-Apr 00:15,Honduras Liga Nacional,Lobos UPNFM v Genesis FC
Football,24-Apr 01:00,Ecuador Primera A,Universidad Catolica Quito v Macara
Football,24-Apr 01:00,Chile Primera Division,Palestino v Club de Deportes Concepcion
Football,24-Apr 01:00,Bolivia Primera Division,Real Tomayapo v The Strongest
Football,24-Apr 01:30,Brazil Cup,Operario PR v Fluminense RJ
Football,24-Apr 01:30,Brazil Cup,Athletico PR v Atletico Goianiense
Football,24-Apr 02:00,Mexico Liga de Ascenso,Tapatio v Cancun FC
Football,24-Apr 02:00,Colombia Primera A,CD Los Millonarios v Deportes Tolima
Football,24-Apr 02:30,Honduras Liga Nacional,Olancho v CD Motagua
Football,24-Apr 03:00,Costa Rica Primera Division,LD Alajuelense v Puntarenas
Football,24-Apr 09:00,U19 League Serbia,IMT Novi Beograd U19 v FK Usce Novi Beograd U19
Football,24-Apr 09:30,Indonesia Liga 1,Persijap Jepara v PSBS Biak Numfor
Football,24-Apr 10:00,Ukraine U19 League,Rukh Lviv U19 v Karpaty Lviv U19
Football,24-Apr 10:30,Australia NPL Capital Territory,Canberra White Eagles v Tuggeranong United FC
Football,24-Apr 10:30,Australia NPL Capital Territory,Canberra White Eagles v Tuggeranong United FC
Football,24-Apr 10:30,Australia NPL Capital Territory,O'Connor Knights v Brindabella Blues
Football,24-Apr 10:30,Australia NPL Queensland,Olympic FC v Magic Utd
Football,24-Apr 10:30,Bangladesh Premier League,Arambagh v Rahmatgonj MFS
Football,24-Apr 10:30,Bangladesh Premier League,Dhaka Abahani LTD v Fortis
Football,24-Apr 10:30,Australia NPL Capital Territory,Monaro Panthers v Canberra Olympic SC
Football,24-Apr 10:30,Australia NPL Capital Territory,Queanbeyan City v Belconnen United FC
Football,24-Apr 10:30,Australia NPL Capital Territory,Canberra Croatia v Cooma Tigers Fc
Football,24-Apr 10:30,Australia NPL Victoria,Green Gully v Preston Lions
Football,24-Apr 10:30,Australia NPL New South Wales,Sydney FC Youth v Sutherland Sharks
Football,24-Apr 10:30,Australia Women's NPL Victoria,South Melbourne Women v Avondale Women
Football,24-Apr 10:30,Australia NPL Victoria,Heidelberg United v Avondale FC
Football,24-Apr 10:30,Australia Women's NPL Victoria,Box Hill Utd Women v Bulleen Lions Women
Football,24-Apr 10:35,Australia A-League,Macarthur FC v Wellington Phoenix
Football,24-Apr 10:45,Australia NPL Victoria,Dandenong City v Dandenong Thunder
Football,24-Apr 11:00,South Korea Womens K League,FC Seoul Women v Changnyeong Women
Football,24-Apr 11:00,South Korea Womens K League,Hwacheon KSPO v Incheon Women
Football,24-Apr 11:00,Macedonia 1. MFL,Arsimi v KF Shkupi
Football,24-Apr 11:00,Vietnam V-League 1,Hoang Anh Gia Lai v Hai Phong
Football,24-Apr 11:00,Ukraine U19 League,Kolos Kovalivka U19 v FK Poltava U19
Football,24-Apr 11:00,Czech Republic U19 League,Zlin U19 v Pardubice U19
Football,24-Apr 11:00,Australia NPL Northern NSW,Broadmeadow Magic FC v Maitland FC
Football,24-Apr 11:00,Uzbekistan 1. Division,Shurtan v FC Yaypan Fergana
Football,24-Apr 11:00,Australia NPL Northern NSW,Lambton Jaffas v Cooks Hill United FC
Football,24-Apr 11:00,Australia South Australia State League 1,Adelaide Olympic v Adelaide Blue Eagles
Football,24-Apr 11:00,Ukraine U19 League,Kryvbas U19 v FC Dynamo Kyiv U19
Football,24-Apr 11:00,Kazakhstan Division 1,Tobol Kostanay II v FK Turan
Football,24-Apr 11:00,Japan J1 100 Year Vision League,FC Tokyo v Mito HollyHock
Football,24-Apr 11:00,Japan J1 100 Year Vision League,Kashiwa Reysol v Kashima Antlers
Football,24-Apr 11:00,Australia NPL Victoria,St Albans Saints v South Melbourne
Football,24-Apr 11:00,Australia Women's NPL Northern NSW,Newcastle Olympic Women v Charlestown Azzurri Women
Football,24-Apr 11:00,Australia Women's NPL Northern NSW,Newcastle Olympic Women v Charlestown Azzurri Women
Football,24-Apr 11:15,Australia NPL Victoria,Oakleigh Cannons v Bentleigh Greens
Football,24-Apr 11:30,Australia Women's NPL Victoria,Spring Hills Women v Melbourne Victory NPL Women
Football,24-Apr 11:30,Australia Women's NPL Queensland,Queensland Lions FC Women v Souths Utd Women
Football,24-Apr 11:30,Australia Women's NPL Victoria,Bentleigh Greens Women v Essendon Royals Women
Football,24-Apr 12:00,Vietnam V-League 2,PVF CAND II v Van Hien University FC
Football,24-Apr 12:00,Vietnam V-League 1,TTBD Phu Dong v Ha Noi T&T
Football,24-Apr 12:00,Premier League Kenya,Tusker v Mara Sugar
Football,24-Apr 12:00,Kazakhstan Division 1,FC Taraz v Yelimay Semey II
Football,24-Apr 12:00,Australia NPL Western,Bayswater City v Perth SC
Football,24-Apr 12:30,Singapore Premier League,Tampines Rovers v Courts Young Lions
Football,24-Apr 12:30,India Super League,NorthEast United FC v FC Goa
Football,24-Apr 13:00,Turkey Division 2 Beyaz,Karacabey Belediyespor v Bucaspor
Football,24-Apr 13:00,Turkey U19 PAF Ligi,Basaksehir U19 v Kasimpasa U19
Football,24-Apr 13:00,Slovakia U19 League,MSK FOMAT Martin U19 v Trencin U19
Football,24-Apr 13:00,Turkey 3. Lig - Playoffs,Fatsa Belediyespor v Yeni Orduspor
Football,24-Apr 13:00,Thailand Premier League,Sukhotai FC v Ratchaburi
Football,24-Apr 13:00,Club Friendly,Francs Borains v Seraing United
Football,24-Apr 13:00,Premier League Kenya,Posta Rangers v Bidco United
Football,24-Apr 13:00,Indonesia Liga 1,Persib Bandung v Arema Malang
Football,24-Apr 13:30,Israel U19 Elite Division,Hapoel Petach Tikva U19 v Hapoel Tel Aviv U19
Football,24-Apr 14:00,Malaysia Super League,Kelantan United v Selangor FA
Football,24-Apr 14:00,Rwanda Premier League,AS Kigali v Gasogi Utd
Football,24-Apr 14:00,Uganda Premier League,UPDF v URA SC
Football,24-Apr 14:00,Algeria Ligue 1,CR Belouizdad v USM Khenchela
Football,24-Apr 14:00,Macau Primeira Divisao,Hang Sai SC v Casa do Sport Lisboa e Benfica
Football,24-Apr 14:00,Algeria Ligue 1,USM Alger v AC Paradou
Football,24-Apr 14:00,Indian Football League,Rajasthan United v Sreenidi Deccan FC
Football,24-Apr 14:00,Kazakhstan Division 1,Khan Tengri v FC Jaiyq
Football,24-Apr 14:55,UAE Division 1,Hatta Dubai v Al-Urooba
Football,24-Apr 14:55,UAE Division 1,Fujairah Sport Club v Al Ittifaq FC
Football,24-Apr 14:55,UAE Division 1,Fujairah Sport Club v Al Ittifaq FC
Football,24-Apr 14:55,UAE Division 1,Al Jazira Hamra v Al Hamriyah
Football,24-Apr 14:55,UAE Division 1,Al Dahra v Al Thaid
Football,24-Apr 14:55,UAE Division 1,Dubba Al Husun v Al Arabi (UAE)
Football,24-Apr 14:55,UAE Division 1,Emirates Club v Masfut
Football,24-Apr 15:00,India Super League,East Bengal v Punjab Football Club
Football,24-Apr 15:00,Bulgaria Division 2,Yantra Gabrovo v Spartak Pleven
Football,24-Apr 15:00,Cyprus Division 2,PAEEK v APK Karmiotissa
Football,24-Apr 15:00,Uzbekistan Professional Football League,Xorazm v Neftchi Farg'ona
Football,24-Apr 15:00,Turkey 3. Lig - Playoffs,Ayvalikgucu v Karsiyaka
Football,24-Apr 15:00,Uzbekistan Professional Football League,Qizliqum v Kokand 1912
Football,24-Apr 15:00,Romania Liga III - Promotion Round,Blejoi v AF CS Viitorul Curita
Football,24-Apr 15:00,United Arab Emirates Premier,Al Dhafra v Ajman
Football,24-Apr 15:00,Romania Liga III - Relegation Round,Ghiroda Giarmata VII v Progresul Pecica
Football,24-Apr 15:00,United Arab Emirates Premier,Al Wasl Sports Club (UAE) v Dibba Al Fujairah
Football,24-Apr 15:00,Liga Prom,Plaza Amador II v Alianza FC (Panama) II
Football,24-Apr 15:00,Cyprus Division 2,MEAP Nisou v Omonia 29is Maiou
Football,24-Apr 15:00,Romania Liga III - Relegation Round,Dinamo Bucharest II v CSA Axiopolis Sport Cernavoda
Football,24-Apr 15:00,Slovenia U19 League,NK Brezice 1919 U19 v NK Celje U19
Football,24-Apr 15:00,Egypt Premier League,Pharco FC v El Gounah
Football,24-Apr 15:00,Romania Liga III - Relegation Round,FC Voluntari II v CS Agigea
Football,24-Apr 15:00,Romania Liga III - Promotion Round,CS Vulturii Farcasesti v CSM Cetate Turnu Magurele
Football,24-Apr 15:00,Romania Liga III - Promotion Round,CSM Ramnicu Valcea v ACS LPS HD Clinceni
Football,24-Apr 15:00,Romania Liga III - Promotion Round,Sanatatea Servicii Publice Cluj v Unirea Alba Iulia
Football,24-Apr 15:00,Egypt Premier League,National Bank of Egypt SC v ZED
Football,24-Apr 15:20,Bahrain Cup,Al Muharraq Sports Club v Al Riffa
Football,24-Apr 15:30,Hungary NB I Women,UFC Szekszard Women v Budapest Honved FC Women
Football,24-Apr 15:30,Belarus 1st Division,UNI Minsk v Gomel II
Football,24-Apr 15:30,Belarus 1st Division,Ostrovets v FC Smorgon
Football,24-Apr 15:30,Romania Liga I,Hermannstadt v AFK Csikszereda Miercurea Ciuc
Football,24-Apr 16:00,Poland 2. Liga,CWKS Resovia Rzeszow v LKS Lodz II
Football,24-Apr 16:00,Poland 2. Liga,CWKS Resovia Rzeszow v LKS Lodz II
Football,24-Apr 16:00,Croatia 2. HNL,NK Opatija v NK Jarun
Football,24-Apr 16:00,Lithuania 1 Lyga,FK Babrungas v Garliava
Football,24-Apr 16:00,Lithuania 1 Lyga,Hegelmann B v FK Kauno Zalgiris II
Football,24-Apr 16:00,Spain Tercera Division,CD Son Cladera v UD Collerense
Football,24-Apr 16:00,Portugal Liga Revelacao U23,Sporting Clube de Portugal U23 v SL Benfica Lisbon U23
Football,24-Apr 16:00,Primera Division Women,Independiente (Ecu) Women v Deportivo Ibarra Women
Football,24-Apr 16:00,Estonia Esiliiga B,TJK Legion v JK Tabasalu
Football,24-Apr 16:00,Ghana Division One,Attram De Visser SA v Okwawu United
Football,24-Apr 16:00,Druga NL,NK Varteks v NK Hrvatski Dragovoljac
Football,24-Apr 16:00,Ghana Premier League,Berekum Chelsea v Medeama SC
Football,24-Apr 16:00,Poland 3. Liga Group 4,Sokol Kolbuszowa Dolna v Star Starachowice
Football,24-Apr 16:00,Finland Veikkausliiga,VPS Vaasa v Ilves
Football,24-Apr 16:00,Finland Veikkausliiga,TPS Turku v Gnistan
Football,24-Apr 16:10,UAE Division 1,Dubai United v Gulf United FC
Football,24-Apr 16:15,Uzbekistan Professional Football League,Bunyodkor v FK Andijan
Football,24-Apr 16:30,Finland Ykkonen,SalPa v FC Inter II
Football,24-Apr 16:30,Finland Ykkonen,KuPS Akatemia v TPV Tampere
Football,24-Apr 16:30,Finland Ykkonen,Tampere United v VJS
Football,24-Apr 16:30,Finland Kakkonen B,AIFK v EBK
Football,24-Apr 16:30,Scotland Women's Premier League,Rangers Women v Hearts Women
Football,24-Apr 16:30,Lithuania 1 Lyga,Be1 Nfa v Ekranas
Football,24-Apr 16:30,Finland Kakkonen A,Lahden Reipas v HPS Helsinki
Football,24-Apr 16:30,Slovenia 2. SNL,Krka v Ilirija Extra-Lux
Football,24-Apr 16:45,Saudi Arabia Pro League,Al-Fateh (KSA) v Al-Khaleej (KSA)
Football,24-Apr 17:00,Norway Toppserien Women,AaFK Women v Rosenborg BK Women
Football,24-Apr 17:00,Norway Division 2-2,Grorud v Skeid
Football,24-Apr 17:00,Denmark Elitedivisionen Women,Kolding IF Women v HB Koge Women
Football,24-Apr 17:00,Estonia Esiliiga A,FC Nomme United II v Nomme JK Kalju II
Football,24-Apr 17:00,Croatia 2. HNL,NK Karlovac v NK Dugopolje
Football,24-Apr 17:00,Peru Liga 2,Academia Cantolao v Union Comercio
Football,24-Apr 17:00,Peru Liga 2,Academia Cantolao v Union Comercio
Football,24-Apr 17:00,Qatar Olympic League,Al Shahaniya U23 v Umm Salal SC U23
Football,24-Apr 17:00,Cyprus Womens Cup,Apollon Limassol Women v Aris FC Limassol Women
Football,24-Apr 17:00,Estonia Esiliiga B,Tartu Kalev v JK Tallinna Kalev II
Football,24-Apr 17:00,Estonia Meistriliiga Women,Saku Sporting Women v Paide Linnameeskond Women
Football,24-Apr 17:00,Finland Ykkosliiga,Klubi-04 v Mikkelin Palloilijat
Football,24-Apr 17:00,Poland Ekstraklasa,Zaglebie Lubin v Termalica Nieciecza
Football,24-Apr 17:00,Poland 2. Liga,Podbeskidzie Bielsko Biala v Zaglebie Sosnowiec
Football,24-Apr 17:00,Czech National Football League,Vlasim v Prostejov
Football,24-Apr 17:00,Norway Toppserien Women,AaFK Women v Rosenborg BK Women
Football,24-Apr 17:00,Poland 1 Liga,MKS Znicz Pruszkow v GKS Gornik Leczna
Football,24-Apr 17:00,Austria Erste Liga,SC Bregenz v WSC Hertha Wels
Football,24-Apr 17:00,Austria Erste Liga,Amstetten v First Vienna
Football,24-Apr 17:00,Malta Premier League,Tarxien Rainbows v Birkirkara
Football,24-Apr 17:00,Poland 2. Liga,Stal Stalowa Wola v Rekord Bielsko-Biala
Football,24-Apr 17:00,Croatia 2. HNL,NK Karlovac v NK Dugopolje
Football,24-Apr 17:00,Finland Ykkosliiga,PK-35 v KTP
Football,24-Apr 17:00,Czech National Football League,Usti nad Labem v Viktoria Zizkov
Football,24-Apr 17:00,Austria Erste Liga,FC Liefering v Austria Vienna (Am)
Football,24-Apr 17:00,Finland Veikkausliiga,SJK Seinajoki v Jaro
Football,24-Apr 17:00,Austria Erste Liga,Austria Klagenfurt v Austria Lustenau
Football,24-Apr 17:00,Finland Kakkonen B,MuSa v Honka
Football,24-Apr 17:00,Estonia Esiliiga B,Johvi FC Lokomotiv v Tallinna FCI Levadia III
Football,24-Apr 17:10,Saudi Arabia Pro League,Al Hazm Rass v Al-Riyadh
Football,24-Apr 17:30,Germany Women's Division 1,Nurnberg Women v Hamburg Women
Football,24-Apr 17:30,Denmark Division 2 Relegation Group,Helsingor v Ishoj IF
Football,24-Apr 17:30,Slovakia 3. Liga West,MSK Senec v KFC Komarno II
Football,24-Apr 17:30,Rwanda Premier League,Gicumbi v Rutsiro
Football,24-Apr 17:30,Austria Landesliga,SV Spittal/Drau v St. Veit SC
Football,24-Apr 17:30,Germany Bundesliga 2,Kaiserslautern v Eintracht Braunschweig
Football,24-Apr 17:30,Jordan League,Al Ahli (Jordan) v Al Faisaly Amman
Football,24-Apr 17:30,Jordan League,Al Ahli (Jordan) v Al Faisaly Amman
Football,24-Apr 17:30,Germany Bundesliga 2,Fortuna Dusseldorf v Dynamo Dresden
Football,24-Apr 17:30,Mali Premiere Division,Real Bamako v AS Bakaridjan de Baroueli
Football,24-Apr 17:30,Denmark Division 2 Relegation Group,Helsingor v Ishoj IF
Football,24-Apr 17:30,Bulgaria Division 1,Spartak Varna v Beroe Stara Zagora
Football,24-Apr 17:45,United Arab Emirates Premier,Al-Nasr (UAE) v Al Jazira SCC
Football,24-Apr 18:00,Germany Regionalliga Bavaria,Viktoria Aschaffenburg v Nurnberg II
Football,24-Apr 18:00,Germany Regionalliga Bavaria,Bayern Munich II v Aubstadt
Football,24-Apr 18:00,Germany Regionalliga Bavaria,Hankofen-Hailing v DJK Vilzing
