Sport,Date,Competition,Description
Football,21-Feb 03:06,Mexico Liga MX,Puebla FC v CF America
Football,21-Feb 03:06,Mexico Liga MX Femenil,Club Santos Laguna Women v Toluca Women
Football,21-Feb 04:00,Australia Women's NPL Victoria,Keilor Park Women v Alamein Women
Football,21-Feb 04:00,Australia A-League,Wellington Phoenix v Auckland FC
Football,21-Feb 04:00,Australia Women's NPL Victoria,Melbourne City NPL Women v Spring Hills Women
Football,21-Feb 04:00,Australia Women's NPL Victoria,Avondale Women v Bulleen Lions Women
Football,21-Feb 05:00,Japan J2/J3 100 Year Vision League,Thespa Kusatsu v Montedio Yamagata
Football,21-Feb 05:00,Japan J2/J3 100 Year Vision League,Sagamihara v Blaublitz Akita
Football,21-Feb 05:00,Japan J2/J3 100 Year Vision League,Omiya Ardija v Fukushima United
Football,21-Feb 05:00,Japan J2/J3 100 Year Vision League,Nagano Parceiro v Consadole Sapporo
Football,21-Feb 05:00,Japan J2/J3 100 Year Vision League,Shonan Bellmare v Vanraure Hachinohe
Football,21-Feb 05:00,Japan J2/J3 100 Year Vision League,Nara Club v Ehime
Football,21-Feb 05:00,Japan J2/J3 100 Year Vision League,Fc Ryukyu v Reilac Shiga FC
Football,21-Feb 05:00,Japan J2/J3 100 Year Vision League,Jubilo Iwata v Matsumoto Yamaga
Football,21-Feb 05:00,Japan J2/J3 100 Year Vision League,Tegevajaro Miyazaki v Sagan Tosu
Football,21-Feb 05:00,Japan J2/J3 100 Year Vision League,Fujieda MYFC v Ventforet Kofu
Football,21-Feb 05:00,Japan WE League Women,C-Osaka Women v Niigata Women
Football,21-Feb 05:00,Japan WE League Women,Sanfrecce Hiroshima Regina Women v JEF United Chiba Women
Football,21-Feb 05:00,Japan J1 100 Year Vision League,Yokohama F. Marinos v Urawa Red Diamonds
Football,21-Feb 05:00,Japan J1 100 Year Vision League,Yokohama F. Marinos v Urawa Red Diamonds
Football,21-Feb 05:00,Australia NPL Queensland,Magic Utd v Gold Coast United
Football,21-Feb 05:00,Japan J1 100 Year Vision League,Tokyo Verdy v Machida Zelvia
Football,21-Feb 05:30,Australia Women's NPL Northern NSW,Lake Macquarie City Women v Newcastle Olympic Women
Football,21-Feb 05:30,Australia A-League Women,Canberra United Women v Western Sydney Wanderers Women
Football,21-Feb 05:30,Japan J1 100 Year Vision League,Shimizu S-Pulse v Vissel Kobe
Football,21-Feb 06:00,Japan J1 100 Year Vision League,Kawasaki Frontale v FC Tokyo
Football,21-Feb 06:00,Australia A-League,Sydney FC v Brisbane Roar
Football,21-Feb 06:00,Australia A-League Women,Newcastle Jets Women v Perth Glory Women
Football,21-Feb 06:00,Japan J1 100 Year Vision League,Nagoya Grampus Eight v V-Varen Nagasaki
Football,21-Feb 06:00,Australia NPL New South Wales,Sydney Olympic v St George City
Football,21-Feb 06:00,Australia NPL Northern NSW,Valentine Phoenix v Belmont Swansea Utd
Football,21-Feb 06:15,Australia Women's NPL Queensland,Olympic FC Women v Queensland Lions FC Women
Football,21-Feb 06:15,Australia NPL New South Wales,UNSW v SD Raiders
Football,21-Feb 06:30,Australia NPL New South Wales,Sutherland Sharks v St. George Saints
Football,21-Feb 06:30,Australia NPL New South Wales,NWS Spirit v Sydney FC Youth
Football,21-Feb 07:00,Japan J1 100 Year Vision League,Kashima Antlers v Kashiwa Reysol
Football,21-Feb 07:00,Australia NPL Queensland,Rochedale v Wynnum Wolves
Football,21-Feb 08:00,South Africa Diski Challenge,Maritzburg United U23 v Sekhukhune United U23
Football,21-Feb 08:00,South Africa Diski Challenge,Orlando Pirates U23 v Polokwane City U23
Football,21-Feb 08:00,Club Friendly,JK Tallinna Kalev II v FC Maardu
Football,21-Feb 08:00,South Africa Diski Challenge,Kaizer Chiefs U23 v Richards Bay FC U23
Football,21-Feb 08:00,Australia NPL Victoria,Dandenong Thunder v Heidelberg United
Football,21-Feb 08:00,Cyprus Women's First Division,Olympiakos Nicosia WFC Women v Apollon Limassol Women
Football,21-Feb 08:00,Australia NPL Northern NSW,Weston Workers v Newcastle Olympic
Football,21-Feb 08:00,Australia NPL Queensland,Peninsula Power v Eastern Suburbs SC Brisbane
Football,21-Feb 08:30,Australia NPL New South Wales,Rockdale City Suns v Blacktown City
Football,21-Feb 08:30,Australia NPL Queensland,Olympic FC v Queensland Lions FC
Football,21-Feb 08:35,Australia A-League,Melbourne City v Melbourne Victory
Football,21-Feb 09:00,Romania Liga II,Concordia Chiajna v FC Hunedoara
Football,21-Feb 09:00,Thailand T3,Stk Muangnont FC v Thap Luang United
Football,21-Feb 09:00,Turkey U19 PAF Ligi,Eyüpspor U19 v Genclerbirligi U19
Football,21-Feb 09:00,Thai League 3,Chamchuri United FC v Pathumthani University
Football,21-Feb 09:00,Romania Liga II,Gloria Bistrita v Ceahlaul Piatra Neamt
Football,21-Feb 09:00,Slovakia - 1. Liga Women,FC Spartak Trnava Women v AS Trencin Women
Football,21-Feb 09:00,Croatia U19 League,NK Rudes Zagreb U19 v NK Lokomotiva Zagreb U19
Football,21-Feb 09:00,Thai League 3 - East,Kabin United v Customs United
Football,21-Feb 09:00,Club Friendly,Aritma Prague v FK Pardubice II
Football,21-Feb 09:00,Thailand T3,Thonburi University FC v Samut Sakhon City FC
Football,21-Feb 09:00,Club Friendly,Polanka v Vratimov
Football,21-Feb 09:00,Croatia U19 League,NK Samobor U19 v NK Kustosija Zagreb U19
Football,21-Feb 09:00,Club Friendly,Neratovice v FK Kraluv Dvur
Football,21-Feb 09:00,Australia Women's NPL Queensland,Eastern Suburbs Women v Brisbane City Women
Football,21-Feb 09:00,Club Friendly,Karvina II v KS Gornik Zabrze II
Football,21-Feb 09:00,Israel U19 Elite Division,Bnei Yehuda Tel Aviv U19 v Hapoel Qiryat Shemona U19
Football,21-Feb 09:00,Romania Liga II,AFCM Resita v FC Chindia Targoviste
Football,21-Feb 09:00,Israel U19 Elite Division,Hapoel Akko U19 v Hapoel Haifa U19
Football,21-Feb 09:00,Romania Liga II,CSM Politehnica Iasi v FC Olimpia Satu Mare
Football,21-Feb 09:00,Club Friendly,FC Minsk v Gomel
Football,21-Feb 09:00,Romania Liga II,CS Afumati v ACS Dumbravita
Football,21-Feb 09:00,Romania Liga II,AFC Metalul Buzau v ACS FC Bacau
Football,21-Feb 09:00,Thailand T3,Surin Khong Chee Mool FC v Ubon Ratchathani FC
Football,21-Feb 09:00,Romania Liga II,CSM Slatina v Muscelul Campulung
Football,21-Feb 09:00,Thai League 3 - East,Marines Eureka v Padriew City
Football,21-Feb 09:00,Thai League 3 - East,ACDC FC v BFB Pattaya City
Football,21-Feb 09:00,Thailand T3,Stk Muangnont FC v Thap Luang United
Football,21-Feb 09:00,Thai League 3,Saraburi United v North Bangkok College FC
Football,21-Feb 09:00,Club Friendly,Mlada Boleslav II v FK Dukla Praha II
Football,21-Feb 09:30,Club Friendly,SK Lisen II v Blansko
Football,21-Feb 09:30,Club Friendly,Sokol Brozany v FK Motorlet Prague
Football,21-Feb 09:30,Club Friendly,FC Pisek v Tj Hluboka Nad Vltavou
Football,21-Feb 09:30,Greece Super League U19,OFI Crete FC U19 v Panathinaikos U19
Football,21-Feb 09:30,Greece Super League U19,Aris Thessaloniki FC U19 v Kifisias FC U19
Football,21-Feb 09:30,Club Friendly,Sokol Brozany v FK Motorlet Prague
Football,21-Feb 10:00,Turkey Division 2 Kirmizi,Adanaspor v Fethiyespor
Football,21-Feb 10:00,Turkey Division 3/2,Silifke Belediyespor v Turk Metal 1963
Football,21-Feb 10:00,Turkey Division 3/2,Karbel Karakopru v Nigde Belediyesispor
Football,21-Feb 10:00,Turkey Division 3/2,12 Bingolspor v Kirsehir Belediyespor
Football,21-Feb 10:00,Turkey Division 3/3,Yozgat Bozokspor v Amasyaspor 1968
Football,21-Feb 10:00,Turkey Division 3/3,Fatsa Belediyespor v Pazarspor
Football,21-Feb 10:00,Turkey Division 3/3,Karadeniz Eregli Bld v Yeni Orduspor
Football,21-Feb 10:00,Italy Campionato Primavera 2,Como U19 v Padova U19
Football,21-Feb 10:00,Turkey Division 3/3,Sebat Genclikspor v Tokat Belediye Plevnespor
Football,21-Feb 10:00,Italy Campionato Primavera 2,Vicenza U19 v Venezia FC U19
Football,21-Feb 10:00,Italy Campionato Primavera 2,Cittadella U19 v Brescia U19
Football,21-Feb 10:00,Italy Campionato Primavera 2,Modena U19 v Lecco U19
Football,21-Feb 10:00,Italy Campionato Primavera 2,Sudtirol U19 v Renate U19
Football,21-Feb 10:00,Italy Campionato Primavera 2,UC Sampdoria U19 v Albinoleffe U19
Football,21-Feb 10:00,Italy Campionato Primavera 2,AS Bari U19 v Empoli FC U19
Football,21-Feb 10:00,Italy Campionato Primavera 2,Virtus Entella U19 v FC Pro Vercelli 1892 U19
Football,21-Feb 10:00,Italy Campionato Primavera 2,Catanzaro U19 v AC Spezia Calcio U19
Football,21-Feb 10:00,Italy Campionato Primavera 2,Crotone U19 v US Salernitana 1919 U19
Football,21-Feb 10:00,Italy Campionato Primavera 2,Cosenza U19 v Benevento Calcio U19
Football,21-Feb 10:00,Campionato Primavera 1,Cagliari Calcio U20 v Cremonese U20
Football,21-Feb 10:00,Italy Campionato Primavera 2,Monopoli U19 v AC Pisa 1909 U19
Football,21-Feb 10:00,Campionato Primavera 1,Fiorentina U20 v Lazio U19
Football,21-Feb 10:00,Italy Campionato Primavera 2,US Citta di Palermo U19 v Pescara U19
Football,21-Feb 10:00,Campionato Primavera 1,AC Milan U20 v SSC Napoli U20
Football,21-Feb 10:00,Campionato Primavera 1,Atalanta U20 v Genoa U19
Football,21-Feb 10:00,Campionato Primavera 1,Parma U20 v Bologna U20
Football,21-Feb 10:00,Campionato Primavera 1,Frosinone U20 v Inter U20
Football,21-Feb 10:00,Campionato Primavera 1,AS Roma U20 v Cesena FC U20
Football,21-Feb 10:00,Campionato Primavera 1,Monza U20 v Hellas Verona FC U20
Football,21-Feb 10:00,Campionato Primavera 1,Monza U20 v Hellas Verona FC U20
Football,21-Feb 10:00,Campionato Primavera 1,Sassuolo U20 v Lecce U20
Football,21-Feb 10:00,Campionato Primavera 1,Torino FC U20 v Juventus U20
Football,21-Feb 10:00,Thailand T3,Samut Sakhon City FC v Thonburi University FC
Football,21-Feb 10:00,Thailand T3,MH Khon Surat City v Satun United FC
Football,21-Feb 10:00,Spain Division de Honor U19 - Group 2,Danok Bat CF U19 v CD Vasconia U19
Football,21-Feb 10:00,Czech Republic 3. Liga CFL,Teplice B v FK Banik Most-Sous
Football,21-Feb 10:00,U19 League Serbia,Spartak Subotica U19 v Novi Pazar U19
Football,21-Feb 10:00,COSAFA Women Cup,Malawi Women v Lesotho Women
Football,21-Feb 10:00,Turkey U19 PAF Ligi,Alanyaspor U19 v Basaksehir U19
Football,21-Feb 10:00,Spain Division de Honor U19 - Group 2,Ath Bilbao U19 v Real Sociedad U19
Football,21-Feb 10:00,Romania Liga II,CS Dinamo Bucharest v ACS Sepsi OSK Sfantul Gheorghe
Football,21-Feb 10:00,Greece Super League U19,AEL Larisa FC U19 v PAOK U19
Football,21-Feb 10:00,Baltic Women's League,Flora Tallinn Women v Riga FC Women
Football,21-Feb 10:00,Club Friendly,MSK Zilina II v Zlin B
Football,21-Feb 10:00,Club Friendly,SK Slovan Bratislava II v FC Brno B
Football,21-Feb 10:00,Slovenia 1. SZNL Women,ZNK Cerklje Women v Radomlje Women
Football,21-Feb 10:00,Club Friendly,FK Pohronie v OFK Malzenice
Football,21-Feb 10:00,Kenya Women's Premier League,Zetech Sparks Women v Kisumu All Starlets Women
Football,21-Feb 10:00,U19 League Serbia,FK Usce Novi Beograd U19 v Cukaricki U19
Football,21-Feb 10:30,Azerbaijan Premier League,Karvan v FK Araz
Football,21-Feb 10:30,Italy Campionato Primavera 2,AC Reggiana 1919 U19 v Udinese U19
Football,21-Feb 10:30,Spain Division de Honor U19 - Group 3,SD Huesca U19 v Real Zaragoza U19
Football,21-Feb 10:30,Division Reserva U21,Club Libertad Asuncion U21 v Club Rubio Nu U21
Football,21-Feb 10:30,Cyprus Women's First Division,Lakatamia FC Women v Omonia Lefkothea Women
Football,21-Feb 10:30,Division Reserva U21,Club 2 de Mayo v Deportivo Recoleta U21
Football,21-Feb 10:30,Turkey 1. Lig,Igdir Belediyespor v Esenler Erokspor
Football,21-Feb 10:30,Spain Division de Honor U19 - Group 2,SD Leioa U19 v CD Betono U19
Football,21-Feb 10:30,Bulgaria Division 1,PFC Dobrudja 1919 v Montana
Football,21-Feb 10:30,Greece Super League U19,Asteras Tripolis FC U19 v Atromitos Athens FC U19
Football,21-Feb 10:30,Campionato Primavera 4,Novara FC U19 v AC Trento 1921 U19
Football,21-Feb 10:30,Campionato Primavera 4,Novara FC U19 v AC Trento 1921 U19
Football,21-Feb 10:30,Turkey Super Lig,Eyupspor v Genclerbirligi SK
Football,21-Feb 11:00,Germany Women's Division 1,Nurnberg Women v Carl Zeiss Jena Women
Football,21-Feb 11:00,Spain Women Primera Federacion,Atletico de Madrid II Women v Villarreal Women
Football,21-Feb 11:00,Super Liga Women,ZFK Crvena Zvezda Beograd Women v ZFK Vojvodina Women
Football,21-Feb 11:00,Denmark U19 League,FC Kobenhavn U19 v Vejle U19
Football,21-Feb 11:00,U19 League Serbia,FK Borac 1926 Cacak U19 v IMT Novi Beograd U19
Football,21-Feb 11:00,Iceland League Cup,Fram Reykjavik v Stjarnan
Football,21-Feb 11:00,Thailand Premier League,Chiangrai United v Chonburi
Football,21-Feb 11:00,Thailand T2,Nakhon Pathom FC v Trat FC
Football,21-Feb 11:00,Portugal Division 2,Torreense v Benfica B
Football,21-Feb 11:00,Thailand T3,Krabi FC v Muangtrang United
Football,21-Feb 11:00,Hungary NB I Women,Budapest Honved FC Women v Szent Mihaly Women
Football,21-Feb 11:00,Poland Ekstraliga Women,Slask Wroclaw Women v GKS Gornik Leczna Women
Football,21-Feb 11:00,Spain Primera Division Women,Madrid CCF Women v Alhama Women
Football,21-Feb 11:00,Hungary NB I Women,UFC Szekszard Women v Pecsi MFC Women
Football,21-Feb 11:00,Portugal Liga 3,UD Santarem v Vitoria Guimaraes SC II
Football,21-Feb 11:00,Portugal Liga Revelacao U23,Sporting Clube de Portugal U23 v Santa Clara U23
Football,21-Feb 11:00,Portugal Campeonato Nacional Feminino,Vitoria Guimaraes SC Women v Racing Power Women
Football,21-Feb 11:00,Segunda RFEF - Group 1 Women,CD Olimpico de Leon Women v Real Sociedad II Women
Football,21-Feb 11:00,Spain Women Primera Federacion,UDG Tenerife B Women v Albacete Women
Football,21-Feb 11:00,Spain Division de Honor U19 - Group 1,Arosa SC U19 v Deportivo La Coruna U19
Football,21-Feb 11:00,Poland Ekstraliga Women,Akademia Pilkarska Women v KKS Czarni Sosnowiec Women
Football,21-Feb 11:00,Greece Super League U19,AEK Athens U19 v Levadiakos FC U19
Football,21-Feb 11:00,Ukraine U19 League,Kolos Kovalivka U19 v Polissya Zhytomyr U19
Football,21-Feb 11:00,Club Friendly,KSZO Ostrowiec v RKP Bron 1926 Radom
Football,21-Feb 11:00,Spain Tercera Division,Real Union de Tenerife v Arucas CF
Football,21-Feb 11:00,Club Friendly,FC Minsk v BATE Borisov
Football,21-Feb 11:00,Ukraine Premier League,Dunaivtsi v LNZ Cherkasy
Football,21-Feb 11:00,Spain Primera Division Women,Levante UD Women v Deportivo Abanca Women
Football,21-Feb 11:30,Italy Women's Serie A,Napoli Women v Parma Women
Football,21-Feb 11:30,Italy Women's Serie A,Napoli Women v Parma Women
Football,21-Feb 11:30,Denmark U19 League,Brondby U19 v Silkeborg U19
Football,21-Feb 11:30,India Super League,East Bengal v Hyderabad
Football,21-Feb 11:30,Denmark U19 League,SonderjyskE U19 v AC Horsens U19
Football,21-Feb 11:30,Thailand Premier League,Buriram United v Sukhotai FC
Football,21-Feb 11:30,Denmark U19 League,OB Odense U19 v Randers Freja U19
Football,21-Feb 11:30,Italy Women's Serie A,Genoa Women v FC Como Women
Football,21-Feb 11:30,Thailand T2,Khonkaen United v Police Tero FC
Football,21-Feb 11:30,Poland Ekstraliga Women,Pogon Tczew Women v UJ Krakow Women
Football,21-Feb 11:45,Croatia 2. HNL,NK Sesvete v NK Dubrava Zagreb
Golf,19-Feb 04:15,Kenya Open,Kenya Open
Golf,19-Feb 15:15,The Genesis Invitational,The Genesis Invitational
Handball,18-Feb 15:30,Romania Liga Nationala Women,CSM Bucuresti Women v CS Rapid Bucuresti Women
Handball,18-Feb 16:00,Norway Division 1,Bodo v Haslum HK
Handball,18-Feb 17:00,Norway REMA1000-ligaen (Womens),Storhamar Handball Elite Women v Oppsal Women
Handball,18-Feb 17:00,Norway REMA 1000-ligaen,Drammen v Kristiansand
Handball,18-Feb 17:00,Norway Division 1,Bergsoy v Asane
Handball,18-Feb 17:00,Norway REMA1000-ligaen (Womens),Byasen Women v Molde Elite Women
Handball,18-Feb 17:00,Norway Division 1 (Women),Stavanger Women v Glassverket Women
Handball,18-Feb 17:00,Finland SM-Sarja,Dicken v Cocks
Handball,18-Feb 17:00,Norway Division 1 (Women),Flint Tonsberg Women v Asane Women
Handball,18-Feb 17:00,Norway REMA1000-ligaen (Womens),Haslum Baerum Women v Larvik Women
Handball,18-Feb 17:00,Norway REMA 1000-ligaen,Halden v Runar
Handball,18-Feb 17:00,Norway REMA1000-ligaen (Womens),Sola Women v Fredrikstad BKL Women
Handball,18-Feb 17:00,Hungary NB 1 Women,Esztergomi Women v Dunaujvarosi KKA Women
Handball,18-Feb 17:00,Czech Republic Extraliga,Koprivnice v Karvina
Handball,18-Feb 17:00,Hungary NB 1 Women,Gyori Audi ETO KC Women v Motherson Mosonmagyarovar Women
Handball,18-Feb 17:00,Hungary NB 1 Women,Vasas Women v DVSC Schaeffler Women
Handball,18-Feb 17:00,Slovenia MIK 1 Liga,Gorenje Velenje v Celje
Handball,18-Feb 17:00,Hungary NB 1 Women,FTC Women v Kisvarda Master Good SE Women
Handball,18-Feb 17:30,Denmark Handball League Women,Skanderborg Women v Team Esbjerg Women
Handball,18-Feb 17:30,Norway REMA1000-ligaen (Womens),Tertnes Bergen Women v Fjellhammer Women
Handball,18-Feb 17:30,Hungary NB1,Budai Farkasok v Balatonfuredi
Handball,18-Feb 17:45,Champions League Men,Szeged v FC Barcelona Intersport
Handball,18-Feb 17:45,Champions League Men,Aalborg v Kolstad
Handball,18-Feb 17:45,Champions League Men,RK Zagreb v Paris
Handball,18-Feb 18:00,Sweden Elitserien (Womens),Onnereds HK Women v Skovde HF Women
Handball,18-Feb 18:00,Sweden Elitserien (Womens),Hoors HK H 65 Women v Boden Handboll IF Women
Handball,18-Feb 18:00,Sweden Elitserien (Womens),Kristianstad HK Women v IK Savehof Women
Handball,18-Feb 18:00,Sweden Elitserien (Womens),Skuru Women v IF Hallby HK Women
Handball,18-Feb 18:00,Sweden Elitserien (Womens),Kungalvs HK Women v HK Aranas Women
Handball,18-Feb 18:00,Norway Division 1 (Women),Kjelsas Women v Gjovik Women
Handball,18-Feb 18:00,Sweden Elitserien (Womens),Vasterasirsta Women v Skara HF Women
Handball,18-Feb 18:00,Sweden Elitserien (Womens),Vasterasirsta Women v Skara HF Women
Handball,18-Feb 18:00,Denmark Handball League Women,Kobenhavn Women v Ringkobing Handbold Women
Handball,18-Feb 18:00,Denmark Handball League Women,Viborg Women v Odense Handball Women
Handball,18-Feb 18:00,Germany Bundesliga (W),HSG Blomberg-Lippe Women v Frisch Auf Goppingen Women
Handball,18-Feb 18:15,Switzerland Nationalliga A,TSV St. Otmar St. Gallen v Pfadi Winterthur
Handball,18-Feb 18:15,Switzerland Nationalliga A,BSV Bern Muri v Lakers Stafa
Handball,18-Feb 18:30,Germany Bundesliga (W),Thuringer HC Women v Borussia Dortmund Women
Handball,18-Feb 18:30,Germany 2 Bundesliga,Die Eulen Ludwigshafen v HSG Krefeld
Handball,18-Feb 18:30,Germany Bundesliga (W),Neckarsulmer SU Women v Oldenburg Women
Handball,18-Feb 19:00,Denmark Handball League Women,Ikast Women v Nykoping Falster Women
Handball,18-Feb 19:30,Spain Division de Honor Women,Conservas Orbe Rubensa Porrino Women v Caja Rural Aula Valladolid Women
Handball,18-Feb 19:45,Champions League Men,SC Magdeburg v GOG Handbold
Handball,19-Feb 08:00,South Korean Handball League,Incheon City v Chungnam Athletic
Handball,19-Feb 10:00,South Korean Handball League,SK Hawks v Doosan
Handball,19-Feb 17:00,Norway Division 1 (Women),Storhamar Bredde Women v Levanger Women
Handball,19-Feb 17:30,Denmark Handball League,Bjerringbro-Silkeborg v Nordsjaelland
Handball,19-Feb 17:45,Champions League Men,Kielce Vive v Veszprem KC
Handball,19-Feb 17:45,Champions League Men,Dinamo Bucaresti v Fuchse Berlin
Handball,19-Feb 18:00,Sweden Elitserien,Hammarby IF HF v IF Hallby HK
Handball,19-Feb 18:00,Sweden Elitserien,Helsingborg v IK Savehof
Handball,19-Feb 18:00,Sweden Elitserien,Onnereds HK v Skövde
Handball,19-Feb 18:00,Sweden Elitserien,Eskilstuna Guif v Alingsas HK
Handball,19-Feb 18:00,Germany Bundesliga,HSV Hamburg v MT Melsungen
Handball,19-Feb 18:00,Sweden Elitserien,HK Malmo v Alstermo IF
Handball,19-Feb 18:00,Germany Bundesliga,Bergischer HC v Fuchse Berlin
Handball,19-Feb 18:00,Sweden Elitserien,VasterasIrsta HF v HIF Karlskrona
Handball,19-Feb 18:00,Denmark Handball League Women,EH Aalborg Women v SonderjyskE Women
Handball,19-Feb 18:00,Germany Bundesliga,SC Magdeburg v TSV GWD Minden
Handball,19-Feb 18:00,Denmark Division 1,TIK Taastrup v HC Kobenhavn
Handball,19-Feb 18:00,Germany Bundesliga,VfL Gummersbach v ThSV Eisenach
Handball,19-Feb 18:00,Germany Bundesliga,Frisch Auf Goppingen v THW Kiel
Handball,19-Feb 18:00,Denmark Handball League Women,EH Aalborg Women v SonderjyskE Women
Handball,19-Feb 18:00,Germany Bundesliga,TVB 1898 Stuttgart v TSV Hannover-Burgdorf
Handball,19-Feb 18:00,Germany Bundesliga,VfL Gummersbach v ThSV Eisenach
Handball,19-Feb 18:00,Denmark Division 1,Skive fH v Raekker Molle
Handball,19-Feb 18:30,Denmark 1. Division (W),AGF Women v Fredericia HK Women
Handball,19-Feb 18:30,Denmark Division 1,KIF Kolding v Sydhavsoerne
Handball,19-Feb 18:30,Denmark Division 1,Odder Handbold v Elitesport Vendsyssel
Handball,19-Feb 18:30,Denmark Handball League,Ribe-Esbjerg v Skjern
Handball,19-Feb 19:00,France Division 1 (Women),Achenheim Truchtersheim Women v Brest Bretagne Handball Women
Handball,19-Feb 19:00,Iceland Olis Delidin,Afturelding v Stjarnan
Handball,19-Feb 19:00,France Division 1 (Women),Stella Saint-Maur Women v OGC Nice Cote d'Azur Women
Handball,19-Feb 19:00,France Division 1 (Women),ESBF Besançon Women v Plan de Cuques Women
Handball,19-Feb 19:00,France Division 1 (Women),Issy Paris Women v St Amand Women
Handball,19-Feb 19:00,France Division 1 (Women),Chambray Women v Sambre Avesnois Women
Handball,19-Feb 19:00,Icelandic Olis Deild Women,KA/Thor Women v Haukar Women
Handball,19-Feb 19:00,France Division 1 (Women),Havre Women v Metz Women
Handball,19-Feb 19:00,France Division 1 (Women),Toulon Saint-Cyr Var Women v Cercle Dijon Bourgogne Women
Handball,19-Feb 19:30,Iceland Olis Delidin,Haukar v FH Hafnarfjardar
Handball,19-Feb 19:45,Champions League Men,HC Pelister v Wisla Plock
Handball,19-Feb 19:45,Champions League Men,HBC Nantes v Sporting Clube Portugal
Handball,20-Feb 08:00,South Korean Handball League,Sangmu Phoenix v Hanam City
Handball,20-Feb 10:00,South Korean Handball League Women,Incheon City Women v Busan Women
Handball,20-Feb 17:00,Germany 2 Bundesliga,Desslau Rosslauer HV v HSC 2000 Coburg
Handball,20-Feb 17:00,Germany 2 Bundesliga,SG BBM Bietigheim v TuS N-Lubbecke
Handball,20-Feb 17:15,Finland SM-Sarja,HIFK v SIF
Handball,20-Feb 17:30,Slovakia Extraliga,Strojar Malacky v Agro Topolcany
Handball,20-Feb 17:30,Denmark Handball League Women,Silkeborg-Voel Women v Horsens Women
Handball,20-Feb 18:00,Sweden Elitserien,Ystads IF v IFK Kristianstad
Handball,20-Feb 18:00,Sweden Allsvenskan,HK Drott Halmstad v Vinslovs
Handball,20-Feb 18:00,Austria Handball League,Alpla HC Hard v Moser Medical UHK Krems
Handball,20-Feb 18:00,Croatia Premijer Liga,Nexe Nasice v Trogir
Handball,20-Feb 18:00,Spain Liga Asobal,Naturhouse La Rioja v Incarlopsa Cuenca
Handball,20-Feb 18:00,Germany 2 Bundesliga,HBW Balingen-Weilstetten v VfL Bad Schwartau
Handball,20-Feb 18:00,Croatia Premijer Liga,Nexe Nasice v Trogir
Handball,20-Feb 18:00,Sweden Allsvenskan,Skanela IF v Tyreso Handball
Handball,20-Feb 18:00,EHF Cup,Trebnje v Izvidac Mi grupa
Handball,20-Feb 18:00,Norway REMA 1000-ligaen,Elverum v Baekkelaget
Handball,20-Feb 18:00,Germany Bundesliga,HSG Wetzlar v SC DHfK Leipzig
Handball,20-Feb 18:30,Germany 2 Bundesliga,Oppenweiler/Backnang v TUSEM Essen
Handball,20-Feb 18:30,Denmark Division 1,Norddjurs v HC Midtjylland
Handball,20-Feb 19:00,Iceland Olis Delidin,Fram Reykjavik v HK Kopavogs
Handball,20-Feb 19:00,Germany 2 Bundesliga,VfL Eintracht Hagen v Ferndorf
Handball,20-Feb 19:00,France Pro A,Toulouse Union v Chambery Savoie HB
Handball,20-Feb 19:00,Denmark Handball League,HOJ v Team Tvis Holstebro
Handball,20-Feb 19:00,Germany Bundesliga,Rhein-Neckar Lowen v TBV Lemgo
Handball,20-Feb 19:00,France Pro A,Montpellier v Istres Ouest Provence
Handball,20-Feb 19:30,Iceland Olis Delidin,IR Reykjavik v Valur FC
Handball,20-Feb 19:30,France Pro A,Tremblay En France v HBC Nantes
Handball,20-Feb 19:30,France Pro A,Selestat Alsace HB v Limoges Hand 87
Handball,20-Feb 19:30,France Pro A,Paris v Pays Aix UCH
Handball,20-Feb 19:30,Spain Liga Asobal,FC Barcelona Intersport v Villa de Aranda
Handball,20-Feb 20:00,Portugal Campeonato Andebol 1,AM Madeira And Sad v ABC de Braga
Handball,21-Feb 07:10,South Korean Handball League Women,Colorful Daegu Women v SK Sugar Gliders Women
Handball,21-Feb 09:00,South Korean Handball League Women,Seoul City Women v Gyeongnam Women
Handball,21-Feb 11:00,South Korean Handball League Women,Gwangju City Women v Samcheok Women
Handball,21-Feb 11:00,Turkey Super Lig Women,Ortahisar Belediyesi Women v Uskudar B.S.K. Women
Snooker,18-Feb 13:00,Players Championship,Judd Trump v Zhou Yuelong
Snooker,18-Feb 13:00,Players Championship,Shaun Murphy v Zhang Anda
Snooker,18-Feb 19:00,Players Championship,Mark Williams v Barry Hawkins
Snooker,18-Feb 19:00,Players Championship,Zhao Xintong v Elliot Slessor
Snooker,19-Feb 13:00,Players Championship,John Higgins v Chris Wakelin
Snooker,20-Feb 19:00,Players Championship,Mark Allen v Mark Selby
Tennis,18-Feb 01:00,Rio de Janeiro,Luis Augusto Queiroz Miguel v Vilius Gaubas
Tennis,18-Feb 10:05,Les Sables 125k,Fiona Ferro v Lucrezia Stefanini
Tennis,18-Feb 10:40,Doha,Marton Fucsovics v Karen Khachanov
Tennis,18-Feb 10:40,Dubai,Elena Rybakina v Antonia Ruzic
Tennis,18-Feb 11:15,Oeiras 125k 2,Viktoriya Tomova v En Shuo Liang
Tennis,18-Feb 11:35,Lille Challenger,Jerome Kym v Lloyd George Harris
Tennis,18-Feb 11:40,Lille Challenger,Daniil Glinka v Benjamin Bonzi
Tennis,18-Feb 12:00,Dubai,Belinda Bencic v Elina Svitolina
