,Sport,Date,Competition,Description
3854,Handball,28-Nov 19:00,France Pro A,Limoges Hand 87 v Toulouse Union
3855,Handball,28-Nov 19:00,France Pro A,Montpellier v Tremblay En France
3856,Handball,28-Nov 19:00,Germany Bundesliga,ThSV Eisenach v THW Kiel
3857,Handball,28-Nov 19:30,France Pro A,Istres Ouest Provence v OC Cesson
3858,Handball,28-Nov 19:30,Spain Liga Asobal,Viveros Herol BM Nava v Guadalajara
3859,Handball,28-Nov 19:30,France Pro A,Paris v Chambery Savoie HB
3860,Handball,28-Nov 19:30,World Championship Women,Serbia Women v Iceland Women
3861,Handball,28-Nov 19:30,World Championship Women,Spain Women v Faroe Islands Women
3862,Handball,28-Nov 19:30,World Championship Women,Netherlands Women v Argentina Women
3863,Handball,28-Nov 20:00,World Championship Women,France Women v Tunisia Women
3864,Handball,29-Nov 12:00,Greece A1,ASE Douka v AEK Athens
3865,Handball,29-Nov 12:00,Greece A1,ASE Douka v AEK Athens
3866,Handball,29-Nov 12:00,Sweden Allsvenskan,GF Kroppskultur v HK Torslanda
3867,Handball,29-Nov 12:00,Sweden Allsvenskan,Tyreso Handball v Vinslovs
3868,Handball,29-Nov 12:30,Sweden Allsvenskan,HK Drott Halmstad v Enkopings HF
3869,Handball,29-Nov 13:00,Sweden Allsvenskan (Women),Skanela IF Women v Ystads IF Women
3870,Handball,29-Nov 13:00,Denmark 1. Division (W),Ejstrup/Haervejen Women v Rodovre Women
3871,Handball,29-Nov 13:00,Sweden Allsvenskan,IFK Ystad HK v Lugi HF
3872,Handball,29-Nov 13:00,Slovenia MIK 1 Liga,Trebnje v RK Frankstahl Radovljica
3873,Handball,29-Nov 13:00,Slovenia MIK 1 Liga,Urbanscape Loka v Celje
3874,Handball,29-Nov 13:15,Greece A1,Vrilissia v Feronas
3875,Handball,29-Nov 13:30,Denmark 1. Division (W),BK Ydun (W) v Gudme HK Women
3876,Handball,29-Nov 13:30,Denmark 1. Division (W),Saeby Women v AGF Women
3877,Handball,29-Nov 13:30,Sweden Allsvenskan,H 43 Lund v HK Aranas
3878,Handball,29-Nov 14:00,Denmark Division 1,Odder Handbold v HK Give Fremad
3879,Handball,29-Nov 14:00,Denmark 1. Division (W),Tvis Holstebro Women v Roskilde Women
3880,Handball,29-Nov 14:00,Poland Ekstraklasa,Ostrow Wielkopolski v MKS Kalisz
3881,Handball,29-Nov 14:00,Denmark Division 1,TIK Taastrup v KIF Kolding
3882,Handball,29-Nov 14:00,Denmark Handball League,Sonderjyske v Ribe-Esbjerg
3883,Handball,29-Nov 14:00,Sweden Allsvenskan (Women),HF Karlskrona Women v Tyreso Handball Women
3884,Handball,29-Nov 14:00,Denmark Division 1,Sydhavsoerne v Norddjurs
3885,Handball,29-Nov 14:15,Greece A1,DIKEAS Olympiakos v Diomidis Argous
3886,Handball,29-Nov 14:30,Italy A Elite,ASD Albatro v Cingoli
3887,Handball,29-Nov 14:30,Sweden Allsvenskan (Women),Alingsas HK Women v Lugi HF Women
3888,Handball,29-Nov 15:00,Denmark Handball League,SAH Skanderborg AGF v Aalborg
3889,Handball,29-Nov 15:00,Portugal Campeonato Andebol 1,ABC de Braga v CF Os Belenenses
3890,Handball,29-Nov 15:00,Denmark Handball League,TMS Ringsted v Grindsted GIF
3891,Handball,29-Nov 15:00,Norway REMA 1000-ligaen,Naerbo v Bergen Handball
3892,Handball,29-Nov 15:00,Poland Ekstraklasa,Kielce Vive v Stal Mielec
3893,Handball,29-Nov 15:30,Finland SM-Sarja,SIF v EIF
3894,Handball,29-Nov 15:30,Romania Liga Nationala,ACS Potaissa Turda v Minaur B Mare
3895,Handball,29-Nov 15:30,Spain Liga Asobal,Caserio de Ciudad Real v Eon Horneo Alicante
3896,Handball,29-Nov 15:30,Spain Liga Asobal,Caserio de Ciudad Real v Eon Horneo Alicante
3897,Handball,29-Nov 15:30,Spain Liga Asobal,Fraikin BM. Granollers v Villa de Aranda
3898,Handball,29-Nov 16:00,Czech Republic Extraliga,Brno v HC Zlin
3899,Handball,29-Nov 16:00,Czech Republic Extraliga,Strakonice v TJ Lokomotiva Plzen
3900,Handball,29-Nov 16:00,Portugal Campeonato Andebol 1,Vitoria SC v Artistica Avanca/Bioria
3901,Handball,29-Nov 16:00,Portugal Campeonato Andebol 1,SL Benfica v Sporting Clube Portugal
3902,Handball,29-Nov 16:00,Portugal Campeonato Andebol 1,FC Porto v Arsenal C Devesa
3903,Handball,29-Nov 16:00,Hungary NB1,Ferencvarosi TC v Tatabanya
3904,Handball,29-Nov 16:00,Croatia Premijer Liga,MRK Dugo Selo v Moslavina
3905,Handball,29-Nov 16:00,Hungary NB1,Csurgoi v Budai Farkasok
3906,Handball,29-Nov 16:00,Hungary NB1,CYEB Budakalasz v Szigetszentmiklosi
3907,Handball,29-Nov 16:00,Greece A1,Ionikos v Athinaikos
3908,Handball,29-Nov 16:00,Sweden Elitserien,Alstermo IF v IFK Kristianstad
3909,Handball,29-Nov 16:00,Greece A1,PAOK v GS Drama 86
3910,Handball,29-Nov 16:00,Sweden Elitserien,IF Hallby HK v Hammarby IF HF
3911,Handball,29-Nov 16:00,Greece A1,Zafeirakis v Kilkis
3912,Handball,29-Nov 17:00,Czech Republic Extraliga,Karvina v Sokol Nove Veseli
3913,Handball,29-Nov 17:00,Czech Republic Extraliga,Zubri v Lovosice
3914,Handball,29-Nov 17:00,Norway REMA 1000-ligaen,Drammen v Follo HK
3915,Handball,29-Nov 17:00,Italy A Elite,Publiesse Chiaravalle v Bozen
3916,Handball,29-Nov 17:00,Norway REMA 1000-ligaen,Fjellhammer v Elverum
3917,Handball,29-Nov 17:00,Finland SM-Sarja,BK-46 v Dicken
3918,Handball,29-Nov 17:00,Poland Ekstraklasa,Piotrkowianin Piotrkow Tryb v Chrobry Glogow
3919,Handball,29-Nov 17:00,Slovakia Extraliga,HK Kupele Bojnice v Kosice
3920,Handball,29-Nov 17:00,Poland Ekstraklasa,Wisla Plock v Wybrzeze Gdansk
3921,Handball,29-Nov 17:00,World Championship Women,Brazil Women v Czech Republic Women
3922,Handball,29-Nov 17:00,Italy A Elite,Conversano v Metelli Cologne
3923,Handball,29-Nov 17:00,World Championship Women,Switzerland Women v Senegal Women
3924,Handball,29-Nov 17:00,Croatia Premijer Liga,Cakovec v Gorica
3925,Handball,29-Nov 17:00,Croatia Premijer Liga,RK Zagreb v Rudar
3926,Handball,29-Nov 17:00,Germany 2 Bundesliga,VfL Eintracht Hagen v SG BBM Bietigheim
3927,Handball,29-Nov 17:00,Germany 2 Bundesliga,VfL Eintracht Hagen v SG BBM Bietigheim
3928,Handball,29-Nov 17:00,Hungary NB1,NEKA v Szeged
3929,Handball,29-Nov 17:00,Spain Liga Asobal,Reale Ademar Leon v BM Torrelavega
3930,Handball,29-Nov 17:00,World Championship Women,Angola Women v South Korea Women
3931,Handball,29-Nov 17:00,World Championship Women,Romania Women v Japan Women
3932,Handball,29-Nov 17:30,Italy A Elite,Cassano Magnago v Eppan
3933,Handball,29-Nov 17:30,Slovakia Extraliga,Povazska Bystrica v SKP Start Bratislava
3934,Handball,29-Nov 18:00,Italy A Elite,Trieste v Indata Meran
3935,Handball,29-Nov 18:00,Austria Handball League,Vöslauer v HSG Graz
3936,Handball,29-Nov 18:00,Slovenia MIK 1 Liga,Krka v Ribnica
3937,Handball,29-Nov 18:00,Croatia Premijer Liga,Sesvete v Osijek
3938,Handball,29-Nov 18:00,Germany Bundesliga,TSV GWD Minden v SC Magdeburg
3939,Handball,29-Nov 18:00,Croatia Premijer Liga,Trogir v Spacva-Vinkovci
3940,Handball,29-Nov 18:00,Slovenia MIK 1 Liga,Slovenj Gradec 2011 v Jeruzalem Ormoz
3941,Handball,29-Nov 18:00,Slovenia MIK 1 Liga,Ivancna Gorica v Gorenje Velenje
3942,Handball,29-Nov 18:00,Germany Bundesliga,Frisch Auf Goppingen v MT Melsungen
3943,Handball,29-Nov 18:15,Spain Liga Asobal,Incarlopsa Cuenca v Balonman Cangas
3944,Handball,29-Nov 18:30,Italy A Elite,Forst Brixen v Sassari
3945,Handball,29-Nov 18:30,Iceland Olis Delidin,IR Reykjavik v Thor Ak
3946,Handball,29-Nov 18:30,Germany 2 Bundesliga,TV 05/07 Huttenberg v TuS N-Lubbecke
3947,Handball,29-Nov 18:30,Portugal Campeonato Andebol 1,Aguas Santas Milaneza v Povoa
3948,Handball,29-Nov 18:30,Germany 2 Bundesliga,TSV Bayer Dormagen v HBW Balingen-Weilstetten
3949,Handball,29-Nov 19:00,France Pro A,Selestat Alsace HB v Pays Aix UCH
3950,Handball,29-Nov 19:00,France Pro A,Dunkerque v HBC Nantes
3951,Handball,29-Nov 19:00,Italy A Elite,Pressano v Junior Fasano
3952,Handball,29-Nov 19:00,Austria Handball League,Bregenz Handball v UHC Erste Bank Hollabrunn
3953,Handball,29-Nov 19:00,Austria Handball League,Fuchse v Alpla HC Hard
3954,Handball,29-Nov 19:00,Austria Handball League,Fivers v HIT medalp Tirol
3955,Handball,29-Nov 19:00,Austria Handball League,HC Linz AG v Moser Medical UHK Krems
3956,Handball,29-Nov 19:00,Germany Bundesliga,SG Flensburg-Handewitt v VfL Gummersbach
3957,Handball,29-Nov 19:30,World Championship Women,Croatia Women v Denmark Women
3958,Handball,29-Nov 19:30,World Championship Women,Croatia Women v Denmark Women
3959,Handball,29-Nov 19:30,Spain Liga Asobal,Bidasoa Irun v Cuatro Rayas Valladolid
3960,Handball,29-Nov 19:30,World Championship Women,Kazakhstan Women v Norway Women
3961,Handball,29-Nov 19:30,World Championship Women,Cuba Women v Sweden Women
3962,Handball,29-Nov 19:30,World Championship Women,Iran Women v Hungary Women
3963,Handball,29-Nov 20:20,Austria Handball League,HSG Barnbach - Koflach v SC Ferlach
3964,Handball,30-Nov 05:00,South Korean Handball League,Hanam City v Doosan
3965,Handball,30-Nov 07:00,South Korean Handball League,Incheon City v Sangmu Phoenix
3966,Handball,30-Nov 09:00,South Korean Handball League,Chungnam Athletic v SK Hawks
3967,Handball,30-Nov 11:30,Poland Ekstraklasa,Zaglebie Lubin v Gwardia Opole
3968,Handball,30-Nov 11:30,Spain Liga Asobal,Angel Ximenez P. Genil v Naturhouse La Rioja
3969,Handball,30-Nov 12:00,Sweden Allsvenskan (Women),OV Helsingborg HK Women v Karra HF Women
3970,Handball,30-Nov 12:30,Sweden Allsvenskan (Women),HK Drott Halmstad Women v Huddinge HK Women
3971,Handball,30-Nov 13:00,Sweden Allsvenskan (Women),AIK Women v Redbergslids IK (W)
3972,Handball,30-Nov 13:00,Denmark 1. Division (W),Fredericia HK Women v Sondermarkens Women
3973,Handball,30-Nov 13:00,Denmark 1. Division (W),Aarhus Handbold Women v Ajax Kobenhavn Women
3974,Handball,30-Nov 13:00,Sweden Allsvenskan,Skanela IF v Redbergslids IK
3975,Handball,30-Nov 14:00,Denmark Division 1,TM Tonder v HC Midtjylland
3976,Handball,30-Nov 14:00,Denmark Handball League,GOG Handbold v Skjern
3977,Handball,30-Nov 14:00,Denmark Handball League,Bjerringbro-Silkeborg v Fredericia HK
3978,Handball,30-Nov 14:00,Germany Bundesliga,SC DHfK Leipzig v TSV Hannover-Burgdorf
3979,Handball,30-Nov 14:30,World Championship Women,Faroe Islands Women v Paraguay Women
3980,Handball,30-Nov 14:30,World Championship Women,Poland Women v Tunisia Women
3981,Handball,30-Nov 14:30,World Championship Women,Iceland Women v Uruguay Women
3982,Handball,30-Nov 15:00,Slovakia Extraliga,Start N Zamky v Strojar Malacky
3983,Handball,30-Nov 15:00,Denmark Handball League,Nordsjaelland v Team Tvis Holstebro
3984,Handball,30-Nov 15:00,France Pro A,Paris v Chambery Savoie HB
3985,Handball,30-Nov 15:00,Norway REMA 1000-ligaen,Halden v Kolstad
3986,Handball,30-Nov 15:00,Sweden Elitserien,HK Malmo v VasterasIrsta HF
3987,Handball,30-Nov 15:00,Norway Division 1,Bergsoy v Grenland
3988,Handball,30-Nov 15:30,Czech Republic Extraliga,Frydek-Mistek v Jicin
3989,Handball,30-Nov 15:30,Czech Republic Extraliga,Frydek-Mistek v Jicin
3990,Handball,30-Nov 15:30,Germany Bundesliga,Fuchse Berlin v TBV Lemgo
3991,Handball,30-Nov 15:30,Romania Liga Nationala,Dinamo Bucaresti v CH CSU Poli Timisoara
3992,Handball,30-Nov 15:30,Germany Bundesliga,Bergischer HC v HSV Hamburg
3993,Handball,30-Nov 16:00,Romania Liga Nationala,Sighisoara v CSM Vaslui
3994,Handball,30-Nov 16:00,Norway REMA 1000-ligaen,Runar v Sandnes
3995,Handball,30-Nov 16:00,Romania Liga Nationala,CS HC Buzau 2012 v CSM Focsani
3996,Handball,30-Nov 16:00,Romania Liga Nationala,CSM Bucuresti v CSU din Suceava
3997,Handball,30-Nov 16:00,Germany 2 Bundesliga,TV Grosswallstadt v Desslau Rosslauer HV
3998,Handball,30-Nov 16:00,Romania Liga Nationala,HCM Constanta v CS Universitatea Cluj
3999,Handball,30-Nov 16:00,Croatia Premijer Liga,Umag v Varteks Di Caprio
4000,Handball,30-Nov 16:00,Germany 2 Bundesliga,Oppenweiler/Backnang v VfL Potsdam
4001,Handball,30-Nov 17:00,Norway REMA 1000-ligaen,Kristiansand v Sandefjord Handball
4002,Handball,30-Nov 17:00,Czech Republic Extraliga,Dukla v Koprivnice
4003,Handball,30-Nov 17:00,Hungary NB1,Komloi Sport v Veszprem KC
4004,Handball,30-Nov 17:00,Portugal Campeonato Andebol 1,AM Madeira And Sad v FC Gaia/Empril
4005,Handball,30-Nov 17:00,Hungary NB 1 Women,Esztergomi Women v FTC Women
4006,Handball,30-Nov 17:00,Croatia Premijer Liga,Metkovic v Porec
4007,Handball,30-Nov 17:00,Hungary NB 1 Women,Vasas Women v Gyori Audi ETO KC Women
4008,Handball,30-Nov 17:00,Hungary NB1,Gyori ETO FKCSE v Balatonfuredi
4009,Handball,30-Nov 17:00,Hungary NB 1 Women,Fehervar KC Women v Kozarmisleny Women
4010,Handball,30-Nov 17:00,Hungary NB1,Pler v Gyongyosi
4011,Handball,30-Nov 17:00,Hungary NB 1 Women,NEKA Women v Motherson Mosonmagyarovar Women
4012,Handball,30-Nov 17:00,Hungary NB 1 Women,Dunaujvarosi KKA Women v Vaci NKSE Women
4013,Handball,30-Nov 17:00,World Championship Women,Austria Women v Argentina Women
4014,Handball,30-Nov 17:00,Hungary NB 1 Women,DVSC Schaeffler Women v Kisvarda Master Good SE Women
4015,Handball,30-Nov 17:00,World Championship Women,Montenegro Women v Spain Women
4016,Handball,30-Nov 17:00,Hungary NB 1 Women,Budaors Women v Szombathelyi Kka
4017,Handball,30-Nov 17:00,Spain Liga Asobal,BM Huesca v FC Barcelona Intersport
4018,Handball,30-Nov 17:00,World Championship Women,Germany Women v Serbia Women
4019,Handball,30-Nov 17:00,World Championship Women,China Women v France Women
4020,Handball,30-Nov 17:00,World Championship Women,China Women v France Women
4021,Handball,30-Nov 19:30,World Championship Women,Egypt Women v Netherlands Women
4022,Handball,01-Dec 14:45,Greece A1,PAOK v GS Drama 86
4023,Handball,01-Dec 17:00,World Championship Women,Czech Republic Women v Cuba Women
4024,Handball,01-Dec 17:00,World Championship Women,Japan Women v Croatia Women
4025,Handball,01-Dec 17:00,World Championship Women,South Korea Women v Kazakhstan Women
4026,Handball,01-Dec 17:00,World Championship Women,Senegal Women v Iran Women
4027,Handball,01-Dec 18:00,Sweden Elitserien,Alingsas HK v Eskilstuna Guif
4028,Handball,01-Dec 18:30,Greece A1,Ionikos v Athinaikos
4029,Handball,01-Dec 19:30,World Championship Women,Hungary Women v Switzerland Women
4030,Handball,01-Dec 19:30,World Championship Women,Norway Women v Angola Women
4031,Handball,01-Dec 19:30,World Championship Women,Sweden Women v Brazil Women
4032,Handball,01-Dec 19:30,World Championship Women,Denmark Women v Romania Women
4033,Handball,02-Dec 16:00,EHF European League,Nexe Nasice v Reale Ademar Leon
4034,Handball,02-Dec 16:00,EHF European League,Ostrow Wielkopolski v THW Kiel
4035,Handball,02-Dec 16:00,EHF European League,HC Vardar Skopje v Toulouse Union
4036,Handball,02-Dec 16:00,EHF European League,Ferencvarosi TC v SL Benfica
4037,Handball,02-Dec 17:00,World Championship Women,Argentina Women v Egypt Women
4038,Handball,02-Dec 17:30,World Championship Women,Tunisia Women v China Women
4039,Handball,02-Dec 17:45,EHF European League,Tatran Presov v TSV Hannover-Burgdorf
4040,Handball,02-Dec 17:45,EHF European League,SG Flensburg-Handewitt v Bidasoa Irun
4041,Handball,02-Dec 17:45,EHF European League,HC Kriens-Luzern v FC Porto
4042,Handball,02-Dec 17:45,EHF European League,IFK Kristianstad v Sesvete
4043,Handball,02-Dec 17:45,EHF European League,Fredericia HK v IK Savehof
4044,Handball,02-Dec 17:45,EHF European League,ACS Potaissa Turda v Saint Raphael VHB
4045,Handball,02-Dec 17:45,EHF European League,Elverum v Fram Reykjavik
4046,Handball,02-Dec 18:00,Sweden Elitserien,Hammarby IF HF v Eskilstuna Guif
4047,Handball,02-Dec 18:00,Sweden Elitserien,Alingsas HK v Skövde
4048,Handball,02-Dec 18:00,Sweden Elitserien,HIF Karlskrona v HK Malmo
4049,Handball,02-Dec 18:00,Sweden Elitserien,IFK Kristianstad v Alstermo IF
4050,Handball,02-Dec 18:00,Sweden Elitserien,IF Hallby HK v IK Savehof
4051,Handball,02-Dec 18:00,Sweden Elitserien,IF Hallby HK v IK Savehof
4052,Handball,02-Dec 18:00,Sweden Elitserien,Ystads IF v Onnereds HK
4053,Handball,02-Dec 18:00,Sweden Elitserien,VasterasIrsta HF v Helsingborg
4054,Handball,02-Dec 18:00,Czech Republic Extraliga,Koprivnice v Brno
4055,Handball,02-Dec 19:30,World Championship Women,Netherlands Women v Austria Women
4056,Handball,02-Dec 19:45,EHF European League,THW Kiel v Montpellier
4057,Handball,02-Dec 19:45,EHF European League,SL Benfica v MT Melsungen
4058,Handball,02-Dec 19:45,EHF European League,Kadetten Schaffhausen v RK Partizan Beograd
4059,Handball,02-Dec 19:45,EHF European League,Slovan v SAH Skanderborg AGF
4060,Handball,02-Dec 19:45,EHF European League,Fraikin BM. Granollers v Minaur B Mare
4061,Handball,02-Dec 19:45,EHF European League,HIF Karlskrona v Ferencvarosi TC
4062,Handball,02-Dec 19:45,EHF European League,BSV Bern Muri v Ostrow Wielkopolski
4063,Handball,02-Dec 20:00,World Championship Women,France Women v Poland Women
4064,Handball,03-Dec 14:00,Turkey Superlig,Nilufer v Giresunspor
4065,Handball,03-Dec 15:50,Norway Division 1,Bodo v Tiller
4066,Handball,03-Dec 17:00,Czech Republic Extraliga,Dukla v Jicin
4067,Handball,03-Dec 17:30,Denmark Handball League,Skjern v Sonderjyske
4068,Handball,03-Dec 17:30,Norway REMA 1000-ligaen,OIF Arendal v Baekkelaget
4069,Handball,03-Dec 17:45,Champions League Men,RK Zagreb v HC Pelister
4070,Handball,03-Dec 17:45,Champions League Men,Dinamo Bucaresti v Aalborg
4071,Handball,03-Dec 19:30,Iceland Olis Delidin,Afturelding v HK Kopavogs
4072,Handball,03-Dec 19:45,Champions League Men,FC Barcelona Intersport v Paris
4073,Handball,04-Dec 07:00,South Korean Handball League,Hanam City v SK Hawks
4074,Handball,04-Dec 09:00,South Korean Handball League,Incheon City v Doosan
4075,Handball,04-Dec 11:00,South Korean Handball League,Chungnam Athletic v Sangmu Phoenix
4076,Handball,04-Dec 15:30,Romania Liga Nationala,CS Universitatea Cluj v CS HC Buzau 2012
4077,Handball,04-Dec 17:00,Sweden Allsvenskan,HK Drott Halmstad v IFK Ystad HK
4078,Handball,04-Dec 17:00,Poland Ekstraklasa,Chrobry Glogow v Legionowo
4079,Handball,04-Dec 17:45,Champions League Men,Wisla Plock v GOG Handbold
4080,Handball,04-Dec 17:45,Champions League Men,Kolstad v Fuchse Berlin
4081,Handball,04-Dec 17:45,Champions League Men,Veszprem KC v Sporting Clube Portugal
4082,Handball,04-Dec 17:45,Champions League Men,Veszprem KC v Sporting Clube Portugal
4083,Handball,04-Dec 18:00,Germany Bundesliga,SC Magdeburg v Frisch Auf Goppingen
4084,Handball,04-Dec 18:00,Germany Bundesliga,MT Melsungen v HSG Wetzlar
4085,Handball,04-Dec 18:00,Germany Bundesliga,TSV Hannover-Burgdorf v Fuchse Berlin
4086,Handball,04-Dec 18:00,Germany Bundesliga,Rhein-Neckar Lowen v HC Erlangen
4087,Handball,04-Dec 18:00,Germany Bundesliga,HSV Hamburg v ThSV Eisenach
4088,Handball,04-Dec 18:00,Germany Bundesliga,TBV Lemgo v SG Flensburg-Handewitt
4089,Handball,04-Dec 18:00,Germany Bundesliga,TVB 1898 Stuttgart v SC DHfK Leipzig
4090,Handball,04-Dec 18:00,Germany Bundesliga,TVB 1898 Stuttgart v HSG Wetzlar
4091,Handball,04-Dec 19:45,Champions League Men,SC Magdeburg v Szeged
4092,Handball,04-Dec 19:45,Champions League Men,HBC Nantes v Kielce Vive
4093,HorseRacing,27-Nov 12:17,Thurles,{2025-11-27T12:17:00.0000000Z} 2m 6f
4094,HorseRacing,27-Nov 12:20,Turffontein,{2025-11-27T12:20:00.0000000Z} 6f 211yds
4095,HorseRacing,27-Nov 12:25,Uttoxeter,{2025-11-27T12:25:00.0000000Z} 2m 4f 0y
4096,HorseRacing,27-Nov 12:35,Taunton,{2025-11-27T12:35:00.0000000Z} 2m 0f 104y
4097,HorseRacing,27-Nov 12:40,Lingfield,{2025-11-27T12:40:00.0000000Z} 2m 7f 0y
4098,HorseRacing,27-Nov 12:47,Thurles,{2025-11-27T12:47:00.0000000Z} 2m 6f
4099,HorseRacing,27-Nov 12:55,Uttoxeter,{2025-11-27T12:55:00.0000000Z} 1m 7f 168y
4100,HorseRacing,27-Nov 13:05,Taunton,{2025-11-27T13:05:00.0000000Z} 2m 7f 198y
4101,HorseRacing,27-Nov 13:15,Lingfield,{2025-11-27T13:15:00.0000000Z} 2m 4f 0y
4102,HorseRacing,27-Nov 13:22,Thurles,{2025-11-27T13:22:00.0000000Z} 2m 4f 51yds
4103,HorseRacing,27-Nov 13:30,Uttoxeter,{2025-11-27T13:30:00.0000000Z} 2m 7f 70y
4104,HorseRacing,27-Nov 13:35,Turffontein,{2025-11-27T13:35:00.0000000Z} 4f 214yds
4105,HorseRacing,27-Nov 13:40,Taunton,{2025-11-27T13:40:00.0000000Z} 2m 7f 3y
4106,HorseRacing,27-Nov 13:50,Lingfield,{2025-11-27T13:50:00.0000000Z} 2m 3f 110y
4107,HorseRacing,27-Nov 13:57,Thurles,{2025-11-27T13:57:00.0000000Z} 2m 11yds
4108,HorseRacing,27-Nov 14:05,Uttoxeter,{2025-11-27T14:05:00.0000000Z} 3m 2f 13y
4109,HorseRacing,27-Nov 14:10,Turffontein,{2025-11-27T14:10:00.0000000Z} 4f 214yds
4110,HorseRacing,27-Nov 14:15,Taunton,{2025-11-27T14:15:00.0000000Z} 2m 3f 1y
4111,HorseRacing,27-Nov 14:25,Lingfield,{2025-11-27T14:25:00.0000000Z} 2m 4f 0y
4112,HorseRacing,27-Nov 14:32,Thurles,{2025-11-27T14:32:00.0000000Z} 2m 11yds
4113,HorseRacing,27-Nov 14:40,Uttoxeter,{2025-11-27T14:40:00.0000000Z} 3m 0f 10y
4114,HorseRacing,27-Nov 14:45,Turffontein,{2025-11-27T14:45:00.0000000Z} 5f
4115,HorseRacing,27-Nov 14:50,Taunton,{2025-11-27T14:50:00.0000000Z} 2m 3f 1y
4116,HorseRacing,27-Nov 15:00,Lingfield,{2025-11-27T15:00:00.0000000Z} 2m 0f 0y
4117,HorseRacing,27-Nov 15:07,Thurles,{2025-11-27T15:07:00.0000000Z} 2m 11yds
4118,HorseRacing,27-Nov 15:15,Uttoxeter,{2025-11-27T15:15:00.0000000Z} 1m 7f 168y
4119,HorseRacing,27-Nov 15:22,Taunton,{2025-11-27T15:22:00.0000000Z} 2m 2f 40y
4120,HorseRacing,27-Nov 15:28,Newcastle,{2025-11-27T15:28:00.0000000Z} 1m 2f 42y
4121,HorseRacing,27-Nov 15:33,Lingfield,{2025-11-27T15:33:00.0000000Z} 2m 3f 110y
4122,HorseRacing,27-Nov 15:38,Thurles,{2025-11-27T15:38:00.0000000Z} 2m 11yds
4123,HorseRacing,27-Nov 15:52,Taunton,{2025-11-27T15:52:00.0000000Z} 2m 0f 104y
4124,HorseRacing,27-Nov 15:52,Taunton,{2025-11-27T15:52:00.0000000Z} 2m 0f 104y
4125,HorseRacing,27-Nov 16:05,Newcastle,{2025-11-27T16:05:00.0000000Z} 0m 6f 0y
4126,HorseRacing,27-Nov 16:30,Chelmsford City,{2025-11-27T16:30:00.0000000Z} 0m 7f 0y
4127,HorseRacing,27-Nov 16:40,Newcastle,{2025-11-27T16:40:00.0000000Z} 1m 0f 5y
4128,HorseRacing,27-Nov 17:00,Chelmsford City,{2025-11-27T17:00:00.0000000Z} 0m 7f 0y
4129,HorseRacing,27-Nov 17:15,Newcastle,{2025-11-27T17:15:00.0000000Z} 1m 0f 5y
4130,HorseRacing,27-Nov 17:30,Chelmsford City,{2025-11-27T17:30:00.0000000Z} 1m 0f 0y
4131,HorseRacing,27-Nov 17:45,Newcastle,{2025-11-27T17:45:00.0000000Z} 0m 5f 0y
4132,HorseRacing,27-Nov 18:00,Chelmsford City,{2025-11-27T18:00:00.0000000Z} 2m 0f 0y
4133,HorseRacing,27-Nov 18:15,Newcastle,{2025-11-27T18:15:00.0000000Z} 1m 0f 5y
4134,HorseRacing,27-Nov 18:30,Chelmsford City,{2025-11-27T18:30:00.0000000Z} 1m 0f 0y
4135,HorseRacing,27-Nov 18:45,Newcastle,{2025-11-27T18:45:00.0000000Z} 0m 6f 0y
4136,HorseRacing,27-Nov 19:00,Chelmsford City,{2025-11-27T19:00:00.0000000Z} 0m 6f 0y
4137,HorseRacing,27-Nov 19:15,Newcastle,{2025-11-27T19:15:00.0000000Z} 0m 7f 14y
4138,HorseRacing,27-Nov 19:30,Chelmsford City,{2025-11-27T19:30:00.0000000Z} 1m 2f 0y
4139,HorseRacing,27-Nov 20:00,Chelmsford City,{2025-11-27T20:00:00.0000000Z} 0m 7f 0y
4140,HorseRacing,27-Nov 20:30,Chelmsford City,{2025-11-27T20:30:00.0000000Z} 0m 7f 0y
4141,HorseRacing,28-Nov 02:00,Queanbeyan,{2025-11-28T02:00:00.0000000Z} 0m 7f 56y
4142,HorseRacing,28-Nov 02:15,Muswellbrook,{2025-11-28T02:15:00.0000000Z} 0m 4f 213y
4143,HorseRacing,28-Nov 02:35,Queanbeyan,{2025-11-28T02:35:00.0000000Z} 0m 5f 212y
4144,HorseRacing,28-Nov 02:50,Muswellbrook,{2025-11-28T02:50:00.0000000Z} 0m 7f 45y
4145,HorseRacing,28-Nov 03:10,Queanbeyan,{2025-11-28T03:10:00.0000000Z} 0m 4f 213y
4146,HorseRacing,28-Nov 03:25,Muswellbrook,{2025-11-28T03:25:00.0000000Z} 0m 7f 45y
4147,HorseRacing,28-Nov 03:45,Queanbeyan,{2025-11-28T03:45:00.0000000Z} 0m 7f 56y
4148,HorseRacing,28-Nov 04:00,Muswellbrook,{2025-11-28T04:00:00.0000000Z} 1m 0f 153y
4149,HorseRacing,28-Nov 04:20,Queanbeyan,{2025-11-28T04:20:00.0000000Z} 0m 4f 213y
4150,HorseRacing,28-Nov 04:40,Muswellbrook,{2025-11-28T04:40:00.0000000Z} 1m 0f 153y
4151,HorseRacing,28-Nov 05:00,Queanbeyan,{2025-11-28T05:00:00.0000000Z} 0m 5f 212y
4152,HorseRacing,28-Nov 05:20,Muswellbrook,{2025-11-28T05:20:00.0000000Z} 0m 6f 79y
4153,HorseRacing,28-Nov 05:40,Queanbeyan,{2025-11-28T05:40:00.0000000Z} 0m 7f 209y
